Date,Open,High,Low,Close,Volume
2018-06-29,23.8,28.86,22.0,27.47,7804551
2018-07-02,27.35,27.55,23.13,24.0,1779333
2018-07-03,24.0,24.362,23.0,23.05,420865
2018-07-05,23.2,24.0,21.5,22.55,1214595
2018-07-06,22.48,22.48,21.81,21.85,403008
2018-07-09,22.1,22.28,20.5,20.94,974239
2018-07-10,21.35,21.48,19.46,19.98,1083435
2018-07-11,19.02,19.95,18.64,19.05,611228
2018-07-12,19.45,20.44,18.35,19.85,1118961
2018-07-13,19.9,20.92,19.26,19.72,705199
2018-07-16,19.95,19.97,18.88,18.94,299669
2018-07-17,19.28,19.45,18.8,19.08,321601
2018-07-18,19.25,19.69,18.64,18.85,230502
2018-07-19,18.99,18.99,18.41,18.63,177706
2018-07-20,18.83,18.83,18.365,18.68,170219
2018-07-23,18.77,20.14,18.5,19.3,583775
2018-07-24,20.15,20.42,18.99,19.17,1035985
2018-07-25,19.39,19.8,18.935,19.6,417080
2018-07-26,19.75,19.78,18.05,18.26,447022
2018-07-27,18.72,18.749,16.5,16.63,374273
2018-07-30,16.99,17.0,15.79,16.0,913576
2018-07-31,16.0,17.29,15.8,16.7,754145
2018-08-01,16.57,17.018,16.2,16.52,451519
2018-08-02,16.33,17.5,16.205,16.62,632772
2018-08-03,16.59,17.2,16.41,17.02,264306
2018-08-06,16.97,17.5,16.85,17.36,150001
2018-08-07,17.6,18.23,17.26,17.74,343949
2018-08-08,17.77,18.09,17.45,17.45,127074
2018-08-09,18.35,19.02,17.309,17.7,387080
2018-08-10,17.53,17.98,17.5,17.92,140360
2018-08-13,18.05,18.64,17.46,18.5,149730
2018-08-14,18.51,18.65,17.67,18.29,228630
2018-08-15,18.32,18.52,17.211,17.87,404548
2018-08-16,18.0,18.71,17.33,17.8,206256
2018-08-17,17.442,18.415,17.442,18.0,191147
2018-08-20,17.94,18.13,17.31,17.87,491588
2018-08-21,17.82,18.8,17.65,18.7,201090
2018-08-22,18.65,20.2,18.64,19.94,377379
2018-08-23,20.4,20.72,19.535,19.67,227679
2018-08-24,20.4,20.4,19.53,20.0,136654
2018-08-27,20.39,21.399,20.039,20.53,429566
2018-08-28,21.49,21.49,20.341,21.09,800358
2018-08-29,21.1,23.4,20.78,23.2,653211
2018-08-30,23.2,23.78,21.38,23.78,832484
2018-08-31,23.34,23.76,22.8,23.76,223748
2018-09-04,24.0,24.99,21.83,22.08,543527
2018-09-05,23.56,23.56,20.615,21.0,473117
2018-09-06,21.0,22.84,20.71,22.5,522003
2018-09-07,22.7,27.1,19.06,19.4,5604026
2018-09-10,19.1,20.85,18.91,20.85,1513465
2018-09-11,19.72,21.78,19.72,21.6,707071
2018-09-12,21.6,21.6,20.01,20.01,675872
2018-09-13,20.29,21.7,20.05,21.48,386810
2018-09-14,21.6,23.21,21.5,21.9,523301
2018-09-17,21.92,22.31,20.5,21.19,760791
2018-09-18,21.25,21.89,21.07,21.43,392316
2018-09-19,21.37,21.68,20.62,20.9,781454
2018-09-20,20.75,22.05,20.75,21.52,372412
2018-09-21,21.3,21.47,20.17,20.52,1570548
2018-09-24,20.5,20.739,20.09,20.37,606099
2018-09-25,20.47,21.27,19.84,20.58,1034541
