Date,Open,High,Low,Close,Volume
2007-05-16,10.03,10.42,8.63,9.23,260524
2007-05-17,9.16,9.7,9.15,9.4,97481
2007-05-18,9.49,10.78,9.49,10.7,162168
2007-05-21,10.98,11.22,10.85,11.13,95921
2007-05-22,11.2,11.41,11.08,11.25,58408
2007-05-23,11.27,11.28,10.75,10.85,62800
2007-05-24,10.91,10.96,10.25,10.47,45427
2007-05-25,10.42,10.67,9.95,10.65,50676
2007-05-29,10.72,10.79,9.86,10.1,111364
2007-05-30,10.1,10.13,9.78,9.9,98232
2007-05-31,11.25,11.4,10.25,10.85,476079
2007-06-04,10.4,10.6,10.27,10.49,109951
2007-06-05,10.48,10.53,10.27,10.32,89449
2007-06-06,10.35,10.44,9.75,10.13,90523
2007-06-07,10.03,10.26,9.59,9.64,110900
2007-06-08,9.6,10.2,9.6,9.9,75990
2007-06-11,9.98,10.15,9.8,9.86,28955
2007-06-12,9.8,10.09,9.58,9.85,51257
2007-06-13,9.88,10.24,9.57,10.18,169629
2007-06-14,10.15,10.4,10.01,10.34,80613
2007-06-15,10.52,11.62,10.162,11.5,201605
2007-06-18,11.57,11.65,11.01,11.3,143318
2007-06-19,11.5,11.5,10.89,10.99,60219
2007-06-20,11.24,11.5,10.89,10.91,37756
2007-06-21,11.05,11.3415,10.66,10.96,35860
2007-06-22,10.86,11.1,10.6,10.96,33972
2007-06-25,11.0,11.38,10.83,11.0,42526
2007-06-26,11.02,11.17,10.59,10.73,34183
2007-06-27,10.6,10.682,10.34,10.5,45089
2007-06-28,10.5,11.89,10.32,11.0,170038
2007-06-29,11.27,11.27,10.52,10.75,107675
2007-07-02,10.83,10.83,10.54,10.61,67720
2007-07-03,10.54,10.61,10.33,10.44,42724
2007-07-05,10.38,10.48,9.89,9.94,100098
2007-07-06,10.52,10.52,9.41,9.69,235729
2007-07-09,9.77,9.89,9.6,9.64,91720
2007-07-10,9.64,9.75,9.41,9.71,70076
2007-07-11,9.78,9.8,9.5401,9.6701,36468
2007-07-12,9.96,9.96,9.57,9.69,33982
2007-07-13,9.58,9.88,9.4,9.7,149130
2007-07-16,9.89,9.89,9.45,9.49,71699
2007-07-17,9.79,9.79,9.36,9.5001,88444
2007-07-18,9.62,9.75,9.26,9.6501,58142
2007-07-19,9.7,9.9,9.59,9.8,46789
2007-07-20,9.72,9.91,9.45,9.4799,38996
2007-07-23,9.59,9.59,8.94,8.98,119220
2007-07-24,8.83,9.0,8.14,8.22,231403
2007-07-25,8.26,8.5,7.84,8.0,171455
2007-07-26,8.01,8.27,7.4,7.65,135297
2007-07-27,7.73,8.35,7.36,8.11,122435
2007-07-30,7.99,8.32,7.9,8.16,78460
2007-07-31,8.1,8.35,8.09,8.14,65703
2007-08-01,8.2,8.67,7.82,7.9,134741
2007-08-02,8.1,8.21,7.8001,7.86,83499
2007-08-03,8.75,8.75,8.07,8.28,324824
2007-08-06,8.6,8.6,8.08,8.35,133641
2007-08-07,8.92,9.57,8.76,9.5001,349198
2007-08-08,9.89,10.28,9.6039,9.91,294734
