Date,Open,High,Low,Close,Volume
2021-12-16,9.85,9.85,9.67,9.67,2739
2021-12-17,9.75,9.75,9.75,9.75,195
2021-12-20,9.8,9.8,9.8,9.8,100
2021-12-21,9.8131,9.86,9.8131,9.86,10600
2021-12-27,9.82,9.86,9.82,9.86,500100
2021-12-28,9.855,9.86,9.855,9.855,1140
2021-12-30,9.86,9.86,9.86,9.86,1699
2022-01-03,9.98,9.98,9.98,9.98,22867
2022-01-04,9.85,10.146,9.85,9.996,1950
2022-01-05,9.89,9.97,9.8519,9.89,2150
2022-01-06,9.89,9.89,9.885,9.89,19739
2022-01-07,9.89,10.0,9.89,10.0,2522
2022-01-10,9.9,9.9,9.87,9.89,20341
2022-01-12,9.89,9.91,9.85,9.895,138137
2022-01-19,9.87,9.87,9.86,9.86,118955
2022-01-20,9.75,9.86,9.75,9.84,25952
2022-01-21,9.76,9.81,9.75,9.81,1170
2022-01-24,9.82,9.84,9.82,9.84,100400
2022-01-25,9.81,9.81,9.81,9.81,504
2022-01-27,9.82,9.82,9.815,9.815,300
2022-01-31,9.88,9.88,9.88,9.88,636
2022-02-01,9.845,9.845,9.84,9.84,400000
2022-02-02,9.84,9.84,9.84,9.84,314
2022-02-04,9.85,9.85,9.84,9.85,39030
2022-02-07,9.88,9.89,9.84,9.89,2487
2022-02-09,9.87,9.87,9.87,9.87,100000
2022-02-10,9.86,9.86,9.85,9.85,370
2022-02-14,9.89,9.95,9.88,9.95,800
2022-02-15,9.86,9.86,9.86,9.86,200
2022-02-16,9.85,9.89,9.84,9.87,4681
2022-02-17,9.86,9.86,9.86,9.86,200
2022-02-18,9.84,9.86,9.83,9.86,10936
2022-02-22,9.86,9.86,9.85,9.85,34500
2022-02-24,9.85,9.85,9.84,9.84,965
2022-02-25,9.84,9.88,9.84,9.88,64335
2022-02-28,9.87,9.87,9.8674,9.8674,1700
2022-03-01,9.85,9.92,9.84,9.84,18233
2022-03-07,9.91,9.93,9.91,9.93,11100
2022-03-08,9.91,9.91,9.91,9.91,640
2022-03-10,9.91,9.91,9.91,9.91,100
2022-03-11,9.92,9.92,9.92,9.92,67990
2022-03-17,9.92,9.92,9.92,9.92,41305
2022-03-22,9.93,9.94,9.92,9.94,601462
2022-03-23,9.93,9.93,9.93,9.93,400
2022-03-24,9.93,9.93,9.905,9.91,54600
2022-03-25,9.91,9.93,9.91,9.92,141400
2022-03-28,9.91,9.93,9.91,9.93,2100
2022-03-29,9.95,9.95,9.91,9.925,900
2022-03-31,9.925,9.97,9.925,9.97,1118
