Date,Open,High,Low,Close,Volume
2021-06-02,28.69,28.69,26.945,27.93,233972
2021-06-03,27.83,28.37,25.91,26.12,88127
2021-06-04,26.46,27.09,25.61,26.35,171081
2021-06-07,26.46,27.675,25.75,26.88,465663
2021-06-08,27.08,27.43,25.76,26.78,96290
2021-06-09,25.86,27.99,25.45,26.67,89454
2021-06-10,27.0,27.215,25.53,26.23,66241
2021-06-11,25.8,27.035,25.54,25.91,65595
2021-06-14,26.31,27.365,25.62,26.03,186741
2021-06-15,26.27,26.74,25.08,25.41,124842
2021-06-16,25.45,27.47,25.45,26.83,268580
2021-06-17,26.99,28.34,26.605,27.0,340428
2021-06-18,26.96,28.235,26.01,26.5,582244
2021-06-21,26.87,28.01,26.44,27.3,230954
2021-06-22,27.47,27.87,25.74,26.26,145830
2021-06-23,26.41,27.025,25.17,25.52,305353
2021-06-24,25.51,26.92,24.85,24.99,467052
2021-06-25,24.86,25.5,23.21,23.46,1512221
2021-06-28,23.72,24.51,22.8,23.8,142900
2021-06-29,23.8,24.3,22.08,22.2,88221
2021-06-30,22.98,22.98,21.1,21.33,136045
2021-07-01,21.42,21.69,20.65,20.77,98547
2021-07-02,20.83,20.96,19.79,20.41,157119
2021-07-06,20.43,22.2833,20.35,21.04,101198
2021-07-07,20.83,24.23,20.51,22.24,229455
2021-07-08,21.74,23.53,21.37,23.41,112361
2021-07-09,23.55,23.92,22.93,23.53,48311
2021-07-12,22.67,24.3,21.53,24.1,75084
2021-07-13,23.28,24.175,22.36,23.96,38681
2021-07-14,23.89,24.18,20.53,21.06,463893
2021-07-15,21.05,22.2427,20.51,21.58,73656
2021-07-16,21.68,22.48,19.64,19.76,317573
2021-07-19,19.41,21.705,18.41,21.53,471605
2021-07-20,21.4,23.16,20.86,21.94,105001
2021-07-21,21.71,22.265,19.77,20.42,228263
2021-07-22,20.3,20.82,19.9,20.5,67488
2021-07-23,20.51,20.745,19.45,20.12,141661
2021-07-26,19.94,20.67,19.695,20.19,88346
2021-07-27,19.98,19.98,19.1,19.42,75361
2021-07-28,19.5,20.76,19.15,19.72,26428
2021-07-29,19.9,20.4,19.37,19.51,18481
2021-07-30,19.47,19.8131,16.9501,17.51,49972
2021-08-02,17.74,18.975,17.28,17.44,39021
2021-08-03,17.5,18.83,17.31,17.92,35070
2021-08-04,17.81,18.125,16.87,17.0,21347
2021-08-05,17.01,19.53,17.01,18.05,33138
2021-08-06,18.07,18.93,17.4,18.19,39127
2021-08-09,18.29,18.71,17.77,17.79,8780
2021-08-10,18.1,18.2,16.59,17.17,28228
2021-08-11,17.26,18.27,15.71,16.39,63244
2021-08-12,16.26,17.98,15.53,17.69,131908
2021-08-13,17.8,17.8,16.26,16.26,88742
2021-08-16,16.97,19.55,15.15,16.0,45302
2021-08-17,15.25,17.02,14.5601,16.38,25696
2021-08-18,16.66,17.2,15.74,15.91,21116
2021-08-19,15.84,16.2,13.82,14.21,38109
2021-08-20,14.07,14.988,13.96,14.41,18696
2021-08-23,14.6,16.24,14.12,16.0,30248
2021-08-24,15.88,16.9799,14.42,15.51,51318
2021-08-25,15.55,15.92,14.75,15.14,33049
2021-08-26,14.84,15.58,13.6,14.11,19915
2021-08-27,14.19,16.19,14.19,15.19,22197
2021-08-30,15.28,15.65,14.59,15.0,31079
2021-08-31,15.15,16.42,15.06,15.84,44869
2021-09-01,15.95,15.95,14.83,15.58,32655
2021-09-02,15.58,16.97,14.92,16.49,40430
2021-09-03,16.54,17.13,15.92,16.67,34691
2021-09-07,16.54,17.49,15.975,16.68,40136
2021-09-08,16.69,17.37,15.55,16.76,37476
2021-09-09,16.59,17.44,16.42,16.78,37971
2021-09-10,16.99,17.15,16.11,16.11,15755
2021-09-13,16.34,16.68,15.84,16.05,30082
2021-09-14,16.05,17.35,16.05,16.91,20776
2021-09-15,16.99,17.5,15.57,15.87,24691
2021-09-16,15.87,16.6768,15.74,15.89,24484
2021-09-17,15.99,17.42,15.99,17.3,33371
2021-09-20,17.04,17.52,15.9,17.23,17505
2021-09-21,17.24,19.15,16.885,18.04,34386
2021-09-22,17.96,21.43,17.96,19.93,113176
2021-09-23,19.89,20.98,17.72,18.55,147317
2021-09-24,18.28,18.59,17.76,18.19,100859
2021-09-27,18.12,19.28,17.47,17.95,65263
2021-09-28,17.93,17.97,16.77,17.35,87756
2021-09-29,17.49,17.74,16.36,17.0,74613
2021-09-30,16.92,16.92,15.68,16.6,55610
2021-10-01,16.77,18.28,15.89,17.54,40908
2021-10-04,17.44,18.61,16.27,17.61,68403
2021-10-05,18.0,18.93,17.205,18.42,33077
2021-10-06,18.22,18.345,17.35,18.12,56105
2021-10-07,18.07,18.98,17.4032,18.9,93214
2021-10-08,18.65,18.9,17.83,18.3,54084
2021-10-11,18.54,18.54,16.51,17.0,156798
2021-10-12,16.83,17.73,16.12,17.3,58791
2021-10-13,17.16,18.2846,16.8374,17.42,44750
2021-10-14,17.55,18.75,17.26,18.11,50436
2021-10-15,18.36,19.225,17.645,17.74,21236
2021-10-18,17.66,17.97,16.43,17.37,25147
2021-10-19,17.07,17.83,15.93,16.25,36288
2021-10-20,16.29,17.23,16.104,17.19,21428
2021-10-21,17.2,17.795,16.78,17.0,41927
2021-10-22,17.16,17.55,16.54,16.7,16659
2021-10-25,16.7,16.75,15.97,16.0,34189
2021-10-26,16.27,17.14,16.205,16.62,255083
2021-10-27,16.65,17.005,16.04,16.2,166798
2021-10-28,18.0,18.0,15.56,16.02,88524
2021-10-29,16.05,17.445,16.05,16.5,105078
2021-11-01,18.0,18.28,16.82,17.4,122184
2021-11-02,17.7,18.25,16.975,17.98,119246
2021-11-03,17.75,19.54,17.33,19.28,164770
2021-11-04,19.49,20.72,19.425,19.58,38980
2021-11-05,19.8,20.94,19.3,19.9,60542
2021-11-08,19.93,21.3499,19.84,20.08,38802
2021-11-09,19.95,20.77,19.17,20.32,153561
2021-11-10,19.94,20.75,19.095,19.87,70890
2021-11-11,19.74,20.98,19.29,19.95,100180
2021-11-12,19.82,20.085,19.02,19.21,34834
2021-11-15,19.17,19.735,18.485,19.63,47208
2021-11-16,19.61,20.5,19.54,20.29,62833
2021-11-17,20.1,21.35,20.1,20.86,75228
2021-11-18,20.76,21.35,20.17,20.95,101099
2021-11-19,20.92,21.29,19.88,19.94,113941
2021-11-22,20.09,22.98,19.82,22.41,200840
2021-11-23,22.36,22.6,20.18,20.45,140930
2021-11-24,20.11,22.11,19.9,21.65,225388
2021-11-26,21.13,21.81,20.22,20.38,79783
2021-11-29,20.79,21.44,18.27,18.29,143576
2021-11-30,18.07,18.48,17.21,17.42,126514
2021-12-01,17.96,17.99,16.03,16.18,57201
2021-12-02,16.24,16.78,15.76,16.35,70193
2021-12-03,16.36,16.36,13.19,16.01,257626
2021-12-06,15.26,18.92,15.07,18.23,399097
2021-12-07,18.19,21.33,18.0,20.25,263318
2021-12-08,20.38,22.41,19.46,19.59,210250
2021-12-09,19.3,20.37,19.27,19.66,81830
2021-12-10,20.08,21.23,19.54,19.7,115551
2021-12-13,19.65,20.78,19.1,19.5,196699
2021-12-14,19.22,19.98,18.2,19.09,160211
2021-12-15,19.12,20.63,18.27,19.39,425529
2021-12-16,19.39,20.685,17.4,17.75,340976
2021-12-17,17.52,18.04,14.49,15.4,3261244
2021-12-20,15.04,15.48,14.14,15.15,416380
2021-12-21,15.29,15.555,15.0,15.41,226361
2021-12-22,15.24,15.82,14.26,15.37,177421
2021-12-23,15.39,16.27,15.03,16.03,551093
2021-12-27,16.08,16.12,14.09,14.41,98976
2021-12-28,14.32,15.17,14.0,14.99,135802
2021-12-29,14.96,15.26,14.52,14.96,137013
2021-12-30,14.79,15.73,14.57,14.81,135007
2021-12-31,14.66,15.595,14.66,15.28,139432
2022-01-03,14.71,17.04,14.71,16.52,250327
2022-01-04,16.67,16.95,14.53,15.41,362861
2022-01-05,15.8,21.0,15.311,18.82,5414943
2022-01-06,18.95,19.16,16.26,17.52,1762238
2022-01-07,17.61,18.62,17.28,17.45,279074
2022-01-10,17.55,18.11,16.4,18.1,363118
2022-01-11,18.0,19.48,17.3221,18.97,427016
2022-01-12,18.0,19.24,17.23,17.45,288847
2022-01-13,17.49,17.86,16.98,17.14,138896
2022-01-14,17.08,17.67,16.5,17.5,272723
2022-01-18,17.2,17.5,15.42,15.47,265141
2022-01-19,15.52,16.17,15.28,15.34,154243
2022-01-20,15.34,16.06,14.38,14.54,222266
2022-01-21,14.28,15.04,14.24,14.7,170102
2022-01-24,14.49,15.21,14.25,15.15,192785
2022-01-25,14.91,15.1,13.73,13.89,295780
2022-01-26,14.07,14.805,13.81,14.2,243666
2022-01-27,14.46,14.66,13.61,13.77,146733
2022-01-28,13.77,13.78,11.5,12.6,452387
2022-01-31,12.62,13.87,12.62,13.6,270603
2022-02-01,13.71,14.13,13.17,13.71,122922
2022-02-02,13.96,14.52,12.96,13.34,264306
2022-02-03,13.25,13.515,12.5,12.62,139615
2022-02-04,12.78,12.78,11.835,12.08,344024
2022-02-07,12.02,12.73,12.0,12.5,120380
2022-02-08,12.43,12.89,12.26,12.71,240263
2022-02-09,12.89,13.155,12.7,12.7,240605
2022-02-10,12.63,13.33,12.3,12.58,280100
2022-02-11,12.54,12.6,11.86,12.05,157517
2022-02-14,12.06,13.11,11.02,11.48,260335
2022-02-15,11.59,13.53,11.54,13.13,310117
2022-02-16,12.87,13.5,12.67,13.19,121040
2022-02-17,12.88,13.24,11.97,12.06,157434
2022-02-18,11.96,12.535,11.54,11.63,153621
2022-02-22,11.43,12.0,11.22,11.77,256683
2022-02-23,11.79,12.06,11.3,11.5,160817
2022-02-24,11.15,12.07,10.79,12.03,180070
2022-02-25,12.15,13.14,11.87,13.0,243471
2022-02-28,12.7,13.0,11.75,11.79,332703
2022-03-01,11.89,11.89,10.79,11.21,274696
2022-03-02,11.31,11.9,11.06,11.7,136996
2022-03-03,11.77,11.84,10.855,10.91,186134
2022-03-04,10.73,11.0,10.27,10.47,309558
2022-03-07,10.48,10.81,10.02,10.02,145685
2022-03-08,10.77,11.365,10.54,10.98,98670
2022-03-09,11.41,11.9,11.41,11.83,140712
2022-03-10,11.49,11.73,11.145,11.69,82035
2022-03-11,11.78,11.85,10.95,11.22,107867
2022-03-14,11.27,11.39,10.28,10.38,104414
2022-03-15,10.4,10.47,9.93,10.23,84937
2022-03-16,10.35,11.35,10.35,11.26,116836
2022-03-17,11.23,11.55,10.67,11.26,100007
2022-03-18,11.24,11.7,11.24,11.38,266522
2022-03-21,11.29,11.43,10.365,10.43,198172
2022-03-22,10.49,10.93,10.22,10.78,124709
2022-03-23,10.59,10.59,9.8,9.84,181689
2022-03-24,9.93,10.0,9.47,9.82,141214
2022-03-25,9.87,9.98,9.0,9.28,151589
2022-03-28,9.28,9.53,8.81,9.1,79249
2022-03-29,9.32,9.72,9.31,9.52,130388
2022-03-30,9.45,9.73,9.06,9.26,123410
2022-03-31,9.29,9.93,9.1224,9.7,99580
2022-04-01,9.71,10.3,9.61,9.7,208900
2022-04-04,9.69,10.06,9.44,9.66,285538
2022-04-05,9.95,10.325,9.66,9.81,208885
2022-04-06,9.63,9.75,9.31,9.54,75123
2022-04-07,9.52,9.62,9.3,9.39,63589
2022-04-08,9.41,9.59,9.15,9.21,66333
2022-04-11,9.13,9.13,8.19,8.52,72605
2022-04-12,8.65,8.835,8.42,8.49,56256
2022-04-13,9.23,9.23,8.4,8.52,454807
2022-04-14,8.5,9.11,8.46,8.72,233885
2022-04-18,8.6,8.77,7.77,8.11,131171
2022-04-19,8.03,8.41,7.77,7.84,150443
2022-04-20,8.02,8.23,7.79,8.01,131512
2022-04-21,8.06,8.26,7.73,8.04,260456
2022-04-22,8.05,8.48,8.05,8.37,70999
2022-04-25,8.36,8.67,8.36,8.63,192917
2022-04-26,8.5,8.79,8.0,8.1,216635
2022-04-27,8.11,8.26,7.9,8.03,77490
2022-04-28,8.14,8.2546,7.51,8.01,105800
2022-04-29,7.99,8.41,7.871,7.98,153510
2022-05-02,7.92,8.47,7.92,8.33,132349
2022-05-03,8.34,8.69,8.13,8.29,71876
2022-05-04,8.3,8.7,8.0,8.65,104350
2022-05-05,8.4,8.645,7.9,8.03,87171
2022-05-06,7.88,8.08,7.37,7.62,90084
2022-05-09,7.41,7.64,7.09,7.45,106619
2022-05-10,7.79,7.83,7.31,7.35,88110
2022-05-11,7.48,7.575,6.95,7.07,179218
2022-05-12,6.94,7.57,6.93,7.47,101325
2022-05-13,7.84,8.005,7.61,7.83,282047
2022-05-16,7.73,8.12,7.11,7.29,428964
2022-05-17,7.48,7.74,7.32,7.38,101968
2022-05-18,7.21,7.4,6.97,7.26,508386
2022-05-19,7.15,7.55,6.92,7.0061,191098
2022-05-20,7.13,7.38,6.9,7.38,734771
2022-05-23,7.35,7.925,7.23,7.27,474858
2022-05-24,7.13,7.13,6.2,6.35,131106
2022-05-25,6.27,6.29,5.405,5.67,179295
2022-05-26,5.7,5.98,5.6,5.76,188687
2022-05-27,5.58,6.16,5.56,6.07,168324
2022-05-31,6.04,6.48,6.04,6.25,153683
2022-06-01,6.43,6.43,5.7,5.79,71008
2022-06-02,5.74,5.77,5.43,5.73,98236
2022-06-03,5.72,6.13,5.72,6.11,156559
2022-06-06,6.18,6.24,5.92,6.05,155112
2022-06-07,5.89,6.91,5.89,6.69,160008
2022-06-08,6.64,6.74,6.43,6.66,110392
2022-06-09,6.59,6.66,6.38,6.45,81785
2022-06-10,6.43,6.43,5.93,5.96,82337
2022-06-13,5.99,6.03,5.6,6.0,112681
2022-06-14,6.04,6.1,5.88,5.98,42029
2022-06-15,6.04,6.22,5.88,6.18,250323
2022-06-16,6.0,6.29,5.78,6.25,188836
2022-06-17,6.25,6.92,6.17,6.63,255369
2022-06-21,6.82,7.5,6.72,7.4,391123
2022-06-22,7.33,7.89,7.28,7.66,162412
2022-06-23,7.66,8.34,7.66,8.27,107797
2022-06-24,8.31,8.56,7.81,8.53,969896
2022-06-27,8.6,8.63,7.97,8.26,140258
2022-06-28,8.28,8.39,7.67,7.77,117720
2022-06-29,7.69,7.75,7.41,7.73,56658
2022-06-30,7.63,8.09,7.52,7.96,93130
2022-07-01,7.97,8.17,7.805,8.08,81169
2022-07-05,7.97,8.59,7.81,8.55,80075
2022-07-06,8.51,8.72,8.13,8.17,146685
2022-07-07,8.25,9.73,8.11,9.62,250377
2022-07-08,10.04,10.53,9.55,10.22,717257
2022-07-11,10.24,10.3875,9.49,9.94,221070
2022-07-12,9.94,10.04,9.21,10.01,82788
2022-07-13,9.71,10.4093,9.59,10.32,307675
2022-07-14,10.35,10.47,9.91,10.33,537283
2022-07-15,10.46,10.5,9.98,10.16,156777
2022-07-18,10.37,10.45,10.04,10.06,432981
2022-07-19,10.27,10.48,10.065,10.11,65189
2022-07-20,10.08,10.575,9.65,9.88,108134
2022-07-21,9.86,10.54,9.86,10.26,168332
2022-07-22,10.21,10.36,9.69,9.82,136502
2022-07-25,9.83,10.1,9.6,9.97,49740
2022-07-26,9.92,10.45,9.76,10.09,72250
2022-07-27,10.09,10.39,9.98,10.37,37471
2022-07-28,10.35,10.42,10.01,10.28,40787
2022-07-29,10.22,10.27,9.62,9.67,472003
2022-08-01,9.53,9.99,8.71,8.88,155129
2022-08-02,8.82,9.195,8.55,8.78,305557
2022-08-03,8.96,9.67,8.96,9.2,239916
2022-08-04,9.22,10.22,9.205,10.15,142954
2022-08-05,10.06,10.73,9.83,10.67,167007
2022-08-08,10.65,10.92,10.27,10.39,133533
2022-08-09,10.33,10.38,9.55,9.83,90488
2022-08-10,10.12,10.49,9.72,10.43,155280
2022-08-11,10.53,10.63,9.9,9.95,40392
2022-08-12,10.05,10.6,9.89,10.6,88575
2022-08-15,10.5,11.0,10.435,10.76,89058
2022-08-16,10.64,10.97,10.23,10.97,440910
2022-08-17,10.83,11.01,10.34,10.69,118221
2022-08-18,10.52,10.81,10.05,10.75,136845
2022-08-19,10.7,11.0,10.36,10.96,57880
2022-08-22,10.75,10.935,10.66,10.85,181819
2022-08-23,10.91,11.05,10.47,10.47,74078
2022-08-24,10.7,11.12,10.3,10.3,216098
2022-08-25,10.63,10.63,9.44,10.2,240831
2022-08-26,10.16,10.25,9.725,9.81,125881
2022-08-29,9.6,10.37,9.6,10.07,55361
2022-08-30,10.25,10.25,9.79,9.98,138590
2022-08-31,10.11,10.49,10.07,10.08,55353
2022-09-01,10.1,10.8,9.9,10.52,119466
2022-09-02,10.52,10.91,10.44,10.77,75723
2022-09-06,10.88,11.25,10.42,10.49,126106
2022-09-07,10.49,11.5,10.4,11.36,98017
2022-09-08,11.26,12.15,11.24,12.06,110428
2022-09-09,12.14,12.68,11.8,11.8,104642
2022-09-12,13.0,14.33,12.89,14.0,1359471
2022-09-13,12.99,13.11,10.19,10.27,488384
2022-09-14,10.88,11.14,10.11,10.56,2159864
2022-09-15,10.15,10.42,8.97,9.65,557182
2022-09-16,9.145,9.78,8.76,9.55,1178759
2022-09-19,9.68,10.05,8.75,8.92,515951
2022-09-20,8.78,9.7,8.3,9.7,241292
2022-09-21,9.04,9.4,8.815,9.04,155597
2022-09-22,9.05,9.28,8.72,9.2,256196
2022-09-23,9.19,9.19,8.92,9.13,107069
2022-09-26,9.2,9.58,9.04,9.36,194541
2022-09-27,9.5,9.89,9.17,9.49,314031
2022-09-28,9.6,11.0,9.6,10.7,269700
2022-09-29,10.445,10.54,9.53,9.6,216408
2022-09-30,9.64,10.53,9.52,9.84,180978
2022-10-03,9.75,10.19,9.46,9.72,163665
2022-10-04,9.86,10.27,9.82,10.11,188042
2022-10-05,9.94,10.72,9.75,10.66,112701
2022-10-06,10.56,11.16,10.17,11.08,169200
2022-10-07,10.91,10.91,9.88,9.96,158703
2022-10-10,9.99,10.43,9.61,10.13,104744
2022-10-11,10.09,10.38,9.705,10.1,159026
2022-10-12,10.28,10.87,10.05,10.7,197621
2022-10-13,10.3,10.85,9.55,10.85,127621
2022-10-14,10.7,10.7,9.9,10.42,193643
2022-10-17,10.44,10.53,9.18,9.89,388277
2022-10-18,10.02,10.35,9.85,9.95,131196
2022-10-19,9.72,10.04,8.91,9.07,248907
2022-10-20,9.09,9.53,9.07,9.5,200055
2022-10-21,9.57,10.49,9.535,10.32,100330
2022-10-24,10.31,10.31,9.43,9.73,129940
2022-10-25,9.84,10.705,9.705,10.35,143188
2022-10-26,10.38,10.73,9.81,9.91,140020
2022-10-27,10.03,10.03,9.3,9.34,97238
2022-10-28,9.42,9.705,9.2,9.44,152681
2022-10-31,9.45,9.71,9.27,9.51,222197
2022-11-01,9.55,9.65,9.24,9.44,87517
2022-11-02,9.49,9.72,9.28,9.4,92448
2022-11-03,9.27,10.13,9.19,9.73,68613
2022-11-04,10.27,10.27,9.27,9.57,103064
2022-11-07,9.56,9.84,9.24,9.59,120494
2022-11-08,9.67,9.81,9.48,9.6,87989
2022-11-09,9.64,9.655,9.2,9.4,86531
2022-11-10,9.89,10.87,9.67,10.49,142833
2022-11-11,10.4,11.04,10.4,10.72,153505
2022-11-14,10.56,10.67,10.04,10.36,87661
2022-11-15,10.66,10.66,10.04,10.3,206894
2022-11-16,10.49,10.75,9.92,9.98,111308
2022-11-17,9.92,10.04,9.475,9.86,100050
2022-11-18,10.09,10.39,9.76,10.0,103229
2022-11-21,9.95,10.23,9.695,9.99,95482
2022-11-22,10.01,10.295,9.63,9.72,168273
2022-11-23,9.62,10.19,9.54,9.96,85579
2022-11-25,10.01,10.31,9.74,9.82,36797
2022-11-28,9.82,10.015,9.29,9.36,103278
2022-11-29,9.29,9.58,9.05,9.06,53534
2022-11-30,9.25,9.25,8.75,8.95,150299
2022-12-01,8.99,9.2,8.43,8.58,103350
2022-12-02,8.58,8.9,8.3,8.86,144702
2022-12-05,9.02,9.34,8.65,8.83,109618
2022-12-06,8.78,8.9,8.21,8.34,77589
2022-12-07,8.33,8.55,8.12,8.5,67644
2022-12-08,8.56,8.71,8.21,8.4,50956
2022-12-09,8.35,8.48,7.77,7.79,75023
2022-12-12,7.79,8.24,7.74,8.12,157065
2022-12-13,8.36,8.38,7.9,7.98,62829
2022-12-14,7.88,8.27,7.87,8.09,132142
2022-12-15,7.99,8.34,7.69,7.77,88795
2022-12-16,7.77,8.18,7.63,7.94,1652786
2022-12-19,7.92,8.03,7.045,7.5,213916
2022-12-20,7.54,7.78,7.35,7.63,117942
2022-12-21,7.77,8.11,7.6,8.07,227658
2022-12-22,8.02,8.71,8.02,8.66,106844
2022-12-23,8.65,8.676,8.33,8.55,86193
2022-12-27,8.41,8.78,8.41,8.53,134999
2022-12-28,8.53,8.665,8.08,8.24,92967
2022-12-29,8.19,8.86,8.19,8.82,98278
2022-12-30,8.75,9.415,8.45,8.94,121532
2023-01-03,9.0,9.19,8.57,8.79,77822
2023-01-04,8.88,9.58,8.8,9.4,133521
2023-01-05,9.42,9.71,8.93,9.41,197429
2023-01-06,9.45,9.65,9.325,9.42,80900
2023-01-09,9.43,9.59,9.15,9.17,80505
2023-01-10,9.12,9.33,8.8,9.02,62024
2023-01-11,8.99,9.18,8.79,9.07,44405
2023-01-12,9.07,10.53,8.84,10.5,229663
2023-01-13,10.49,11.42,10.48,11.05,187561
2023-01-17,11.0,11.48,10.56,11.33,156155
2023-01-18,11.43,11.43,10.7,10.97,248267
2023-01-19,10.94,11.1,10.8,10.85,84136
2023-01-20,11.04,11.08,10.79,10.86,97544
2023-01-23,10.88,11.1,10.525,10.59,53954
2023-01-24,10.48,11.4,10.48,11.04,94978
2023-01-25,10.93,11.33,10.755,11.0,257161
2023-01-26,11.1,11.1,10.67,10.87,29987
2023-01-27,10.88,11.1,10.85,10.91,39529
2023-01-30,10.86,10.93,10.64,10.77,39360
2023-01-31,10.78,11.08,9.89,10.23,148916
2023-02-01,10.23,10.48,9.8,10.3,124290
2023-02-02,10.34,10.92,10.2,10.8,108902
2023-02-03,10.69,10.91,10.54,10.75,92717
2023-02-06,10.78,10.78,9.91,10.29,106407
2023-02-07,10.35,10.8,10.27,10.73,52812
2023-02-08,10.57,10.815,10.22,10.26,74193
2023-02-09,10.4,10.565,9.95,10.2,111082
2023-02-10,10.09,10.36,9.83,9.93,103130
2023-02-13,9.97,10.2375,9.845,10.0,89869
2023-02-14,9.94,10.55,9.94,10.1,200013
2023-02-15,10.04,10.19,9.75,9.99,94851
2023-02-16,9.8,10.34,9.8,10.01,123388
2023-02-17,10.1,11.0,9.94,10.68,198424
2023-02-21,10.44,10.71,9.91,9.97,66093
2023-02-22,10.01,10.16,9.77,9.86,86143
2023-02-23,9.76,10.26,9.65,9.66,115545
2023-02-24,9.5,9.66,9.0,9.56,201218
2023-02-27,9.61,9.98,9.38,9.44,109879
2023-02-28,9.43,9.82,9.43,9.58,80742
2023-03-01,9.67,10.055,9.57,9.59,76420
2023-03-02,9.54,9.67,9.15,9.15,40058
2023-03-03,9.3,9.6275,9.3,9.43,28551
2023-03-06,9.48,9.48,8.75,9.0,90960
2023-03-07,8.84,8.96,8.58,8.65,65121
2023-03-08,8.71,8.9,8.33,8.42,70928
2023-03-09,8.47,8.59,8.115,8.24,85892
2023-03-10,8.16,8.31,7.3,7.41,72697
2023-03-13,7.41,8.03,7.41,7.7,94704
2023-03-14,8.02,8.04,7.51,7.71,131257
2023-03-15,7.5,7.795,7.45,7.65,63010
2023-03-16,7.54,7.75,7.33,7.53,119802
2023-03-17,7.45,7.615,7.27,7.57,287191
2023-03-20,7.63,7.63,7.38,7.4,65624
2023-03-21,7.54,7.69,7.015,7.1,126770
2023-03-22,7.09,7.33,6.8,6.85,76503
2023-03-23,6.89,7.13,6.74,6.78,398669
2023-03-24,6.68,7.1499,6.52,6.87,173982
2023-03-27,6.93,7.07,6.395,6.94,178322
2023-03-28,6.91,7.125,6.57,7.0,401617
2023-03-29,7.14,7.24,6.55,6.98,145470
2023-03-30,7.01,7.1,6.59,6.66,124687
2023-03-31,6.81,6.98,6.49,6.67,386898
2023-04-03,6.71,6.93,6.51,6.76,287659
2023-04-04,6.72,6.76,6.13,6.22,199722
2023-04-05,6.13,6.41,6.05,6.31,97071
2023-04-06,6.3,6.54,6.17,6.4,111320
2023-04-10,6.28,6.355,5.98,6.06,82883
2023-04-11,6.06,6.215,5.6,5.71,124171
2023-04-12,5.73,5.88,5.53,5.75,116892
2023-04-13,5.77,6.16,5.675,6.08,82296
2023-04-14,6.06,6.06,5.74,5.81,66809
2023-04-17,5.92,6.75,5.75,6.53,370861
2023-04-18,6.58,6.715,6.01,6.32,72098
2023-04-19,6.27,6.92,6.145,6.28,146042
2023-04-20,6.53,7.01,6.53,6.96,94447
2023-04-21,6.91,7.92,6.83,7.62,147276
2023-04-24,7.59,7.61,7.03,7.2,83621
2023-04-25,7.15,8.45,7.15,7.78,262240
2023-04-26,7.7,8.04,7.35,7.89,136064
2023-04-27,7.91,8.42,7.8418,8.26,90506
2023-04-28,8.32,8.81,8.14,8.77,152815
2023-05-01,9.0,10.22,8.9,9.56,238853
2023-05-02,9.5,9.6879,8.52,8.75,148697
2023-05-03,8.74,9.44,8.67,9.25,180238
2023-05-04,9.21,9.7,8.8999,9.53,241883
2023-05-05,9.69,10.1,9.47,9.7,177045
2023-05-08,9.72,10.48,9.47,9.88,166630
2023-05-09,9.74,10.06,9.5,9.74,101502
2023-05-10,9.97,10.4,9.65,9.91,95225
