Date,Open,High,Low,Close,Volume
2008-11-20,10.03,12.39,9.49,11.85,3982899
2008-11-21,11.6,13.0,11.6,12.05,879254
2008-11-24,12.99,14.22,12.15,12.67,416345
2008-11-25,13.59,14.26,12.76,13.9,489414
2008-11-26,14.0,16.06,13.44,16.0,438930
2008-11-28,16.07,16.07,14.25,15.06,98281
2008-12-01,14.59,15.29,14.241,14.69,231667
2008-12-02,15.24,16.78,14.75,15.61,238983
2008-12-03,15.53,17.26,15.5,15.8,349380
2008-12-04,15.5,16.36,15.5,15.99,65208
2008-12-05,15.99,16.24,14.75,16.18,134019
2008-12-08,16.41,16.66,15.5,15.68,156199
2008-12-09,15.5,15.831,15.0,15.06,88491
2008-12-10,15.08,16.07,15.08,15.71,103843
2008-12-11,15.65,15.92,14.57,14.57,97726
2008-12-12,14.5,14.74,13.52,14.58,191784
2008-12-15,14.63,15.17,13.07,13.07,250103
2008-12-16,13.93,14.8,13.8,14.76,109648
2008-12-17,14.46,16.5,14.46,16.25,164435
2008-12-18,16.43,17.49,16.29,17.49,227002
2008-12-19,17.3,17.72,16.41,16.735,1108322
2008-12-22,16.4,17.68,16.15,17.55,228972
2008-12-23,16.25,17.73,16.25,17.5,264998
2008-12-24,17.4,17.4,17.0,17.29,84067
2008-12-26,17.4,17.45,17.01,17.17,60589
2008-12-29,17.25,18.14,17.1,18.14,81310
2008-12-30,18.15,19.12,17.76,18.37,175943
2008-12-31,18.59,19.06,18.4,18.78,131846
2009-01-02,18.78,19.24,18.55,19.016,134717
2009-01-05,18.98,19.5,18.36,18.897,157290
2009-01-06,18.51,18.93,17.76,17.95,118566
2009-01-07,17.81,17.81,16.84,17.0,254014
2009-01-08,17.0,17.605,16.59,17.017,104209
2009-01-09,17.5,18.89,17.0,17.0,535816
2009-01-12,18.0,18.8,17.44,18.18,167043
2009-01-13,18.83,19.39,18.21,18.501,121105
2009-01-14,18.33,18.88,18.21,18.53,104847
2009-01-15,18.54,20.09,18.33,20.028,401865
2009-01-16,20.35,20.8,19.1,20.19,227390
2009-01-20,20.5,20.59,18.81,18.81,130081
2009-01-21,18.81,20.18,18.23,19.608,168784
2009-01-22,20.19,20.79,19.76,19.96,152330
2009-01-23,19.0,20.2,19.0,19.9,76709
2009-01-26,19.9,20.19,18.0,18.92,221477
2009-01-27,18.92,19.195,18.35,18.75,75888
2009-01-28,18.75,19.05,17.43,17.99,231047
2009-01-29,17.9,18.54,17.42,17.8,196437
2009-01-30,17.98,18.706,16.65,17.33,229569
2009-02-02,17.48,18.21,17.18,17.737,92648
2009-02-03,18.14,18.83,17.51,18.57,61439
2009-02-04,18.77,20.0,18.55,18.74,96218
2009-02-05,18.7,19.6,18.586,19.25,51930
2009-02-06,19.33,19.33,18.8,19.06,56195
2009-02-09,19.52,20.25,18.72,19.86,196351
2009-02-10,19.78,20.0,17.99,18.09,198236
2009-02-11,18.25,19.18,18.2,18.25,70915
2009-02-12,17.96,19.44,17.235,17.34,241816
2009-02-13,19.14,19.14,17.71,18.14,96993
2009-02-17,17.8,18.5,17.63,17.8,101301
2009-02-18,18.04,18.54,17.25,17.75,213062
2009-02-19,18.09,19.65,16.19,19.65,318538
2009-02-20,19.0,19.25,17.96,18.99,967967
2009-02-23,18.63,19.32,18.61,19.18,283402
2009-02-24,19.35,19.61,18.6,19.45,336009
2009-02-25,18.86,18.87,17.09,17.24,426910
2009-02-26,17.17,17.6,15.63,16.79,638788
2009-02-27,16.36,17.36,15.99,17.02,252013
2009-03-02,16.77,17.02,15.05,16.23,220485
2009-03-03,16.32,16.72,14.99,15.34,255919
2009-03-04,15.11,15.93,14.13,15.4,769981
2009-03-05,13.99,14.52,12.85,13.115,614845
2009-03-06,13.27,13.45,12.53,12.75,379382
2009-03-09,13.05,14.2,12.85,13.45,452115
2009-03-10,13.8,14.39,13.65,13.996,440072
2009-03-11,14.39,16.55,14.39,16.24,651263
2009-03-12,16.0,16.7,15.82,16.3,388423
2009-03-13,16.4,16.452,15.68,15.9,398443
2009-03-16,16.14,16.65,14.67,14.89,537248
2009-03-17,14.84,15.36,14.52,15.027,291253
2009-03-18,15.32,15.58,14.6,14.82,239303
2009-03-19,15.41,15.62,15.05,15.29,333180
2009-03-20,15.48,15.73,15.073,15.29,258285
2009-03-23,15.5,16.27,15.5,15.95,278833
2009-03-24,15.77,16.7,15.716,16.23,137753
2009-03-25,16.75,16.9,15.69,16.2,193208
2009-03-26,16.85,17.38,16.35,17.3,256283
2009-03-27,17.24,17.69,17.1,17.397,208675
2009-03-30,17.05,17.49,16.55,17.31,212045
2009-03-31,17.54,17.7,16.82,17.26,239250
2009-04-01,17.26,17.26,16.25,16.65,271047
2009-04-02,16.85,17.15,16.38,16.68,124077
2009-04-03,16.68,16.75,16.19,16.38,103903
2009-04-06,16.27,16.37,15.76,16.31,135632
2009-04-07,16.21,17.15,15.4,15.4,374273
2009-04-08,15.42,15.66,14.19,15.12,313584
2009-04-09,15.29,15.65,14.82,14.84,185615
2009-04-13,14.91,15.03,14.57,14.93,120435
2009-04-14,14.71,15.0,14.1,14.1,204718
2009-04-15,14.59,14.87,14.5,14.72,78874
2009-04-16,14.82,15.75,14.512,15.68,126793
2009-04-17,15.75,16.06,15.58,15.95,132072
2009-04-20,15.75,16.11,14.91,15.0,98629
2009-04-21,15.0,15.32,14.5,14.93,345804
2009-04-22,14.94,15.2,14.656,14.83,180152
2009-04-23,15.06,15.24,15.0,15.1,122996
2009-04-24,15.28,15.69,15.2,15.54,180569
2009-04-27,15.47,16.55,15.02,16.55,313497
2009-04-28,16.41,17.35,15.57,15.6,554275
2009-04-29,15.84,16.45,15.0,15.51,279541
2009-04-30,15.98,17.34,15.71,16.35,334549
2009-05-01,16.45,16.95,16.0,16.36,443414
2009-05-04,16.5,16.69,16.19,16.333,141322
2009-05-05,16.57,16.7,15.68,15.815,141903
2009-05-06,16.05,16.09,15.33,15.73,59610
2009-05-07,15.9,15.96,14.7,14.87,208962
2009-05-08,14.9,15.41,14.5,14.84,191990
2009-05-11,14.67,14.95,14.49,14.75,206544
2009-05-12,14.96,15.6,14.77,15.34,105768
2009-05-13,15.14,15.4,14.49,14.76,113003
2009-05-14,14.79,15.41,14.18,14.19,222676
2009-05-15,14.28,14.56,14.17,14.349,359476
2009-05-18,14.52,14.75,14.285,14.4,155828
2009-05-19,14.3,14.33,13.75,14.05,201340
2009-05-20,13.91,14.49,13.48,14.14,249630
2009-05-21,13.94,14.6,13.75,14.26,141205
2009-05-22,14.32,14.5,14.17,14.26,49462
2009-05-26,14.04,14.61,13.84,14.45,451977
2009-05-27,14.33,14.51,14.15,14.4,201865
2009-05-28,14.34,14.48,13.49,14.155,276493
2009-05-29,14.0,14.19,13.51,14.01,449427
2009-06-01,13.8,14.1,13.67,14.03,236148
2009-06-02,13.91,14.03,13.46,13.5,307002
2009-06-03,13.6,13.68,12.74,13.22,367987
2009-06-04,13.58,13.69,13.045,13.258,403974
2009-06-05,13.4,13.81,13.25,13.45,222365
2009-06-08,13.51,13.74,13.41,13.42,155009
2009-06-09,13.57,13.89,13.5,13.75,571792
2009-06-10,13.85,14.53,13.8,13.89,321791
2009-06-11,14.49,14.84,14.43,14.47,329710
2009-06-12,14.5,14.75,14.16,14.72,142515
2009-06-15,14.67,14.91,14.16,14.22,184727
2009-06-16,14.86,15.01,14.62,14.83,317815
2009-06-17,14.79,15.38,14.68,15.202,1031850
2009-06-18,15.5,15.655,15.03,15.48,426309
2009-06-19,15.72,16.0,15.72,15.997,739558
2009-06-22,16.0,16.0,15.45,15.85,339416
2009-06-23,15.89,16.0,15.45,15.71,218542
2009-06-24,15.8,15.8,15.36,15.55,148192
2009-06-25,15.42,16.0,15.3,15.9,214149
2009-06-26,15.92,16.58,15.66,16.51,1278634
2009-06-29,16.51,16.51,15.88,16.03,317268
2009-06-30,16.38,16.92,15.98,16.48,536874
2009-07-01,16.78,17.0,16.5,17.0,270197
2009-07-02,16.99,16.99,16.69,16.75,140839
2009-07-06,16.7,17.01,16.59,17.0,243470
2009-07-07,16.91,16.91,16.595,16.7,128207
2009-07-08,16.7,16.7,15.98,16.13,225008
2009-07-09,16.06,16.09,15.69,15.91,167698
2009-07-10,15.77,16.3,15.74,16.09,98049
2009-07-13,16.09,16.123,15.9,16.12,165644
2009-07-14,16.02,16.2,15.97,16.2,78153
2009-07-15,16.2,16.65,16.1,16.64,106155
2009-07-16,16.54,16.79,16.54,16.74,114227
2009-07-17,16.74,16.82,16.4,16.68,169809
2009-07-20,16.68,17.1,16.4,17.1,215489
2009-07-21,16.78,17.41,16.78,17.36,322017
2009-07-22,17.29,18.01,16.61,17.688,1062882
2009-07-23,18.04,18.17,17.77,17.856,286375
2009-07-24,17.8,17.92,17.43,17.64,142047
2009-07-27,17.77,18.0,16.93,16.93,235969
2009-07-28,17.16,17.7,17.09,17.54,296914
2009-07-29,17.64,17.84,17.22,17.54,244457
2009-07-30,17.49,17.91,17.13,17.7,189376
2009-07-31,17.83,17.99,17.5,17.51,199545
2009-08-03,17.81,18.4,17.51,18.11,355408
2009-08-04,18.1,19.12,17.93,17.93,1151573
2009-08-05,18.88,18.957,18.51,18.65,326756
2009-08-06,18.99,19.0,18.54,18.84,347821
2009-08-07,18.88,18.88,18.5,18.52,286140
2009-08-10,18.49,19.0,18.31,18.645,331971
2009-08-11,18.42,18.77,18.42,18.48,177558
2009-08-12,18.41,18.87,18.41,18.64,322786
2009-08-13,18.6,18.942,18.25,18.72,366769
2009-08-14,18.71,18.74,18.09,18.22,205426
2009-08-17,17.38,18.29,17.06,18.23,104462
2009-08-18,18.05,18.28,17.95,18.079,152743
2009-08-19,17.83,18.01,17.75,17.93,182399
2009-08-20,17.83,18.3,17.63,18.24,128661
2009-08-21,18.28,18.5,17.96,18.33,267208
2009-08-24,18.3,18.3,17.92,18.11,121414
2009-08-25,18.35,19.52,18.3,18.584,656814
2009-08-26,18.56,18.56,18.06,18.102,238940
2009-08-27,17.55,18.32,17.04,18.06,530200
2009-08-28,18.19,18.19,17.71,17.73,108756
2009-08-31,17.86,17.86,17.31,17.41,185882
2009-09-01,17.24,17.96,17.15,17.4,423508
2009-09-02,17.35,17.65,17.21,17.56,135053
2009-09-03,17.56,17.89,17.38,17.61,94548
2009-09-04,17.53,17.53,15.91,16.953,1019530
2009-09-08,16.88,17.09,16.57,16.95,166487
2009-09-09,16.94,16.94,16.46,16.62,245013
2009-09-10,16.52,16.84,16.24,16.35,260114
2009-09-11,16.35,16.61,16.14,16.35,119860
2009-09-14,16.6,16.63,15.87,16.56,382856
2009-09-15,16.5,17.8,16.5,17.1,4452010
2009-09-16,17.0,17.196,16.85,16.99,540102
2009-09-17,17.0,17.73,17.0,17.413,484716
2009-09-18,17.63,18.58,17.49,17.61,713076
2009-09-21,18.3,19.46,17.96,18.43,787180
2009-09-22,18.88,18.95,18.45,18.717,285642
2009-09-23,18.53,18.54,18.01,18.18,261123
2009-09-24,18.07,18.07,17.55,17.7,176991
2009-09-25,17.59,17.59,16.77,17.034,302657
2009-09-28,17.09,17.55,16.95,17.05,120391
2009-09-29,17.5,17.72,17.24,17.4,148826
2009-09-30,17.52,17.9,17.06,17.56,170282
2009-10-01,17.83,18.35,17.13,17.68,272819
2009-10-02,17.56,17.68,16.99,17.16,108844
2009-10-05,17.24,17.66,17.07,17.16,154521
2009-10-06,17.22,17.86,17.05,17.72,138737
2009-10-07,17.86,17.86,17.22,17.33,123293
2009-10-08,17.36,17.96,17.08,17.31,153017
2009-10-09,17.86,18.54,17.71,18.432,252788
2009-10-12,18.33,18.62,18.22,18.46,145644
2009-10-13,18.46,18.52,18.09,18.49,70064
2009-10-14,18.6,18.64,18.35,18.52,146622
2009-10-15,18.56,19.26,18.4,19.21,263850
2009-10-16,19.2,19.24,18.77,19.03,111855
2009-10-19,19.14,19.25,18.68,19.144,76337
2009-10-20,19.1,19.44,18.78,19.14,299957
2009-10-21,19.33,19.78,19.26,19.26,490260
2009-10-22,19.56,19.76,19.0,19.63,169794
2009-10-23,19.61,19.61,18.49,18.58,199509
2009-10-26,18.5,18.96,18.27,18.45,98070
2009-10-27,18.49,19.01,17.95,17.95,156651
2009-10-28,17.29,18.0,16.61,17.16,919051
2009-10-29,17.3,17.32,16.5,17.14,360966
2009-10-30,16.68,16.71,15.98,16.65,366070
2009-11-02,16.22,16.5,15.96,16.4,262871
2009-11-03,16.46,17.01,16.28,16.81,249324
2009-11-04,17.0,18.73,16.97,18.005,920840
2009-11-05,18.03,18.79,17.81,18.44,240318
2009-11-06,18.06,18.75,18.0,18.44,229711
2009-11-09,18.096,18.72,17.28,17.647,328776
2009-11-10,17.36,17.87,17.21,17.43,127590
2009-11-11,17.66,17.83,17.44,17.5,139263
2009-11-12,17.5,18.2,17.5,17.826,429128
2009-11-13,17.85,19.0,17.78,18.75,582707
2009-11-16,18.87,19.5,18.75,18.75,440323
2009-11-17,18.91,19.65,18.87,19.1,232354
2009-11-18,19.61,19.74,19.45,19.61,227818
2009-11-19,19.48,19.5,19.0,19.246,266235
2009-11-20,19.25,19.58,19.21,19.54,504658
2009-11-23,19.54,19.71,19.5,19.54,217828
2009-11-24,19.61,19.67,19.29,19.54,165764
2009-11-25,19.62,19.68,19.4,19.48,91589
2009-11-27,19.14,19.65,18.89,19.48,38836
2009-11-30,19.01,19.43,18.64,19.17,153893
2009-12-01,19.17,19.23,18.47,18.714,666137
2009-12-02,18.637,19.11,18.41,18.644,194044
2009-12-03,18.73,18.88,18.48,18.64,311091
2009-12-04,18.75,18.91,18.43,18.674,105038
2009-12-07,18.39,18.84,17.93,18.67,287215
2009-12-08,18.37,18.79,18.19,18.566,85376
2009-12-09,18.63,19.28,18.55,19.24,460690
2009-12-10,19.25,19.71,18.93,19.26,325880
2009-12-11,19.04,19.09,18.73,18.9,123347
2009-12-14,18.88,19.15,18.86,19.004,367814
2009-12-15,19.03,19.55,18.96,19.319,366006
2009-12-16,19.15,19.6,19.11,19.23,305007
2009-12-17,19.53,19.88,18.25,18.63,1056805
2009-12-18,18.87,18.992,17.78,18.98,545699
2009-12-21,19.02,19.05,18.03,18.98,243927
2009-12-22,18.19,18.87,18.19,18.607,102633
2009-12-23,18.66,19.12,18.32,18.624,125252
2009-12-24,18.86,19.1,18.71,19.04,58357
2009-12-28,19.02,19.03,18.24,18.48,150327
2009-12-29,18.54,18.65,18.45,18.5,74047
2009-12-30,18.55,18.93,18.32,18.93,98614
2009-12-31,18.96,19.22,18.9,19.01,93755
2010-01-04,19.19,19.29,18.83,18.919,187977
2010-01-05,18.92,19.01,18.22,18.326,139918
2010-01-06,18.3,19.47,18.15,19.36,457112
2010-01-07,19.36,19.61,19.06,19.358,286234
2010-01-08,19.43,19.44,18.89,19.194,209321
2010-01-11,19.37,19.56,18.73,18.91,236962
