Date,Open,High,Low,Close,Volume
2019-06-18,25.19,25.48,25.19,25.25,1338482
2019-06-19,25.31,25.35,25.25,25.33,1383337
2019-06-20,25.38,25.54,25.35,25.5,782943
2019-06-21,25.54,25.6799,25.43,25.64,605207
2019-06-24,26.5,26.5,25.38,25.54,767207
2019-06-25,25.57,25.78,25.53,25.76,609477
2019-06-26,25.8,25.95,25.7974,25.94,606670
2019-06-27,25.94,26.32,25.91,26.28,480700
2019-06-28,26.31,26.39,25.99,26.34,2401258
2019-07-01,26.29,26.3,26.1435,26.22,250369
2019-07-02,26.25,26.49,26.18,26.45,159244
2019-07-03,26.5,26.9,26.5,26.64,181933
2019-07-05,26.67,26.67,26.4201,26.62,151402
2019-07-08,26.63,26.7,26.4804,26.7,185211
2019-07-09,26.7,26.9,26.65,26.79,226237
2019-07-10,26.75,26.83,26.61,26.7,388328
2019-07-11,26.73,26.74,26.4501,26.52,227153
2019-07-12,26.5275,26.562,26.37,26.4007,137972
2019-07-15,26.57,26.5899,26.32,26.38,202160
2019-07-16,26.34,26.5,26.34,26.45,85454
2019-07-17,26.5,26.63,26.464,26.63,157784
2019-07-18,26.57,26.63,26.46,26.49,211630
2019-07-19,26.51,26.54,26.43,26.49,129789
2019-07-22,26.55,26.65,26.51,26.62,134895
2019-07-23,26.7,26.73,26.598,26.69,85483
2019-07-24,26.73,26.85,26.667,26.73,166091
2019-07-25,26.73,26.83,26.65,26.74,96627
2019-07-26,26.81,26.82,26.59,26.65,79424
2019-07-29,26.7,26.83,26.6,26.83,137371
2019-07-30,26.79,26.93,26.7812,26.9,99146
2019-07-31,26.9,27.14,26.8699,27.14,347988
2019-08-01,27.01,27.19,26.84,26.89,86200
2019-08-02,26.9,26.95,26.68,26.88,59678
2019-08-05,26.88,26.94,26.4,26.54,60578
2019-08-06,26.64,26.8398,26.58,26.82,56111
2019-08-07,26.8,26.82,26.5,26.68,75637
2019-08-08,26.74,26.85,26.61,26.76,42919
2019-08-09,26.7,26.9,26.7,26.9,47701
2019-08-12,26.9,26.95,26.69,26.74,74951
2019-08-13,26.72,26.93,26.72,26.92,61451
2019-08-14,26.87,27.0,26.82,27.0,60001
2019-08-15,26.64,26.83,26.59,26.79,131126
2019-08-16,26.8,26.85,26.75,26.84,58957
2019-08-19,26.89,26.905,26.68,26.84,57423
2019-08-20,26.88,26.94,26.8019,26.88,85640
2019-08-21,26.96,26.9899,26.82,26.93,65041
2019-08-22,26.94,26.94,26.8,26.88,81825
2019-08-23,26.83,26.8755,26.75,26.84,230458
2019-08-26,26.88,26.88,26.75,26.8,147189
2019-08-27,26.84,26.86,26.75,26.82,142167
2019-08-28,26.83,26.98,26.73,26.98,114102
2019-08-29,26.99,27.19,26.8964,27.16,131840
2019-08-30,27.18,27.47,27.14,27.47,316311
2019-09-03,27.5,27.5,27.3,27.47,99273
2019-09-04,27.49,27.49,27.3,27.39,130981
2019-09-05,27.31,27.4,27.22,27.27,56727
2019-09-06,27.42,27.42,27.12,27.2,84260
2019-09-09,27.2,27.28,27.04,27.07,192846
2019-09-10,26.82,26.82,25.32,25.74,1369754
2019-09-11,25.65,25.83,25.26,25.3,736569
2019-09-12,25.42,25.63,25.22,25.52,459128
