Date,Open,High,Low,Close,Volume
2012-05-24,24.45,24.4501,23.0,23.2,66620
2012-05-25,23.08,23.2,22.98,23.01,4400
2012-05-29,23.26,23.26,23.12,23.15,11340
2012-05-30,23.25,23.25,23.15,23.17,6200
2012-05-31,23.15,23.15,23.1,23.15,2760
2012-06-01,23.14,23.14,22.98,23.09,14035
2012-06-04,23.07,23.15,23.07,23.1,4000
2012-06-05,23.15,23.15,23.1499,23.15,1800
2012-06-06,23.15,23.15,23.1,23.15,4418
2012-06-07,23.15,23.15,23.08,23.15,5700
2012-06-08,23.06,23.15,23.0,23.1301,5825
2012-06-11,23.14,23.14,23.04,23.13,3380
2012-06-12,23.15,23.15,23.05,23.05,7024
2012-06-13,23.1342,23.1342,23.0183,23.09,7650
2012-06-14,23.13,23.15,23.1183,23.15,4500
2012-06-15,23.15,23.15,23.14,23.14,7105
2012-06-18,23.15,23.15,23.143,23.15,15800
2012-06-19,23.15,23.2,23.15,23.15,2900
2012-06-20,23.1399,23.15,23.122,23.1299,3605
2012-06-21,23.15,23.15,23.14,23.15,6600
2012-06-22,23.15,23.15,23.07,23.15,4600
2012-06-25,23.15,23.2,23.15,23.2,1120
2012-06-26,23.2,23.2,23.15,23.1999,5500
2012-06-27,23.2,23.2,23.193,23.2,7350
2012-06-28,23.2,23.2,23.15,23.189,6000
2012-06-29,23.25,23.25,23.24,23.248,31435
2012-07-02,23.25,23.25,23.2387,23.25,12100
2012-07-03,23.25,23.25,23.23,23.25,11850
2012-07-05,23.25,23.25,23.23,23.25,23169
2012-07-06,23.25,23.25,23.2499,23.25,17450
2012-07-09,23.25,23.29,23.23,23.26,18985
2012-07-10,23.3,23.3,23.296,23.3,20157
2012-07-11,23.3,23.3,23.22,23.25,26029
2012-07-12,23.25,23.3,23.25,23.29,19774
2012-07-13,23.3,23.3,23.26,23.26,7735
2012-07-16,23.36,23.7599,23.36,23.74,15687
2012-07-17,23.74,24.45,23.74,24.39,18984
2012-07-18,24.35,24.54,24.15,24.476,11933
2012-07-19,24.75,24.75,24.46,24.46,11067
2012-07-20,24.6,24.6,24.4899,24.4899,2445
2012-07-23,24.4,24.5246,24.32,24.49,8100
2012-07-24,24.65,24.65,24.355,24.44,12422
2012-07-25,24.49,24.5,24.37,24.37,5890
2012-07-26,24.4,24.5,24.3999,24.5,7092
2012-07-27,24.6899,24.69,24.5,24.52,1505
2012-07-30,24.74,24.74,24.65,24.65,4901
2012-07-31,24.65,24.85,24.65,24.8,2785
2012-08-01,24.8,24.95,24.71,24.95,5800
2012-08-02,24.8,25.0,24.8,24.99,5175
2012-08-03,25.0,25.0,24.99,25.0,1695
2012-08-06,25.0,25.0,24.96,24.96,7208
2012-08-07,25.0,25.0,25.0,25.0,1520
2012-08-08,24.6,24.85,24.6,24.8468,9923
2012-08-09,24.84,25.0,24.8,24.984,4690
2012-08-10,24.95,24.96,24.95,24.96,300
2012-08-13,25.0,25.0,24.9,24.9,2245
2012-08-14,24.894,24.91,24.894,24.91,1100
2012-08-15,24.8,24.95,24.8,24.84,2835
2012-08-16,24.85,24.89,24.843,24.89,16104
2012-08-17,24.89,24.89,24.87,24.87,4958
2012-08-20,24.87,24.96,24.8,24.88,5786
2012-08-21,24.96,24.96,24.9599,24.9599,1064
2012-08-22,24.8,24.98,24.8,24.98,1479
2012-08-23,24.99,24.99,24.9123,24.9123,2550
2012-08-24,25.0,25.0,24.8499,24.85,9753
2012-08-27,25.0,25.0,24.8,24.8912,4700
2012-08-28,24.95,24.95,24.8,24.8,4725
2012-08-29,24.8,24.8,24.75,24.8,4260
2012-08-30,24.62,24.75,24.62,24.75,5085
2012-08-31,24.8,24.91,24.75,24.91,2735
2012-09-04,24.95,24.99,24.93,24.99,1816
2012-09-05,25.0,25.0,24.9201,24.976,4740
2012-09-06,25.0,25.04,25.0,25.04,2600
2012-09-07,25.25,25.35,25.15,25.2,3000
2012-09-10,25.2,25.2,25.2,25.2,300
2012-09-11,25.17,25.17,23.82,23.9,246540
2012-09-12,23.95,24.0,23.8,23.97,232803
2012-09-13,24.0,24.0,23.92,23.97,171935
2012-09-14,23.95,24.08,23.92,23.97,94980
2012-09-17,23.99,24.14,23.95,24.139,72989
2012-09-18,24.22,24.22,24.0,24.09,56623
2012-09-19,24.15,24.15,24.0,24.05,105194
2012-09-20,24.0,24.03,23.95,24.0,34940
2012-09-21,24.03,24.03,23.95,24.0099,43907
2012-09-24,24.03,24.09,23.85,24.05,38095
2012-09-25,24.05,24.08,23.9901,24.07,44275
