Date,Open,High,Low,Close,Volume
2018-07-18,16.25,16.75,15.774,16.25,1309908
2018-07-19,16.4,16.5,16.11,16.29,196193
2018-07-20,16.14,16.35,15.78,15.78,34281
2018-07-23,15.9,16.1,15.501,16.0,32877
2018-07-24,16.0,16.1,15.545,16.0,29030
2018-07-25,16.0,16.129,15.78,15.94,60779
2018-07-26,15.89,16.2,15.89,16.14,24503
2018-07-27,16.21,16.55,16.085,16.48,23377
2018-07-30,16.5,16.5,15.976,16.44,2726
2018-07-31,16.4,16.4,15.96,16.24,4759
2018-08-01,16.3,16.3,15.9,16.19,42942
2018-08-02,15.904,16.27,15.904,16.25,52288
2018-08-03,16.23,16.23,15.91,16.17,65710
2018-08-06,16.21,16.4,15.95,15.96,10836
2018-08-07,16.12,16.12,15.915,16.0,4277
2018-08-08,16.15,16.22,16.1,16.22,6827
2018-08-09,16.03,16.38,16.005,16.17,11373
2018-08-10,16.16,16.25,16.028,16.13,10008
2018-08-13,15.98,16.14,15.928,16.14,17990
2018-08-14,16.09,16.14,15.95,16.13,14025
2018-08-15,16.14,16.14,15.97,16.14,14480
2018-08-16,16.128,16.14,16.1,16.14,5552
2018-08-17,16.25,16.25,16.021,16.14,12694
2018-08-20,16.16,16.25,15.9,16.14,21428
2018-08-21,16.14,16.14,16.01,16.13,1659
2018-08-22,15.9,16.14,15.9,16.14,11156
2018-08-23,16.2,16.2,16.0,16.1,6321
2018-08-24,16.0,16.07,15.998,16.07,12927
2018-08-27,16.19,16.19,15.95,16.14,18959
2018-08-28,16.2,16.5,16.084,16.4,19683
2018-08-29,16.5,16.5,16.01,16.34,25274
2018-08-30,16.3,16.45,16.101,16.38,6107
2018-08-31,16.31,16.31,16.135,16.22,11544
2018-09-04,16.18,17.01,16.18,16.75,60299
2018-09-05,16.89,17.25,16.59,17.25,34127
2018-09-06,17.25,18.9,17.042,17.74,60053
2018-09-07,17.74,18.3,17.56,17.67,35247
2018-09-10,17.85,18.25,17.49,17.9,30432
2018-09-11,17.9,18.175,17.81,17.95,56691
2018-09-12,18.05,18.05,17.785,18.0,33547
2018-09-13,18.0,18.0,16.63,17.29,54984
2018-09-14,17.2,17.95,17.11,17.5,70232
2018-09-17,17.69,17.8,16.44,16.9,33276
2018-09-18,17.066,17.93,16.855,17.61,44331
2018-09-19,17.73,17.9,16.26,16.31,84452
2018-09-20,16.6,17.02,16.25,16.59,98939
2018-09-21,16.79,16.89,16.5,16.55,489345
2018-09-24,16.73,17.0,16.55,16.84,12824
2018-09-25,16.84,16.97,16.56,16.93,17078
2018-09-26,16.85,16.96,16.81,16.92,24197
2018-09-27,16.422,17.84,16.422,17.25,33884
2018-09-28,17.31,17.31,16.74,17.0,20599
2018-10-01,17.34,17.99,17.06,17.25,25505
2018-10-02,17.2,17.34,17.066,17.25,6764
2018-10-03,17.26,17.38,17.075,17.34,6717
2018-10-04,17.35,17.5,17.29,17.46,23977
2018-10-05,17.5,17.5,17.06,17.33,7608
2018-10-08,17.45,17.45,16.51,16.81,21921
2018-10-09,16.8,17.2,16.8,16.99,22172
2018-10-10,16.99,16.99,16.7,16.82,2977
2018-10-11,16.74,17.04,16.0,16.07,14962
2018-10-12,16.28,17.0,16.2,17.0,49620
2018-10-15,16.95,16.95,16.36,16.51,8088
2018-10-16,16.54,16.54,16.0,16.16,12198
2018-10-17,16.15,16.41,16.15,16.24,6179
2018-10-18,16.22,17.239,16.0,16.09,10942
2018-10-19,16.09,16.4,15.54,15.79,5762
2018-10-22,15.84,16.3,14.92,15.99,9248
2018-10-23,15.83,15.97,15.27,15.33,5954
2018-10-24,15.25,16.09,15.25,15.25,10653
2018-10-25,15.28,15.75,14.6,15.25,9623
2018-10-26,15.01,15.92,15.01,15.85,3940
2018-10-29,15.86,15.86,15.4,15.7,5370
2018-10-30,15.6,15.6,15.49,15.49,1345
2018-10-31,15.62,16.5,15.62,16.33,22498
2018-11-01,16.26,16.66,16.2,16.2,9143
2018-11-02,16.2,16.35,15.125,15.69,5322
2018-11-05,15.68,16.52,15.68,16.4,2017
2018-11-06,16.33,16.33,15.8,15.98,627
2018-11-07,15.85,16.46,15.675,16.12,7705
2018-11-08,16.11,16.11,15.505,16.05,6912
2018-11-09,16.14,16.64,15.61,16.04,13580
2018-11-12,15.77,16.1,15.2,15.21,22457
2018-11-13,15.32,16.195,15.32,15.74,10782
2018-11-14,15.98,16.06,15.05,15.05,38832
2018-11-15,15.0,16.245,15.0,15.35,14221
2018-11-16,15.3,15.71,15.035,15.36,14152
2018-11-19,15.46,16.025,15.155,15.21,7683
2018-11-20,15.16,15.41,15.16,15.25,7756
2018-11-21,15.61,15.69,15.245,15.29,1581
2018-11-23,16.0,16.0,16.0,16.0,1132
2018-11-26,16.0,16.68,15.64,16.68,12403
2018-11-27,16.0,16.07,15.48,15.85,4758
2018-11-28,15.98,16.05,15.73,15.74,10607
2018-11-29,15.5,15.93,15.185,15.29,20587
2018-11-30,15.85,15.95,15.49,15.95,4563
2018-12-03,15.9,16.0,15.001,15.46,27029
2018-12-04,15.43,15.744,15.0,15.01,30918
2018-12-06,15.3,16.405,14.6,14.71,45812
2018-12-07,14.81,14.998,14.75,14.92,2154
2018-12-10,14.84,14.87,14.35,14.67,2450
2018-12-11,14.491,14.6,14.17,14.19,2575
2018-12-12,14.25,14.25,13.87,13.99,4570
2018-12-13,13.7,13.71,13.02,13.18,5798
2018-12-14,13.04,13.05,12.3,12.62,7897
2018-12-17,12.89,13.45,11.85,12.5,27056
2018-12-18,12.53,12.99,12.53,12.65,3093
2018-12-19,12.99,13.0,12.82,12.82,3247
2018-12-20,12.82,14.274,12.5,12.51,82711
2018-12-21,12.5,13.44,12.5,13.14,68386
2018-12-24,14.14,14.32,13.45,13.45,8966
2018-12-26,13.68,14.43,12.64,14.29,13372
2018-12-27,14.15,14.86,14.15,14.78,5951
2018-12-28,14.73,16.49,14.73,15.41,26618
2018-12-31,15.61,15.69,15.08,15.23,20020
2019-01-02,15.11,15.39,14.75,15.0,24912
2019-01-03,15.36,15.68,14.53,14.99,38111
2019-01-04,14.77,15.68,14.36,15.0,15947
2019-01-07,15.0,15.68,14.6,15.49,13602
2019-01-08,15.68,15.68,12.54,15.44,3771
2019-01-09,15.65,15.65,15.0,15.42,3019
2019-01-10,14.8,15.33,14.73,15.17,1714
2019-01-11,14.8,15.37,14.8,15.13,1783
2019-01-14,15.0,15.215,14.73,14.76,8967
2019-01-15,15.015,15.23,15.002,15.22,3046
2019-01-16,15.23,15.38,15.01,15.01,12135
2019-01-17,14.924,15.23,14.924,15.22,2733
2019-01-18,15.21,15.38,14.8,14.94,3918
2019-01-22,14.965,15.305,14.9,14.91,3298
2019-01-23,15.13,15.28,14.925,15.28,3928
2019-01-24,14.966,15.34,14.966,15.21,2069
2019-01-25,14.666,15.21,13.852,15.01,24907
2019-01-28,15.149,15.35,14.76,15.34,6365
2019-01-29,14.828,15.35,14.828,15.35,4664
2019-01-30,15.35,15.35,14.8,14.83,3110
2019-01-31,14.86,15.35,14.86,14.87,5184
2019-02-01,15.0,15.25,14.87,15.07,2356
2019-02-04,15.19,15.35,15.19,15.27,4452
2019-02-05,15.35,15.68,15.307,15.5,14678
2019-02-06,15.5,15.635,15.23,15.5,3912
2019-02-07,15.44,15.44,15.04,15.1,1050
2019-02-08,15.62,15.68,15.36,15.4,19667
2019-02-11,15.61,15.61,15.277,15.48,11101
2019-02-12,15.271,15.65,15.271,15.65,17178
2019-02-13,15.64,15.85,15.27,15.84,22834
2019-02-14,15.773,15.85,15.58,15.58,5235
2019-02-15,15.68,16.71,15.68,16.23,28486
2019-02-19,16.11,16.73,15.962,16.69,13137
2019-02-20,16.488,16.5,16.25,16.26,6348
2019-02-21,16.341,16.5,16.25,16.44,3768
2019-02-22,16.25,16.75,16.25,16.75,9883
2019-02-25,16.75,17.0,16.64,16.66,26370
2019-02-26,16.68,17.0,16.31,16.49,13089
2019-02-27,16.45,16.45,16.27,16.3,4728
2019-02-28,16.45,16.88,16.301,16.35,4915
2019-03-01,16.625,17.0,16.27,17.0,10255
2019-03-04,17.0,17.0,16.75,16.86,13939
2019-03-05,16.916,17.265,16.82,16.95,37475
2019-03-06,17.005,17.25,16.99,16.99,9832
2019-03-07,17.0,17.0,16.75,16.75,4562
2019-03-08,16.75,17.005,16.75,16.87,7157
2019-03-11,17.06,17.06,16.68,17.05,17919
2019-03-12,16.93,17.25,16.64,16.7,6024
2019-03-13,16.87,17.03,16.44,16.44,19266
2019-03-14,16.25,16.47,15.61,15.61,15727
2019-03-15,15.71,17.24,14.92,15.59,53075
2019-03-18,15.71,17.24,15.49,15.5,17962
2019-03-19,15.99,16.605,15.99,16.09,19389
2019-03-20,16.26,17.149,16.26,16.38,4057
2019-03-21,15.975,16.41,15.975,16.36,9565
2019-03-22,16.2,16.353,15.25,15.41,14572
2019-03-25,15.26,15.938,15.24,15.28,6019
2019-03-26,15.41,16.362,15.41,16.1,3595
2019-03-27,16.0,16.18,15.74,15.91,1901
2019-03-28,15.476,16.72,15.476,16.27,9819
2019-03-29,16.38,17.24,16.35,16.99,20979
2019-04-01,17.19,17.3,17.0,17.03,6084
2019-04-02,17.495,17.5,17.04,17.04,1775
2019-04-03,17.125,17.18,17.0,17.0,59711
2019-04-04,16.89,17.142,16.88,16.89,5556
2019-04-05,16.94,17.0,16.87,17.0,5322
2019-04-08,16.7,17.0,16.7,17.0,3322
2019-04-09,17.0,17.0,16.77,16.77,1811
2019-04-10,16.98,17.0,16.89,16.98,7844
2019-04-11,16.73,16.78,16.65,16.65,1587
2019-04-12,16.072,16.475,16.04,16.39,3539
2019-04-15,16.24,16.24,16.1,16.1,2499
2019-04-16,16.2,16.2,16.0,16.01,2654
2019-04-17,16.13,16.2,16.0,16.1,3425
2019-04-18,16.0,16.19,15.86,16.19,2642
2019-04-22,16.052,16.19,15.81,15.92,1892
2019-04-23,16.1,16.18,15.75,15.95,12883
2019-04-24,15.75,15.975,15.75,15.76,1357
2019-04-25,15.75,16.5,15.39,16.26,22240
