Date,Open,High,Low,Close,Volume
2021-09-15,37.25,44.24,37.0,43.21,7324032
2021-09-16,42.71,48.43,40.6,47.18,1472856
2021-09-17,48.0,50.3,45.42,48.99,1463321
2021-09-20,48.95,48.99,42.15,44.0,684563
2021-09-21,45.98,45.98,42.5,43.47,1690530
2021-09-22,44.49,45.77,42.06,44.3,404483
2021-09-23,44.72,45.69,42.2628,42.95,285214
2021-09-24,42.44,44.84,40.85,44.25,337925
2021-09-27,43.88,46.69,43.14,46.15,164685
2021-09-28,46.16,46.16,41.98,42.02,953406
2021-09-29,42.12,42.95,41.285,42.07,119587
2021-09-30,42.66,44.81,41.51,42.83,221433
2021-10-01,42.5,42.79,39.16,40.54,274173
2021-10-04,39.85,41.49,39.12,40.21,112733
2021-10-05,40.0,41.99,39.1,40.95,466950
2021-10-06,40.95,42.48,39.57,41.34,48165
2021-10-07,40.9,44.75,40.435,43.31,147590
2021-10-08,43.08,45.69,42.35,45.31,124518
2021-10-11,45.49,45.49,40.6,41.14,385388
2021-10-12,41.1,42.0,37.55,39.1,384411
2021-10-13,39.01,40.49,38.435,39.33,251815
2021-10-14,39.61,40.91,39.0706,40.5,424160
2021-10-15,40.5,42.5,40.39,42.3,241564
2021-10-18,42.0,42.5,40.65,40.78,149351
2021-10-19,40.73,40.73,38.9,39.04,129100
2021-10-20,39.04,39.52,37.64,38.44,148524
2021-10-21,38.56,40.45,38.56,40.0,39001
2021-10-22,39.98,40.2,38.41,39.075,201328
2021-10-25,39.29,39.98,38.55,39.43,74102
2021-10-26,39.37,39.495,37.78,38.0,92803
2021-10-27,38.06,38.16,35.04,36.05,278834
2021-10-28,35.97,37.16,35.85,37.15,142601
2021-10-29,36.83,40.43,36.51,39.5,157919
2021-11-01,39.99,40.63,39.62,39.86,79028
2021-11-02,39.9,40.53,39.18,39.35,93195
2021-11-03,39.67,41.17,39.04,40.62,132404
2021-11-04,40.45,42.01,40.095,40.43,114497
2021-11-05,40.57,42.5,40.24,41.83,144505
2021-11-08,42.2,42.2799,40.13,40.3101,223227
2021-11-09,40.61,41.355,37.93,39.42,303517
2021-11-10,38.53,39.895,38.53,39.4,333441
2021-11-11,39.7,43.62,39.255,42.59,121198
2021-11-12,42.75,43.36,41.53,41.9,143305
2021-11-15,42.04,44.09,41.4901,41.98,125056
2021-11-16,43.54,43.54,37.5,39.8501,853796
2021-11-17,39.58,39.76,33.7101,37.02,867558
2021-11-18,36.99,37.0,32.26,32.8,4535355
2021-11-19,33.16,35.06,32.6,34.76,1124450
2021-11-22,34.74,35.38,30.0,30.01,651808
2021-11-23,30.15,31.82,28.73,29.29,688207
2021-11-24,29.21,30.99,27.86,30.1,444905
2021-11-26,29.4,30.56,29.14,29.91,122174
2021-11-29,30.01,30.96,29.07,30.15,308824
