Date,Open,High,Low,Close,Volume
2000-01-03,28.0,28.25,24.25,24.5,489700
2000-01-04,24.75,25.0,23.0,24.6875,141900
2000-01-05,24.9375,25.25,24.375,25.0,48500
2000-01-06,25.21875,26.1875,24.9375,25.8125,217500
2000-01-07,25.8125,26.0,24.625,24.6875,66600
2000-01-10,24.875,25.125,23.125,23.625,207600
2000-01-11,23.875,23.875,22.0,22.5,545400
2000-01-12,22.5,22.5,21.625,22.0,489300
2000-01-13,21.75,22.1875,21.75,22.0,256200
2000-01-14,22.09375,22.875,22.0,22.125,112100
2000-01-18,22.0,22.875,22.0,22.6875,351400
2000-01-19,22.8125,23.5,22.5625,23.125,226800
2000-01-20,23.125,23.5,22.3125,22.4375,59300
2000-01-21,22.625,24.25,22.5,24.0625,253500
2000-01-24,23.875,24.0,23.25,23.8125,101500
2000-01-25,23.5,24.25,23.25,24.25,310300
2000-01-26,24.125,25.1875,24.125,25.0,60100
2000-01-27,25.125,25.125,23.875,23.9375,128500
2000-01-28,24.25,24.375,23.75,24.0,27800
2000-01-31,23.75,23.75,22.625,23.0,26600
2000-02-01,22.875,23.25,22.4375,22.875,146700
2000-02-02,22.375,23.0,22.125,23.0,122700
2000-02-03,22.875,24.5,22.4375,23.9375,231700
2000-02-04,24.5,24.625,23.125,23.5,69400
2000-02-07,23.75,23.75,22.75,23.0,46800
2000-02-08,23.3125,23.5625,22.875,23.0,28700
2000-02-09,23.28125,23.5625,22.625,22.875,243100
2000-02-10,22.625,22.75,22.5,22.5,77100
2000-02-11,23.0,23.625,22.8125,23.3125,91500
2000-02-14,23.0,25.1875,22.875,24.5,195100
2000-02-15,24.6875,25.0,24.0,24.25,384000
2000-02-16,24.9375,28.3125,24.75,28.125,561800
2000-02-17,27.25,27.375,26.25,26.625,761100
2000-02-18,26.9375,27.875,25.9375,27.875,398000
2000-02-22,26.8125,27.0,26.125,26.25,79000
2000-02-23,26.96875,26.96875,26.46875,26.75,721600
2000-02-24,26.6875,27.0625,26.25,26.5,160500
2000-02-25,27.0,27.0,25.8125,26.375,274300
2000-02-28,26.375,26.5,25.6875,25.75,77100
2000-02-29,25.8125,26.0,25.25,25.25,74700
2000-03-01,25.625,25.875,25.1875,25.25,200100
2000-03-02,25.125,25.875,23.4375,23.5625,174800
2000-03-03,24.25,24.25,23.25,23.3125,163100
