Date,Open,High,Low,Close,Volume
2019-09-19,5.51,5.74,5.4,5.65,3347
2019-09-20,5.52,5.7,5.43,5.49,15203
2019-09-23,5.46,5.65,5.42,5.6,22937
2019-09-24,5.55,5.64,5.4,5.54,3568
2019-09-25,5.5787,5.65,5.52,5.6,12552
2019-09-26,5.69,5.75,5.5,5.75,22471
2019-09-27,5.6637,5.76,5.52,5.75,7270
2019-09-30,5.62,5.9,5.62,5.77,3085
2019-10-01,5.775,6.0,5.7635,5.9707,10359
2019-10-02,6.0,6.22,5.89,6.0,47426
2019-10-03,6.06,6.22,6.0166,6.11,11497
2019-10-04,6.12,6.28,6.12,6.25,32612
2019-10-07,6.17,6.23,5.9,5.9,31888
2019-10-08,5.94,5.9792,5.66,5.7,5151
2019-10-09,5.74,5.8085,5.5403,5.68,5645
2019-10-10,5.6,5.6,5.5,5.5,3089
2019-10-11,5.58,5.7193,5.58,5.7,6873
2019-10-14,5.7,5.7,5.604,5.68,9387
2019-10-15,5.71,5.71,5.551,5.5669,5050
2019-10-16,5.63,5.79,5.63,5.69,6300
2019-10-17,5.69,5.7,5.6045,5.68,9160
2019-10-18,5.63,5.85,5.55,5.56,6386
2019-10-21,6.09,6.09,5.72,5.72,2497
2019-10-22,6.01,6.01,5.5,5.85,17885
2019-10-23,5.85,5.85,5.23,5.4,10093
2019-10-24,5.52,5.52,5.3,5.3,3757
2019-10-25,5.28,5.4,5.28,5.4,6158
2019-10-28,5.31,5.4,5.3,5.31,2200
2019-10-29,5.31,5.4,5.29,5.29,2039
2019-10-30,5.29,5.3362,5.23,5.3362,2312
2019-10-31,5.28,5.36,5.28,5.36,753
2019-11-01,5.315,5.4,5.315,5.315,480
2019-11-04,5.32,5.32,5.08,5.18,12666
2019-11-05,5.21,5.35,4.8361,5.34,10997
2019-11-06,5.26,5.38,5.25,5.295,4352
2019-11-07,5.35,5.3553,5.07,5.0992,4298
2019-11-08,5.2,5.3999,5.2,5.35,5088
2019-11-11,5.25,5.3259,5.18,5.18,524
2019-11-12,5.3,5.3,5.28,5.28,202
2019-11-13,5.2,5.2001,5.15,5.15,1385
2019-11-14,5.272,5.32,5.11,5.13,2485
2019-11-15,5.09,5.1,5.0,5.0,9265
2019-11-18,5.07,5.15,4.89,4.89,7749
2019-11-19,4.88,5.1,4.79,4.81,5786
2019-11-20,4.9005,4.915,4.75,4.75,8006
2019-11-21,4.7001,5.015,4.6798,4.71,3505
2019-11-22,4.75,4.81,4.6,4.61,10148
2019-11-25,4.7877,4.7877,4.59,4.6548,8615
2019-11-26,4.59,4.67,4.55,4.55,11879
2019-11-27,4.59,4.67,4.55,4.57,18277
2019-11-29,4.5962,4.5962,4.58,4.58,700
2019-12-02,4.6,4.6,4.49,4.57,4627
2019-12-03,4.49,4.58,4.4894,4.5564,4478
2019-12-04,4.475,4.4799,4.3,4.33,10602
2019-12-05,4.26,4.4599,4.17,4.26,15594
2019-12-06,4.3,4.48,4.23,4.23,11197
2019-12-09,4.18,4.53,4.16,4.28,16712
2019-12-10,4.77,4.77,4.1805,4.35,23928
2019-12-11,4.43,4.55,4.19,4.24,15653
2019-12-12,4.24,4.3,4.15,4.15,4763
2019-12-13,4.19,4.2464,4.15,4.15,9802
2019-12-16,4.16,4.2499,3.91,3.94,27550
2019-12-17,4.15,4.15,4.02,4.05,24979
2019-12-18,4.13,4.13,4.01,4.03,18494
2019-12-19,4.072,4.1,3.94,3.94,18913
2019-12-20,4.008,4.1003,3.95,4.09,8662
2019-12-23,4.11,4.11,3.95,3.98,11716
2019-12-24,3.93,4.08,3.93,4.08,5362
2019-12-26,4.01,4.0342,3.91,3.92,15200
2019-12-27,3.92,4.01,3.92,3.9875,15814
2019-12-30,3.9429,4.01,3.92,3.92,14793
2019-12-31,3.9,5.64,3.897,4.44,644957
2020-01-02,4.64,4.64,4.3203,4.57,23793
2020-01-03,4.11,4.58,4.11,4.43,9754
2020-01-06,4.4,4.48,4.31,4.4,23119
2020-01-07,4.49,4.5,4.3309,4.381,6678
2020-01-08,4.31,4.56,4.28,4.365,20795
2020-01-09,4.63,5.49,4.36,4.7,256947
2020-01-10,4.79,4.967,4.61,4.65,41513
2020-01-13,4.53,4.8082,4.3601,4.46,20794
2020-01-14,4.57,4.836,4.57,4.62,9964
2020-01-15,4.8724,5.4,4.7742,5.4,52218
2020-01-16,5.4,6.15,5.2203,5.81,127528
2020-01-17,6.09,6.67,5.852,6.65,70615
2020-01-21,6.6,6.84,6.32,6.581,78396
2020-01-22,6.58,6.69,6.1,6.25,28579
2020-01-23,6.22,6.3,5.6101,5.87,33508
2020-01-24,5.88,5.9,5.68,5.7961,22822
2020-01-27,5.71,6.77,5.71,6.19,9078
2020-01-28,6.85,6.85,6.15,6.58,92258
2020-01-29,6.6,7.19,6.6,6.9462,82425
2020-01-30,7.04,7.172,6.3,6.5152,48008
2020-01-31,6.45,6.8684,6.4228,6.45,21687
2020-02-03,6.47,7.22,6.47,7.22,29559
2020-02-04,7.25,8.25,7.1,7.96,231968
2020-02-05,8.2,8.2,7.52,7.7255,85438
2020-02-06,7.95,8.78,7.87,8.78,105330
2020-02-07,8.73,9.49,8.5106,9.49,138356
2020-02-10,9.49,10.55,9.49,9.85,201321
2020-02-11,9.94,10.4,9.77,10.2,140056
2020-02-12,10.2,10.44,9.0,9.16,112325
2020-02-13,9.2,9.76,9.07,9.75,59724
2020-02-14,9.75,10.1,9.64,9.74,32738
2020-02-18,9.93,10.33,9.75,10.24,66246
2020-02-19,10.25,10.95,9.7307,9.89,197283
2020-02-20,10.06,10.5,10.0,10.33,54016
2020-02-21,10.44,10.46,10.21,10.34,24477
2020-02-24,10.4,10.4,9.7,9.8114,55859
2020-02-25,9.8,9.8,8.87,8.87,83824
2020-02-26,8.84,9.08,7.95,8.18,208639
2020-02-27,8.6,9.7499,8.051,8.83,88261
2020-02-28,8.77,9.57,8.53,9.4,75647
2020-03-02,9.46,10.1,9.43,9.75,66628
2020-03-03,9.85,10.2,9.505,10.2,91895
2020-03-04,10.3,10.54,8.95,10.5399,89827
2020-03-05,10.1,12.31,9.87,12.26,298867
2020-03-06,12.0,12.85,11.35,12.3,245377
2020-03-09,12.4,12.4,8.89,9.78,227139
2020-03-10,10.1,10.98,9.36,10.27,71314
2020-03-11,10.1,10.24,7.15,8.735,167209
2020-03-12,8.4,8.41,7.5,7.84,105692
2020-03-13,7.84,8.5,7.55,8.5,78800
2020-03-16,8.0013,8.02,6.87,6.99,90780
2020-03-17,7.04,7.86,6.9644,7.46,50314
2020-03-18,7.25,7.3524,6.1199,6.35,117649
2020-03-19,6.44,7.5,6.095,6.91,57855
2020-03-20,7.35,8.5,6.81,6.81,79088
2020-03-23,6.84,7.52,6.555,7.13,28886
2020-03-24,8.0,8.4593,7.0101,7.75,43504
2020-03-25,7.85,9.0001,7.65,8.0,48492
2020-03-26,8.38,8.89,7.5,8.89,52858
2020-03-27,8.89,8.89,7.6,8.18,25790
2020-03-30,8.06,8.45,7.0,7.0,35035
2020-03-31,8.29,8.6,7.5,7.59,70530
2020-04-01,7.28,7.6504,6.72,7.34,49681
2020-04-02,7.5,7.5,6.96,6.96,34734
2020-04-03,7.1,7.66,6.74,7.2,24014
2020-04-06,7.65,7.7,7.11,7.44,27951
2020-04-07,7.85,7.85,6.61,6.81,132213
2020-04-08,6.8,7.04,6.313,6.38,54118
2020-04-09,6.69,6.9308,6.5,6.93,40761
2020-04-13,6.56,6.88,6.5,6.74,28802
2020-04-14,7.24,7.24,6.4,7.0,86290
2020-04-15,6.77,6.95,6.54,6.73,58763
2020-04-16,6.86,6.9399,6.55,6.55,41106
2020-04-17,7.28,7.28,6.75,7.14,35543
2020-04-20,7.09,7.63,6.57,6.9,57670
2020-04-21,6.67,7.0244,6.57,6.76,12564
2020-04-22,6.65,8.0,6.65,7.81,81539
2020-04-23,8.0,8.1,7.25,7.43,77396
2020-04-24,7.53,7.53,6.66,7.37,40931
2020-04-27,7.27,7.61,7.245,7.4,19122
2020-04-28,7.8,8.0,6.8401,7.11,65745
2020-04-29,7.78,7.78,7.25,7.41,13406
2020-04-30,8.0,8.12,7.26,8.05,79866
2020-05-01,8.02,8.02,7.23,7.23,35816
2020-05-04,7.79,7.9799,6.9428,7.48,50510
2020-05-05,7.74,8.0881,7.5,7.73,22317
2020-05-06,7.69,7.69,7.4501,7.6,12480
2020-05-07,7.43,7.95,7.43,7.7,19833
2020-05-08,7.82,8.3894,7.81,7.87,47686
2020-05-11,7.87,8.29,7.87,8.1,26914
2020-05-12,8.02,8.39,7.4374,8.0,106504
2020-05-13,8.09,8.29,7.59,7.7,43485
2020-05-14,7.75,8.1,7.5015,8.1,13801
2020-05-15,8.0,8.42,7.5842,8.07,50229
2020-05-18,8.3,8.95,8.23,8.46,60508
2020-05-19,8.87,8.95,8.35,8.56,26257
2020-05-20,8.56,9.72,8.5,9.72,43605
2020-05-21,9.3,9.33,8.85,8.96,34726
2020-05-22,9.06,9.23,8.62,9.06,35991
2020-05-26,9.17,9.26,8.61,8.85,32561
2020-05-27,9.04,9.04,8.3477,8.7,21822
2020-05-28,8.7,8.72,8.2,8.21,20182
2020-05-29,8.2,8.4591,7.7001,7.73,35469
2020-06-01,8.07,8.3899,7.7401,8.21,16844
2020-06-02,8.2,8.5,8.0,8.18,10713
2020-06-03,8.3,8.4611,8.05,8.05,13121
2020-06-04,8.06,8.2,7.81,8.15,19561
2020-06-05,8.2,8.5,7.87,8.44,56130
2020-06-08,8.4,8.5,8.01,8.01,33986
2020-06-09,8.1,8.69,8.0,8.42,23579
2020-06-10,8.39,8.44,8.1001,8.11,17737
2020-06-11,8.0,8.12,7.5839,7.68,39969
2020-06-12,7.94,7.94,7.3701,7.69,47815
2020-06-15,7.38,8.0,7.38,8.0,53768
2020-06-16,8.5,8.65,7.75,7.76,35553
2020-06-17,7.79,8.22,7.35,7.35,26433
2020-06-18,7.35,7.375,6.89,6.96,51256
2020-06-19,7.05,7.1777,6.85,6.91,54344
2020-06-22,6.93,7.01,6.73,6.95,18369
2020-06-23,6.93,8.75,6.93,8.4502,221409
2020-06-24,8.53,8.6,8.15,8.255,49360
2020-06-25,8.5,8.7,8.25,8.52,60254
2020-06-26,8.54,8.77,8.19,8.74,58846
2020-06-29,8.9,9.55,8.5004,9.55,93444
