Date,Open,High,Low,Close,Volume
2021-10-29,26.4,26.63,26.25,26.25,429
2021-11-01,26.3,27.0,26.3,26.58,4206
2021-11-02,26.6,27.6,26.6,27.5,20167
2021-11-03,27.68,27.68,26.8815,27.29,1947
2021-11-04,27.29,27.29,26.92,27.01,10840
2021-11-05,27.0274,27.29,26.96,27.29,4992
2021-11-08,27.3,27.3,27.3,27.3,249
2021-11-09,26.9601,27.5,26.9601,27.44,10565
2021-11-10,27.43,27.43,27.05,27.25,3302
2021-11-11,27.29,27.31,26.66,27.25,3301
2021-11-12,26.855,27.3,26.855,27.3,4900
2021-11-15,27.0,27.48,26.649,27.36,20942
2021-11-16,27.3713,27.3713,26.7309,27.3,1996
2021-11-17,27.0,27.32,26.87,26.87,1974
2021-11-18,27.27,27.28,26.53,27.1,5700
2021-11-19,26.865,27.15,26.84,27.14,1878
2021-11-22,27.19,27.19,26.6546,26.77,7705
2021-11-23,27.06,27.2,26.7851,27.2,13402
2021-11-24,27.15,27.15,26.37,27.04,6328
2021-11-26,26.97,27.21,26.405,27.21,648
2021-11-29,26.0101,27.23,26.0101,26.97,1350
2021-11-30,27.3,27.3,26.42,26.51,16335
2021-12-01,26.74,26.74,26.33,26.43,9782
2021-12-02,26.31,26.31,26.31,26.31,100
2021-12-03,26.25,26.25,26.01,26.1,3425
2021-12-06,26.18,26.5,26.0,26.075,5731
2021-12-07,26.4,26.6138,25.77,25.77,18884
2021-12-08,25.96,26.38,25.75,25.83,5840
2021-12-09,25.87,26.129,25.85,25.85,2387
2021-12-10,26.1,26.1,25.87,25.95,1731
2021-12-13,26.16,26.17,25.85,26.05,7824
2021-12-14,26.2,26.2,25.84,25.9,4556
2021-12-15,25.87,26.05,25.75,26.05,2964
2021-12-16,26.1,26.28,25.88,26.05,6385
2021-12-17,25.97,26.24,25.86,25.95,2440
2021-12-20,25.8972,26.06,25.7,25.7,4042
2021-12-21,26.02,26.02,25.86,25.9,4194
2021-12-22,25.81,26.1153,25.8,25.88,5048
2021-12-23,26.05,26.095,25.64,25.9,5400
2021-12-27,26.01,26.28,25.85,25.93,5691
2021-12-28,26.07,26.21,25.73,26.21,10159
2021-12-29,26.18,26.18,25.93,25.93,6895
2021-12-30,26.05,26.21,25.95,26.0,1653
2021-12-31,26.19,26.25,25.97,26.25,9998
2022-01-03,26.25,26.45,26.06,26.15,3465
2022-01-04,26.14,26.171,26.03,26.03,2922
2022-01-05,26.21,26.21,25.77,25.88,7019
2022-01-06,25.95,26.19,25.76,26.17,9133
2022-01-07,25.93,26.1499,25.93,26.11,2180
2022-01-10,26.006,26.21,25.95,26.11,4469
2022-01-11,26.0,26.1368,25.78,25.9,19264
2022-01-12,25.88,25.9979,25.85,25.94,2081
2022-01-13,25.94,26.15,25.83,25.95,15142
2022-01-14,25.81,25.8942,25.78,25.85,8568
2022-01-18,25.72,25.87,25.56,25.87,9693
2022-01-19,25.76,25.96,25.7103,25.85,10072
2022-01-20,25.95,26.13,25.89,25.99,8096
2022-01-21,25.8997,25.8997,25.7,25.8331,6959
2022-01-24,25.85,25.85,25.593,25.77,6028
2022-01-25,25.61,25.84,25.61,25.78,7349
2022-01-26,25.92,26.0,25.58,25.95,13369
2022-01-27,25.52,25.74,25.35,25.4,10221
2022-01-28,25.39,25.81,25.2,25.81,12394
2022-01-31,25.88,25.88,25.32,25.64,8733
2022-02-01,25.67,26.74,25.4501,25.55,5775
2022-02-02,25.6015,25.76,25.4,25.76,12460
2022-02-03,25.48,25.48,24.67,25.28,13087
2022-02-04,25.19,25.2815,24.85,25.2,22059
2022-02-07,25.0275,25.2,25.0,25.18,9498
2022-02-08,25.05,25.33,25.05,25.33,13693
2022-02-09,25.2,25.59,25.2,25.59,4866
2022-02-10,25.61,26.337,25.1,25.49,13573
2022-02-11,25.2,25.39,25.05,25.25,11325
