Date,Open,High,Low,Close,Volume
2000-01-03,14.9688,15.5938,14.6875,15.5,7808400
2000-01-04,15.125,15.4375,14.5938,14.625,6248000
2000-01-05,14.5312,15.0625,14.0,15.0,8179600
2000-01-06,15.5,16.0,15.25,16.0,11313800
2000-01-07,15.4062,16.4062,15.375,16.25,8518400
2000-01-10,16.75,17.75,16.6875,17.5,12697400
2000-01-11,17.5,17.9688,16.9688,17.25,6628400
2000-01-12,17.0,18.375,16.8125,18.125,8670800
2000-01-13,18.375,18.875,17.5625,18.875,7391800
2000-01-14,18.5625,20.2812,18.5,20.1875,14904000
2000-01-18,20.0,20.625,19.3438,19.5,10518400
2000-01-19,19.875,21.5,19.4062,20.5,8555400
2000-01-20,21.75,22.5625,19.0,19.5,28532800
2000-01-21,19.5625,19.5625,18.0625,18.9375,11685200
2000-01-24,18.625,19.2188,16.9062,17.25,10217600
2000-01-25,17.2812,20.25,17.25,20.0,10728000
2000-01-26,18.8125,19.125,18.2812,18.5,7479800
2000-01-27,19.0,19.5,18.4375,18.4688,6065000
2000-01-28,18.5938,18.875,17.1875,17.625,6858400
2000-01-31,17.625,18.125,17.2188,18.0,4238000
2000-02-01,18.25,18.375,17.5,18.2812,5039200
2000-02-02,18.1562,18.25,17.7812,18.0312,4073600
2000-02-03,18.375,19.6875,18.1562,19.5,9414200
2000-02-04,19.5,20.0625,19.1875,19.2812,7009000
2000-02-07,19.2812,20.6562,19.0625,20.6562,6042000
2000-02-08,20.5,21.0,19.5938,20.6875,8460600
2000-02-09,20.6875,21.1875,20.25,21.0312,7668400
2000-02-10,21.0312,21.375,20.6562,21.25,6352000
2000-02-11,21.375,22.75,20.9062,22.75,14737400
2000-02-14,22.4062,22.75,21.0625,21.625,8596200
2000-02-15,21.75,22.375,21.1875,21.75,8643000
2000-02-16,21.875,22.5938,21.6875,21.875,7570200
2000-02-17,22.0938,22.0938,21.0625,21.5,5353000
2000-02-18,21.1875,21.8125,20.0,21.5,6393000
2000-02-22,20.3438,21.2188,19.8125,20.9062,4581800
2000-02-23,20.8438,20.9688,20.5312,20.5312,2859200
2000-02-24,20.75,21.4688,20.3438,21.2812,4041400
2000-02-25,20.7812,21.1875,19.625,20.2188,10563600
2000-02-28,20.1562,20.1562,18.8125,18.875,8783000
2000-02-29,19.6875,20.125,19.5,19.75,8262800
2000-03-01,19.9375,20.6875,19.8438,20.25,6509600
2000-03-02,20.2188,20.2188,19.25,19.625,4509600
2000-03-03,19.875,21.0,19.875,20.75,6883800
2000-03-06,23.0,24.125,23.0,23.75,22066400
2000-03-07,24.7188,29.5,24.5,27.5,25252600
2000-03-08,27.75,27.75,24.6875,26.75,13270600
2000-03-09,26.3438,30.0,25.25,29.0625,13353000
2000-03-10,26.5625,27.0,25.0,26.0,16697600
2000-03-13,24.1562,26.625,24.125,25.75,7709000
2000-03-14,26.0,26.875,24.0,24.0,5857800
2000-03-15,24.5,25.2188,23.75,24.625,8274600
2000-03-16,24.8125,25.0,23.1562,24.5938,6377400
2000-03-17,24.4062,25.3438,24.0625,25.0,5189800
2000-03-20,25.4688,27.0625,25.375,26.875,7340400
2000-03-21,27.0625,27.875,26.3125,27.4062,9362200
2000-03-22,27.75,29.4375,27.625,28.75,9412600
2000-03-23,28.2812,28.9688,27.5,27.6875,5614000
2000-03-24,26.75,28.4375,26.5938,27.0,6598200
2000-03-27,27.0,27.9688,26.9062,27.0938,4430600
2000-03-28,27.125,28.3125,26.75,27.5625,5206600
2000-03-29,28.0,28.125,25.9375,27.375,7496400
2000-03-30,26.4375,30.0,26.375,30.0,15474800
2000-03-31,29.875,30.1875,28.25,29.5,10165600
2000-04-03,29.625,30.9375,29.0,30.4375,9420200
2000-04-04,30.625,32.25,25.5,30.5625,17384800
2000-04-05,32.0,34.5312,30.9062,34.1875,20357600
2000-04-06,36.375,37.125,34.625,35.5,17440600
2000-04-07,35.4375,37.75,35.0,37.5,15072000
2000-04-10,38.375,39.5938,36.125,37.75,16224400
2000-04-11,35.7812,35.875,33.5312,35.3125,16841400
2000-04-12,34.875,38.5,31.375,38.0,11415800
2000-04-13,38.5938,38.6875,35.0625,35.5,29341000
2000-04-14,34.875,35.75,32.125,33.0,14284600
2000-04-17,32.625,36.5,32.5938,36.3125,12882600
2000-04-18,36.4375,39.625,35.75,39.5,15886200
2000-04-19,39.3438,39.4688,37.2188,37.625,9579800
2000-04-20,37.6875,39.4688,37.5,39.125,7422800
2000-04-24,38.625,40.8125,38.0938,40.5,12532600
2000-04-25,41.0,44.0,40.875,43.75,12578400
2000-04-26,42.5938,43.6875,40.9375,41.125,13179800
2000-04-27,40.25,43.625,40.125,42.625,13627000
2000-04-28,43.0,44.4375,40.8125,43.75,15746600
2000-05-01,43.5,46.0,43.4688,44.1875,12059400
2000-05-02,44.0625,46.1875,43.9062,44.75,12066400
2000-05-03,44.75,45.25,42.0312,43.875,9514200
2000-05-04,44.0,45.5625,43.0,45.0,7856600
2000-05-05,45.0312,46.4375,45.0312,46.0,7891400
2000-05-08,45.0,45.5,44.0938,44.375,6498400
2000-05-09,44.0,44.75,40.6875,41.75,9441200
2000-05-10,40.25,41.0,38.5,39.9688,13770200
2000-05-11,40.625,43.875,39.75,43.875,10103400
2000-05-12,43.5312,44.875,42.25,42.8438,7346200
2000-05-15,42.625,43.0,41.5312,42.75,5509200
2000-05-16,43.4375,44.7812,42.875,44.25,8053200
2000-05-17,43.9375,44.5938,42.5,42.5,8892200
2000-05-18,43.0,43.5625,42.375,43.25,5363000
2000-05-19,42.625,42.875,41.6562,41.9062,6420400
2000-05-22,41.5312,41.75,38.625,40.25,8956800
2000-05-23,39.875,40.4375,37.5938,37.75,11762800
2000-05-24,37.0,37.875,33.8125,36.3438,19002200
2000-05-25,36.0,37.6875,33.0,35.3125,21037200
2000-05-26,35.1875,37.5625,34.625,37.0,8062000
2000-05-30,38.9375,43.0,38.5,43.0,10314000
2000-05-31,42.9375,43.125,40.5312,40.875,7786000
2000-06-01,41.4375,43.6875,41.1562,42.0,7577400
2000-06-02,45.0,45.4375,43.8125,45.0625,7869800
2000-06-05,44.875,48.5,44.8438,45.5625,14483800
2000-06-06,46.2812,47.2188,45.0,45.125,8997600
2000-06-07,44.75,44.9688,43.0938,43.5,9194400
2000-06-08,45.0,45.25,43.125,43.5625,8392200
2000-06-09,44.25,44.75,44.0312,44.375,5495400
2000-06-12,44.9375,45.0,42.625,42.75,6595400
2000-06-13,43.0,44.4062,42.0312,44.0,6249800
2000-06-14,43.6562,44.5,41.2812,41.875,7045000
2000-06-15,41.2812,42.25,40.1562,41.4375,9582200
2000-06-16,41.375,42.375,40.5,41.25,5427600
2000-06-19,40.5,46.125,40.5,45.9062,7625600
2000-06-20,45.8125,46.5938,44.6875,45.625,7123000
2000-06-21,44.9375,47.7188,44.5,47.5,6978000
2000-06-22,47.0,47.4688,45.5,45.625,6731800
2000-06-23,45.625,45.8438,43.25,43.875,5530000
2000-06-26,44.5,44.6875,42.625,43.625,5993200
2000-06-27,43.0,43.5,41.25,42.125,6779000
2000-06-28,41.6875,41.9375,39.4688,40.3438,8792600
2000-06-29,39.5,39.5,37.4688,38.125,11848200
2000-06-30,38.3125,40.375,38.1875,38.625,10328800
2000-07-03,38.5,42.5,38.0,42.125,3889600
2000-07-05,37.5,38.8438,36.25,37.625,17309400
2000-07-06,37.25,38.9375,36.5,38.75,10909600
2000-07-07,38.875,41.7188,38.7812,41.0,8984200
2000-07-10,43.125,43.8125,41.875,42.5,10151600
2000-07-11,42.125,43.0938,40.7812,41.75,7512800
2000-07-12,42.0,42.5938,41.375,42.1562,6495400
2000-07-13,42.9688,43.5,42.1875,42.75,6007600
2000-07-14,43.6875,45.25,43.0938,45.0,5716200
2000-07-17,44.5938,46.125,43.9375,45.625,7022200
2000-07-18,44.0625,45.625,43.1875,45.5,6677400
2000-07-19,44.0,47.5,43.1562,45.125,12206200
2000-07-20,44.5,44.5312,41.9375,43.0625,16164800
2000-07-21,42.4688,42.4688,40.0,40.0625,9561800
2000-07-24,40.5,41.5938,38.3125,39.0,10543200
2000-07-25,39.5,40.0625,38.7812,39.375,7167000
2000-07-26,39.3438,39.3438,36.875,38.0938,9029000
2000-07-27,36.8125,36.9375,34.0,35.0,16871200
2000-07-28,35.8438,37.4688,34.6875,35.5,13520000
2000-07-31,35.9375,36.875,34.75,36.0,7532800
2000-08-01,36.0938,36.1875,33.2812,33.875,9587400
2000-08-02,33.5,34.4375,30.375,31.25,19389600
2000-08-03,29.375,32.875,29.0312,32.75,19882400
2000-08-04,33.0,33.1875,30.2812,31.375,13008000
2000-08-07,30.25,33.1875,30.1875,32.5,15066600
2000-08-08,32.875,33.4062,30.25,30.625,12739400
2000-08-09,31.25,31.9375,29.875,30.875,11119800
2000-08-10,30.1875,30.7812,28.25,28.5,14424800
2000-08-11,27.625,29.25,27.0,28.875,14784600
2000-08-14,29.5625,31.625,28.625,31.5,12156400
2000-08-15,31.625,32.375,31.0,32.0,12339600
2000-08-16,32.3125,33.125,31.0625,32.625,11274400
2000-08-17,31.625,34.125,31.375,34.0625,12780600
2000-08-18,35.2188,35.5,34.5,35.125,13019200
2000-08-21,35.375,35.875,33.25,34.0938,11084800
2000-08-22,34.125,35.125,33.125,34.4375,5464300
2000-08-23,34.625,35.0,33.375,34.75,4830800
2000-08-24,35.125,36.0,34.125,34.9375,7943400
2000-08-25,35.0,35.125,33.6875,34.5,3820500
2000-08-28,34.625,35.25,33.8125,34.5,4515400
2000-08-29,34.5625,35.75,34.0,34.75,5480300
2000-08-30,34.5,35.375,34.0625,35.0,3587300
2000-08-31,35.25,38.25,35.0625,37.5,8690900
2000-09-01,38.125,38.25,36.625,37.5,5227800
2000-09-05,37.0,37.0,34.25,34.75,9091800
2000-09-06,34.5,34.5,32.0,32.0,9088400
2000-09-07,32.5,33.875,31.5625,33.0,8284800
2000-09-08,33.0,33.0,31.5625,31.875,5475600
2000-09-11,31.5625,33.0625,31.0,32.25,4392200
2000-09-12,31.0625,32.4375,30.125,30.5,5409000
2000-09-13,28.5,29.5,28.0625,29.0,13105100
2000-09-14,29.0625,30.0,27.75,28.375,7608400
2000-09-15,28.0,28.0625,27.125,27.6875,7606800
2000-09-18,27.5,28.5,26.0,26.5,6887000
2000-09-19,26.25,30.5,26.25,30.375,10542500
2000-09-20,30.4375,30.75,28.3125,29.6875,9461000
2000-09-21,28.25,28.625,23.0,23.9375,8724500
2000-09-22,24.25,26.5,24.0,26.5,21352000
2000-09-25,26.75,26.875,25.0,25.9375,12237100
2000-09-26,26.0,26.0,24.5,24.875,8780900
2000-09-27,25.0625,25.5,23.25,24.0,6884000
2000-09-28,24.75,25.5,23.25,23.625,6494500
2000-09-29,24.0625,25.0,23.0,24.0,7674000
2000-10-02,23.9375,24.9375,22.75,23.3125,7467100
2000-10-03,24.0,25.4375,23.4375,24.0,8760200
