Date,Open,High,Low,Close,Volume
2000-01-03,20.824,20.8737,19.5318,20.3394,283727
2000-01-04,19.9791,20.5258,19.507,19.7058,329756
2000-01-05,19.7058,20.2773,19.6561,19.9791,1026695
2000-01-06,19.7803,20.6749,19.6809,20.3146,303848
2000-01-07,20.3021,22.3647,19.9791,22.141,1089327
2000-01-10,22.4144,24.0047,22.2653,23.7562,1819984
2000-01-11,23.0605,23.6568,22.5386,22.8617,853411
2000-01-12,23.8556,24.6757,21.8428,22.5635,1922836
2000-01-13,22.812,23.955,21.9422,23.6071,446206
2000-01-14,23.8059,24.452,23.6568,23.8556,988222
2000-01-18,23.7065,24.9987,23.7065,24.8869,1234196
2000-01-19,24.6508,26.1915,24.4023,26.0921,1345361
2000-01-20,26.2412,27.2849,26.0424,27.0612,1801113
2000-01-21,26.7382,28.0304,26.7382,27.3843,1229680
2000-01-24,28.1795,28.428,27.0861,27.2103,851148
2000-01-25,27.2103,27.8316,25.8933,27.7819,826759
2000-01-26,27.0364,27.8564,26.8376,27.4837,774440
2000-01-27,27.434,27.7073,26.1418,26.4151,1171074
2000-01-28,26.1418,26.763,25.1975,26.1418,508840
2000-01-31,25.8436,26.3406,24.8993,25.7442,521673
2000-02-01,25.8436,26.937,25.8436,26.3655,613964
2000-02-02,26.6015,27.1855,26.1915,27.1855,890388
2000-02-03,27.434,27.8813,27.2849,27.5334,1204017
2000-02-04,27.8067,28.2292,27.5831,27.7819,821969
2000-02-07,27.8316,28.6268,27.7322,28.6268,372527
2000-02-08,28.6268,28.9747,27.931,28.6516,715584
2000-02-09,29.0741,29.7201,27.931,28.0676,535004
2000-02-10,28.1298,28.428,26.3903,27.2352,763882
2000-02-11,27.4091,27.9807,27.347,27.7322,669310
2000-02-14,27.931,27.931,26.44,26.6885,534497
2000-02-15,26.8376,27.5334,26.2909,27.5334,371767
2000-02-16,27.4588,28.2292,27.0364,28.0552,1350406
2000-02-17,28.5274,28.925,27.6328,28.4652,936658
2000-02-18,28.5274,28.925,28.1298,28.6019,516880
2000-02-22,28.6765,28.7759,26.2909,27.3346,725393
2000-02-23,27.2849,27.434,25.2472,26.8376,956039
2000-02-24,26.7382,27.2973,25.8933,27.2973,307883
2000-02-25,27.5582,29.6208,27.434,29.3847,569958
2000-02-28,29.1486,29.3474,27.8813,28.6143,413772
2000-02-29,28.6765,30.1674,28.6516,29.248,1527721
2000-03-01,29.3226,29.7326,26.8376,29.1735,846375
2000-03-02,29.2232,29.8195,28.6019,28.6765,280219
2000-03-03,29.2232,30.0183,28.6268,29.7823,669565
2000-03-06,29.9686,32.0063,29.9438,30.8135,992506
2000-03-07,31.0123,31.8075,30.2171,30.4159,414282
