Date,Open,High,Low,Close,Volume
2004-03-30,6.85,6.85,6.85,6.85,700
2004-03-31,6.75,6.85,6.6,6.8075,5900
2004-04-01,6.8,7.0,6.65,6.85,5900
2004-04-02,6.95,7.0,6.89,6.9,9300
2004-04-05,6.95,7.0,6.9,6.94,5800
2004-04-06,6.94,6.94,6.59,6.59,16100
2004-04-07,6.55,6.55,6.4,6.55,10200
2004-04-08,6.65,6.7,6.6,6.6,2700
2004-04-12,6.67,6.67,6.55,6.56,2800
2004-04-13,6.6,6.6,6.3,6.35,3300
2004-04-14,6.25,6.33,6.16,6.22,5200
2004-04-15,6.25,6.27,6.11,6.18,6000
2004-04-16,6.2,6.35,6.11,6.34,3400
2004-04-19,6.25,6.25,6.11,6.22,7800
2004-04-20,6.22,6.35,6.18,6.18,11000
2004-04-21,6.1,6.35,6.05,6.35,5700
2004-04-22,6.35,6.5036,6.31,6.42,6600
2004-04-23,6.32,6.55,6.3,6.55,3800
2004-04-26,6.6,6.9,6.6,6.9,5900
2004-04-27,6.9,7.14,6.81,7.14,21900
2004-04-28,7.04,7.24,7.04,7.15,10400
2004-04-29,7.2,7.25,7.05,7.2,23500
2004-04-30,7.23,7.25,7.13,7.21,9100
2004-05-03,7.24,7.49,7.23,7.46,11400
2004-05-04,7.44,7.63,7.4,7.5,11200
2004-05-05,7.5,7.53,7.41,7.5,7500
2004-05-06,7.3,7.55,7.22,7.51,18100
2004-05-07,7.4,7.53,7.36,7.3611,13600
2004-05-10,7.26,7.55,7.21,7.26,14600
2004-05-11,7.3,7.5,7.25,7.3428,11800
2004-05-12,7.45,7.55,7.33,7.49,24400
2004-05-13,7.54,7.6,7.4,7.5873,17000
2004-05-14,7.55,7.7,7.55,7.7,14700
2004-05-17,7.7,7.8,7.56,7.72,24000
2004-05-18,7.8,7.85,7.73,7.75,10300
2004-05-19,7.89,7.9,7.8,7.8,10700
2004-05-20,7.8,7.9,7.67,7.68,14300
2004-05-21,7.68,7.93,7.68,7.9184,12100
2004-05-24,7.94,8.26,7.94,8.24,13000
2004-05-25,8.2,8.48,8.17,8.47,11300
2004-05-26,8.48,8.48,8.27,8.32,7500
2004-05-27,8.35,8.44,8.26,8.42,29500
2004-05-28,8.4,8.5,8.4,8.44,41500
2004-06-01,8.4,8.45,8.29,8.32,17200
2004-06-02,8.4,8.4,8.26,8.28,5900
2004-06-03,8.2,8.2,8.01,8.01,8800
2004-06-04,8.05,8.14,7.97,7.98,8400
2004-06-07,8.02,8.44,7.9,8.44,9000
2004-06-08,8.3,8.33,8.2,8.29,4400
2004-06-09,8.29,8.3,8.2,8.27,10300
2004-06-10,8.27,8.27,8.17,8.2,22900
2004-06-14,8.2,8.2,7.82,7.83,29600
2004-06-15,7.93,8.48,7.9,8.1,15100
2004-06-16,8.1,8.23,8.05,8.1,12100
2004-06-17,8.1,8.12,7.81,8.1,5600
2004-06-18,8.1,8.15,7.97,8.13,23500
2004-06-21,8.0,8.2,7.95,8.18,5700
2004-06-22,8.05,8.05,7.83,7.95,16500
2004-06-23,8.0,8.1,7.89,8.05,11400
2004-06-24,8.15,8.34,8.15,8.15,10900
2004-06-25,8.0,8.4676,8.0,8.45,136200
2004-06-28,8.35,8.46,8.3,8.4,15200
2004-06-29,8.41,8.52,8.35,8.49,24200
2004-06-30,8.6,8.7,8.5,8.7,10000
2004-07-01,8.7,8.7,8.2,8.31,11300
2004-07-02,8.31,8.35,8.25,8.31,3400
2004-07-06,8.2,8.2,7.95,7.97,7700
2004-07-07,7.97,8.05,7.95,7.95,8600
2004-07-08,7.85,8.0,7.76,7.96,19100
2004-07-09,8.0,8.0,7.78,7.95,6100
2004-07-12,7.85,7.99,7.81,7.9,3500
2004-07-13,7.81,7.88,7.78,7.78,4600
2004-07-14,7.65,7.78,7.65,7.75,3900
2004-07-15,7.75,7.75,7.69,7.69,3900
2004-07-16,7.69,7.69,7.5,7.59,10000
2004-07-19,7.51,7.59,7.5,7.5,8100
2004-07-20,7.6,7.82,7.6,7.68,20500
2004-07-21,7.75,7.75,7.6,7.6,13500
2004-07-22,7.6,7.6,7.51,7.6,11700
2004-07-23,7.52,7.55,7.5,7.5,8900
2004-07-26,7.46,7.55,7.45,7.45,14000
2004-07-27,7.5,7.65,7.46,7.6,5800
2004-07-28,7.5,7.6,7.48,7.55,9900
2004-07-29,7.6,7.85,7.5,7.81,29800
2004-07-30,7.85,7.95,7.7,7.85,3800
2004-08-02,7.8,7.83,7.59,7.8,14500
2004-08-03,7.85,7.89,7.77,7.77,12600
2004-08-04,7.65,8.02,7.47,7.95,17500
2004-08-05,7.9,7.9,7.71,7.76,18900
2004-08-06,7.65,7.7,7.54,7.58,11600
2004-08-09,7.53,7.66,7.35,7.47,17000
2004-08-10,7.55,7.78,7.55,7.77,8200
2004-08-11,7.67,7.75,7.6,7.75,8600
2004-08-12,7.7,7.75,7.56,7.63,6300
2004-08-13,7.7,7.77,7.69,7.72,4700
2004-08-16,7.75,7.78,7.67,7.71,9700
2004-08-17,7.74,7.74,7.62,7.62,2600
2004-08-18,7.55,7.75,7.55,7.65,6200
2004-08-19,7.6,7.74,7.58,7.6,2900
2004-08-20,7.65,7.78,7.45,7.78,11600
2004-08-23,7.73,7.85,7.61,7.65,12800
2004-08-24,7.66,7.66,7.63,7.65,2500
2004-08-25,7.64,7.66,7.62,7.66,3100
2004-08-26,7.6,7.66,7.55,7.55,1900
2004-08-27,7.58,7.7,7.55,7.69,3400
2004-08-30,7.65,7.65,7.55,7.64,3800
2004-08-31,7.64,7.75,7.55,7.75,4800
2004-09-01,7.7,7.7,7.34,7.59,15400
2004-09-02,7.5,7.7,7.5,7.7,4200
2004-09-03,7.74,7.92,7.61,7.91,14400
2004-09-07,7.95,8.0,7.75,7.85,6900
2004-09-08,7.9,8.05,7.9,7.95,5400
2004-09-09,8.0,8.07,7.95,8.07,30000
2004-09-10,8.0,8.2,8.0,8.2,4100
2004-09-13,8.15,8.25,8.1,8.25,2700
2004-09-14,8.2,8.2,8.0,8.06,22400
2004-09-15,8.05,8.05,7.9,7.99,1400
2004-09-16,8.1,8.25,8.1,8.25,3600
2004-09-17,8.25,8.25,8.0,8.1,17500
2004-09-20,8.1,8.2,8.05,8.1,2400
2004-09-21,8.04,8.3,8.04,8.3,4400
2004-09-22,8.25,8.25,7.7,7.8,12600
2004-09-23,7.9,7.95,7.75,7.75,5100
2004-09-24,7.79,7.79,7.75,7.75,300
2004-09-27,7.7,7.8,7.69,7.72,2700
2004-09-28,7.78,7.78,7.7,7.75,2500
2004-09-29,7.8,8.04,7.8,8.04,4700
2004-09-30,7.95,8.0,7.9,8.0,3300
2004-10-01,8.05,8.35,8.05,8.35,41800
2004-10-04,8.25,8.41,8.05,8.3,10700
2004-10-05,8.29,8.29,8.2,8.2,800
