Date,Open,High,Low,Close,Volume
2018-09-12,95.3,95.4,95.1,95.1,195354.0
2018-09-14,95.0,95.0,95.0,95.0,20.0
2018-09-17,95.0,95.5,95.0,95.0,20020.0
2018-09-18,95.2,95.2,95.2,95.2,60.0
2018-09-21,95.1,95.1,95.1,95.1,7500.0
2018-09-24,95.1,95.2,95.1,95.2,91500.0
2018-09-25,95.2,95.2,95.1,95.1,6810.0
2018-09-26,95.0,95.1,95.0,95.1,1230.0
2018-09-27,95.1,95.1,95.0,95.0,40.0
2018-09-28,95.1,95.1,95.0,95.0,1520.0
2018-10-01,95.0,95.2,95.0,95.2,40.0
2018-10-03,95.1,95.1,95.1,95.1,10.0
2018-10-04,95.1,95.1,95.1,95.1,17500.0
2018-10-08,94.6,95.1,94.6,95.1,2850.0
2018-10-09,95.0,95.1,95.0,95.1,22180.0
2018-10-10,95.1,95.2,95.1,95.2,2110.0
2018-10-11,95.1,95.1,95.1,95.1,20.0
2018-10-15,95.2,95.2,95.2,95.2,10800.0
2018-10-16,95.2,95.2,95.2,95.2,2600.0
2018-10-17,99.7,99.7,96.5,96.5,120.0
2018-10-18,95.2,96.8,95.2,96.8,113130.0
2018-10-19,96.6,96.6,96.6,96.6,10.0
2018-10-22,96.7,96.7,95.6,95.6,3010.0
2018-10-23,95.4,95.5,95.4,95.5,24790.0
2018-10-25,96.0,96.0,96.0,96.0,10.0
2018-10-26,95.6,95.6,95.4,95.4,30.0
2018-10-29,95.4,95.4,95.3,95.3,32051.0
2018-10-30,95.3,95.3,95.3,95.3,3021.0
2018-10-31,95.9,96.0,95.5,95.5,30.0
2018-11-05,95.5,95.5,95.5,95.5,3500.0
2018-11-06,95.6,95.6,95.5,95.5,17500.0
2018-11-12,95.6,95.6,95.5,95.5,4000.0
2018-11-13,96.1,96.1,95.7,95.7,25100.0
2018-11-14,95.7,95.7,95.7,95.7,200.0
2018-11-16,95.7,95.7,95.7,95.7,17000.0
2018-11-20,95.7,95.7,95.7,95.7,85870.0
2018-11-21,95.9,96.1,95.7,95.7,500.0
2018-11-28,96.2,96.3,96.2,96.3,150.0
2018-11-29,97.5,97.5,97.5,97.5,15000.0
2018-11-30,96.5,96.6,96.5,96.6,90.0
2018-12-03,96.6,96.6,96.2,96.2,110.0
2018-12-04,96.6,96.6,96.2,96.2,79.7
2018-12-11,96.1,96.1,96.1,96.1,70000.0
2018-12-14,96.1,96.1,96.1,96.1,10000.0
2018-12-19,96.1,96.1,96.1,96.1,200.0
2018-12-20,96.1,96.1,96.1,96.1,200.0
2018-12-28,96.0,96.0,96.0,96.0,480.0
2018-12-31,96.4,96.5,96.4,96.5,70.0
2019-01-02,96.4,96.4,96.4,96.4,250.0
2019-01-04,96.5,96.7,96.5,96.7,6100.0
2019-01-07,96.3,96.7,96.3,96.7,17800.4
2019-01-08,96.5,96.8,96.5,96.7,6760.0
2019-01-09,96.7,96.7,96.7,96.7,1150.0
2019-01-10,97.0,97.0,97.0,97.0,350.0
2019-01-11,97.0,97.4,96.9,97.0,12840.0
2019-01-14,97.3,97.4,97.2,97.2,7666.0
2019-01-17,97.0,97.5,97.0,97.5,38510.0
2019-01-23,97.3,97.7,97.3,97.7,92450.0
2019-01-25,97.6,97.6,97.6,97.6,2100.0
2019-01-28,97.7,97.9,97.7,97.9,34890.0
2019-01-29,97.9,98.2,97.9,98.2,1300.0
2019-01-30,97.9,97.9,97.9,97.9,650.0
2019-01-31,98.0,98.1,97.9,98.1,2000.0
2019-02-01,98.1,98.2,98.1,98.2,350.0
2019-02-06,98.0,98.6,98.0,98.6,68665.0
2019-02-07,98.5,98.5,98.5,98.5,950.0
2019-02-08,98.5,98.5,98.4,98.4,45100.0
2019-02-11,98.4,98.4,98.2,98.2,160.0
2019-02-12,98.6,98.8,98.6,98.6,29030.0
2019-02-13,98.5,98.9,98.5,98.89,5280.0
2019-02-19,98.6,98.8,98.6,98.6,1590.0
2019-02-20,98.8,98.8,98.8,98.8,100.0
2019-02-22,98.8,98.8,98.8,98.8,100.0
2019-02-26,98.5,98.7,98.5,98.7,2010.0
2019-02-27,98.6,98.7,98.0,98.6,17680.0
2019-03-04,98.4,98.4,98.4,98.4,310.0
2019-03-05,98.4,98.9,98.2,98.9,28740.0
2019-03-07,98.4,98.4,98.4,98.4,110.0
2019-03-11,98.8,99.0,98.7,98.7,660.0
2019-03-14,98.9,99.0,98.7,98.7,6120.0
2019-03-18,98.7,98.8,98.7,98.8,300.0
2019-03-19,98.9,99.0,98.8,98.8,510.0
