Date,Open,High,Low,Close,Volume
2020-08-20,10.05,10.47,9.85,9.95,157280
2020-08-21,9.94,9.9799,9.9,9.9799,192020
2020-08-24,10.0,10.115,9.9,9.97,50129
2020-08-25,9.95,10.01,9.85,10.01,255476
2020-08-26,9.91,10.05,9.91,9.97,3661
2020-08-27,9.99,9.99,9.9107,9.955,8767
2020-08-28,9.91,10.05,9.91,10.0,597598
2020-08-31,10.08,10.18,9.9001,10.0,7209
2020-09-01,10.1,10.135,9.96,10.11,278479
2020-09-02,10.21,10.7198,10.05,10.27,437984
2020-09-03,10.35,10.44,10.15,10.32,277394
2020-09-04,10.48,10.48,10.25,10.34,136091
2020-09-08,10.5,10.57,10.3,10.42,315307
2020-09-09,10.42,10.5,10.3,10.4,332360
2020-09-10,10.4,10.5,10.3,10.32,53313
2020-09-11,10.33,10.5,10.3,10.39,114179
2020-09-14,10.5,10.5,10.3,10.38,61306
2020-09-15,10.32,10.685,10.32,10.5275,348904
2020-09-16,10.53,10.6,10.46,10.5,47233
2020-09-17,11.0,11.0,10.35,10.435,52508
2020-09-18,10.36,11.03,10.36,11.03,79804
2020-09-21,10.41,10.845,10.4,10.7,554843
2020-09-22,10.7,10.75,10.4325,10.65,67466
2020-09-23,10.65,10.65,10.4502,10.65,66596
2020-09-24,10.37,10.72,10.31,10.69,277941
2020-09-25,10.42,10.7,10.35,10.6,184816
2020-09-28,10.58,10.81,10.5,10.62,15443
2020-09-29,10.65,10.97,10.45,10.85,395284
2020-09-30,10.85,11.07,10.69,10.76,101897
2020-10-01,10.76,10.85,10.59,10.62,152422
2020-10-02,10.3,10.71,10.3,10.52,130028
2020-10-05,10.575,10.65,10.46,10.47,91992
2020-10-06,10.55,10.55,10.3,10.38,86847
2020-10-07,10.45,10.5,10.3,10.35,75258
2020-10-08,10.41,10.46,10.2,10.33,143675
2020-10-09,10.33,10.33,10.14,10.274,1439795
2020-10-12,10.23,10.31,10.23,10.3,77353
2020-10-13,10.46,10.46,10.21,10.2944,83048
2020-10-14,10.7,11.0,10.23,10.3,67890
2020-10-15,10.3,10.3,10.26,10.3,20574
2020-10-16,10.3,10.36,10.2,10.2999,23511
2020-10-19,10.7,11.0,10.25,10.27,43586
2020-10-20,10.38,10.38,10.26,10.26,335331
2020-10-21,10.4999,10.5,10.25,10.25,16570
2020-10-22,10.25,10.25,10.15,10.22,28021
2020-10-23,10.25,10.27,10.12,10.1499,128204
2020-10-26,10.1,10.15,10.03,10.065,55845
2020-10-27,10.16,10.16,9.94,10.0,152193
2020-10-28,9.9,10.09,9.89,9.89,1463162
2020-10-29,9.96,9.96,9.89,9.92,52638
2020-10-30,9.95,9.95,9.88,9.95,33138
2020-11-02,10.0,10.01,9.89,9.92,153881
2020-11-03,9.94,9.9661,9.91,9.95,39811
2020-11-04,9.95,10.06,9.87,9.98,17849
2020-11-05,10.12,10.12,9.99,10.03,16088
