Date,Open,High,Low,Close,Volume
2007-04-25,4000.0,4000.0,3548.0,3570.0,14692.51
2007-04-26,3638.0,3638.0,3210.0,3340.0,6517.45
2007-04-27,3406.0,3436.0,3110.0,3160.0,1156.21
2007-04-30,3010.0,3196.0,2850.0,2954.0,1548.07
2007-05-01,2938.0,2964.0,2760.0,2860.0,1610.37
2007-05-02,2874.0,3300.0,2874.0,3290.0,1435.19
2007-05-03,3320.0,3396.0,3204.0,3396.0,1052.65
2007-05-04,3400.0,3478.0,3400.0,3468.4,609.76
2007-05-07,3498.0,3580.0,3454.0,3540.0,286.33
2007-05-08,3508.0,3588.0,3450.0,3510.0,252.37
2007-05-09,3450.0,3484.0,3312.0,3450.0,285.02
2007-05-10,3490.0,3490.0,3392.0,3410.0,445.51
2007-05-11,3420.0,3450.0,3382.0,3438.0,328.13
2007-05-14,3438.0,3548.0,3438.0,3548.0,343.29
2007-05-15,3600.0,3600.0,3450.0,3570.0,318.79
2007-05-16,3500.0,3504.0,3400.0,3456.0,294.28
2007-05-17,3400.0,3449.98,3310.0,3394.0,161.3
2007-05-18,3372.0,3449.98,3336.02,3350.0,100.03999999999999
2007-05-21,3328.0,3438.0,3312.0,3316.0,112.22
2007-05-22,3304.0,3438.0,3300.0,3300.0,151.27
2007-05-23,3432.0,3432.0,3280.0,3280.0,98.32000000000001
2007-05-24,3260.0,3286.0,3078.0,3140.0,243.07
2007-05-25,3150.0,3248.0,3140.0,3230.0,241.57
2007-05-29,3200.0,3216.2,3020.0,3138.0,225.84
2007-05-30,3150.0,3150.0,3050.0,3050.0,145.34
2007-05-31,3152.0,3154.0,2940.0,2966.0,315.86
2007-06-04,3090.0,3090.0,3030.0,3062.0,229.78
2007-06-05,3166.0,3184.0,3064.0,3072.0,411.65999999999997
2007-06-06,3072.0,3080.0,2920.0,2932.0,398.91
2007-06-07,3028.0,3058.0,2990.0,3042.0,328.48
2007-06-08,3158.0,3170.0,3032.0,3048.0,309.32
2007-06-11,3016.0,3020.0,2990.28,3010.0,328.8
2007-06-12,3036.0,3138.0,2988.0,3024.0,385.14
2007-06-13,3004.0,3136.0,3004.0,3128.0,186.67
2007-06-14,3144.0,3248.0,3120.0,3182.0,283.18
2007-06-15,3190.0,3244.0,3164.0,3222.0,235.35
2007-06-18,3240.0,3240.0,3152.0,3154.0,120.51
2007-06-19,3160.0,3376.0,3130.0,3284.0,323.5
2007-06-20,3320.0,3350.0,3150.0,3288.0,353.07
2007-06-21,3290.0,3338.0,3172.0,3328.0,192.2
2007-06-22,3354.0,3398.0,3158.0,3170.0,154.13
2007-06-25,3176.0,3346.0,3020.0,3028.0,209.58
2007-06-26,3068.0,3124.0,3002.0,3012.0,268.43
2007-06-27,3002.0,3050.0,2970.0,3020.0,145.72
2007-06-28,3030.0,3100.0,2978.0,3040.0,220.18
2007-06-29,3038.0,3220.0,3038.0,3166.2,217.6
2007-07-02,3200.0,3200.0,3082.0,3082.0,153.13
2007-07-03,3076.0,3116.0,3032.0,3050.0,210.06
2007-07-05,3086.0,3086.0,3000.0,3024.0,239.08
2007-07-06,3000.0,3024.0,2960.0,3020.0,227.16
2007-07-09,3088.0,3088.0,3000.0,3040.0,123.1
2007-07-10,3040.0,3092.0,2926.0,2994.0,768.9399999999999
2007-07-11,3030.0,3134.0,3030.0,3128.0,77.8
2007-07-12,2940.0,3270.0,2940.0,3244.0,393.19
2007-07-13,3252.0,3293.1,3042.0,3160.0,547.79
2007-07-16,3200.0,3200.0,3144.0,3184.0,1796.85
2007-07-17,3198.0,3282.0,3192.4,3220.0,404.87
2007-07-18,3242.0,3278.0,3160.0,3200.0,224.39
2007-07-19,3324.0,3460.0,3204.0,3382.0,283.38
2007-07-20,3390.0,3466.0,3270.0,3314.0,318.28
2007-07-23,3342.0,3374.0,3200.0,3202.0,177.5
2007-07-24,3186.0,3254.0,3068.0,3070.0,118.34
2007-07-25,3064.0,3080.0,2990.0,2992.0,248.49
2007-07-26,2970.0,3116.0,2702.0,2774.0,473.78000000000003
2007-07-27,2770.0,2910.0,2752.0,2778.0,367.72
2007-07-30,2770.0,2910.0,2766.0,2906.0,113.38
2007-07-31,2936.0,3000.0,2912.0,2950.0,121.94
2007-08-01,2974.0,2974.0,2706.0,2740.0,277.6
2007-08-02,2740.0,2750.0,2666.0,2710.0,158.88
2007-08-03,2714.0,2754.0,2672.0,2672.0,243.93
2007-08-06,2714.0,2724.0,2326.0,2348.0,468.57
2007-08-07,2350.0,2506.0,2350.0,2498.0,103.53
2007-08-08,2520.0,2578.0,2416.0,2494.0,443.45
2007-08-09,2472.0,2590.0,2400.0,2490.0,413.05
2007-08-10,2454.0,2594.0,2398.0,2471.8,371.01
2007-08-13,2548.0,2548.0,2432.0,2470.0,79.25
2007-08-14,2680.0,2680.0,2460.0,2478.0,336.44
2007-08-15,2478.0,2522.0,2416.0,2445.2,337.18
2007-08-16,2358.0,2520.0,2144.0,2520.0,532.89
2007-08-17,2586.0,2586.0,2380.0,2446.0,200.46
2007-08-20,2560.0,2560.0,2380.0,2380.0,355.96
2007-08-21,2426.0,2506.0,2402.0,2474.0,201.45
2007-08-22,2520.0,2600.0,2498.0,2502.0,440.39
2007-08-23,2574.0,2574.0,2456.0,2460.0,280.27
2007-08-24,2500.0,2500.0,2430.0,2462.0,148.71
2007-08-27,2564.0,2564.0,2444.0,2492.0,200.78
2007-08-28,2500.0,2582.0,2482.0,2484.0,209.63
2007-08-29,2504.0,2510.0,2430.0,2470.0,156.9
2007-08-30,2444.0,2532.0,2444.0,2500.0,116.0
2007-08-31,2532.0,2532.4,2487.98,2500.0,162.92
2007-09-04,2562.0,2588.0,2496.0,2516.0,720.13
2007-09-05,2512.0,2542.0,2498.0,2510.0,382.11
2007-09-06,2546.0,2598.0,2504.0,2534.0,340.71
2007-09-07,2558.0,2558.0,2484.0,2504.0,145.02
2007-09-10,2550.0,2550.0,2382.0,2389.8,242.19
2007-09-11,2450.0,2502.0,2400.0,2502.0,114.8
2007-09-12,2520.0,2600.0,2472.0,2542.0,283.03000000000003
2007-09-13,2562.0,2562.0,2422.0,2479.4,329.36
2007-09-14,2500.0,2752.0,2460.0,2744.0,445.04
2007-09-17,2766.0,2766.0,2580.0,2654.0,630.78
2007-09-18,2660.0,2764.0,2638.0,2764.0,361.64
2007-09-19,2788.0,2898.0,2744.0,2876.0,392.81
2007-09-20,2898.0,3164.0,2898.0,3164.0,316.06
2007-09-21,3200.0,3208.0,3046.0,3072.0,338.33
2007-09-24,3088.0,3088.0,2920.0,2985.94,293.14
2007-09-25,3032.0,3156.0,2900.0,2900.0,358.12
2007-09-26,2898.0,3136.0,2898.0,3051.98,248.0
2007-09-27,3094.0,3156.0,3028.0,3084.0,237.06
2007-09-28,3094.0,3220.0,3088.0,3196.0,243.84
2007-10-01,3200.0,3576.0,3181.6,3484.2,839.74
2007-10-02,3542.0,3550.0,3244.0,3434.0,566.94
2007-10-03,3420.0,3550.0,3300.0,3346.0,319.53
2007-10-04,3362.0,3490.0,3306.0,3385.82,228.91
2007-10-05,3424.0,3522.0,3424.0,3496.92,556.82
2007-10-08,3498.0,3536.0,3328.0,3423.66,357.31
2007-10-09,3364.0,3464.0,3312.0,3396.0,374.61
2007-10-10,3442.0,3464.0,3362.0,3408.0,227.48
2007-10-11,3434.0,3434.0,3088.0,3090.2,752.24
2007-10-12,3152.0,3152.0,3024.0,3072.0,211.28
2007-10-15,3042.0,3078.0,3000.0,3027.64,250.10999999999999
2007-10-16,3000.0,3162.0,3000.0,3072.18,159.72
2007-10-17,3182.0,3264.0,3120.0,3185.9,381.0
2007-10-18,3126.0,3210.0,3032.0,3101.58,226.0
2007-10-19,3188.0,3258.0,3010.0,3073.96,297.44
2007-10-22,3016.0,3160.0,3004.0,3045.44,155.65
2007-10-23,3274.0,3310.0,3162.0,3306.0,198.95
2007-10-24,3308.0,3360.0,3222.0,3240.5,175.77
2007-10-25,3252.0,3292.0,3222.0,3255.06,133.21
2007-10-26,3292.0,3400.0,3242.0,3296.0,227.7
2007-10-29,3312.0,3408.0,3242.0,3358.0,258.05
2007-10-30,3398.0,3404.0,3332.0,3369.76,199.73
2007-10-31,3382.0,3568.0,3350.0,3526.0,378.22
2007-11-01,3518.0,3568.0,3282.0,3318.0,283.66
2007-11-02,3328.0,3328.0,3138.02,3234.5,335.75
2007-11-05,3220.0,3332.0,3162.0,3246.0,202.06
2007-11-06,3290.0,3400.0,3290.0,3372.0,339.34
2007-11-07,3538.0,3596.0,3252.0,3300.0,344.29
2007-11-08,3326.0,3576.0,3310.02,3540.0,325.16
2007-11-09,3568.0,3700.0,3540.02,3634.0,613.47
2007-11-12,3648.0,3950.0,3550.0,3651.2,621.2
2007-11-13,3650.0,3798.0,3474.0,3518.0,341.21
2007-11-14,3574.0,3600.0,3242.0,3320.0,303.54
