Date,Open,High,Low,Close,Volume
2017-04-11,22.0,22.1,21.25,21.65,9852086
2017-04-12,22.1,22.1,21.33,21.94,1003898
2017-04-13,22.0,22.18,21.675,22.01,874355
2017-04-17,22.01,22.19,21.85,22.1095,469182
2017-04-18,22.09,23.95,22.06,23.01,1044038
2017-04-19,23.35,23.35,22.84,22.93,726311
2017-04-20,23.17,23.21,22.44,22.7074,679836
2017-04-21,23.0,23.17,22.54,23.0,402595
2017-04-24,24.08,25.34,22.77,23.22,365548
2017-04-25,22.99,23.11,22.77,23.02,355585
2017-04-26,22.9,22.96,22.43,22.5584,292074
2017-04-27,22.51,22.6,22.1301,22.3025,372889
2017-04-28,22.36,22.74,22.36,22.4503,219605
2017-05-01,22.73,23.78,22.62,23.36,228538
2017-05-02,22.95,24.5,22.74,24.17,472220
2017-05-03,24.18,24.639,23.9,24.41,199198
2017-05-04,24.72,24.9399,24.35,24.68,179689
2017-05-05,25.16,25.57,24.74,25.09,298192
2017-05-08,25.69,25.82,24.1,24.5,246050
2017-05-09,24.63,24.8361,24.16,24.25,233087
2017-05-10,24.86,24.86,24.37,24.49,157717
2017-05-11,24.35,24.35,23.76,24.09,215330
2017-05-12,24.64,24.64,24.0,24.2,151722
2017-05-15,25.73,25.75,24.51,24.86,396937
2017-05-16,25.17,25.5,24.95,25.43,259798
2017-05-17,25.35,25.99,24.89,24.89,245079
2017-05-18,22.21,22.32,19.43,21.2,3184271
2017-05-19,21.15,21.92,21.15,21.28,824393
2017-05-22,20.98,21.0695,19.85,20.2957,749149
2017-05-23,20.23,20.76,20.2,20.3,322909
2017-05-24,20.55,22.69,20.55,21.98,610095
2017-05-25,22.56,23.45,22.51,23.05,754448
2017-05-26,23.37,23.4,23.1234,23.32,142786
2017-05-30,23.0,23.35,22.99,23.0,684101
2017-05-31,23.08,23.2168,22.03,22.06,164698
2017-06-01,22.61,22.63,21.33,21.39,149987
2017-06-02,21.39,21.7,21.08,21.56,163746
2017-06-05,21.32,21.54,21.13,21.45,77657
2017-06-06,22.06,22.06,21.32,21.4,160299
2017-06-07,21.89,21.89,21.39,21.64,82404
2017-06-08,21.32,21.32,20.93,21.15,184300
2017-06-09,21.15,21.345,20.84,20.99,189339
2017-06-12,21.07,21.2,20.51,20.66,123551
2017-06-13,20.63,21.2162,20.06,21.13,187294
2017-06-14,21.33,21.34,20.73,21.01,56251
2017-06-15,20.81,21.3,20.41,20.9539,100608
2017-06-16,20.93,21.08,20.56,20.74,116132
2017-06-19,20.63,20.65,20.29,20.59,102486
