Date,Open,High,Low,Close,Volume
2018-07-20,16.0,16.23,14.91,15.0,3044219
2018-07-23,15.15,15.35,14.033,15.0,369233
2018-07-24,14.86,15.54,14.75,15.1,209832
2018-07-25,15.26,15.35,15.0,15.13,81779
2018-07-26,15.17,15.24,14.38,15.0,88613
2018-07-27,15.0,15.33,14.9,15.0,40024
2018-07-30,14.97,15.32,14.9,15.09,51048
2018-07-31,15.05,15.14,14.99,14.99,18157
2018-08-01,15.04,15.65,15.04,15.42,144974
2018-08-02,15.34,16.98,15.34,16.36,50629
2018-08-03,16.36,16.45,15.651,16.02,33330
2018-08-06,15.53,16.32,15.53,15.82,23749
2018-08-07,15.73,16.32,15.53,15.8,39674
2018-08-08,15.97,16.7,15.63,16.34,37259
2018-08-09,15.76,16.65,15.537,16.3,52056
2018-08-10,16.24,17.33,15.86,16.91,70682
2018-08-13,16.904,17.61,16.701,17.1,42855
2018-08-14,17.1,17.9,17.0,17.23,53200
2018-08-15,17.39,17.471,17.0,17.0,30580
2018-08-16,16.778,18.4,16.2,17.44,89974
2018-08-17,17.56,17.797,16.808,17.45,35944
2018-08-20,17.5,17.575,16.85,17.18,13459
2018-08-21,17.03,17.77,16.731,16.87,41940
2018-08-22,16.21,17.765,16.21,16.7,33835
2018-08-23,16.6,17.0,16.305,16.65,24143
2018-08-24,16.5,17.766,16.2,16.62,12145
2018-08-27,16.5,17.5,16.22,16.8,104303
2018-08-28,17.08,19.5,16.282,19.25,61617
2018-08-29,19.26,20.75,19.25,20.54,29711
2018-08-30,20.41,22.21,17.385,18.65,34451
2018-08-31,18.52,19.98,17.86,19.29,9644
2018-09-04,19.55,23.55,19.51,22.14,87569
2018-09-05,22.24,22.35,21.06,21.34,54563
2018-09-06,21.36,22.47,20.465,21.09,64361
2018-09-07,21.64,21.64,19.26,19.97,106644
2018-09-10,19.93,20.95,18.78,19.2,87796
2018-09-11,19.03,20.2,18.56,19.35,123557
2018-09-12,19.61,19.842,16.261,19.5,98978
2018-09-13,19.5,19.5,18.337,19.37,46059
2018-09-14,19.05,20.025,17.98,19.34,97561
2018-09-17,19.34,19.51,18.05,18.46,73904
2018-09-18,18.44,19.29,18.275,18.85,78053
2018-09-19,18.7,18.99,17.68,18.22,86462
2018-09-20,18.43,19.025,18.15,18.35,97825
2018-09-21,18.34,19.99,17.68,18.7,724363
2018-09-24,18.56,19.9,17.93,19.19,77238
2018-09-25,19.29,19.29,17.78,18.19,73077
2018-09-26,18.25,18.43,17.55,17.63,38682
2018-09-27,17.69,18.375,16.9,17.27,85687
2018-09-28,17.19,17.44,15.64,16.1,54226
2018-10-01,16.23,17.368,15.43,15.57,47434
2018-10-02,15.51,15.6,14.55,14.59,50264
2018-10-03,14.59,15.43,13.5,13.92,49790
2018-10-04,13.93,14.27,12.75,12.94,39464
2018-10-05,13.13,13.98,12.5,12.69,38374
2018-10-08,12.59,14.105,11.76,12.41,77079
2018-10-09,12.43,12.43,10.79,10.9,49137
2018-10-10,10.87,11.7,10.87,10.96,28309
2018-10-11,10.95,11.65,10.52,11.11,162007
2018-10-12,11.29,13.175,11.29,13.01,92226
2018-10-15,12.93,13.2,11.85,12.51,77790
2018-10-16,12.65,13.3,12.4,13.12,18838
2018-10-17,13.13,13.65,12.035,13.41,20851
2018-10-18,13.4,13.81,12.02,12.12,59718
2018-10-19,12.16,12.47,11.543,11.61,25981
2018-10-22,11.56,11.9,10.84,11.73,26397
2018-10-23,11.63,12.017,11.01,11.86,26093
2018-10-24,11.76,12.2,11.37,11.72,20533
2018-10-25,11.82,13.23,11.16,12.91,33086
2018-10-26,12.65,13.13,11.49,12.97,12972
2018-10-29,13.18,14.07,11.83,12.45,18341
2018-10-30,12.42,12.56,11.895,12.11,18741
2018-10-31,12.23,13.2,11.36,12.88,37363
2018-11-01,13.08,13.67,11.895,13.55,28459
2018-11-02,13.65,14.26,13.1,14.07,12716
2018-11-05,14.08,14.5,13.155,14.47,16643
2018-11-06,14.44,14.44,13.94,14.39,7777
2018-11-07,14.5,16.87,13.85,14.8,36806
2018-11-08,14.72,15.48,14.25,14.9,17018
2018-11-09,14.454,15.07,14.3,14.41,8519
2018-11-12,14.42,14.75,13.79,14.2,8165
2018-11-13,14.26,14.58,13.7,13.7,4114
2018-11-14,13.06,14.1,12.29,14.08,33311
2018-11-15,14.28,15.22,12.872,13.8,20079
2018-11-16,13.66,14.55,12.89,14.05,30107
2018-11-19,14.22,15.0,13.207,14.92,12614
2018-11-20,14.98,14.98,13.005,13.33,20233
2018-11-21,12.87,14.59,12.79,14.49,11539
2018-11-23,14.23,14.65,13.68,14.55,2807
2018-11-26,14.88,15.03,13.92,14.75,12534
2018-11-27,14.8,14.96,13.9,14.55,24808
2018-11-28,14.81,15.11,14.1,15.0,13742
2018-11-29,14.9,15.0,14.23,14.74,7151
2018-11-30,14.82,15.475,14.76,14.99,16497
2018-12-03,15.14,15.465,14.45,15.0,48462
2018-12-04,15.0,15.03,14.552,14.69,19135
2018-12-06,14.75,14.93,13.78,14.69,14366
2018-12-07,14.8,15.32,14.27,14.32,6712
2018-12-10,14.49,14.79,13.74,14.0,13215
2018-12-11,14.34,14.59,13.74,13.93,11836
2018-12-12,14.26,14.92,13.85,14.575,12473
2018-12-13,14.75,15.28,13.85,14.94,35519
2018-12-14,14.57,15.32,14.23,14.68,35619
2018-12-17,14.77,15.5,14.01,14.98,95784
2018-12-18,15.15,15.49,14.15,14.9,48534
2018-12-19,15.1,15.125,13.08,14.09,70044
2018-12-20,14.47,15.475,12.33,13.71,93775
2018-12-21,13.76,14.45,13.44,13.5,461953
2018-12-24,13.34,13.7,12.31,13.14,12138
2018-12-26,13.15,14.04,12.14,13.89,38167
2018-12-27,13.55,13.59,10.5,11.08,107902
2018-12-28,11.12,11.16,9.61,9.97,124413
