Date,Open,High,Low,Close,Volume
2022-07-28,13.86,15.0,13.82,14.8,1911516
2022-07-29,14.98,25.0,13.91,14.01,641252
2022-08-01,13.9,14.08,11.97,14.0,225045
2022-08-02,13.16,14.71,13.11,13.5,77956
2022-08-03,14.02,14.34,13.9501,14.34,141840
2022-08-04,14.02,14.19,14.0,14.13,95471
2022-08-05,14.16,14.1899,13.96,14.02,66140
2022-08-08,14.0,14.03,13.91,13.99,145393
2022-08-09,13.9899,14.02,13.97,13.98,44593
2022-08-10,13.98,14.03,13.95,14.0,52343
2022-08-11,14.0,14.02,13.95,14.0,103456
2022-08-12,14.0,14.05,13.93,14.04,97110
2022-08-15,14.04,14.23,13.73,13.73,20973
2022-08-16,13.97,14.08,13.86,13.86,71867
2022-08-17,14.01,14.15,14.0,14.14,70826
2022-08-18,14.14,14.19,14.06,14.19,42034
2022-08-19,14.14,14.19,14.095,14.13,55479
2022-08-22,14.25,14.35,14.08,14.12,24309
2022-08-23,14.18,14.18,14.09,14.14,26711
2022-08-24,14.1239,14.18,14.1239,14.16,15296
2022-08-25,14.15,14.17,14.13,14.17,16489
2022-08-26,14.1101,14.19,14.05,14.06,33630
2022-08-29,14.02,14.07,14.02,14.05,17610
2022-08-30,14.17,14.17,14.01,14.01,23056
2022-08-31,14.11,14.16,14.04,14.04,36103
2022-09-01,14.01,14.15,14.01,14.15,38604
2022-09-02,14.0805,14.1438,14.07,14.13,24640
2022-09-06,14.13,14.19,14.08,14.19,85088
2022-09-07,14.19,14.24,13.24,13.31,45791
2022-09-08,14.13,14.24,14.13,14.2,8573
2022-09-09,14.24,14.24,14.19,14.2,14330
2022-09-12,14.24,14.24,14.15,14.2,19187
2022-09-13,14.15,14.25,14.11,14.22,55453
2022-09-14,14.24,14.38,14.04,14.05,189580
2022-09-15,14.29,14.49,14.2,14.4,101995
2022-09-16,14.28,14.66,14.06,14.66,465726
2022-09-19,14.35,14.57,14.18,14.19,121653
2022-09-20,14.4,14.62,14.31,14.61,83278
2022-09-21,14.5,14.59,14.28,14.32,28171
2022-09-22,14.32,14.48,14.28,14.47,8222
2022-09-23,14.43,14.52,14.4,14.47,21764
2022-09-26,14.45,14.46,14.3,14.35,11271
2022-09-27,14.28,14.35,14.09,14.2,36448
2022-09-28,14.09,14.35,14.04,14.3,30040
2022-09-29,14.32,14.35,14.15,14.35,13341
2022-09-30,14.35,14.5,14.3,14.39,23436
2022-10-03,14.45,14.45,14.34,14.45,10431
2022-10-04,14.45,14.5,14.43,14.49,11946
2022-10-05,14.5,14.67,14.3248,14.6,35008
2022-10-06,14.65,14.66,14.54,14.65,10801
2022-10-07,14.67,14.9,14.67,14.9,8252
2022-10-10,14.91,14.9917,14.88,14.98,6347
2022-10-11,14.9,15.07,14.87,15.0,13003
2022-10-12,15.05,15.11,14.68,15.04,9961
2022-10-13,15.0,15.68,14.94,15.6,15567
2022-10-14,15.71,15.98,15.65,15.79,8763
2022-10-17,15.87,15.88,15.56,15.81,7684
2022-10-18,15.785,15.8368,15.62,15.78,3966
2022-10-19,15.83,15.97,15.4,15.59,29159
2022-10-20,15.58,15.58,15.12,15.56,6510
2022-10-21,15.6,15.6,15.23,15.3,5110
2022-10-24,15.55,15.88,15.485,15.79,3103
2022-10-25,15.785,15.88,15.68,15.68,3812
2022-10-26,15.68,15.68,15.425,15.59,2399
2022-10-27,15.73,15.85,15.51,15.59,5617
2022-10-28,15.6,15.89,15.585,15.79,7579
2022-10-31,15.79,15.88,15.79,15.84,4419
2022-11-01,15.9,15.9,15.82,15.9,3654
2022-11-02,15.72,15.88,15.72,15.85,4510
2022-11-03,15.84,15.925,15.7,15.9,9295
2022-11-04,15.8,15.9,15.72,15.9,1674
2022-11-07,15.95,15.95,15.87,15.87,1350
2022-11-08,15.94,15.94,15.53,15.79,24873
2022-11-09,15.675,15.785,15.49,15.705,4223
2022-11-10,15.81,15.81,15.62,15.75,1944
2022-11-11,15.83,16.0,15.71,16.0,36884
2022-11-14,15.9111,16.91,15.9111,16.7,20929
2022-11-15,16.75,16.75,16.3665,16.75,18575
2022-11-16,16.62,16.62,16.4,16.48,8741
2022-11-17,16.55,16.7,16.4,16.7,18020
2022-11-18,16.52,16.75,16.488,16.75,12300
2022-11-21,16.64,16.67,16.51,16.67,6828
2022-11-22,16.65,16.66,16.4255,16.66,5045
2022-11-23,16.62,16.65,16.465,16.65,4701
2022-11-25,16.63,16.63,16.63,16.63,266
2022-11-28,16.65,16.75,16.48,16.75,4332
2022-11-29,16.65,16.67,16.56,16.67,1930
2022-11-30,16.65,16.68,16.2555,16.68,5227
2022-12-01,16.65,16.73,16.42,16.73,22175
2022-12-02,16.72,16.75,16.365,16.75,8364
2022-12-05,16.7,16.7,16.2879,16.55,1737
2022-12-06,16.62,16.62,16.45,16.58,3267
2022-12-07,16.51,16.51,16.05,16.24,2742
2022-12-08,16.35,16.5,15.87,16.39,5367
2022-12-09,16.49,16.49,16.02,16.29,1545
2022-12-12,16.569,16.569,16.05,16.05,715
2022-12-13,16.21,16.21,15.6,16.16,10300
2022-12-14,16.1079,16.12,15.91,16.12,3368
2022-12-15,16.12,16.2,16.01,16.2,13694
2022-12-16,16.2,16.57,16.15,16.57,8114
2022-12-19,16.6,16.6,16.35,16.46,5993
2022-12-20,16.53,16.55,16.25,16.55,5821
2022-12-21,16.6,16.61,15.92,16.37,6493
2022-12-22,16.5,16.5,16.0,16.44,2387
2022-12-23,16.43,16.43,15.9,16.06,1386
2022-12-27,16.16,16.49,16.13,16.2,3216
2022-12-28,16.62,16.62,15.9,15.93,7007
2022-12-29,16.125,16.35,15.8501,16.22,13120
2022-12-30,16.29,16.35,16.0,16.05,7996
2023-01-03,15.99,16.3,15.98,16.2,8119
2023-01-04,16.33,16.33,15.99,15.99,5910
2023-01-05,16.2999,16.2999,15.77,15.77,25921
2023-01-06,15.95,16.4,15.95,16.32,10892
2023-01-09,16.31,16.45,15.88,16.0,24634
2023-01-10,16.01,16.225,16.0029,16.16,29880
2023-01-11,16.15,16.28,16.05,16.14,2775
2023-01-12,16.12,16.14,16.02,16.02,571
2023-01-13,16.15,16.2,16.06,16.06,950
2023-01-17,16.25,16.28,16.025,16.26,2548
2023-01-18,16.26,16.49,16.06,16.15,19868
2023-01-19,16.18,16.27,15.98,16.27,12968
2023-01-20,16.29,16.29,15.9501,16.15,13183
2023-01-23,16.15,16.23,16.14,16.22,3688
2023-01-24,16.22,16.22,15.9,15.95,6655
2023-01-25,15.95,15.95,14.85,15.75,7111
2023-01-26,15.68,15.9592,15.68,15.84,2468
2023-01-27,15.75,15.81,15.63,15.63,1840
2023-01-30,15.61,15.95,15.52,15.78,7226
2023-01-31,15.9,15.9,15.75,15.75,1003
2023-02-01,15.79,15.85,15.01,15.8,8468
2023-02-02,15.89,15.9,15.72,15.72,2057
2023-02-03,15.83,15.83,15.69,15.69,1166
2023-02-06,15.78,15.9,15.78,15.9,579
2023-02-07,15.9,15.9,15.85,15.88,1068
2023-02-08,15.9,15.9499,15.85,15.915,5567
2023-02-09,15.95,15.95,15.84,15.95,4301
2023-02-10,15.95,15.95,15.6801,15.95,3346
2023-02-13,15.95,15.95,15.7,15.88,1155
2023-02-14,15.92,15.95,15.45,15.45,27882
2023-02-15,15.57,15.88,15.47,15.72,1876
2023-02-16,15.5936,15.7999,15.48,15.48,2609
2023-02-17,15.48,15.8605,15.48,15.51,3290
2023-02-21,15.48,15.63,15.48,15.63,3883
2023-02-22,15.7,15.8,15.59,15.6,22981
2023-02-23,15.7,15.8499,15.69,15.8,2664
2023-02-24,15.55,15.7,15.48,15.51,3956
2023-02-27,15.6,15.78,15.55,15.78,6640
2023-02-28,15.8,15.89,15.73,15.8,10002
2023-03-01,15.84,15.85,15.7,15.71,8155
2023-03-02,15.7,15.71,15.54,15.71,4867
2023-03-03,15.3981,15.6199,15.3981,15.5881,1450
2023-03-06,15.67,15.67,15.34,15.52,3183
2023-03-07,15.37,15.58,15.37,15.41,900
2023-03-08,15.52,15.55,15.36,15.36,9674
2023-03-09,15.4,15.4,14.855,14.95,19879
2023-03-10,14.9,14.9,14.66,14.66,12758
2023-03-13,14.0,14.0,13.0,13.81,31410
2023-03-14,14.46,14.6701,14.154,14.51,13673
2023-03-15,14.55,14.725,13.91,13.95,30238
2023-03-16,13.95,14.445,13.95,14.08,3805
2023-03-17,13.98,14.1245,13.26,13.26,18182
2023-03-20,13.56,13.9,13.55,13.57,18369
2023-03-21,13.76,14.5,13.76,14.13,8171
2023-03-22,14.25,14.26,13.8201,13.91,8501
2023-03-23,13.84,13.9772,13.66,13.71,9900
2023-03-24,14.1,14.1655,13.8075,13.96,5310
2023-03-27,14.081,14.081,13.95,14.07,4970
2023-03-28,13.75,14.07,13.75,14.05,16731
2023-03-29,13.91,14.08,13.88,13.88,18369
2023-03-30,13.9535,14.08,13.7863,13.81,8365
2023-03-31,14.03,14.08,13.84,13.88,18592
2023-04-03,13.96,14.0,13.875,13.98,9017
2023-04-04,13.86,13.89,13.66,13.66,8665
2023-04-05,13.66,13.66,13.11,13.11,48231
2023-04-06,13.125,13.2699,12.7501,13.14,60382
2023-04-10,13.02,13.1,12.47,13.02,26326
2023-04-11,13.05,13.1,12.9,12.98,7789
2023-04-12,12.83,13.03,12.05,12.85,9254
2023-04-13,12.81,12.94,12.81,12.9,16567
2023-04-14,12.811,12.97,12.81,12.91,901
2023-04-17,12.86,12.88,12.715,12.79,8165
2023-04-18,12.71,12.71,12.52,12.52,12292
2023-04-19,12.59,12.6,12.1521,12.49,28675
2023-04-20,12.49,12.49,12.27,12.27,10101
2023-04-21,12.25,12.55,12.082,12.2,10230
2023-04-24,12.1,12.44,12.1,12.26,2685
2023-04-25,12.175,12.25,12.1,12.1,4366
2023-04-26,12.2144,12.2144,11.97,11.97,921
2023-04-27,12.0,12.21,11.75,11.9729,10943
2023-04-28,11.85,12.0,11.655,11.91,13456
2023-05-01,11.8,11.8,10.78,10.87,19069
2023-05-02,10.5408,10.825,10.325,10.61,57583
2023-05-03,10.47,10.9899,10.47,10.65,9318
2023-05-04,10.57,10.61,10.41,10.46,15410
2023-05-05,10.66,11.73,10.6112,11.19,27013
2023-05-08,10.78,11.58,10.78,11.25,23001
2023-05-09,11.14,11.14,10.95,11.0,3130
2023-05-10,10.9,11.08,10.71,11.04,15389
2023-05-11,10.67,10.88,10.4102,10.6588,9355
2023-05-12,11.06,11.06,10.685,10.77,14052
2023-05-15,10.91,11.1,10.91,10.995,22901
2023-05-16,11.093,11.139,10.83,10.83,16449
2023-05-17,11.0,11.4,10.9,11.4,35495
2023-05-18,11.1,11.1,10.93,10.96,67999
2023-05-19,10.98,11.0,10.855,10.88,86636
