Date,Open,High,Low,Close,Volume
2000-01-03,11.4592,11.4592,11.3371,11.3746,79844.0
2000-01-04,11.3089,11.3183,11.1398,11.1492,163022.0
2000-01-05,11.0459,11.1774,10.8486,10.9238,174330.0
2000-01-06,10.5387,10.6232,10.3602,10.3602,353992.0
2000-01-07,10.8017,10.8298,10.6608,10.7453,294103.0
2000-01-10,10.9144,11.0459,10.8205,11.0459,117768.0
2000-01-11,10.9707,10.9801,10.8205,10.858,186970.0
2000-01-12,11.2525,11.2901,10.9707,11.0365,196289.0
2000-01-13,11.3277,11.4592,11.2337,11.4216,245530.0
2000-01-14,11.1962,11.3089,11.1962,11.2995,101802.0
2000-01-18,11.1022,11.121,10.8768,11.0647,113779.0
2000-01-19,10.5668,10.6514,10.5387,10.6326,186307.0
2000-01-20,10.595,10.6702,10.5105,10.5575,114446.0
2000-01-21,10.8205,10.8205,10.6702,10.7453,139732.0
2000-01-24,10.858,10.858,10.5199,10.5481,143057.0
2000-01-25,10.5199,10.5387,10.3696,10.4166,181650.0
2000-01-26,10.4541,10.4541,10.2945,10.3696,134406.0
2000-01-27,10.379,10.5199,10.3696,10.3696,72526.0
2000-01-28,10.5011,10.5011,9.9751,10.0409,297429.0
2000-01-31,9.8812,9.9,9.7685,9.8624,406555.0
2000-02-01,10.0878,10.2005,10.0878,10.1536,149041.0
2000-02-02,10.3696,10.4823,10.3696,10.4823,135071.0
2000-02-03,11.2337,11.2807,11.0271,11.2431,500374.0
2000-02-04,11.2713,11.4216,11.2713,11.3464,124418.0
2000-02-07,11.0834,11.0834,10.8768,10.8862,54559.0
2000-02-08,11.0834,11.1962,11.0365,11.0834,120437.0
2000-02-09,11.1774,11.2713,11.1586,11.1774,116444.0
2000-02-10,11.1586,11.1586,11.1304,11.1398,68533.0
2000-02-11,11.1022,11.1586,11.0647,11.0647,82503.0
2000-02-14,10.5387,10.5387,10.3508,10.4823,173001.0
2000-02-15,10.4635,10.4729,10.2287,10.2851,105129.0
2000-02-16,10.426,10.4635,10.3132,10.3226,59883.0
2000-02-17,10.4447,10.4917,10.4447,10.4541,54560.0
2000-02-18,10.7641,10.7641,10.4072,10.4541,186975.0
2000-02-22,10.6138,10.7265,10.6138,10.7265,101804.0
2000-02-23,10.7641,10.9238,10.689,10.8486,196956.0
2000-02-24,10.5199,10.5575,10.4635,10.5011,60549.0
2000-02-25,10.426,10.5011,10.4072,10.4635,68534.0
2000-02-28,10.1442,10.2851,10.1442,10.2569,67866.0
2000-02-29,10.0502,10.1536,9.9187,10.1442,224903.0
2000-03-01,10.0878,10.1254,9.9939,10.069,149715.0
2000-03-02,10.0878,10.1817,10.0221,10.069,105131.0
2000-03-03,10.0784,10.2569,10.0784,10.1817,129750.0
2000-03-06,10.1817,10.2005,10.0409,10.0502,171001.0
2000-03-07,10.4072,10.4072,10.332,10.3414,94481.0
2000-03-08,10.332,10.3414,10.2381,10.3039,143721.0
2000-03-09,10.5199,10.6232,10.4447,10.6232,134406.0
2000-03-10,10.7453,10.8205,10.6326,10.7453,184308.0
2000-03-13,10.7829,10.8862,10.7265,10.8298,101137.0
2000-03-14,10.8298,10.8298,10.7641,10.7829,51231.0
2000-03-15,10.3696,10.4635,10.2569,10.4541,145056.0
2000-03-16,10.4823,10.6232,10.3132,10.5856,269491.0
2000-03-17,10.595,10.6138,10.4072,10.6044,86499.0
2000-03-20,10.4072,10.5668,10.379,10.5199,150378.0
2000-03-21,10.4823,10.5199,10.4072,10.5011,159694.0
2000-03-22,10.7453,10.9332,10.7453,10.8956,125757.0
2000-03-23,10.7453,10.858,10.7453,10.7453,250189.0
2000-03-24,10.9707,11.0647,10.9613,10.9707,98477.0
2000-03-27,11.4216,11.5155,11.384,11.4592,264825.0
2000-03-28,11.7222,11.8255,11.6564,11.8161,262165.0
2000-03-29,11.9664,12.0979,11.8724,11.9852,388589.0
2000-03-30,11.647,11.647,11.4779,11.4967,74522.0
2000-03-31,11.9476,12.2106,11.7785,12.2106,174999.0
2000-04-03,12.173,12.173,11.91,11.91,118438.0
