Date,Open,High,Low,Close,Volume
2020-07-23,7.11,7.2,7.05,7.05,305
2020-07-24,7.0,7.0,7.0,7.0,399
2020-07-27,7.1,7.1,7.1,7.1,100
2020-07-29,7.1,7.11,7.1,7.11,600
2020-07-31,7.1392,7.15,7.1,7.1,425
2020-08-03,7.1243,7.1327,7.0,7.1327,1246
2020-08-04,6.75,7.03,6.5856,6.8436,8935
2020-08-05,6.79,7.0001,6.76,7.0,1123
2020-08-06,6.94,7.01,6.76,7.01,1364
2020-08-07,6.76,7.095,6.76,7.09,1100
2020-08-10,7.1,7.1,6.76,6.7618,1506
2020-08-11,6.9368,7.1,6.81,6.9307,5762
2020-08-12,6.76,7.01,6.72,7.01,2497
2020-08-13,7.01,7.01,7.01,7.01,900
2020-08-14,6.81,6.81,6.74,6.74,500
2020-08-17,6.81,7.08,6.7,6.88,894
2020-08-18,6.98,7.09,6.65,7.09,31923
2020-08-19,7.08,7.08,6.81,6.81,978
2020-08-21,6.65,6.7,6.61,6.695,1481
2020-08-24,6.59,6.59,6.59,6.59,900
2020-08-25,6.695,6.695,6.59,6.59,2700
2020-08-26,6.59,6.8,6.59,6.6177,1700
2020-08-27,6.56,6.8,6.56,6.57,7204
2020-08-31,6.56,6.56,6.56,6.56,352
2020-09-01,6.56,6.6252,6.56,6.6252,1050
2020-09-02,6.6252,6.6252,6.6252,6.6252,150
2020-09-03,6.63,6.7,6.63,6.679,3100
2020-09-04,6.69,6.69,6.6,6.6,3053
2020-09-08,6.6,6.6,6.53,6.53,900
2020-09-09,6.75,8.0,6.75,7.78,9516
2020-09-10,7.75,7.98,7.72,7.73,1100
2020-09-11,7.7932,7.8441,7.7601,7.82,1600
2020-09-14,7.85,7.8999,7.6,7.67,3399
2020-09-15,7.7526,7.9,7.64,7.64,2441
2020-09-16,7.69,7.69,7.69,7.69,300
2020-09-17,7.9,7.9,7.9,7.9,115
2020-09-18,7.75,7.95,7.6923,7.95,12339
2020-09-21,7.7722,7.7722,7.7722,7.7722,500
2020-09-22,7.66,7.77,7.6002,7.6002,996
2020-09-23,7.8133,7.8133,7.66,7.66,200
2020-09-24,7.62,7.658,6.79,7.4362,6359
2020-09-28,7.45,7.47,7.45,7.47,600
2020-09-29,7.11,7.1855,7.1,7.18,2949
2020-09-30,7.1524,7.1524,7.15,7.15,1000
2020-10-01,7.19,7.19,7.19,7.19,180
2020-10-05,7.225,7.225,7.16,7.16,1756
2020-10-06,7.2001,7.3,6.58,6.68,9661
2020-10-07,6.91,7.2399,6.91,7.2399,2406
2020-10-08,7.0,7.1472,7.0,7.1439,2356
2020-10-12,7.07,7.2072,7.07,7.165,875
2020-10-13,7.2,7.2,7.2,7.2,270
2020-10-14,7.1415,7.18,7.11,7.18,930
2020-10-16,7.15,7.25,7.11,7.25,4580
2020-10-20,7.175,7.3,7.175,7.2982,4572
2020-10-21,7.2574,7.3,7.25,7.2598,14526
2020-10-22,7.3631,7.49,7.32,7.32,522
2020-10-23,7.29,7.76,7.29,7.76,5199
2020-10-26,7.7,7.7,7.7,7.7,117
2020-10-28,7.65,7.65,7.375,7.5137,7421
2020-10-29,7.6281,7.7001,7.405,7.405,3924
2020-11-02,7.5001,7.69,7.1,7.68,4860
