Date,Open,High,Low,Close,Volume
2022-04-06,9.95,9.97,9.94,9.95,353367
2022-04-07,9.96,9.96,9.94,9.96,26415
2022-04-11,9.95,9.9578,9.94,9.94,165876
2022-04-12,9.96,9.96,9.94,9.94,102400
2022-04-13,9.94,9.94,9.94,9.94,142376
2022-04-14,9.96,9.96,9.94,9.94,5750
2022-04-20,10.1,10.1,10.015,10.07,7098
2022-04-22,10.064,10.064,10.05,10.0512,1100
2022-04-25,10.0,10.0,9.98,9.98,107500
2022-04-26,9.98,9.99,9.98,9.99,100200
2022-04-27,9.98,9.98,9.98,9.98,10000
2022-04-28,9.98,9.98,9.97,9.97,464502
2022-04-29,9.98,10.025,9.98,9.99,7000
2022-05-02,9.99,9.99,9.9717,9.9717,1033
2022-05-03,9.98,9.98,9.9798,9.9798,200
2022-05-04,9.975,9.975,9.975,9.975,200
2022-05-10,9.95,9.95,9.95,9.95,5000
2022-05-11,9.95,9.95,9.95,9.95,2000
2022-05-12,9.95,10.0448,9.95,10.0448,2762
2022-05-13,10.0094,10.0094,10.0094,10.0094,200
2022-05-16,9.975,9.975,9.975,9.975,2000
2022-05-17,9.935,9.94,9.935,9.94,200
2022-05-19,9.93,9.93,9.93,9.93,500
2022-05-20,9.9301,9.9301,9.93,9.93,300
2022-05-23,10.0499,10.0499,9.93,9.9301,1500
2022-06-03,9.94,9.9401,9.94,9.94,10600
2022-06-07,9.975,9.975,9.94,9.94,14721
2022-06-09,9.96,9.96,9.96,9.96,200
2022-06-10,9.97,9.98,9.97,9.98,200
2022-06-13,10.0,10.0,9.97,9.97,8779
2022-06-16,9.96,9.9601,9.96,9.9601,200
2022-06-21,9.96,9.96,9.95,9.9504,100500
2022-06-27,9.95,9.95,9.95,9.95,349800
2022-06-30,9.98,9.98,9.98,9.98,279
2022-07-01,9.96,9.96,9.96,9.96,140
2022-07-05,9.98,9.98,9.98,9.98,341
2022-07-06,9.98,9.98,9.96,9.98,30300
2022-07-08,9.99,9.99,9.98,9.98,582
2022-07-21,9.97,9.97,9.97,9.97,400
2022-07-26,9.99,10.005,9.99,10.005,2400
2022-07-29,10.01,10.01,10.01,10.01,4900
2022-08-01,10.04,10.04,10.04,10.04,412
2022-08-03,10.02,10.02,10.02,10.02,1000
2022-08-04,10.02,10.03,10.02,10.03,493
2022-08-05,10.04,10.04,10.04,10.04,187
2022-08-08,10.02,10.03,10.02,10.025,2855
2022-08-09,10.03,10.04,10.03,10.03,14600
2022-08-10,10.04,10.04,10.03,10.035,22900
2022-08-11,10.04,10.04,10.04,10.04,20200
2022-08-12,10.04,10.04,10.0372,10.0372,300
2022-08-15,10.04,10.04,10.04,10.04,100
2022-08-16,10.04,10.04,10.04,10.04,300
2022-08-22,10.04,10.04,10.04,10.04,200
2022-08-30,10.03,10.03,10.03,10.03,265920
2022-09-07,10.08,10.08,10.0735,10.0735,200
2022-09-15,10.06,10.06,10.06,10.06,12100
2022-09-16,10.06,10.07,10.06,10.07,6100
2022-09-19,10.09,10.09,10.09,10.09,1379
2022-09-21,10.07,10.07,10.07,10.07,1100
2022-09-26,10.08,10.08,10.08,10.08,100
2022-09-27,10.07,10.08,10.07,10.08,557400
2022-09-28,10.08,10.08,10.08,10.08,4649
2022-10-13,10.09,10.09,10.09,10.09,1000
2022-10-14,10.1127,10.1127,10.1127,10.1127,100
2022-10-17,10.11,10.11,10.11,10.11,100
2022-10-19,10.11,10.12,10.11,10.12,3300
2022-10-20,10.1292,10.1292,10.1292,10.1292,100
2022-10-21,10.13,10.13,10.13,10.13,2394
2022-10-26,10.13,10.15,10.13,10.15,600
2022-10-27,10.15,10.15,10.15,10.15,600
2022-10-28,10.15,10.15,10.15,10.15,5100
2022-11-01,10.1575,10.1575,10.1575,10.1575,100
2022-11-03,10.16,10.16,10.16,10.16,5599
2022-11-04,10.16,10.16,10.16,10.16,5600
2022-11-10,10.17,10.17,10.17,10.17,5000
