Date,Open,High,Low,Close,Volume
2007-05-01,33.52,33.87,33.5,33.73,198600
2007-05-02,33.68,34.02,33.3,33.78,542900
2007-05-03,33.82,34.02,33.37,33.89,509600
2007-05-04,33.74,34.06,33.62,33.99,584000
2007-05-07,33.94,34.17,33.85,33.9,335400
2007-05-08,33.65,34.0,33.41,33.91,294300
2007-05-09,33.86,34.3,33.67,34.02,318700
2007-05-10,33.75,34.05,33.39,33.81,450700
2007-05-11,33.85,34.15,33.85,34.13,237200
2007-05-14,34.01,34.24,33.37,33.66,329900
2007-05-15,33.72,34.49,33.67,34.0,606600
2007-05-16,34.05,34.29,33.72,34.28,411300
2007-05-17,34.15,34.99,33.92,34.25,563800
2007-05-18,34.26,34.45,33.56,34.3,535300
2007-05-21,34.07,34.79,33.6,34.74,402000
2007-05-22,34.51,34.7,34.32,34.56,411200
2007-05-23,34.6,34.74,34.09,34.16,303400
2007-05-24,34.21,34.49,33.55,33.71,356700
2007-05-25,33.71,34.15,33.7,33.89,262500
2007-05-29,33.84,34.37,33.81,33.96,427400
2007-05-30,33.55,33.61,32.94,33.26,642600
2007-05-31,33.38,33.76,33.28,33.6,414800
2007-06-04,34.55,35.0,34.54,34.9,799000
2007-06-05,34.7,34.75,34.22,34.55,440400
2007-06-06,34.36,34.76,34.04,34.15,343800
2007-06-07,33.93,34.11,32.93,33.13,449806
2007-06-08,33.16,33.9,33.13,33.78,335900
2007-06-11,33.63,34.03,33.49,33.74,231400
2007-06-12,33.55,33.72,33.04,33.14,338000
2007-06-13,33.69,36.09,33.69,35.76,1719448
2007-06-14,35.76,35.93,34.84,35.15,604600
2007-06-15,35.3,35.99,35.1,35.2,601600
2007-06-18,35.2,35.25,34.7,35.22,326100
2007-06-19,35.03,35.33,34.88,34.93,394700
2007-06-20,35.0,35.09,34.31,34.45,419500
2007-06-21,34.35,34.45,33.58,34.38,388300
2007-06-22,34.36,34.68,33.32,33.95,523000
2007-06-25,33.88,34.41,33.66,33.85,324500
2007-06-26,34.1,34.32,33.84,34.18,333100
2007-06-27,33.8,34.89,33.45,34.89,636000
2007-06-28,34.83,35.25,34.61,34.81,413700
2007-06-29,34.7,34.89,33.92,34.02,701600
2007-07-02,34.21,34.68,33.86,34.66,313900
2007-07-03,34.66,34.93,34.59,34.75,132300
2007-07-05,34.7,34.84,34.52,34.81,282300
2007-07-06,34.73,34.88,34.4,34.82,253000
2007-07-09,35.35,35.35,34.8,35.08,366300
2007-07-10,34.68,35.0,34.1,34.1,324800
2007-07-11,34.08,34.49,33.96,34.45,235000
2007-07-12,34.51,35.1,34.45,35.05,250300
2007-07-13,34.9,35.15,34.7,35.04,247100
2007-07-16,35.11,35.15,34.6,34.71,366100
2007-07-17,34.71,35.03,34.45,34.8,284800
2007-07-18,34.6,34.6,33.5,34.54,418300
2007-07-19,35.97,37.17,35.9,36.5,1239500
2007-07-20,36.46,36.46,35.22,35.55,522400
2007-07-23,35.63,36.04,35.5,35.96,389300
2007-07-24,35.9,36.36,34.95,35.12,533300
2007-07-25,35.48,35.8,34.85,35.64,742900
2007-07-26,34.97,35.49,34.34,35.11,836400
2007-07-27,35.0,35.0,33.47,33.47,949700
2007-07-30,33.38,33.54,32.57,33.26,470100
2007-07-31,33.41,33.41,32.38,32.4,429900
2007-08-01,34.39,34.77,32.43,33.41,2152849
2007-08-02,33.68,34.73,33.32,34.68,583500
2007-08-03,34.72,34.95,33.19,33.62,678400
2007-08-06,33.76,36.35,33.13,35.88,1162400
2007-08-07,35.57,36.36,35.0,36.1,736800
2007-08-08,36.44,37.28,34.88,35.61,959400
2007-08-09,34.47,35.0,32.7,34.31,1059900
2007-08-10,33.78,36.15,33.6,34.87,702500
2007-08-13,35.2,35.4,33.38,33.68,842000
