Date,Open,High,Low,Close,Volume
2000-01-03,3.8129,3.9291,3.7431,3.7896,387380.0
2000-01-04,3.7431,3.8826,3.6966,3.7199,525019.0
2000-01-05,3.7199,3.8129,3.6966,3.7664,482815.0
2000-01-06,3.8129,4.0221,3.8129,3.9291,129034.0
2000-01-07,3.9291,4.0918,3.9291,4.0453,132527.0
2000-01-10,4.0918,4.1151,3.9988,4.0686,89791.0
2000-01-11,4.0686,4.0686,3.9523,4.0221,85485.0
2000-01-12,3.9756,4.1383,3.9291,4.0918,589809.0
2000-01-13,4.0918,4.3708,4.0686,4.3011,159412.0
2000-01-14,4.3011,4.3708,4.2313,4.2778,390606.0
2000-01-18,4.3243,4.4406,4.2778,4.3476,100544.0
2000-01-19,4.3011,4.3708,4.2778,4.2778,60487.0
2000-01-20,4.3243,4.4406,4.3243,4.3941,115868.0
2000-01-21,4.3941,4.5103,4.3941,4.4173,337369.0
2000-01-24,4.4638,4.5336,4.3941,4.4173,140868.0
2000-01-25,4.3708,4.4406,4.3243,4.3708,195707.0
2000-01-26,4.2778,4.3708,3.9988,4.0221,318825.0
2000-01-27,4.0686,4.3011,4.0686,4.2778,107797.0
2000-01-28,4.2313,4.5336,4.2313,4.5103,177159.0
2000-01-31,4.4871,4.5336,4.4406,4.5103,96776.0
2000-02-01,4.5336,4.5568,4.3708,4.4406,157532.0
2000-02-02,4.4871,4.6266,4.4406,4.5103,110487.0
2000-02-03,4.5103,4.6266,4.5103,4.5568,111561.0
2000-02-04,4.5336,4.5568,4.4173,4.4871,225545.0
2000-02-07,4.4871,4.4871,4.3476,4.4173,193016.0
2000-02-08,4.2778,4.4871,4.2778,4.4871,618305.0
2000-02-09,4.4871,4.6963,4.4871,4.6731,443831.0
2000-02-10,4.6266,4.6266,4.5801,4.6266,69088.0
2000-02-11,4.6266,4.6498,4.4638,4.4871,112369.0
2000-02-14,4.4871,4.6266,4.4871,4.5336,43821.0
2000-02-15,4.5568,4.5568,4.4638,4.4871,50810.0
2000-02-16,4.5336,4.6033,4.5103,4.5568,90060.0
2000-02-17,4.5568,4.6033,4.4871,4.5336,86562.0
2000-02-18,4.5336,4.5801,4.4638,4.5568,85220.0
2000-02-22,4.5103,4.6033,4.4987,4.5336,62905.0
2000-02-23,4.5336,4.5568,4.3243,4.3243,71778.0
2000-02-24,4.3708,4.3941,4.3243,4.3243,117478.0
2000-02-25,4.3476,4.4406,4.3011,4.3011,83338.0
2000-02-28,4.2778,4.3011,4.2081,4.2313,98660.0
2000-02-29,4.2778,4.3243,4.1848,4.3243,130111.0
2000-03-01,4.3243,4.3243,4.1848,4.2313,121240.0
2000-03-02,4.2313,4.2546,4.1848,4.2546,123120.0
2000-03-03,4.2313,4.2778,4.2081,4.2778,216404.0
2000-03-06,4.2778,4.3476,4.2546,4.3243,68282.0
2000-03-07,4.3243,4.3243,4.3011,4.3243,325820.0
2000-03-08,4.3243,4.3243,4.2313,4.2546,21506.0
2000-03-09,4.3011,4.3243,4.2778,4.3011,41399.0
2000-03-10,4.3011,4.3011,4.2081,4.2313,140059.0
