Date,Open,High,Low,Close,Volume
2004-08-12,19.1234,19.1748,18.7211,18.8153,883633.0
2004-08-13,18.8153,18.9351,18.6954,18.8324,585857.0
2004-08-16,18.7896,19.2176,18.7896,19.132,246262.0
2004-08-17,19.1149,19.2433,19.0892,19.132,289370.0
2004-08-18,19.132,19.4487,19.1063,19.3032,202809.0
2004-08-19,19.3032,19.5322,19.209,19.423,133888.0
2004-08-20,19.4145,19.7655,19.4059,19.56,144521.0
2004-08-23,19.56,19.56,19.269,19.4744,199425.0
2004-08-24,19.56,19.9024,19.56,19.9024,225244.0
2004-08-25,19.988,20.3561,19.988,20.3133,255722.0
2004-08-26,20.3133,20.4417,20.1164,20.3903,188212.0
2004-08-27,20.3818,20.5187,20.3475,20.5102,115311.0
2004-08-30,20.5444,20.6043,20.4331,20.5102,111805.0
2004-08-31,20.5102,20.5102,20.3047,20.3818,109234.0
2004-09-01,20.3475,20.6728,20.3475,20.5872,133307.0
2004-09-02,20.63,20.63,20.4588,20.5958,147085.0
2004-09-03,20.5016,20.5615,20.3818,20.4246,44399.0
2004-09-07,20.4246,20.5102,20.0651,20.1164,343351.0
2004-09-08,20.1164,20.1164,19.5857,19.7141,656767.0
2004-09-09,19.7141,19.8254,19.7141,19.8168,230376.0
2004-09-10,19.8168,20.0736,19.8168,20.0479,158889.0
2004-09-13,20.1164,20.3133,20.1164,20.2705,103512.0
2004-09-14,20.3561,20.6643,20.3219,20.5102,213206.0
2004-09-15,20.4588,20.63,20.3732,20.5701,168118.0
2004-09-16,20.6129,20.6215,20.5359,20.5787,93817.0
2004-09-17,20.553,20.6043,20.4331,20.5444,235864.0
2004-09-20,20.3732,20.4759,20.2876,20.4246,141828.0
2004-09-21,20.416,20.5187,20.3647,20.5016,116947.0
2004-09-22,20.416,20.416,20.1935,20.2791,193923.0
2004-09-23,20.1164,20.3903,20.0736,20.339,132597.0
2004-09-24,20.2876,20.2876,20.1678,20.2363,86685.0
2004-09-27,20.202,20.3903,20.1592,20.202,100002.0
2004-09-28,20.1164,20.2876,20.0993,20.1421,105267.0
2004-09-29,20.1421,20.2534,20.0651,20.2106,125122.0
2004-09-30,20.1164,20.3903,20.0565,20.3133,172316.0
2004-10-01,20.3047,20.3047,19.9281,20.0736,302567.0
2004-10-04,20.0907,20.4674,20.0308,20.3304,302340.0
2004-10-05,20.2876,20.5273,20.2791,20.3732,235518.0
2004-10-06,20.3561,20.3561,20.0907,20.3133,197898.0
2004-10-07,20.202,20.5102,20.202,20.2876,218922.0
2004-10-08,20.1164,20.1763,19.8853,20.0137,178378.0
2004-10-11,19.8939,19.8939,19.2946,19.6285,311559.0
2004-10-12,19.5086,19.5172,19.3118,19.4744,169856.0
2004-10-13,19.4059,19.4316,18.918,18.9949,1171835.0
2004-10-14,18.918,19.1063,18.8666,19.0122,80737.0
2004-10-15,19.0378,19.0892,18.7725,18.8923,110637.0
2004-10-18,18.8752,19.2518,18.8581,19.0036,126412.0
2004-10-19,19.0892,19.2262,18.841,18.8743,153277.0
2004-10-20,18.8324,19.132,18.7982,19.0122,148483.0
2004-10-21,19.055,19.132,18.8923,18.9694,66365.0
2004-10-22,18.9865,19.3118,18.918,18.9229,51884.0
2004-10-25,18.9608,18.9608,18.8067,18.8324,96971.0
2004-10-26,19.0122,19.1149,18.841,19.0036,69283.0
2004-10-27,19.0464,19.3717,19.0464,19.3368,70108.0
2004-10-28,19.346,19.5686,19.269,19.5258,96502.0
2004-10-29,18.8752,18.8838,17.5056,18.4472,848004.0
2004-11-01,18.4386,18.5585,18.3787,18.4044,173485.0
2004-11-02,18.4301,18.5841,18.3188,18.4215,176765.0
2004-11-03,18.5756,18.7468,18.49,18.5841,229332.0
2004-11-04,18.5328,18.6184,18.4557,18.6098,64846.0
2004-11-05,18.7297,19.0122,18.7297,18.9351,86571.0
2004-11-08,18.9608,18.9779,18.841,18.8923,63796.0
2004-11-09,18.8752,18.9694,18.8752,18.918,164138.0
2004-11-10,18.9266,19.0464,18.8752,18.9779,95810.0
2004-11-11,18.9779,19.1662,18.9779,19.1491,109590.0
2004-11-12,19.1491,19.3118,19.1149,19.3118,158891.0
2004-11-15,19.3032,19.5258,19.3032,19.5258,121038.0
2004-11-16,19.5343,19.5514,19.4145,19.5001,131547.0
2004-11-17,19.4658,19.8083,19.4658,19.7826,126880.0
2004-11-18,19.7312,20.2277,19.6884,20.202,178974.0
2004-11-19,20.2106,20.2106,19.9452,19.9966,100484.0
2004-11-22,19.9966,20.202,19.7826,20.0993,164026.0
2004-11-23,20.1164,20.4246,20.0137,20.2277,207713.0
2004-11-24,20.3047,20.5187,20.2962,20.4931,67296.0
2004-11-26,20.4588,20.4845,20.3047,20.3133,31664.0
2004-11-29,20.4588,20.5102,20.3304,20.4588,102930.0
2004-11-30,20.4674,20.6814,20.4503,20.5787,165659.0
2004-12-01,20.6129,20.767,20.5787,20.767,169638.0
2004-12-02,20.767,21.1864,20.7499,21.1693,316936.0
2004-12-03,21.1436,21.2292,20.8526,21.0752,110054.0
2004-12-06,21.0752,21.2635,21.0409,21.2464,103394.0
2004-12-07,21.1436,21.3063,21.0666,21.2378,127464.0
2004-12-08,21.2464,21.4518,21.1522,21.272,88092.0
2004-12-09,21.2977,21.409,21.2635,21.409,88672.0
2004-12-10,21.3148,21.5032,21.2892,21.409,157361.0
2004-12-13,21.4347,21.4347,20.8612,21.2635,199891.0
2004-12-14,21.2292,21.4689,21.2292,21.4004,260286.0
2004-12-15,21.3148,21.6573,21.3148,21.4866,186804.0
2004-12-16,22.0425,25.107,22.0253,24.1397,1324273.0
2004-12-17,24.0541,24.4222,23.472,23.7545,744269.0
2004-12-20,23.7374,23.8144,23.4292,23.7117,499766.0
2004-12-21,23.6261,23.7802,23.395,23.7276,411093.0
2004-12-22,23.7973,24.1483,23.7973,24.1397,269399.0
2004-12-23,24.1654,24.6961,24.1654,24.5163,129803.0
2004-12-27,24.5163,24.5506,24.1911,24.1911,53283.0
2004-12-28,24.1996,24.5763,24.0541,24.5677,102817.0
2004-12-29,24.5677,24.7304,24.5249,24.6533,160049.0
2004-12-30,24.5677,24.5677,24.2253,24.3965,61577.0
2004-12-31,24.3965,24.4821,24.3623,24.3879,43705.0
2005-01-03,24.4393,24.4393,23.9685,24.0798,108885.0
2005-01-04,24.0541,24.0541,23.6689,23.7203,74195.0
2005-01-05,23.6261,23.6347,23.3008,23.3008,121856.0
2005-01-06,23.3864,23.4121,23.1895,23.3224,80731.0
2005-01-07,23.2751,23.3265,23.0526,23.0611,70215.0
2005-01-10,23.0868,23.3693,23.0269,23.335,304673.0
2005-01-11,23.7545,23.9856,23.0782,23.3607,134472.0
2005-01-12,23.2837,23.3008,22.7187,23.1638,81209.0
2005-01-13,23.258,23.258,22.9584,22.9584,58657.0
2005-01-14,22.8985,23.3094,22.8642,23.2922,80727.0
2005-01-18,23.1553,23.4378,23.0269,23.4121,68936.0
2005-01-19,23.4206,23.9,23.4206,23.7545,235743.0
2005-01-20,23.7117,23.7417,23.4977,23.5148,137851.0
2005-01-21,23.4549,23.5833,23.1981,23.4549,242294.0
2005-01-24,23.4121,23.6261,23.3265,23.3265,100004.0
2005-01-25,23.3265,23.335,22.9841,23.0526,152694.0
2005-01-26,23.0868,23.609,23.0269,23.5319,171498.0
2005-01-27,23.4549,23.6261,23.3008,23.4035,59242.0
2005-01-28,23.3693,23.4549,23.2751,23.2837,88207.0
2005-01-31,23.3265,23.7802,23.3265,23.7716,114615.0
2005-02-01,23.7973,23.7973,23.5833,23.7545,108305.0
2005-02-02,23.7973,24.1996,23.7545,24.1483,229444.0
2005-02-03,24.1568,24.3965,24.1311,24.1825,139839.0
2005-02-04,24.1911,24.756,23.9086,23.9685,235627.0
2005-02-07,24.0199,24.0712,23.8829,23.9514,120102.0
2005-02-08,23.8401,24.0284,23.823,23.885,126180.0
2005-02-09,23.9514,24.0113,23.5747,23.6347,69410.0
2005-02-10,23.6347,23.6347,23.4206,23.4206,102337.0
2005-02-11,23.4121,23.4121,23.1553,23.258,178164.0
2005-02-14,23.258,23.3864,23.1981,23.2922,87860.0
2005-02-15,23.1981,23.3265,23.0611,23.1125,76295.0
2005-02-16,23.0697,23.1039,22.907,23.0526,55846.0
2005-02-17,23.1125,23.2238,22.9498,22.9498,64842.0
2005-02-18,22.9584,22.9584,22.6331,22.693,91251.0
2005-02-22,22.6674,22.6674,22.3677,22.5013,79795.0
2005-02-23,22.5133,22.7958,22.5133,22.753,132947.0
2005-02-24,22.7786,22.9841,22.6759,22.9413,177464.0
2005-02-25,22.8557,22.8728,22.6074,22.7958,183641.0
2005-02-28,22.8557,23.1638,22.8557,23.1125,153508.0
2005-03-01,23.3265,23.4891,23.2666,23.4549,182585.0
2005-03-02,23.5405,23.686,23.3179,23.4549,69285.0
2005-03-03,23.472,23.5062,23.0269,23.3522,97086.0
2005-03-04,23.4977,23.6518,23.1981,23.3693,323030.0
2005-03-07,23.3522,23.4634,23.3094,23.3778,120918.0
2005-03-08,23.3693,23.6175,23.121,23.3179,48497.0
2005-03-09,23.2409,23.2409,23.181,23.1981,41592.0
2005-03-10,23.1553,23.2837,23.1039,23.2152,54215.0
2005-03-11,23.2837,23.472,23.1981,23.3179,94748.0
2005-03-14,23.3436,23.7031,23.3436,23.6261,65901.0
2005-03-15,23.6689,23.8658,23.5405,23.6689,128036.0
2005-03-16,23.6261,23.7631,23.5747,23.7031,94982.0
2005-03-17,23.7973,23.9,23.5319,23.5319,66241.0
