Date,Open,High,Low,Close,Volume
2015-11-05,8.5,8.5,7.5,7.84,784094
2015-11-06,7.8,8.3,7.8,8.07,68861
2015-11-09,8.23,8.99,8.2,8.7,79205
2015-11-10,8.71,9.06,8.06,8.35,34138
2015-11-11,8.2,8.65,8.15,8.65,32662
2015-11-12,8.54,8.79,8.26,8.695,18270
2015-11-13,8.79,8.79,8.25,8.33,29195
2015-11-16,8.4,8.45,8.1,8.16,31194
2015-11-17,8.35,8.35,7.33,7.56,51950
2015-11-18,7.6,8.35,7.6,7.75,19461
2015-11-19,7.47,7.85,7.47,7.827,9435
2015-11-20,7.72,8.25,7.4,8.25,11155
2015-11-23,7.98,8.2,7.65,8.1,37005
2015-11-24,8.0,8.01,7.96,8.0,13820
2015-11-25,7.998,8.0,7.81,8.0,26964
2015-11-27,7.96,8.052,7.96,8.0,4045
2015-11-30,7.99,7.99,7.5,7.77,3839
2015-12-01,7.5,8.0,7.5,8.0,35273
2015-12-02,7.9,7.98,7.841,7.98,2100
2015-12-03,7.75,7.98,7.71,7.98,6691
2015-12-04,7.96,8.0,7.5,7.77,19960
2015-12-07,7.98,7.98,6.72,7.36,38924
2015-12-08,7.251,7.665,7.15,7.3,26737
2015-12-09,7.47,7.95,7.05,7.95,13722
2015-12-10,7.63,8.0,7.36,8.0,16345
2015-12-11,7.37,8.0,7.37,7.93,18724
2015-12-14,7.85,8.42,7.65,8.25,63027
2015-12-15,8.36,8.7,7.975,8.4,40970
2015-12-16,8.7,8.86,7.8,8.13,61834
2015-12-17,8.11,8.4,7.53,8.01,40801
2015-12-18,8.01,8.39,7.14,7.72,218668
2015-12-21,7.54,7.75,7.24,7.33,13601
2015-12-22,7.57,7.57,7.01,7.29,14754
2015-12-23,7.332,7.41,7.01,7.19,14102
2015-12-24,7.22,7.254,6.961,6.961,6941
2015-12-28,7.01,7.26,6.86,6.86,10479
2015-12-29,6.96,7.22,6.91,7.01,15342
2015-12-30,7.26,7.4,7.17,7.28,63082
2015-12-31,7.75,8.4,7.47,8.4,134982
2016-01-04,8.58,8.85,8.24,8.6,81406
2016-01-05,8.9,8.9,8.04,8.15,25149
2016-01-06,8.15,8.15,6.91,7.09,43459
2016-01-07,7.02,7.105,6.68,6.93,25532
2016-01-08,6.89,7.89,6.7,6.98,29600
2016-01-11,7.02,7.71,6.75,6.98,71145
2016-01-12,7.08,7.48,6.97,7.09,15231
2016-01-13,7.1,7.18,6.73,6.79,17939
2016-01-14,6.767,6.767,5.96,6.47,27081
2016-01-15,6.5,6.65,5.76,5.97,106488
2016-01-19,6.55,6.55,5.31,5.6,106497
2016-01-20,5.7,5.97,4.68,4.85,121363
2016-01-21,4.66,5.08,4.57,4.67,26614
2016-01-22,5.5,5.711,5.05,5.2,87341
2016-01-25,5.3,5.671,5.1,5.27,21887
2016-01-26,5.22,5.72,4.88,5.37,32783
2016-01-27,5.16,5.52,4.75,4.77,43925
2016-01-28,4.78,5.25,4.524,4.67,38423
2016-01-29,4.61,5.21,4.61,4.8,22785
2016-02-01,5.18,5.18,4.52,4.53,37132
2016-02-02,4.59,4.99,4.51,4.51,14644
2016-02-03,4.52,4.99,4.22,4.22,87153
2016-02-04,4.3,4.3,4.0,4.0,9607
2016-02-05,4.0,4.2,3.23,3.92,47212
2016-02-08,3.61,4.3,3.61,3.69,16617
2016-02-09,3.6,4.05,3.22,3.26,7439
2016-02-10,3.66,3.96,3.25,3.48,215657
2016-02-11,3.61,3.75,3.41,3.41,19915
2016-02-12,3.52,3.6,3.23,3.59,79752
2016-02-16,3.6,3.71,3.53,3.59,6713
2016-02-17,3.73,4.15,3.51,4.01,24789
2016-02-18,4.0,4.14,4.0,4.1,3515
2016-02-19,4.05,4.54,4.05,4.2,6963
2016-02-22,4.31,4.72,4.2,4.71,13489
2016-02-23,4.78,5.0,4.4,4.48,8101
2016-02-24,4.51,4.86,4.51,4.59,9450
2016-02-25,4.72,4.97,4.51,4.85,16566
2016-02-26,4.89,5.2,4.2,4.45,21068
2016-02-29,4.53,4.969,3.62,4.1,49605
2016-03-01,4.15,4.98,4.15,4.15,12740
2016-03-02,4.18,4.67,4.08,4.12,8185
2016-03-03,4.2,4.809,4.15,4.2,18934
2016-03-04,4.26,4.72,4.17,4.58,12634
2016-03-07,4.67,4.84,4.24,4.38,8719
2016-03-08,4.43,4.6,4.21,4.38,11839
2016-03-09,4.47,4.59,4.17,4.37,4877
2016-03-10,4.43,4.7,4.07,4.26,9480
2016-03-11,4.37,4.57,4.01,4.24,4598
2016-03-14,4.23,4.603,3.77,3.82,19333
2016-03-15,3.84,4.31,3.84,4.05,6755
2016-03-16,4.07,4.49,4.05,4.32,10866
2016-03-17,4.37,4.5,4.176,4.45,22776
2016-03-18,4.49,4.49,4.0,4.34,17139
2016-03-21,4.38,4.43,3.95,4.28,10618
2016-03-22,4.3,4.42,4.01,4.31,2529
2016-03-23,3.95,4.44,3.8,3.93,33074
2016-03-24,3.81,3.98,3.68,3.72,8100
2016-03-28,3.68,4.0,3.67,4.0,1868
2016-03-29,4.03,4.03,3.61,3.63,24510
2016-03-30,3.7,3.99,3.7,3.85,8097
2016-03-31,3.89,4.15,3.89,4.05,4435
2016-04-01,4.07,4.32,3.52,3.55,132158
2016-04-04,3.97,3.97,3.55,3.57,29195
2016-04-05,3.57,3.66,3.56,3.58,6830
2016-04-06,3.56,3.73,3.41,3.62,11551
2016-04-07,3.64,3.72,3.57,3.71,11963
2016-04-08,3.81,3.91,3.57,3.65,48083
2016-04-11,3.73,3.73,3.63,3.73,8893
2016-04-12,3.79,3.79,3.51,3.51,9365
2016-04-13,3.72,3.72,3.51,3.51,7752
2016-04-14,3.5,3.63,3.39,3.49,19183
2016-04-15,3.5,3.51,3.37,3.37,33076
2016-04-18,3.35,3.545,3.315,3.37,53384
2016-04-19,3.3,3.46,3.3,3.3,10186
2016-04-20,3.31,3.55,3.28,3.28,11420
2016-04-21,3.39,3.439,3.32,3.4,14765
2016-04-22,3.44,3.45,3.33,3.33,17553
2016-04-25,3.37,3.485,3.33,3.33,33379
2016-04-26,3.3,3.39,3.22,3.31,12447
2016-04-27,3.38,3.38,3.2,3.25,27932
2016-04-28,3.25,3.48,3.15,3.29,202648
2016-04-29,3.35,3.48,3.16,3.16,41240
2016-05-02,3.32,3.49,3.17,3.17,32791
2016-05-03,3.16,3.246,3.08,3.09,179332
2016-05-04,3.01,3.084,2.68,2.829,58457
2016-05-05,2.88,2.89,2.56,2.79,27888
2016-05-06,2.81,2.81,2.61,2.765,11585
2016-05-09,2.79,2.79,2.65,2.7,18010
2016-05-10,2.75,2.85,2.63,2.81,33710
2016-05-11,2.84,3.09,2.8,3.09,16620
2016-05-12,3.1,3.3,3.046,3.12,32206
