Date,Open,High,Low,Close,Volume
2001-03-15,151.375,153.625,150.0,152.25,6368.0
2001-03-16,152.25,160.0,150.75,151.0,6808.0
2001-03-19,152.5,158.125,151.875,155.625,9304.0
2001-03-20,156.0,157.25,154.25,155.0,7056.0
2001-03-21,150.0,159.75,149.875,156.875,12400.0
2001-03-22,157.5,160.0,141.875,151.25,9376.0
2001-03-23,152.5,159.375,147.5,157.375,15080.0
2001-03-26,165.625,174.625,162.75,173.125,52712.0
2001-03-27,173.75,174.125,166.75,171.25,28312.0
2001-03-28,168.125,171.875,163.25,167.5,7280.0
2001-03-29,167.5,171.25,163.75,166.25,12824.0
2001-03-30,167.5,181.25,163.75,179.625,28208.0
2001-04-02,196.25,200.0,186.25,187.625,43320.0
2001-04-03,187.625,193.75,175.0,175.0,12912.0
2001-04-04,177.5,179.375,157.5,161.25,17496.0
2001-04-05,162.5,166.25,159.625,162.5,19384.0
2001-04-06,162.5,163.125,156.0,162.5,17144.0
2001-04-09,168.75,174.375,167.0,174.125,24144.0
2001-04-10,175.0,188.625,175.0,185.125,23176.0
2001-04-11,192.5,195.0,183.75,186.875,24824.0
2001-04-12,186.875,195.0,186.875,193.875,17216.0
2001-04-16,196.875,198.5,194.0,195.5,21368.0
2001-04-17,198.625,198.625,193.875,196.25,8928.0
2001-04-18,199.375,199.875,185.625,189.375,13688.0
2001-04-19,196.875,198.75,189.375,198.125,12688.0
2001-04-20,199.375,200.0,195.625,198.875,14256.0
2001-04-23,202.0,205.625,199.375,201.375,20552.0
2001-04-24,206.25,213.375,205.0,210.0,22616.0
2001-04-25,213.75,221.875,211.25,221.875,20784.0
2001-04-26,225.0,230.5,220.25,223.125,23984.0
2001-04-27,223.125,225.625,221.875,223.75,16632.0
2001-04-30,234.375,234.375,224.5,231.125,36584.0
2001-05-01,237.5,237.5,224.75,225.0,24000.0
2001-05-02,221.875,222.75,162.5,188.5,94704.0
2001-05-03,187.5,195.0,187.5,194.375,14760.0
2001-05-04,196.375,217.5,196.25,217.375,23104.0
2001-05-07,222.5,234.25,218.75,231.375,47752.0
2001-05-08,234.5,240.0,225.375,236.25,30688.0
2001-05-09,236.375,240.0,231.375,238.625,17088.0
2001-05-10,240.5,240.625,234.375,237.5,11168.0
2001-05-11,238.375,238.5,233.75,234.5,10096.0
2001-05-14,234.5,235.875,222.5,233.125,14648.0
2001-05-15,237.375,241.75,231.875,240.0,10120.0
2001-05-16,233.125,233.25,218.125,222.375,28152.0
2001-05-17,205.0,211.25,188.25,207.25,37176.0
2001-05-18,202.5,219.875,202.5,217.875,16728.0
2001-05-21,216.25,224.625,202.5,207.5,29168.0
2001-05-22,205.0,228.125,190.0,217.375,42208.0
2001-05-23,213.75,215.0,212.625,215.0,7720.0
2001-05-24,214.875,224.375,204.875,214.375,21672.0
2001-05-25,212.5,215.25,197.0,202.5,17696.0
2001-05-29,198.125,199.75,191.375,198.5,20664.0
2001-05-30,194.375,214.75,191.875,199.25,16792.0
2001-05-31,217.875,227.375,207.5,212.375,22208.0
2001-06-01,212.375,222.5,206.5,222.5,20008.0
2001-06-04,223.75,228.125,213.75,217.5,35080.0
2001-06-05,219.375,219.375,206.25,210.875,16408.0
2001-06-06,211.75,211.75,201.25,209.625,10472.0
2001-06-07,208.75,209.875,201.875,203.125,6776.0
2001-06-08,202.5,202.5,188.875,200.5,16448.0
2001-06-11,193.75,194.875,168.75,187.5,25192.0
2001-06-12,184.375,192.75,183.375,192.5,11376.0
2001-06-13,192.5,193.75,187.5,189.375,4648.0
2001-06-14,187.5,187.5,183.25,186.875,6912.0
2001-06-15,185.625,186.75,176.875,183.125,21352.0
2001-06-18,181.875,185.875,175.0,177.125,22704.0
2001-06-19,175.875,176.5,166.75,172.375,27960.0
2001-06-20,171.875,186.875,171.0,182.5,24880.0
2001-06-21,183.625,188.75,179.375,188.125,15976.0
2001-06-22,188.125,190.0,185.625,188.0,13808.0
2001-06-25,182.5,193.0,182.5,185.625,17720.0
2001-06-26,185.0,188.75,183.25,186.25,7560.0
2001-06-27,187.5,188.25,182.5,187.5,18912.0
2001-06-28,187.5,190.5,185.625,187.375,8864.0
2001-06-29,186.25,186.75,172.5,181.375,66408.0
2001-07-02,171.25,180.0,167.0,180.0,41312.0
2001-07-03,175.625,175.875,170.625,171.875,16800.0
2001-07-05,172.0,181.125,172.0,178.0,7240.0
2001-07-06,178.75,180.875,173.875,175.5,11752.0
2001-07-09,172.5,175.75,172.5,173.125,23120.0
2001-07-10,171.875,184.25,171.875,184.25,14744.0
2001-07-11,181.25,182.5,177.5,179.375,10896.0
2001-07-12,178.75,185.875,177.75,185.125,10000.0
2001-07-13,184.375,185.0,175.0,178.0,18488.0
2001-07-16,178.0,180.5,175.0,175.25,13952.0
2001-07-17,176.25,177.5,173.125,176.125,22048.0
2001-07-18,175.0,184.375,175.0,183.125,10088.0
2001-07-19,184.375,192.25,184.375,188.375,12704.0
2001-07-20,187.5,190.5,186.875,186.875,11288.0
2001-07-23,188.0,190.0,180.625,183.125,7136.0
2001-07-24,183.125,184.25,177.0,179.25,11240.0
2001-07-25,178.75,182.5,176.25,182.5,11336.0
2001-07-26,183.125,186.125,181.875,185.625,7952.0
2001-07-27,185.0,186.875,178.75,182.75,7160.0
2001-07-30,182.5,182.5,175.125,176.0,10632.0
2001-07-31,176.875,187.125,176.375,184.375,8824.0
2001-08-01,187.375,187.375,182.5,185.0,5840.0
2001-08-02,186.25,187.5,180.625,180.625,6176.0
2001-08-03,180.625,180.625,176.375,178.0,5544.0
2001-08-06,178.75,178.75,170.0,170.0,10928.0
2001-08-07,168.75,172.625,168.25,170.375,9168.0
2001-08-08,170.375,174.875,168.75,169.25,5408.0
2001-08-09,166.25,173.125,166.25,169.75,10248.0
2001-08-10,169.625,172.375,168.625,171.25,3064.0
2001-08-13,172.5,173.625,153.125,161.25,27240.0
2001-08-14,158.75,163.5,156.5,163.5,14648.0
2001-08-15,162.5,163.625,161.0,163.375,2240.0
2001-08-16,163.375,171.25,163.375,169.75,5568.0
2001-08-17,169.875,170.125,165.0,167.75,5800.0
2001-08-20,166.625,170.625,166.5,168.5,2952.0
2001-08-21,168.25,174.125,168.0,168.0,3176.0
2001-08-22,169.0,169.875,166.375,167.0,2120.0
2001-08-23,167.0,171.875,167.0,170.0,6096.0
2001-08-24,171.25,174.75,170.625,174.375,6184.0
2001-08-27,173.125,173.75,168.75,170.875,3912.0
2001-08-28,171.875,180.0,171.875,179.25,7616.0
2001-08-29,179.5,182.5,179.5,179.75,19304.0
2001-08-30,180.0,181.125,176.25,176.25,8208.0
2001-08-31,176.375,179.25,175.0,177.5,7888.0
2001-09-04,173.75,178.0,172.5,177.5,7944.0
2001-09-05,176.25,179.75,175.0,175.375,6920.0
2001-09-06,177.375,177.375,172.5,175.875,6480.0
2001-09-07,174.875,175.0,161.625,165.0,10152.0
2001-09-10,163.75,169.875,160.0,168.75,11704.0
2001-09-17,159.375,161.25,155.625,158.125,8680.0
2001-09-18,157.5,161.375,157.5,161.25,3880.0
2001-09-19,160.625,161.0,149.125,152.25,5656.0
2001-09-20,151.625,151.625,136.5,137.375,12560.0
2001-09-21,134.875,134.875,121.375,126.875,12440.0
2001-09-24,128.0,136.875,128.0,136.25,9424.0
2001-09-25,136.875,143.125,136.875,140.625,4416.0
2001-09-26,141.875,141.875,137.5,139.375,6296.0
2001-09-27,137.5,141.875,136.5,140.5,2304.0
2001-09-28,140.0,145.5,140.0,144.125,8952.0
2001-10-01,145.25,153.0,145.25,149.875,5528.0
2001-10-02,150.0,156.25,150.0,154.875,3472.0
2001-10-03,155.0,161.875,152.5,161.875,4672.0
2001-10-04,163.0,166.125,159.375,161.125,3848.0
2001-10-05,161.125,162.0,153.375,154.75,2728.0
2001-10-08,151.25,152.875,150.125,151.25,3256.0
2001-10-09,150.625,150.625,142.5,147.5,7592.0
2001-10-10,147.5,154.375,147.5,154.0,8904.0
2001-10-11,154.0,163.625,153.875,162.0,4840.0
2001-10-12,160.125,161.875,158.125,158.125,4224.0
2001-10-15,156.875,157.875,152.5,154.5,4768.0
2001-10-16,153.75,156.25,150.625,152.5,5000.0
2001-10-17,152.625,155.0,148.125,150.0,4200.0
2001-10-18,150.125,150.125,145.25,145.25,3328.0
