Date,Open,High,Low,Close,Volume
2004-01-14,30.412,30.412,30.2,30.2,14370
2004-01-15,30.3,30.5,30.3,30.5,4000
2004-01-16,30.1,30.999,30.1,30.8,11000
2004-01-20,30.775,32.34,30.5,31.5,23410
2004-01-21,31.05,34.5,31.05,33.0,45920
2004-01-22,33.0,33.2,30.607,30.607,19960
2004-01-26,32.2,32.8,32.2,32.6,3000
2004-01-30,30.9,31.5,30.9,31.5,3000
2004-02-02,31.3709,31.371,31.3709,31.371,2000
2004-02-04,30.8,30.8,30.8,30.8,2000
2004-02-05,32.305,32.305,32.305,32.305,1000
2004-02-09,30.841,30.841,30.4,30.4,3000
2004-02-10,30.56,30.56,30.401,30.401,5250
2004-02-11,30.506,30.506,30.5,30.5,2000
2004-02-12,30.51,30.51,30.4,30.4,5000
2004-02-17,30.7799,30.913,30.7799,30.913,3000
2004-02-18,31.47,32.345,31.45,32.302,13850
2004-02-20,31.875,32.15,31.875,32.15,2000
2004-02-23,31.8,32.335,31.8,32.335,2000
2004-02-24,32.35,32.375,32.35,32.375,2000
2004-02-25,32.5,32.6,32.5,32.6,6110
2004-02-26,31.815,31.815,31.815,31.815,3000
2004-02-27,32.6,33.0,32.499,32.499,22980
2004-03-05,34.4,34.6,34.0,34.3,37950
2004-03-08,34.8,34.8799,34.8,34.85,5000
2004-03-09,34.75,34.75,34.415,34.45,10000
2004-03-10,34.775,34.875,34.5,34.586,6000
2004-03-11,34.6375,34.6375,34.499,34.5,5650
2004-03-12,34.5,34.7998,34.4001,34.401,5000
2004-03-15,34.6375,34.75,34.6375,34.74,6000
2004-03-16,34.31,34.699,34.31,34.699,4000
2004-03-17,34.7,35.24,34.6,34.6,11840
2004-03-18,34.7,34.75,34.6,34.65,6000
2004-03-19,34.9,35.3,34.645,35.0,21680
2004-03-22,34.801,35.2,34.7,35.0,14240
2004-03-23,34.8,34.8,34.8,34.8,1410
2004-03-24,34.975,35.1,34.975,35.1,5010
2004-03-25,34.6001,35.3929,34.6001,35.3929,2500
2004-03-26,35.4,36.0,35.01,36.0,11220
2004-03-29,36.0,36.0,35.4,35.5,4000
2004-03-30,35.704,36.2,35.701,35.839,7460
2004-03-31,35.9,36.2,35.401,36.0,14000
2004-04-01,35.97,36.0,35.8,36.0,4000
2004-04-02,35.92,36.19,35.7,36.19,14000
2004-04-05,36.02,36.38,36.02,36.38,11500
2004-04-06,36.38,36.38,36.299,36.299,2000
2004-04-07,36.695,37.0,35.605,35.614,25880
2004-04-08,35.86,35.9999,35.35,35.8999,5050
2004-04-12,36.0989,36.0989,36.0989,36.0989,1000
2004-04-13,35.92,35.92,35.35,35.35,3000
2004-04-14,36.0,36.0,36.0,36.0,1000
2004-04-15,36.0,36.0,36.0,36.0,1000
2004-04-16,35.5,35.6999,34.504,35.6999,6070
2004-04-19,35.51,37.15,35.0301,37.0,29950
2004-04-20,37.192,37.83,37.105,37.6,38690
2004-04-21,39.394,39.394,38.711,38.711,54580
