Date,Open,High,Low,Close,Volume
2001-12-04,1.56,1.75,1.56,1.75,1500
2001-12-05,1.56,1.7,1.56,1.7,41000
2001-12-06,1.75,1.76,1.7,1.76,28400
2001-12-07,1.75,1.81,1.7,1.81,29500
2001-12-10,1.74,1.84,1.7,1.83,5000
2001-12-11,1.7505,1.9,1.7505,1.9,26200
2001-12-12,1.89,1.89,1.79,1.79,10500
2001-12-14,1.84,1.89,1.8,1.82,58300
2001-12-17,1.77,1.8893,1.77,1.8893,2400
2001-12-18,1.81,1.86,1.81,1.86,3200
2001-12-19,1.85,1.85,1.81,1.81,29100
2001-12-20,1.85,1.97,1.85,1.97,63300
2001-12-21,1.93,2.21,1.9,2.1,128000
2001-12-24,2.18,2.18,2.12,2.12,3700
2001-12-26,2.14,2.31,2.14,2.2,110800
2001-12-27,2.12,2.25,2.12,2.2,8200
2001-12-28,2.2,2.3,2.15,2.2,87600
2001-12-31,2.2,2.26,1.9,2.26,39600
2002-01-02,2.25,2.29,2.2,2.25,52700
2002-01-03,2.155,2.25,2.03,2.14,60400
2002-01-04,2.18,2.23,2.08,2.17,26700
2002-01-07,2.14,2.2,2.06,2.08,40600
2002-01-08,2.05,2.13,2.05,2.13,23100
2002-01-09,2.13,2.16,2.13,2.13,12200
2002-01-10,2.1005,2.1005,2.0899,2.1,9500
2002-01-11,2.14,2.15,2.09,2.1,20200
2002-01-14,2.14,2.14,2.14,2.14,5200
2002-01-15,2.08,2.2,2.08,2.2,36200
2002-01-16,2.19,2.29,2.15,2.23,91100
2002-01-17,2.23,2.31,2.19,2.2,91100
2002-01-18,2.18,2.35,2.18,2.26,66800
2002-01-22,2.24,2.24,2.12,2.21,11600
2002-01-23,2.25,2.49,2.2,2.49,86500
2002-01-24,2.49,2.49,2.31,2.42,94500
2002-01-25,2.4099,2.45,2.39,2.45,56000
2002-01-28,2.4,2.48,2.28,2.35,33300
2002-01-29,2.3,2.42,2.29,2.41,45300
2002-01-30,2.45,2.45,2.3,2.3,13900
2002-01-31,2.37,2.45,2.37,2.45,38000
2002-02-01,2.43,2.43,2.32,2.39,14500
2002-02-04,2.27,2.35,2.26,2.35,10800
2002-02-05,2.2807,2.35,2.2807,2.35,18700
2002-02-06,2.3,2.3009,2.28,2.28,26100
2002-02-07,2.27,2.37,2.15,2.31,6500
2002-02-08,2.25,2.33,2.25,2.3,16200
2002-02-11,2.3,2.33,2.3,2.3,8800
2002-02-12,2.26,2.33,2.25,2.33,4600
2002-02-13,2.27,2.27,2.27,2.27,2200
2002-02-14,2.2604,2.3,2.17,2.3,37500
2002-02-15,2.28,2.28,2.25,2.25,4400
2002-02-19,2.2,2.28,2.1,2.15,5700
2002-02-20,2.09,2.18,2.09,2.11,18200
2002-02-21,2.15,2.15,2.05,2.15,50900
2002-02-22,2.1,2.12,2.05,2.12,30000
2002-02-25,2.1,2.12,2.08,2.1,21500
2002-02-26,2.14,2.22,2.09,2.12,28300
2002-02-27,2.1697,2.17,2.14,2.14,12600
2002-02-28,2.1,2.2,2.08,2.19,21600
2002-03-01,2.19,2.19,2.11,2.14,29700
2002-03-04,2.1204,2.15,2.01,2.15,23200
2002-03-05,2.09,2.15,2.06,2.06,17400
2002-03-06,2.06,2.1,2.02,2.1,27900
2002-03-07,2.1,2.15,2.08,2.1,26600
2002-03-08,2.15,2.25,2.08,2.2,22400
2002-03-11,2.22,2.28,2.15,2.17,21000
2002-03-12,2.155,2.25,2.0799,2.25,48400
2002-03-13,2.15,2.25,2.0604,2.25,31200
2002-03-14,2.13,2.25,2.1,2.25,5700
2002-03-18,2.24,2.24,2.1,2.12,2100
2002-03-19,2.12,2.12,2.08,2.08,12400
2002-03-20,2.14,2.15,2.1,2.15,6900
2002-03-21,2.15,2.17,2.05,2.05,14500
2002-03-22,2.1,2.15,2.1,2.1396,16100
2002-03-25,2.05,2.05,1.7,2.0,42900
2002-03-26,1.91,2.0,1.85,1.85,57400
2002-03-27,1.8995,1.97,1.7,1.82,63900
2002-03-28,1.73,1.78,1.62,1.71,110100
2002-04-01,1.86,1.86,1.75,1.8,9800
2002-04-02,1.7511,1.86,1.7,1.86,32100
2002-04-03,1.88,1.88,1.8,1.83,56600
2002-04-04,1.87,1.97,1.87,1.92,22500
2002-04-05,1.97,1.99,1.85,1.94,49200
2002-04-08,1.93,2.05,1.92,2.0,21900
2002-04-09,2.01,2.03,1.95,2.02,29900
2002-04-10,1.994,1.994,1.99,1.99,1500
2002-04-11,2.0,2.0,1.99,1.99,3400
2002-04-12,1.96,2.0,1.95,1.98,5600
2002-04-15,1.95,1.95,1.8,1.86,12300
2002-04-16,1.8604,1.9,1.71,1.82,21000
2002-04-17,1.88,1.88,1.8,1.88,13000
2002-04-18,1.87,1.87,1.87,1.87,5000
2002-04-19,1.77,1.8,1.73,1.8,2100
2002-04-22,1.73,1.78,1.65,1.7,27600
2002-04-23,1.66,1.7,1.65,1.7,17300
2002-04-24,1.7,1.7,1.61,1.65,57400
2002-04-25,1.62,1.65,1.51,1.62,74900
2002-04-26,1.61,1.61,1.51,1.57,16700
2002-04-30,1.53,1.6,1.48,1.55,38800
2002-05-01,1.55,1.6,1.53,1.55,139000
2002-05-02,1.52,1.58,1.51,1.57,22200
2002-05-03,1.53,1.55,1.45,1.5,28400
2002-05-06,1.49,1.5,1.4,1.5,5800
2002-05-07,1.5,1.53,1.45,1.53,21100
2002-05-08,1.5,1.54,1.46,1.49,12800
2002-05-09,1.5,1.5,1.47,1.47,4600
2002-05-10,1.53,1.53,1.43,1.49,29100
2002-05-13,1.48,1.48,1.43,1.48,11500
2002-05-14,1.45,1.4503,1.43,1.45,26300
2002-05-15,1.45,1.46,1.43,1.45,3000
2002-05-16,1.47,1.84,1.25,1.81,47400
2002-05-17,1.91,1.91,1.8,1.869,33800
2002-05-20,1.8,1.85,1.78,1.81,30100
2002-05-21,1.7706,1.83,1.77,1.8,17600
2002-05-22,1.75,1.75,1.54,1.74,33000
2002-05-23,1.68,1.85,1.64,1.85,46800
2002-05-24,1.59,1.85,1.59,1.85,113700
2002-05-28,1.87,2.04,1.87,2.04,15200
2002-05-29,2.05,2.05,1.92,2.0,30700
2002-05-30,1.99,2.03,1.93,1.999,8800
2002-05-31,1.91,2.02,1.9,1.979,38200
2002-06-03,1.9,1.9,1.8625,1.89,7400
2002-06-05,1.86,1.89,1.6,1.85,11600
2002-06-06,1.7,1.85,1.7,1.8,8600
2002-06-07,1.6,1.789,1.6,1.77,3500
2002-06-10,1.77,1.78,1.711,1.711,6900
2002-06-11,1.75,1.8,1.75,1.8,18000
2002-06-12,1.7206,1.7206,1.67,1.67,9000
2002-06-13,1.7,1.75,1.68,1.74,12900
2002-06-14,1.71,1.75,1.6,1.65,21900
2002-06-18,1.72,1.75,1.68,1.75,12300
2002-06-19,1.7502,1.85,1.75,1.85,9400
2002-06-20,1.82,1.8995,1.82,1.83,14100
2002-06-21,1.88,1.98,1.87,1.92,11600
2002-06-24,1.7912,1.85,1.79,1.791,3400
2002-06-25,1.89,1.95,1.89,1.92,11500
2002-06-26,1.82,1.95,1.75,1.85,17500
2002-06-27,1.86,1.9,1.75,1.899,3100
2002-06-28,1.85,1.85,1.7802,1.8,16500
2002-07-01,1.88,1.98,1.85,1.85,31300
2002-07-02,1.92,1.92,1.75,1.789,8300
2002-07-03,1.85,1.95,1.75,1.95,14500
2002-07-05,1.93,2.04,1.93,2.0,10000
2002-07-08,2.08,2.15,2.0,2.15,60000
2002-07-09,2.19,2.19,2.08,2.12,16100
2002-07-10,2.14,2.2,2.0,2.179,58800
2002-07-11,2.1,2.15,1.88,2.0,22300
2002-07-12,2.179,2.18,1.961,2.18,5800
2002-07-15,2.16,2.16,1.76,1.99,16300
2002-07-16,1.8,1.9,1.76,1.9,7600
2002-07-17,1.86,2.0,1.86,2.0,1600
2002-07-18,1.85,2.0,1.85,1.97,20300
2002-07-19,2.0,2.01,1.9,1.96,4500
2002-07-22,1.79,2.06,1.56,1.97,27300
2002-07-23,1.68,1.83,1.68,1.75,2600
2002-07-24,1.84,1.84,1.69,1.69,7200
2002-07-25,1.989,1.989,1.989,1.989,100
2002-07-26,1.67,1.75,1.54,1.54,8900
2002-07-29,1.9,1.9,1.56,1.63,3111
2002-07-30,1.63,1.88,1.52,1.88,21900
2002-08-01,1.88,1.88,1.51,1.75,3700
2002-08-02,1.53,1.7,1.53,1.699,4500
2002-08-05,1.94,1.94,1.8,1.8,2600
2002-08-06,1.551,2.0,1.551,1.99,28200
2002-08-07,1.8,2.0,1.8,1.95,2200
2002-08-09,1.65,1.9,1.65,1.8,14800
2002-08-12,1.749,1.92,1.749,1.92,5500
2002-08-13,1.85,1.85,1.76,1.849,1700
2002-08-14,1.93,1.93,1.93,1.93,100
2002-08-15,1.91,1.93,1.91,1.93,200
2002-08-16,1.6703,1.7,1.6703,1.7,2000
2002-08-19,1.869,1.869,1.869,1.869,100
2002-08-20,1.67,1.8,1.67,1.8,200
2002-08-22,1.6029,1.7012,1.6,1.7,3500
2002-08-23,1.65,1.65,1.61,1.61,3500
2002-08-26,1.59,1.7,1.59,1.6,3100
2002-08-27,1.6,1.75,1.5,1.73,21300
2002-08-28,1.5,1.71,1.5,1.699,2700
2002-08-29,1.71,1.71,1.71,1.71,300
2002-08-30,1.5015,1.7,1.501,1.65,8100
2002-09-03,1.65,1.65,1.55,1.55,1200
2002-09-05,1.65,1.65,1.55,1.55,11500
2002-09-06,1.55,1.55,1.52,1.52,6500
2002-09-09,1.45,1.5,1.45,1.5,5800
2002-09-10,1.5,1.51,1.5,1.51,9600
2002-09-11,1.5,1.5,1.42,1.421,3000
2002-09-12,1.42,1.421,1.2,1.35,5800
2002-09-13,1.479,1.479,1.479,1.479,100
2002-09-16,1.401,1.539,1.401,1.539,300
2002-09-17,1.52,1.52,1.52,1.52,100
2002-09-18,1.4,1.5,1.35,1.5,65100
2002-09-19,1.38,1.38,1.35,1.35,7000
2002-09-20,1.311,1.48,1.31,1.48,1500
2002-09-23,1.3,1.39,1.3,1.39,300
2002-09-24,1.3009,1.4,1.181,1.4,23000
2002-09-25,1.22,1.35,1.22,1.35,1500
2002-09-26,1.202,1.4,1.2,1.4,3200
2002-09-27,1.2,1.29,1.2,1.29,700
2002-09-30,1.2,1.2,1.2,1.2,6300
2002-10-01,1.289,1.289,1.289,1.289,100
2002-10-02,1.25,1.25,1.25,1.25,200
2002-10-03,1.25,1.25,1.25,1.25,100
2002-10-04,1.25,1.25,1.25,1.25,1900
