Date,Open,High,Low,Close,Volume
2018-08-01,25.0,26.0,18.1,18.1,6836
2018-08-02,19.26,21.19,18.0,18.0,21241
2018-08-03,19.7497,19.7497,18.5,19.605,9600
2018-08-06,19.5,19.61,19.5,19.61,200
2018-08-07,18.0,18.9,17.5,18.35,12883
2018-08-08,17.05,18.98,17.05,18.98,200
2018-08-09,17.37,17.4,17.37,17.4,300
2018-08-13,17.25,17.7,17.25,17.7,41306
2018-08-14,17.64,17.7,17.64,17.7,200
2018-08-15,17.69,17.69,17.69,17.69,100
2018-08-16,17.25,17.7,17.25,17.7,300
2018-08-17,18.0307,18.12,18.0,18.12,608
2018-08-20,18.43,18.43,17.647,18.2,3813
2018-08-21,19.78,19.78,18.5101,18.98,1300
2018-08-22,19.0,19.75,18.9901,19.05,1312
2018-08-23,19.1,19.1,19.05,19.05,600
2018-08-24,19.2,19.89,19.12,19.89,700
2018-08-27,19.5,20.325,18.64,19.15,5638
2018-08-28,19.89,19.89,19.399,19.4,2300
2018-08-29,19.6,19.6,19.42,19.43,3215
2018-08-30,19.25,19.25,19.0,19.0,2900
2018-08-31,19.0,20.99,19.0,20.9,3255
2018-09-04,20.68,20.68,18.965,19.44,8205
2018-09-05,19.4,19.4,19.34,19.34,1800
2018-09-06,19.74,19.74,19.0,19.21,4044
2018-09-07,18.52,19.74,18.515,19.74,2100
2018-09-10,18.64,18.64,18.64,18.64,100
2018-09-11,18.66,19.33,18.66,19.33,200
2018-09-12,18.76,19.01,18.0,18.0,15920
2018-09-13,18.5573,18.5573,17.85,17.85,508
2018-09-14,17.57,17.85,17.57,17.85,200
2018-09-17,17.55,17.55,17.13,17.13,965
2018-09-18,18.0,18.0,16.1,16.1,9551
2018-09-19,16.08,18.05,16.08,16.61,10047
2018-09-20,16.7,16.7,16.7,16.7,100
2018-09-21,16.7,18.2,16.61,16.61,6776
2018-09-24,16.75,18.92,16.65,17.75,2621
2018-09-25,17.2,17.2,16.77,16.9,1950
2018-09-26,17.0,17.49,16.5,16.75,118518
2018-09-27,16.56,17.0556,16.4748,16.4748,36016
2018-09-28,16.5,17.48,16.5,17.02,6100
2018-10-01,17.0,17.147,17.0,17.01,1100
2018-10-02,16.9,16.9,16.9,16.9,101
2018-10-03,16.9575,17.0,16.95,16.95,459
2018-10-04,16.5501,17.39,16.5501,17.39,264
2018-10-05,17.03,17.43,16.5,16.8,215614
2018-10-08,17.0,17.0,17.0,17.0,541
2018-10-09,17.09,17.09,16.99,17.0,542
2018-10-10,16.55,16.84,16.5,16.8,2700
2018-10-11,16.695,17.3,16.51,16.51,3000
2018-10-12,17.24,17.24,16.4,16.4,21335
2018-10-15,16.73,16.8,16.5,16.5,26200
2018-10-16,16.49,16.5,16.3,16.3,18978
2018-10-17,16.45,16.45,16.2,16.2,12475
2018-10-18,16.34,16.3488,15.75,16.29,92180
2018-10-19,16.35,16.5,15.75,15.99,28102
2018-10-22,16.22,16.55,16.22,16.25,20743
2018-10-23,17.5,17.5,16.2499,16.2499,600
2018-10-24,15.99,15.99,15.8,15.99,564
2018-10-25,16.5,16.5,16.5,16.5,161
2018-10-26,16.25,16.25,16.25,16.25,500
2018-10-29,15.99,15.99,15.99,15.99,164
2018-10-30,16.0,16.0,15.5,15.5,1549
2018-10-31,15.5,15.5,14.6814,14.81,45337
2018-11-02,14.99,14.99,14.99,14.99,780
2018-11-05,14.75,14.75,14.75,14.75,621
2018-11-06,14.95,15.0846,14.78,14.78,1308
2018-11-07,14.6,14.6,14.6,14.6,22015
2018-11-09,14.5,14.745,14.5,14.5,4100
2018-11-12,17.68,17.68,13.64,14.0,13700
2018-11-14,14.0,14.0,14.0,14.0,400
2018-11-15,14.7,14.7,14.7,14.7,350
2018-11-16,14.1126,14.1126,12.92,12.92,1040
2018-11-19,12.8084,12.9173,12.56,12.6,3500
2018-11-20,12.77,12.77,12.77,12.77,200
2018-11-21,12.74,12.88,12.74,12.88,1305
2018-11-26,13.16,13.16,13.16,13.16,155
2018-11-27,13.139,13.139,13.139,13.139,500
2018-11-28,12.99,13.1,12.7,12.7,9252
2018-11-29,12.23,12.5,12.2,12.2,1946
2018-11-30,11.65,11.65,10.8,11.3,39291
2018-12-03,11.5,11.8,11.45,11.75,10239
2018-12-04,12.0,12.0,11.5,11.75,2000
2018-12-07,11.76,11.76,10.5,10.9,22438
2018-12-10,10.95,10.97,9.7,10.25,40798
2018-12-11,10.375,10.375,10.0,10.12,9501
2018-12-12,10.25,10.5,9.85,10.35,92161
2018-12-13,10.2,10.85,10.14,10.83,7601
