Date,Open,High,Low,Close,Volume
2014-01-31,45.8,47.99,41.75,42.0,4207796
2014-02-03,42.94,43.95,38.52,38.8,476264
2014-02-04,38.8,40.25,36.18,36.26,337396
2014-02-05,36.28,38.51,35.15,36.08,283410
2014-02-06,36.84,38.68,35.81,37.24,178338
2014-02-07,36.46,38.29,36.46,37.9,58656
2014-02-10,37.595,39.92,37.595,38.45,86361
2014-02-11,39.83,40.589,38.52,40.13,78671
2014-02-12,40.05,46.0,40.05,44.78,273552
2014-02-13,44.27,44.95,40.51,43.96,161795
2014-02-14,45.11,45.18,42.66,44.0,34517
2014-02-18,44.0,44.995,42.766,43.57,41466
2014-02-19,43.71,44.89,41.43,43.85,94505
2014-02-20,43.64,51.87,43.64,51.35,167774
2014-02-21,51.86,62.48,49.62,59.1,201634
2014-02-24,58.53,59.81,54.16,58.01,145023
2014-02-25,58.69,63.855,58.0,58.5,222692
2014-02-26,58.5,60.521,54.15,56.07,81889
2014-02-27,56.47,57.65,53.74,54.0,81174
2014-02-28,54.0,57.25,53.15,55.76,103620
2014-03-03,51.87,59.31,50.057,55.53,123489
2014-03-04,56.59,59.99,54.63,58.22,92997
2014-03-05,62.34,62.34,58.5,58.75,90160
2014-03-06,58.5,59.29,52.25,54.38,139612
2014-03-07,54.98,58.96,50.05,57.04,128349
2014-03-10,59.06,62.61,55.01,61.97,194528
2014-03-11,64.41,64.89,59.5,62.38,214976
2014-03-12,61.18,66.5,60.5,66.18,63322
2014-03-13,67.18,69.774,56.89,60.48,248894
2014-03-14,57.58,61.68,57.58,59.5,73608
2014-03-17,60.51,61.24,58.91,60.06,72428
2014-03-18,60.0,61.24,59.74,60.44,67209
2014-03-19,60.79,64.72,60.115,62.75,88897
2014-03-20,62.07,62.85,59.19,60.35,83706
2014-03-21,60.58,61.25,55.044,55.047,408728
2014-03-24,55.34,57.961,50.05,51.41,217739
2014-03-25,51.9,54.2,49.37,50.4,175730
2014-03-26,50.5,51.442,49.98,50.69,104923
2014-03-27,51.05,53.25,49.09,49.79,101942
2014-03-28,50.22,51.24,45.0,45.689,193717
2014-03-31,47.0,48.96,44.62,48.89,941985
2014-04-01,48.89,51.91,48.16,51.32,149480
2014-04-02,51.37,53.36,51.32,53.03,115831
2014-04-03,52.83,52.83,48.55,51.74,183012
2014-04-04,51.88,52.225,47.01,50.67,105418
2014-04-07,50.6,52.2,49.392,51.17,78374
2014-04-08,51.0,53.54,49.1,53.54,230789
2014-04-09,53.3,60.0,51.37,58.8,147923
2014-04-10,58.48,58.85,55.0,58.85,136264
2014-04-11,57.55,60.0,56.31,58.983,335518
2014-04-14,59.75,59.75,54.95,55.06,246031
2014-04-15,55.44,55.52,46.57,49.89,625661
2014-04-16,49.91,49.91,44.17,45.22,234460
2014-04-17,44.87,44.87,42.0,42.0,379698
2014-04-21,42.56,43.0,39.39,41.048,236365
2014-04-22,41.19,43.49,39.8,41.43,333331
2014-04-23,41.15,41.5,37.89,38.235,136135
2014-04-24,38.5,38.56,36.22,37.83,137176
2014-04-25,37.56,37.56,35.01,35.25,169518
2014-04-28,35.49,37.86,34.12,36.88,129665
2014-04-29,36.84,38.79,36.69,38.52,126496
2014-04-30,38.49,38.98,36.94,38.788,292533
2014-05-01,38.56,39.88,37.07,38.85,107162
