Date,Open,High,Low,Close,Volume
2018-09-20,36.0,39.3,35.25,36.3,10551390
2018-09-21,36.84,37.46,34.0,34.15,1752206
2018-09-24,34.24,35.01,32.4,34.25,777308
2018-09-25,33.54,36.5,33.54,36.5,584725
2018-09-26,35.55,40.25,35.5,38.0,1576271
2018-09-27,38.7,39.44,36.55,36.75,460362
2018-09-28,36.55,38.88,36.5,38.0,289329
2018-10-01,38.4,39.3,35.39,37.08,511367
2018-10-02,36.77,37.0,34.0,34.01,453028
2018-10-03,34.31,36.0,34.01,34.88,457169
2018-10-04,34.56,35.66,33.67,33.7,608105
2018-10-05,34.33,34.33,29.68,31.64,421213
2018-10-08,31.69,32.0,29.0,29.8,580837
2018-10-09,30.0,30.0,27.83,29.41,943358
2018-10-10,29.5,29.5,27.48,27.48,886115
2018-10-11,27.21,28.88,27.17,27.8,387237
2018-10-12,28.94,29.747,27.776,28.0,476731
2018-10-15,28.0,28.3,27.64,27.86,282326
2018-10-16,27.99,30.89,27.99,28.59,412933
2018-10-17,28.63,30.6,28.082,30.35,333215
2018-10-18,30.6,31.31,29.0,29.06,323597
2018-10-19,29.44,30.48,26.36,26.77,447401
2018-10-22,27.36,27.36,25.26,26.08,591615
2018-10-23,25.25,27.18,24.67,27.0,208838
2018-10-24,27.0,27.55,25.0,25.09,551465
2018-10-25,25.28,26.78,25.01,26.58,300896
2018-10-26,26.5,26.5,25.05,25.54,307074
2018-10-29,25.72,26.41,25.27,25.88,330832
2018-10-30,25.6,29.0,25.6,28.74,417829
2018-10-31,28.25,29.896,27.5,28.62,443024
2018-11-01,28.17,29.0,27.13,28.25,268763
2018-11-02,28.29,30.27,28.082,30.11,270737
2018-11-05,30.11,30.72,29.0,30.1,204334
2018-11-06,30.15,30.95,29.6,30.44,141772
2018-11-07,30.69,32.14,30.35,31.79,164612
2018-11-08,31.78,33.98,31.78,33.98,292153
2018-11-09,33.36,33.387,31.72,32.52,342003
2018-11-12,32.63,32.63,28.0,28.8,412025
2018-11-13,28.5,31.734,28.02,28.95,705732
2018-11-14,29.38,29.7,26.74,26.92,355828
2018-11-15,26.7,29.13,26.453,29.0,160472
2018-11-16,29.1,31.2,28.49,30.69,182577
2018-11-19,30.81,30.995,28.269,29.07,145166
2018-11-20,28.64,28.64,27.53,28.05,251067
2018-11-21,28.29,28.81,27.82,27.99,98094
