Date,Open,High,Low,Close,Volume
2021-07-15,26.3,26.3,25.65,25.65,79006
2021-07-16,25.65,25.82,25.57,25.65,103699
2021-07-19,25.65,25.69,25.51,25.55,327327
2021-07-20,25.55,25.615,25.52,25.53,68265
2021-07-21,25.54,25.7385,25.34,25.35,311936
2021-07-22,25.37,25.53,25.36,25.48,118765
2021-07-23,25.48,25.49,25.4,25.48,111660
2021-07-26,25.52,25.68,25.52,25.64,40241
2021-07-27,25.64,25.65,25.54,25.63,93521
2021-07-28,25.63,25.66,25.55,25.63,251295
2021-07-29,25.63,25.69,25.57,25.6,160385
2021-07-30,25.62,25.68,25.45,25.49,2631241
2021-08-02,25.53,25.565,25.49,25.56,16468
2021-08-03,25.57,25.58,25.5,25.54,160145
2021-08-04,25.56,25.57,25.5,25.54,93998
2021-08-05,25.58,25.6399,25.58,25.6,15936
2021-08-06,25.6,25.6296,25.58,25.59,21843
2021-08-09,25.61,25.68,25.54,25.54,23137
2021-08-10,25.54,25.54,25.12,25.36,117870
2021-08-11,25.38,25.5845,25.38,25.58,104734
2021-08-12,25.55,25.67,25.55,25.6,157112
2021-08-13,25.64,25.64,25.5999,25.6,25793
2021-08-16,25.64,25.64,25.59,25.61,76850
2021-08-17,25.6,25.6,25.52,25.6,13795
2021-08-18,25.6,25.6,25.46,25.5,17600
2021-08-19,25.5,25.52,25.47,25.5,20660
2021-08-20,25.57,25.59,25.52,25.55,17942
2021-08-23,25.6,25.67,25.58,25.63,16537
2021-08-24,25.67,25.67,25.62,25.62,27200
2021-08-25,25.64,25.68,25.5773,25.62,15830
2021-08-26,25.66,25.66,25.53,25.55,19369
2021-08-27,25.59,25.7,25.53,25.64,198515
2021-08-30,25.56,25.56,25.47,25.49,27419
2021-08-31,25.48,25.48,25.4,25.41,40798
2021-09-01,25.48,25.53,25.46,25.5,13595
2021-09-02,25.53,25.58,25.53,25.56,30093
2021-09-03,25.57,25.62,25.45,25.47,57385
2021-09-07,25.47,25.48,25.36,25.41,22410
2021-09-08,25.44,25.48,25.4,25.47,19022
2021-09-09,25.47,25.55,25.45,25.47,25479
2021-09-10,25.53,25.55,25.49,25.49,19853
2021-09-13,25.55,25.55,25.42,25.46,17687
2021-09-14,25.46,25.49,25.32,25.37,12794
2021-09-15,25.4,25.53,25.4,25.45,39368
2021-09-16,25.52,25.55,25.48,25.54,11329
2021-09-17,25.56,25.57,25.45,25.55,67918
2021-09-20,25.55,25.59,25.39,25.4,20238
2021-09-21,25.44,25.44,25.37,25.37,15274
2021-09-22,25.4,25.548,25.4,25.51,21821
2021-09-23,25.55,25.58,25.29,25.4,31257
2021-09-24,25.37,25.4,25.32,25.33,16744
2021-09-27,25.26,25.39,25.22,25.3,64136
2021-09-28,25.2,25.22,24.85,24.87,97034
2021-09-29,24.92,25.1,24.92,25.0,49536
2021-09-30,25.1,25.1,24.9,24.9,138029
2021-10-01,24.99,25.08,24.97,25.02,62786
2021-10-04,25.04,25.04,24.82,24.82,51464
2021-10-05,24.88,24.96,24.85,24.85,46451
2021-10-06,24.88,24.95,24.76,24.82,111119
2021-10-07,24.82,24.9,24.67,24.85,78835
2021-10-08,24.88,24.915,24.66,24.79,61390
2021-10-11,24.79,24.8,24.7728,24.8,25527
2021-10-12,24.8,24.93,24.77,24.8,77382
2021-10-13,24.85,25.1,24.85,25.07,30713
2021-10-14,25.2,25.42,25.15,25.31,26377
2021-10-15,25.31,25.43,25.17,25.38,214574
2021-10-18,25.3,25.37,25.28,25.3,42587
2021-10-19,25.3,25.32,25.145,25.145,48587
2021-10-20,25.2,25.21,25.13,25.17,54301
2021-10-21,25.22,25.22,25.12,25.15,68135
2021-10-22,25.18,25.21,25.1,25.18,15941
2021-10-25,25.2,25.22,25.15,25.17,26171
2021-10-26,25.27,25.27,25.13,25.13,16079
2021-10-27,25.23,25.285,25.16,25.17,29059
2021-10-28,25.19,25.215,25.17,25.18,17512
2021-10-29,25.23,25.23,25.12,25.18,51216
2021-11-01,25.17,25.22,25.12,25.2,82159
2021-11-02,25.25,25.33,25.13,25.15,78043
2021-11-03,25.18,25.215,25.15,25.2,23385
2021-11-04,25.25,25.2999,25.2,25.25,19663
2021-11-05,25.3,25.33,25.25,25.32,15844
2021-11-08,25.36,25.36,25.28,25.29,15712
2021-11-09,25.36,25.36,25.2,25.21,16500
2021-11-10,25.25,25.25,24.95,25.0,35555
2021-11-11,25.11,25.16,24.8601,24.88,7470
2021-11-12,24.95,25.12,24.8923,24.96,25843
2021-11-15,25.02,25.02,24.859,24.93,39270
2021-11-16,24.91,25.14,24.91,24.95,68388
2021-11-17,24.98,25.055,24.94,24.99,96828
2021-11-18,25.09,25.09,24.93,24.95,75736
2021-11-19,24.96,25.05,24.94,24.99,40875
2021-11-22,24.99,25.09,24.92,24.94,126041
2021-11-23,24.9,24.9,24.75,24.78,24115
2021-11-24,24.77,24.86,24.72,24.73,64278
2021-11-26,24.6,24.7655,24.48,24.52,15089
2021-11-29,24.56,24.57,24.3,24.34,34199
2021-11-30,24.46,24.51,24.2,24.43,51973
2021-12-01,24.55,24.8,24.54,24.72,57919
2021-12-02,24.68,24.87,24.68,24.77,24123
2021-12-03,24.87,24.87,24.69,24.8,8974
