Date,Open,High,Low,Close,Volume
2000-04-07,8.75,11.0,8.75,9.5,3020900
2000-04-10,10.375,10.6875,9.0,9.125,757000
2000-04-11,8.6875,8.875,8.0,8.25,360100
2000-04-12,8.5,8.625,7.875,8.0625,140300
2000-04-13,8.0,8.25,8.0,8.0,86600
2000-04-14,8.0,8.1875,8.0,8.03125,263500
2000-04-17,8.0,8.03125,7.875,8.0,234600
2000-04-18,8.0,8.125,8.0,8.0625,184600
2000-04-19,8.0,8.25,8.0,8.125,95400
2000-04-20,8.25,8.25,8.0,8.125,47400
2000-04-24,8.0,8.125,7.9375,8.03125,58200
2000-04-25,8.25,8.25,7.875,8.0,24800
2000-04-26,8.0,8.125,5.375,6.0,76000
2000-04-27,6.125,6.5,5.875,6.125,73900
2000-04-28,6.5,6.625,5.5,6.25,593700
2000-05-01,6.5,6.875,6.25,6.25,171700
2000-05-02,6.28125,6.875,6.125,6.875,118000
2000-05-03,7.4375,8.125,7.4375,7.75,283400
2000-05-04,7.75,8.25,7.5,8.125,102200
2000-05-05,8.0625,8.125,7.75,7.75,115500
2000-05-08,8.0,8.0,7.5,7.75,14300
2000-05-09,7.84375,8.0625,7.625,7.9375,12700
2000-05-10,8.0625,8.0625,7.375,7.375,39500
2000-05-11,7.5,7.75,7.5,7.5625,30100
2000-05-12,7.625,7.75,6.875,7.25,13300
2000-05-15,7.0,7.5,6.0,6.875,71700
2000-05-16,7.5,8.0625,6.875,8.0,106000
2000-05-17,8.0,8.125,7.8125,8.0,389800
2000-05-18,8.0625,8.125,7.0,7.5,17400
2000-05-19,7.5625,8.0,7.375,8.0,9200
2000-05-22,7.90625,8.0,7.6875,7.75,14100
2000-05-23,7.8125,7.875,7.0,7.5,15600
2000-05-24,7.0,7.5,6.875,6.96875,43800
2000-05-25,6.8125,7.5,6.8125,7.25,46400
2000-05-26,7.21875,7.75,7.21875,7.625,8000
2000-05-30,7.6875,7.875,7.625,7.75,14000
2000-05-31,7.75,7.90625,7.625,7.625,53500
2000-06-01,7.9375,7.9375,7.4375,7.8125,213500
2000-06-02,7.8125,8.25,7.6875,8.25,36900
2000-06-05,8.25,8.375,8.0,8.25,58300
2000-06-06,8.125,8.25,8.0,8.0625,49600
2000-06-07,8.25,8.25,7.9375,8.25,55200
2000-06-08,7.875,8.125,7.875,7.9375,54900
2000-06-09,8.0,8.0,7.75,7.875,41800
2000-06-12,7.875,8.25,7.875,8.25,56700
2000-06-13,8.1875,8.25,7.875,7.9375,80700
2000-06-14,8.0,8.125,7.9375,7.9375,23800
2000-06-15,7.875,8.0,7.875,7.96875,16700
2000-06-16,8.0,8.0,7.5,7.84375,7700
2000-06-19,8.25,8.25,7.84375,8.25,9900
2000-06-20,8.25,8.375,8.0,8.375,99200
2000-06-21,8.25,9.21875,8.25,8.875,48200
2000-06-22,8.84375,9.0,8.8125,9.0,23400
2000-06-23,9.125,9.25,8.75,8.75,103500
2000-06-26,9.125,9.125,8.75,9.0,27200
2000-06-27,8.75,9.0,8.75,9.0,23100
2000-06-28,8.75,9.125,8.75,9.0625,18700
2000-06-29,8.78125,9.0625,8.5,8.6875,37800
2000-06-30,8.625,9.0625,8.625,8.6875,240500
2000-07-03,8.6875,8.75,8.3125,8.5,38900
2000-07-05,8.375,8.4375,8.25,8.3125,23100
2000-07-06,8.375,8.5,8.25,8.4375,61500
2000-07-07,8.46875,8.625,8.25,8.375,28100
2000-07-10,8.375,8.5,8.375,8.4375,4000
2000-07-11,8.4375,8.75,8.125,8.75,71800
2000-07-12,8.875,8.875,8.5,8.75,39600
2000-07-13,8.5,9.125,8.5,9.0,40000
2000-07-14,9.125,9.125,8.875,9.03125,36600
2000-07-17,9.125,9.375,8.875,9.0,76200
2000-07-18,9.03125,9.1875,8.875,9.0,9500
2000-07-19,9.09375,9.4375,9.0,9.1875,26800
2000-07-20,9.1875,9.3125,8.9375,9.25,50500
2000-07-21,9.0,9.25,9.0,9.0625,3100
2000-07-24,9.15625,9.25,9.0,9.0625,18700
2000-07-25,9.25,9.25,9.0,9.25,87300
2000-07-26,9.1875,9.5,8.8125,8.8125,34800
2000-07-27,8.8125,8.875,8.5625,8.75,6200
2000-07-28,8.5625,9.0,8.5625,8.5625,37300
2000-07-31,8.5,9.5,8.3125,9.125,48200
2000-08-01,9.3125,9.3125,9.125,9.25,26200
2000-08-02,9.1875,9.25,9.0,9.125,121100
2000-08-03,9.0,9.0,8.875,9.0,5800
2000-08-04,8.9375,9.25,8.9375,9.0,17800
2000-08-07,9.0625,9.0625,8.5,8.625,13700
2000-08-08,8.5625,9.0625,8.5,8.5,6400
2000-08-09,8.5,8.75,8.375,8.4375,24400
2000-08-10,8.21875,8.25,7.8125,7.90625,9100
2000-08-11,7.75,8.25,6.75,7.625,50000
2000-08-14,7.6875,7.6875,7.125,7.25,4600
2000-08-15,7.3125,7.5,7.125,7.125,44900
2000-08-16,7.1875,7.5,6.0625,6.625,32400
2000-08-17,6.75,6.875,5.75,6.46875,9700
2000-08-18,6.5,6.5,5.875,5.875,31200
2000-08-21,5.875,6.0,5.5,5.78125,26100
2000-08-22,5.75,5.9375,5.5,5.75,10100
2000-08-23,5.96875,7.625,5.9375,7.625,290600
