Date,Open,High,Low,Close,Volume
2000-01-03,29.625,29.875,26.75,28.0,87600
2000-01-04,27.25,27.375,26.375,27.0,95000
2000-01-05,27.0625,27.75,23.5,27.0,143400
2000-01-06,26.375,29.0,26.125,28.375,97600
2000-01-07,25.0625,25.0625,18.625,21.625,2546000
2000-01-10,21.5,24.25,20.9375,24.25,326000
2000-01-11,24.375,26.0,24.25,25.25,232400
2000-01-12,25.0,29.4375,24.625,27.375,245300
2000-01-13,27.375,28.375,26.875,28.375,188600
2000-01-14,28.1875,29.0,28.0,28.5,108600
2000-01-18,28.375,29.5,28.375,29.125,87700
2000-01-19,29.1875,30.375,28.75,29.875,121700
2000-01-20,30.5,30.5,26.0,27.875,77600
2000-01-21,27.5625,28.0,24.625,26.0,159900
2000-01-24,26.0,26.21875,24.4375,24.6875,104800
2000-01-25,24.875,25.34375,24.0,24.75,184900
2000-01-26,24.75,25.0,24.5,24.625,24600
2000-01-27,25.0,25.0,21.75,23.25,102200
2000-01-28,23.25,23.25,22.375,22.375,65600
2000-01-31,22.375,22.75,20.25,21.0625,125900
2000-02-01,22.0625,22.25,21.25,22.1875,132200
2000-02-02,22.0,22.0625,21.3125,21.5,59800
2000-02-03,21.5,23.125,20.375,21.75,220700
2000-02-04,23.4375,26.0,21.125,21.75,163000
2000-02-07,21.625,22.5,21.625,21.8125,130900
2000-02-08,25.0625,27.0,24.75,25.0,647500
2000-02-09,25.875,28.0,25.5625,27.875,151800
2000-02-10,27.375,28.125,26.0,26.75,145000
2000-02-11,26.5,28.875,26.375,27.0,254200
2000-02-14,27.75,27.8125,26.5,27.625,62400
2000-02-15,27.75,27.75,26.0,27.0,47500
2000-02-16,26.0,28.0,25.0,27.0,151900
2000-02-17,26.0,28.5,25.5625,26.125,78200
2000-02-18,26.125,30.0,26.125,27.25,126500
2000-02-22,27.5,28.75,27.5,28.4375,67200
2000-02-23,28.75,29.25,25.5,27.125,58600
2000-02-24,27.75,28.5,26.0,27.75,54700
2000-02-25,27.0,28.0,26.25,26.75,83300
2000-02-28,26.625,28.0,26.0,27.5,69700
2000-02-29,27.0,27.9375,25.75,27.0,121700
2000-03-01,27.25,27.5,25.5,26.0,72100
2000-03-02,27.6875,28.0,27.0,28.0,158300
2000-03-03,27.5,34.25,27.5,32.75,405500
2000-03-06,33.0,34.25,31.5,32.75,113800
2000-03-07,33.6875,34.5,30.625,30.625,178500
2000-03-08,30.9375,33.0,28.0,33.0,98300
2000-03-09,35.0,37.25,30.25,31.875,181000
2000-03-10,32.0,32.125,28.0,29.875,119900
2000-03-13,28.125,29.875,28.125,29.125,21700
2000-03-14,30.25,31.625,25.0,30.0625,395700
2000-03-15,30.125,30.8125,29.0,29.75,142900
2000-03-16,30.125,31.25,28.0,30.75,74100
2000-03-17,28.5,31.0,28.0,29.9375,39800
2000-03-20,29.75,29.9375,26.0,26.0625,72800
2000-03-21,26.59375,28.5625,26.0,28.5,37500
2000-03-22,28.75,29.5,26.5,29.5,29600
2000-03-23,26.625,30.25,26.625,29.25,55600
2000-03-24,29.25,30.0,28.625,29.75,63000
2000-03-27,28.625,30.0,28.0,29.5,23500
2000-03-28,28.375,30.0,28.375,30.0,36900
2000-03-29,30.0,30.0,28.375,28.375,194100
2000-03-30,28.0,28.375,26.5,26.75,93400
2000-03-31,26.625,27.3125,26.0,27.3125,121100
2000-04-03,27.0,29.0,25.125,25.75,143000
2000-04-04,25.5,25.75,21.375,23.75,109300
2000-04-05,22.375,24.9375,22.25,24.125,74000
2000-04-06,23.5,24.9375,22.875,23.75,21000
2000-04-07,24.0,24.0,22.8125,23.5,41600
2000-04-10,24.0,24.625,22.75,24.5,41900
2000-04-11,24.0,24.0,21.0,23.125,126800
2000-04-12,22.875,23.0,20.0,21.4375,254900
2000-04-13,20.0,21.4375,19.0,19.0,231300
2000-04-14,18.25,18.25,15.5,16.5,316000
2000-04-17,16.375,16.5625,15.5,16.25,84100
2000-04-18,16.5,24.0,16.1875,21.875,185100
2000-04-19,22.0,24.0,22.0,23.0,38300
2000-04-20,23.0,24.25,21.25,22.25,44700
2000-04-24,22.0625,23.5,21.0,22.125,48900
2000-04-25,22.25,23.5,21.875,23.1875,56400
2000-04-26,22.25,23.0,22.25,23.0,89900
2000-04-27,22.5,24.75,22.0,23.25,19900
2000-04-28,24.125,24.25,22.875,24.25,48100
2000-05-01,24.625,25.25,23.875,25.0,30200
2000-05-02,23.5,24.0,23.0,23.5,272400
2000-05-03,22.875,22.875,20.0,21.5,50100
2000-05-04,22.0,24.125,22.0,24.0,23100
2000-05-05,21.75,24.5,21.75,24.0,32100
2000-05-08,22.53125,24.25,22.5,23.4375,10600
2000-05-09,22.5,24.75,22.375,24.375,24200
2000-05-10,24.75,24.75,22.0,23.25,29300
2000-05-11,22.125,24.75,22.125,24.25,17000
2000-05-12,24.625,25.25,23.5,25.0,34700
2000-05-15,23.9375,26.75,23.9375,25.5,41900
2000-05-16,26.125,26.5,25.25,25.375,10100
2000-05-17,26.0,26.0,24.125,24.125,14100
2000-05-18,25.375,25.9375,24.03125,25.0,12900
2000-05-19,24.125,24.9375,23.5,23.5,28800
2000-05-22,23.5,24.3125,22.0,23.25,73900
2000-05-23,22.5,24.25,22.5,24.0625,30000
2000-05-24,23.25,23.9375,21.3125,21.875,95800
2000-05-25,23.625,24.0,22.625,24.0,23000
2000-05-26,23.0,23.0,21.0625,21.875,72700
2000-05-30,22.125,23.75,22.125,22.875,16000
2000-05-31,22.6875,23.75,21.625,23.75,16700
2000-06-01,23.75,25.5,23.75,25.5,45900
2000-06-02,24.125,26.375,24.125,26.1875,47000
2000-06-05,25.75,28.5625,25.75,28.5,44500
2000-06-06,26.9375,28.5,24.5,26.5,52700
2000-06-07,27.375,28.1875,25.8125,27.5,27000
2000-06-08,27.75,27.75,25.0,26.3125,20100
2000-06-09,27.5,28.0,27.0,27.75,32000
2000-06-12,28.0,28.0,26.75,28.0,42500
2000-06-13,26.5,27.625,25.625,27.625,21600
2000-06-14,27.40625,27.875,26.0,26.5625,15500
2000-06-15,26.9375,27.25,25.5,26.5,40100
2000-06-16,26.53125,27.375,25.5625,26.25,34200
2000-06-19,26.8125,27.625,26.125,27.625,39300
2000-06-20,27.75,27.75,26.125,27.5,100600
2000-06-21,27.875,27.875,26.3125,27.0,35600
2000-06-22,27.5,27.6875,26.125,26.5,27200
2000-06-23,27.0,28.0,26.125,27.0,41000
2000-06-26,28.0,28.9375,26.3125,28.9375,164600
2000-06-27,29.0,29.625,28.0,29.0,79400
2000-06-28,29.0,29.9375,28.375,29.75,103600
2000-06-29,29.625,30.875,28.375,29.0,132400
2000-06-30,30.0,31.75,28.5625,28.6875,309800
2000-07-03,29.34375,30.125,29.0,29.0625,22300
2000-07-05,28.875,30.0,28.375,28.4375,53800
2000-07-06,28.4375,29.375,28.0625,28.625,42600
2000-07-07,29.375,30.0,28.25,28.78125,41200
2000-07-10,28.6875,31.0,28.6875,29.875,54100
2000-07-11,29.5,31.0625,29.0625,29.625,34300
2000-07-12,29.75,31.375,28.5,28.75,226000
2000-07-13,30.0,30.0,28.25,28.875,32600
2000-07-14,29.9375,30.0,28.5625,29.90625,23300
2000-07-17,30.0,30.0,28.875,29.6875,38100
2000-07-18,30.0,30.0,29.0625,29.375,12900
2000-07-19,28.6875,29.625,28.5,28.875,27900
2000-07-20,28.375,29.375,27.75,28.5625,31800
2000-07-21,27.625,28.75,27.25,28.5,23200
2000-07-24,28.0625,29.125,27.0,27.0,27200
2000-07-25,27.84375,28.75,26.625,27.5,31500
2000-07-26,27.125,27.5625,25.75,27.0,28600
2000-07-27,28.0,29.125,27.1875,27.9375,30600
2000-07-28,27.5,27.5,26.1875,27.28125,34700
2000-07-31,26.75,30.375,26.75,30.0625,78000
2000-08-01,31.0,32.5,30.0,32.25,101600
2000-08-02,31.625,34.125,31.0,33.0,80600
2000-08-03,28.0,33.375,27.75,32.75,79100
2000-08-04,32.9375,32.9375,31.875,32.875,65300
2000-08-07,32.53125,32.9375,30.5,32.0,36800
2000-08-08,30.75,32.0,30.75,32.0,33100
2000-08-09,31.0,31.75,31.0,31.0625,38100
2000-08-10,31.34375,31.75,30.25,30.625,21800
2000-08-11,30.125,31.0,30.0,30.9375,10500
2000-08-14,30.0,31.625,30.0,31.625,14600
2000-08-15,31.5,31.75,30.125,30.375,13300
