Date,Open,High,Low,Close,Volume
2013-05-31,9.71,10.25,9.6,10.19,3179419
2013-06-03,10.54,10.54,10.19,10.54,502510
2013-06-04,10.44,10.55,10.11,10.21,184614
2013-06-05,10.15,10.2,9.7,9.9,278406
2013-06-06,9.94,10.03,9.75,9.82,160580
2013-06-07,9.84,10.1,9.84,10.1,115842
2013-06-10,10.18,10.35,10.07,10.35,32985
2013-06-11,10.25,10.49,10.1101,10.29,66142
2013-06-12,10.2716,10.54,10.19,10.54,35846
2013-06-13,10.49,14.87,10.2,11.01,45645
2013-06-14,10.96,10.99,10.65,10.8,62898
2013-06-17,11.02,11.1048,10.9071,10.98,73404
2013-06-18,10.89,11.14,10.65,10.91,26044
2013-06-19,10.82,10.95,10.65,10.67,24980
2013-06-20,10.7,10.7,10.3335,10.46,62048
2013-06-21,10.44,10.77,10.44,10.77,6980
2013-06-24,10.67,10.86,10.33,10.5,52237
2013-06-25,10.65,10.97,10.65,10.72,99108
2013-06-26,10.95,10.99,10.72,10.82,68939
2013-06-27,11.04,11.4,11.02,11.05,60667
2013-06-28,11.0,11.41,11.0,11.16,26815
2013-07-01,11.5,12.0,11.5,11.83,75214
2013-07-02,11.75,11.9825,11.62,11.84,27940
2013-07-03,11.62,11.85,11.55,11.7,56471
2013-07-05,11.8,12.27,11.8,12.19,75671
2013-07-08,12.38,12.9899,12.3,12.59,36853
2013-07-09,12.61,12.91,12.4,12.53,15402
2013-07-10,12.79,12.79,12.22,12.25,32439
2013-07-11,12.45,12.97,12.12,12.12,24674
2013-07-12,12.13,12.44,12.082,12.23,31304
2013-07-15,12.3,12.62,12.28,12.29,26554
2013-07-16,12.3,12.75,12.3,12.6101,8773
2013-07-17,12.42,13.57,12.31,13.2,345354
2013-07-18,12.96,13.09,12.71,12.9,132022
2013-07-19,13.07,13.49,12.95,13.05,29980
2013-07-22,12.76,12.95,12.63,12.84,77098
2013-07-23,12.9,13.0,12.76,12.9,119490
2013-07-24,12.65,12.98,12.365,12.55,75034
2013-07-25,12.56,12.6575,12.32,12.59,18756
2013-07-26,12.54,12.9,12.524,12.68,18214
2013-07-29,12.5,12.9899,12.5,12.65,17801
2013-07-30,12.51,12.634,12.41,12.41,22240
2013-07-31,12.44,12.75,12.39,12.63,72634
2013-08-01,12.86,12.878,12.66,12.8101,17922
2013-08-02,12.9,12.99,12.8,12.9599,17616
2013-08-05,13.3,13.9099,13.26,13.5,49808
2013-08-06,13.37,13.68,13.23,13.61,33419
2013-08-07,13.55,13.67,13.21,13.53,25995
2013-08-08,13.1,13.38,12.97,13.3,23591
2013-08-09,13.36,13.46,13.092,13.23,48524
2013-08-12,13.23,13.23,12.7989,12.9,22274
2013-08-13,13.09,13.35,13.09,13.26,15596
2013-08-14,13.2,13.46,13.18,13.46,28135
2013-08-15,13.31,13.31,12.94,13.05,26001
2013-08-16,13.05,13.06,12.861,12.94,18797
2013-08-19,13.29,13.65,13.05,13.27,166296
2013-08-20,13.37,13.6699,13.2,13.37,73172
2013-08-21,13.32,13.5,13.095,13.3,60028
2013-08-22,13.28,13.59,13.16,13.59,49690
2013-08-23,13.58,13.69,13.29,13.29,13482
2013-08-26,13.25,13.67,13.05,13.47,34658
2013-08-27,12.67,12.9,12.25,12.48,75012
2013-08-28,12.13,12.75,12.13,12.61,46043
2013-08-29,12.91,13.2428,12.88,13.0,5870
2013-08-30,12.95,12.95,12.68,12.75,8650
2013-09-03,13.0,13.08,12.56,12.56,27194
2013-09-04,12.52,12.9999,12.4201,12.59,22376
2013-09-05,12.64,12.68,12.59,12.59,19500
2013-09-06,12.55,12.76,12.55,12.72,15546
2013-09-09,12.86,12.91,12.51,12.65,47823
2013-09-10,12.92,13.04,12.82,12.9,38653
2013-09-11,13.35,13.88,13.31,13.66,140153
2013-09-12,13.98,13.98,13.4,13.45,15098
2013-09-13,13.5,13.65,13.3901,13.63,28595
