Date,Open,High,Low,Close,Volume
2024-01-26,12.0,12.14,10.9,11.27,22659892
2024-01-29,10.47,11.21,10.13,10.13,5522929
2024-01-30,10.21,11.34,10.04,10.66,4280525
2024-01-31,11.11,11.4,11.0,11.02,3033031
2024-02-01,10.69,11.53,10.69,11.28,7104118
2024-02-02,11.25,11.28,11.05,11.1,1230214
2024-02-05,11.08,11.34,10.97,11.1,1298995
2024-02-06,11.01,11.435,11.0,11.24,1632446
2024-02-07,11.3,11.53,11.2535,11.26,1290183
2024-02-08,11.49,11.545,11.27,11.34,1334489
2024-02-09,11.34,11.505,11.32,11.32,1296438
2024-02-12,11.25,11.65,11.25,11.65,918062
2024-02-13,11.25,11.41,11.15,11.17,879909
2024-02-14,11.269,11.269,10.78,10.96,1566175
2024-02-15,10.9,11.13,10.65,10.66,2367425
2024-02-16,10.65,10.94,10.55,10.71,864530
2024-02-20,10.73,11.7978,10.4,10.55,2193753
2024-02-21,10.7687,10.7687,9.945,10.08,2367757
2024-02-22,10.06,10.2,9.7,9.81,2549979
2024-02-23,9.7,9.79,9.07,9.32,2555843
2024-02-26,9.33,9.48,9.11,9.11,1349220
2024-02-27,9.45,9.85,9.41,9.85,3032179
2024-02-28,9.78,10.0,9.29,9.85,1366114
2024-02-29,10.09,10.15,8.8,9.2,4400234
2024-03-01,9.24,9.24,8.73,8.95,1875553
2024-03-04,8.97,9.67,8.86,9.4,1635923
2024-03-05,9.38,9.38,9.07,9.19,1020046
2024-03-06,9.4,9.42,9.0,9.09,1082038
2024-03-07,9.02,9.38,9.02,9.03,882640
2024-03-08,9.02,9.17,8.9,9.06,761966
2024-03-11,9.06,9.32,9.04,9.24,669164
2024-03-12,9.5,9.5695,9.12,9.5695,422899
2024-03-13,9.48,9.48,8.72,8.97,1513766
2024-03-14,8.75,8.77,7.94,8.5298,2269579
2024-03-15,8.21,8.51,7.85,8.51,11042870
2024-03-18,8.67,9.0,8.6,8.95,1511528
2024-03-19,8.91,9.415,8.84,9.21,1133553
2024-03-20,9.09,9.33,8.86,8.9,660303
2024-03-21,8.89,9.38,8.89,9.35,524253
2024-03-22,9.41,9.69,9.24,9.61,981477
2024-03-25,9.64,9.97,9.6,9.84,1765170
