Date,Open,High,Low,Close,Volume
2015-04-10,1.04,1.15,1.04,1.15,1198669
2015-04-13,1.16,1.18,1.11,1.17,1089200
2015-04-14,1.14,1.21,1.14,1.21,939659
2015-04-15,1.21,1.32,1.2,1.3,976471
2015-04-16,1.27,1.32,1.22,1.23,486991
2015-04-17,1.21,1.28,1.21,1.27,285680
2015-04-20,1.84,1.85,1.55,1.7,896296
2015-04-21,1.59,1.75,1.59,1.75,297282
2015-04-22,1.73,1.77,1.66,1.71,233323
2015-04-23,1.7,1.76,1.67,1.69,149581
2015-04-24,1.7,1.76,1.62,1.71,139661
2015-04-27,1.8,1.8,1.65,1.69,240641
2015-04-28,1.71,1.73,1.65,1.68,163862
2015-04-29,1.65,1.74,1.65,1.73,117087
2015-04-30,1.68,1.73,1.67,1.73,121187
2015-05-01,1.7,1.75,1.68,1.75,72613
2015-05-04,1.74,1.74,1.7,1.74,42853
2015-05-05,1.68,1.73,1.64,1.64,126156
2015-05-06,1.66,1.69,1.53,1.61,191946
2015-05-07,1.56,1.59,1.52,1.57,63971
2015-05-08,1.56,1.6,1.5401,1.56,69579
2015-05-11,1.54,1.62,1.54,1.59,26301
2015-05-12,1.56,1.62,1.56,1.56,25319
2015-05-13,1.56,1.66,1.56,1.61,62776
2015-05-14,1.64,1.67,1.6,1.6,138311
2015-05-15,1.66,1.66,1.6,1.62,44580
2015-05-18,1.62,1.69,1.61,1.66,43155
2015-05-19,1.64,1.66,1.6,1.66,56203
2015-05-20,1.62,1.66,1.6,1.63,60243
2015-05-21,1.62,1.64,1.58,1.59,58225
2015-05-22,1.58,1.63,1.57,1.63,51707
2015-05-26,1.6,1.61,1.52,1.53,66246
2015-05-27,1.53,1.6,1.51,1.57,68755
2015-05-28,1.51,1.65,1.5,1.5801,127865
2015-05-29,1.59,1.6,1.55,1.6,19528
2015-06-01,1.61,1.62,1.51,1.56,93770
2015-06-02,1.56,1.56,1.51,1.52,55452
2015-06-03,1.54,1.59,1.52,1.52,95998
2015-06-04,1.5386,1.56,1.51,1.51,26712
2015-06-05,1.52,1.55,1.48,1.52,71783
2015-06-08,1.48,1.53,1.48,1.49,31804
2015-06-09,1.4899,1.5,1.48,1.48,38393
2015-06-10,1.51,1.6,1.5,1.6,113575
2015-06-11,1.6,1.6,1.5,1.51,27385
2015-06-12,1.5,1.58,1.5,1.55,84602
2015-06-15,1.52,1.59,1.5001,1.54,62490
2015-06-16,1.55,1.59,1.5,1.5616,69565
2015-06-17,1.53,1.58,1.53,1.54,39983
2015-06-18,1.55,1.6,1.53,1.59,46295
