Date,Open,High,Low,Close,Volume
2017-10-20,32000.0,35720.0,32000.0,33900.0,5533.149
2017-10-23,33960.0,35100.0,29420.0,30500.0,1256.533
2017-10-24,30280.0,30640.0,27100.0,28540.0,1006.941
2017-10-25,28620.0,29300.0,22200.0,24500.0,1843.283
2017-10-26,24460.0,26240.0,23260.0,24600.0,844.236
2017-10-27,24660.0,27880.0,24660.0,27600.0,783.548
2017-10-30,27580.0,28780.0,27400.0,28320.0,433.507
2017-10-31,28300.0,28980.0,28000.0,28000.0,326.505
2017-11-01,28360.0,28720.0,24520.0,25840.0,866.384
2017-11-02,25800.0,26840.0,24780.0,25720.0,290.946
2017-11-03,25800.0,26840.0,25800.0,26660.0,72.816
2017-11-06,26060.0,27280.0,25000.0,27200.0,283.379
2017-11-07,27020.0,27460.0,24800.0,25540.0,239.798
2017-11-08,25540.0,26380.0,24400.0,24620.0,138.268
2017-11-09,24400.0,24780.0,24020.0,24320.0,135.956
2017-11-10,24240.0,24360.0,22100.0,22960.0,498.435
2017-11-13,23000.0,23000.0,21260.0,21620.0,418.406
2017-11-14,22000.0,22740.0,20420.0,20640.0,334.653
2017-11-15,20640.0,20640.0,19190.0,19640.0,392.24
2017-11-16,19500.0,20594.4,19200.0,19780.0,591.422
2017-11-17,19820.0,21699.8,19700.0,21380.0,318.41
2017-11-20,21220.0,21440.0,19240.0,19560.0,338.642
2017-11-21,19420.0,20040.0,18900.0,19500.0,257.134
2017-11-22,19240.0,20280.0,19240.0,20120.0,133.957
2017-11-24,19900.0,19900.0,18860.0,19500.0,330.352
2017-11-27,18840.0,21420.0,18840.0,21000.0,328.159
2017-11-28,21600.0,21600.0,19000.0,20120.0,416.999
2017-11-29,20300.0,20980.0,19600.0,20980.0,198.581
2017-11-30,20360.0,20880.0,19620.0,20880.0,174.17600000000002
2017-12-01,20340.0,20660.0,19840.0,20120.0,185.513
2017-12-04,20200.0,20250.0,19979.0,20140.0,106.982
2017-12-05,20020.0,21000.0,20020.0,20740.0,94.968
2017-12-06,21180.0,21400.0,20400.0,21120.0,122.951
2017-12-07,21120.0,21940.0,21120.0,21620.0,111.131
2017-12-08,21760.0,22560.0,21720.0,22380.0,117.086
2017-12-11,22480.0,23960.0,22480.0,23520.0,264.927
2017-12-12,23520.0,24620.0,23000.0,24540.0,270.767
2017-12-13,24440.0,25340.0,23819.8,23940.0,172.451
