Date,Open,High,Low,Close,Volume
2017-12-07,16.25,17.73,15.56,17.6,2253465
2017-12-08,17.5,18.75,17.35,18.01,260054
2017-12-11,18.18,19.34,18.14,19.08,128873
2017-12-12,19.85,19.85,18.9,19.0,208423
2017-12-13,19.77,19.77,18.01,18.685,178333
2017-12-14,18.75,18.9,18.33,18.7,105647
2017-12-15,18.62,19.28,17.0,17.75,126380
2017-12-18,18.23,19.68,17.041,18.6,178762
2017-12-19,18.44,19.79,17.897,19.36,133786
2017-12-20,19.36,19.8,18.92,19.33,131388
2017-12-21,19.37,20.36,18.3,19.6,255078
2017-12-22,20.45,21.31,20.0,21.0,243626
2017-12-26,21.3,21.3,20.37,20.9,77637
2017-12-27,21.16,22.65,20.39,20.89,57163
2017-12-28,20.96,22.66,20.74,22.18,109677
2017-12-29,21.83,23.7,21.36,21.47,86586
2018-01-02,21.53,21.53,19.06,19.55,240520
2018-01-03,19.76,20.6,18.72,19.08,194260
2018-01-04,19.11,19.69,19.03,19.49,68159
2018-01-05,19.42,20.5,19.31,19.48,96687
2018-01-08,19.54,20.4,19.5,19.75,124496
2018-01-09,19.76,20.39,19.76,20.16,75301
2018-01-10,20.2,20.49,19.49,19.5,61657
2018-01-11,19.9,20.57,19.55,20.11,131612
2018-01-12,20.26,21.5,20.15,20.57,277271
2018-01-16,20.75,21.96,20.75,20.91,141227
2018-01-17,20.85,21.135,20.25,20.69,120867
2018-01-18,20.54,21.4,20.54,21.06,89401
2018-01-19,20.88,21.38,20.66,20.94,86158
2018-01-22,20.9,21.5,20.831,21.38,74144
2018-01-23,21.57,23.49,21.57,23.1,62287
2018-01-24,23.03,24.805,23.03,23.2,119699
2018-01-25,23.12,24.6,23.02,24.28,87272
2018-01-26,24.61,24.61,22.71,22.85,113480
2018-01-29,22.85,22.85,20.855,21.06,213967
2018-01-30,21.08,21.958,20.599,21.0,50215
2018-01-31,21.15,21.82,20.28,20.81,85763
2018-02-01,20.16,20.603,19.75,19.9,66967
2018-02-02,20.02,21.35,20.02,20.23,58218
2018-02-05,20.16,21.04,18.73,19.03,163841
2018-02-06,18.82,19.009,17.45,18.56,152285
2018-02-07,19.02,19.68,18.46,19.12,65181
2018-02-08,19.6,20.2,18.57,19.39,99843
2018-02-09,19.21,19.95,19.115,19.49,33713
2018-02-12,19.49,20.29,19.026,20.1,138057
2018-02-13,20.01,21.24,19.24,20.67,74298
2018-02-14,20.22,21.238,20.14,20.73,56094
2018-02-15,20.97,23.3,20.97,21.42,75487
2018-02-16,21.191,23.99,21.191,23.39,127508
2018-02-20,23.52,23.7,22.23,22.43,101618
2018-02-21,22.0,23.05,21.5,22.2,120694
2018-02-22,22.22,23.48,22.22,22.86,75145
2018-02-23,23.07,23.14,21.915,22.12,105045
2018-02-26,22.408,23.22,21.81,22.64,125780
2018-02-27,22.49,23.0,21.53,21.95,103362
2018-02-28,21.93,22.02,20.71,20.89,134449
2018-03-01,20.595,21.395,20.02,20.56,97262
2018-03-02,20.56,20.86,19.54,19.91,107854
2018-03-05,19.46,20.78,19.45,20.1,101291
2018-03-06,20.18,20.18,18.55,19.42,151266
2018-03-07,20.25,20.25,18.82,18.9,81257
2018-03-08,19.01,19.67,18.44,18.52,76603
2018-03-09,18.68,19.7,18.51,18.67,79987
2018-03-12,18.81,19.99,18.61,19.85,75425
2018-03-13,19.99,21.24,19.23,20.82,100385
2018-03-14,20.91,21.09,20.19,20.63,176393
2018-03-15,20.65,22.0,18.15,18.22,241180
2018-03-16,18.22,18.58,17.5,17.7,754007
2018-03-19,17.8,18.84,16.86,17.14,145163
2018-03-20,17.26,18.17,17.15,17.49,113063
2018-03-21,17.54,17.54,17.02,17.04,70631
2018-03-22,17.0,17.485,16.72,16.91,170012
2018-03-23,16.93,16.93,16.03,16.18,61537
2018-03-26,16.45,17.68,16.45,17.63,129720
2018-03-27,17.67,17.67,16.37,16.46,81291
2018-03-28,16.46,17.35,16.11,16.73,74988
2018-03-29,16.85,17.61,16.65,17.04,50566
2018-04-02,16.97,17.43,16.57,16.68,55081
2018-04-03,16.82,16.82,16.112,16.59,67983
2018-04-04,16.36,17.01,15.7,16.09,123609
2018-04-05,16.15,16.89,15.94,16.64,105479
2018-04-06,16.52,16.52,15.95,16.11,76179
2018-04-09,16.27,16.6,16.16,16.24,55143
2018-04-10,16.44,16.54,16.05,16.3,75425
2018-04-11,15.71,16.67,15.71,16.61,45257
2018-04-12,16.64,16.769,16.07,16.09,17064
2018-04-13,16.16,16.215,15.5,15.57,76224
2018-04-16,15.67,16.17,15.3,16.08,37865
2018-04-17,16.22,17.1,16.08,17.09,58668
2018-04-18,17.09,17.515,16.89,17.4,29003
2018-04-19,17.32,17.86,16.51,16.88,62002
2018-04-20,16.86,17.69,16.72,17.53,42703
2018-04-23,17.59,17.59,16.34,16.77,32188
2018-04-24,16.83,17.29,16.45,17.15,68933
2018-04-25,17.15,17.15,16.56,16.81,63123
2018-04-26,16.88,17.48,16.81,16.9,68029
2018-04-27,16.94,17.29,16.51,17.27,41322
2018-04-30,17.19,17.275,16.61,16.95,50657
2018-05-01,16.834,16.96,16.185,16.81,69779
2018-05-02,16.83,17.09,16.491,16.8,22063
2018-05-03,16.69,16.87,16.23,16.64,63314
2018-05-04,16.62,18.43,16.62,18.3,57048
2018-05-07,18.31,18.58,17.85,18.3,56516
2018-05-08,18.31,18.51,18.07,18.38,23112
2018-05-09,18.43,19.04,18.33,18.98,19516
2018-05-10,19.03,19.29,18.62,19.12,31438
2018-05-11,19.15,19.96,18.8,19.27,97198
2018-05-14,19.26,19.62,18.06,19.02,85335
2018-05-15,19.0,19.18,18.6,18.96,35766
2018-05-16,18.92,19.66,18.85,19.18,65194
2018-05-17,19.2,19.99,19.2,19.65,29906
2018-05-18,19.34,20.5,19.26,20.08,58324
2018-05-21,20.26,20.26,19.9,20.06,17125
2018-05-22,20.24,20.71,19.9,20.03,33350
2018-05-23,20.0,20.8,20.0,20.45,22119
2018-05-24,20.48,20.83,19.91,20.18,40119
2018-05-25,20.0,20.44,17.771,18.99,60131
2018-05-29,18.86,19.64,18.54,19.17,83098
2018-05-30,19.19,19.82,18.86,19.06,43851
2018-05-31,19.09,19.62,18.215,18.4,74736
2018-06-01,18.46,19.12,18.23,18.38,57036
2018-06-04,18.38,18.86,17.78,18.76,72454
2018-06-05,17.0,18.63,16.86,17.43,210153
2018-06-06,17.4,18.22,17.05,17.72,122569
2018-06-07,17.79,17.79,17.04,17.09,90821
2018-06-08,17.0,17.25,16.04,17.02,213951
2018-06-11,17.0,17.0,16.38,16.79,67874
2018-06-12,16.82,16.87,16.18,16.28,86482
2018-06-13,16.29,16.62,16.01,16.53,101466
2018-06-14,16.63,16.87,16.458,16.55,60735
2018-06-15,16.42,16.68,16.27,16.49,35605
2018-06-18,16.38,16.6,16.26,16.39,117885
2018-06-19,16.2,16.5,15.51,15.7,749881
2018-06-20,15.92,16.5,15.585,16.13,134169
2018-06-21,16.11,16.6,15.79,15.89,156941
2018-06-22,16.15,16.16,15.52,15.76,120781
2018-06-25,15.64,16.27,15.07,15.27,59488
2018-06-26,15.3,15.53,14.138,15.42,56733
2018-06-27,15.41,15.69,14.36,14.43,53964
2018-06-28,14.46,14.75,14.0,14.08,133602
2018-06-29,14.16,14.57,13.525,14.36,142701
2018-07-02,14.47,14.6,13.88,14.02,85117
2018-07-03,14.12,14.85,14.0,14.37,44838
2018-07-05,14.48,14.79,14.27,14.75,24312
2018-07-06,14.78,15.43,14.58,15.13,29316
2018-07-09,15.15,15.46,14.87,15.07,48636
2018-07-10,15.1,15.38,14.71,15.06,27346
2018-07-11,14.83,15.37,14.53,14.96,66132
2018-07-12,15.04,15.51,14.81,15.04,60870
2018-07-13,14.93,15.17,14.62,15.02,46294
2018-07-16,15.04,15.05,14.67,14.77,30411
2018-07-17,14.8,14.96,14.66,14.86,23767
2018-07-18,14.89,14.92,14.75,14.76,30694
2018-07-19,14.8,15.91,14.77,15.75,62472
