Date,Open,High,Low,Close,Volume
2007-01-29,3.6,4.4,3.6,4.15,326400
2007-01-30,4.16,4.19,3.97,4.0,93600
2007-01-31,4.01,4.17,4.01,4.06,186500
2007-02-01,4.08,4.21,4.08,4.17,284700
2007-02-02,4.17,4.18,4.05,4.08,164100
2007-02-05,4.09,4.14,4.0,4.1,64800
2007-02-06,4.14,4.17,4.09,4.15,63000
2007-02-07,4.14,4.38,4.12,4.28,263600
2007-02-08,4.33,4.62,4.32,4.59,380100
2007-02-09,4.62,4.87,4.61,4.71,292100
2007-02-12,4.71,4.88,4.55,4.6072,192000
2007-02-13,4.88,4.88,4.6,4.67,217250
2007-02-14,4.72,4.83,4.61,4.71,291700
2007-02-15,5.25,5.25,4.69,4.74,148000
2007-02-16,4.73,4.73,4.65,4.69,137000
2007-02-20,4.57,4.71,4.4994,4.54,149000
2007-02-21,4.56,4.77,4.55,4.77,182300
2007-02-22,4.79,4.82,4.65,4.73,132800
2007-02-23,4.75,4.93,4.75,4.87,213100
2007-02-26,4.88,5.11,4.88,5.04,198499
2007-02-27,5.0,5.0,4.51,4.52,236600
2007-02-28,4.52,4.599,4.4,4.55,127400
2007-03-01,4.5,4.55,4.32,4.32,104700
2007-03-02,4.23,4.26,4.03,4.149,200900
2007-03-05,3.9,4.08,3.9,3.97,203600
2007-03-06,4.03,4.22,4.02,4.22,261400
2007-03-07,4.24,4.34,4.17,4.34,188200
2007-03-08,4.44,4.58,4.29,4.31,254900
2007-03-09,4.349,4.38,4.18,4.19,110100
2007-03-12,4.21,4.3,4.21,4.3,76100
2007-03-13,4.26,4.3,4.0,4.09,231000
2007-03-14,4.01,4.04,3.8,3.9999,192100
2007-03-15,4.06,4.2,4.06,4.2,96700
2007-03-16,4.21,4.27,4.15,4.1724,81000
2007-03-19,4.16,4.25,4.12,4.24,65500
2007-03-20,4.34,4.39,4.27,4.37,124700
2007-03-21,4.48,4.48,4.35,4.43,198900
2007-03-22,4.42,4.53,4.35,4.53,119700
2007-03-23,4.58,4.58,4.35,4.42,90200
2007-03-26,4.45,4.51,4.44,4.462,88500
2007-03-27,4.49,4.5,4.43,4.46,69300
2007-03-28,4.48,4.5,4.37,4.42,62100
2007-03-29,4.39,4.45,4.31,4.45,102800
2007-03-30,4.47,4.52,4.45,4.51,81100
2007-04-02,4.49,4.55,4.4,4.52,129200
2007-04-03,4.53,4.74,4.53,4.63,310100
2007-04-04,4.73,4.8,4.65,4.78,232400
2007-04-05,4.82,4.83,4.73,4.79,130800
2007-04-09,4.84,5.2,4.81,5.15,379900
2007-04-10,5.18,5.32,5.01,5.03,424600
2007-04-11,5.05,5.11,4.83,4.869,230200
2007-04-12,4.85,5.05,4.83,4.99,210900
2007-04-13,4.99,5.23,4.93,5.21,331100
2007-04-16,5.5,5.5,5.22,5.26,316500
2007-04-17,5.28,5.28,5.09,5.15,196100
2007-04-18,5.2,5.24,5.09,5.1299,90100
2007-04-19,5.05,5.05,4.86,4.86,268600
2007-04-20,4.99,5.18,4.98,5.16,162800
2007-04-23,5.1,5.2,5.05,5.13,178900
2007-04-24,5.17,5.17,4.9,4.9899,144900
2007-04-25,4.99,5.12,4.93,5.07,148600
2007-04-26,4.87,5.0,4.85,4.99,191800
2007-04-27,4.96,5.08,4.86,5.03,322700
2007-04-30,5.0,5.2,4.93,5.01,361600
2007-05-01,5.0,5.04,4.85,4.95,263900
2007-05-02,4.92,5.33,4.87,5.3,383500
2007-05-03,5.22,5.42,5.22,5.36,337900
