Date,Open,High,Low,Close,Volume
2017-02-01,5.8155,6.197,5.6387,6.1505,22890153
2017-02-02,6.1645,6.1645,5.9318,6.1179,3540680
2017-02-03,6.0016,6.1877,6.0016,6.1738,2529038
2017-02-06,6.2063,6.2389,6.0761,6.2249,1523827
2017-02-07,6.2575,6.304,6.1459,6.2482,956554
2017-02-08,6.1645,6.2017,6.0156,6.1086,1676452
2017-02-09,6.0947,6.2622,6.0458,6.1086,794876
2017-02-10,6.1086,6.211,6.1086,6.1691,2131417
2017-02-13,6.1598,6.2575,6.1412,6.1924,1016528
2017-02-14,6.1552,6.2436,6.1179,6.1459,374148
2017-02-15,6.0435,6.2436,6.0226,6.0947,670981
2017-02-16,6.0668,6.1412,6.0482,6.1412,1122891
2017-02-17,6.1272,6.1272,6.0482,6.104,361878
2017-02-21,6.0575,6.2343,6.0482,6.2296,1524157
2017-02-22,6.1552,6.2575,5.8388,6.0993,2449853
2017-02-23,6.1412,6.1831,6.0482,6.1319,1261732
2017-02-24,6.0714,6.1738,6.004,6.1598,1823966
2017-02-27,6.1738,6.2389,6.0621,6.1272,2647385
2017-02-28,6.0482,6.1645,6.0156,6.0575,1773929
2017-03-01,6.0482,6.1319,5.983,6.0249,1409329
2017-03-02,5.997,6.1598,5.7876,5.8481,1375897
2017-03-03,5.8388,5.9039,5.6713,5.8155,1081891
2017-03-06,5.7271,6.1528,5.6806,5.9877,2281558
2017-03-07,5.9877,6.0947,5.8574,5.9551,1115538
2017-03-08,6.0435,6.1086,5.8667,5.9737,1452220
2017-03-09,6.0249,6.0249,5.7295,5.8295,2730598
2017-03-10,5.8062,5.9784,5.7969,5.9365,1422939
2017-03-13,5.9132,6.0575,5.9132,6.0482,1440086
2017-03-14,6.0109,6.0388,5.8621,5.9551,670645
2017-03-15,5.9644,6.0854,5.9086,6.0761,1297297
2017-03-16,6.0621,6.1133,5.9179,6.0202,1342184
2017-03-17,6.0482,6.3738,6.0202,6.2468,6786828
2017-03-20,6.2529,6.4901,6.1738,6.4017,1334629
2017-03-21,6.4483,6.5087,6.3692,6.4529,1298073
2017-03-22,6.4297,6.4529,6.2808,6.3878,893433
2017-03-23,6.3831,6.425,6.2249,6.3506,1707206
2017-03-24,6.3459,6.4622,6.1552,6.2063,966404
2017-03-27,6.2296,6.4622,6.1086,6.3087,2101987
2017-03-28,6.3785,6.4925,6.304,6.4669,2104993
2017-03-29,6.3971,6.7228,5.8853,6.5785,5481077
2017-03-30,6.5646,6.7414,6.5041,6.532,2131483
2017-03-31,6.4901,6.6716,6.4529,6.6437,7387291
2017-04-03,6.639,6.6925,6.4343,6.5971,1841924
2017-04-04,6.6064,6.7321,6.5041,6.7135,2714803
2017-04-05,6.7088,6.7693,6.532,6.5785,1687050
2017-04-06,6.5739,6.6623,6.5367,6.639,1677080
2017-04-07,6.6157,6.7739,6.6064,6.7274,1305480
2017-04-10,6.7646,6.974,6.7088,6.9228,2009124
2017-04-11,6.9321,6.9786,6.7879,6.8577,532201
2017-04-12,6.8391,6.8809,6.7925,6.853,412512
2017-04-13,6.867,6.8954,6.746,6.7925,922543
2017-04-17,6.8856,6.974,6.7879,6.8995,478440
2017-04-18,6.8902,6.9182,6.8158,6.8577,422800
2017-04-19,6.8205,6.8949,6.6762,6.7507,850264
2017-04-20,6.8065,6.8577,6.6855,6.7321,794459
2017-04-21,6.746,6.7716,6.5832,6.6344,1020615
2017-04-24,6.6344,6.7018,6.5785,6.6344,851316
2017-04-25,6.6809,6.7228,6.5692,6.5785,968877
2017-04-26,6.6157,6.6902,6.5646,6.5692,671904
2017-04-27,6.5971,6.639,6.4855,6.5274,386888
2017-04-28,6.532,6.5646,6.3971,6.425,887752
2017-05-01,6.4483,6.4483,6.318,6.3273,1776717
2017-05-02,6.304,6.304,6.0924,6.1133,2078746
2017-05-03,6.1226,6.211,6.09,6.1784,383836
2017-05-04,6.2017,6.211,5.9598,6.1877,1163225
2017-05-05,6.1877,6.3133,6.104,6.3087,626621
2017-05-08,6.304,6.3366,6.2715,6.3133,555584
2017-05-09,6.332,6.3878,6.2901,6.2994,1033516
2017-05-10,6.2994,6.4297,6.2854,6.3831,296359
2017-05-11,6.2017,7.1136,6.1877,7.0438,2114647
2017-05-12,7.0159,7.3787,6.8437,7.1554,2640428
2017-05-15,7.1554,7.2206,6.9275,7.0624,1219920
2017-05-16,7.0996,7.2206,6.8902,7.0391,541132
2017-05-17,6.9647,7.3881,6.8112,7.2904,3854713
2017-05-18,7.2717,7.295,6.9275,7.0577,1352715
2017-05-19,7.0298,7.2764,7.0298,7.2485,835124
2017-05-22,7.3043,7.4067,7.1136,7.3927,327671
2017-05-23,7.402,7.63,7.3508,7.6253,482795
2017-05-24,7.6579,7.6765,7.523,7.6021,450596
2017-05-25,7.63,7.723,7.5462,7.6253,467412
2017-05-26,7.6393,7.7882,7.5648,7.6439,335851
2017-05-30,7.5881,7.7416,7.4671,7.6951,805921
2017-05-31,7.6998,7.9556,7.5234,7.7765,1353407
2017-06-01,7.723,8.1417,7.723,8.1138,1269563
2017-06-02,8.1557,8.4302,8.1557,8.2999,1810110
2017-06-05,8.2906,8.3604,8.1883,8.2115,264364
2017-06-06,8.2115,8.379,8.1092,8.1743,1108796
2017-06-07,8.1092,8.1743,7.8161,7.9045,371415
2017-06-08,7.8905,8.0022,7.8254,7.965,313837
2017-06-09,8.0161,8.3465,7.9138,8.1929,602066
2017-06-12,8.1929,8.3651,8.0766,8.0766,548652
2017-06-13,8.2208,8.3185,8.1045,8.2488,422871
2017-06-14,8.2488,8.3278,8.0999,8.3232,758024
2017-06-15,8.2581,8.3046,8.1092,8.2534,299240
2017-06-16,8.0999,8.6814,7.9859,8.4535,1896708
2017-06-19,8.4767,8.7093,8.4628,8.6116,1169579
2017-06-20,8.5605,8.6256,8.4209,8.4907,376015
2017-06-21,8.5046,8.6861,8.0533,8.607,525848
2017-06-22,8.5977,8.6535,8.4046,8.4488,627360
2017-06-23,8.4255,8.607,8.4255,8.5698,1602128
2017-06-26,8.5837,8.6861,8.4674,8.5558,803196
2017-06-27,8.5605,8.6628,8.5232,8.5977,528922
2017-06-28,8.6535,8.821,8.5139,8.5977,3070860
2017-06-29,8.5791,8.5791,8.2348,8.3651,787633
2017-06-30,8.4069,8.4455,8.1511,8.1557,1019768
2017-07-03,8.2348,8.3139,8.1511,8.1883,119390
2017-07-05,8.165,8.165,7.9138,8.044,803016
2017-07-06,7.9696,8.165,7.6951,8.0068,527779
2017-07-07,8.0115,8.1045,7.9324,8.0627,655112
2017-07-10,8.0301,8.2115,7.9556,8.0022,428357
2017-07-11,8.0208,8.1045,7.9324,8.0208,504216
2017-07-12,8.0999,8.2255,8.0999,8.1557,384754
2017-07-13,8.1929,8.486,8.1138,8.2953,886116
2017-07-14,8.2581,8.3139,8.0627,8.179,794326
2017-07-17,8.2115,8.2301,8.0487,8.165,517299
2017-07-18,8.2022,8.2674,8.0533,8.1511,373000
2017-07-19,8.179,8.179,8.0254,8.0701,266260
2017-07-20,8.0813,8.1045,7.9463,8.0487,195585
2017-07-21,8.1185,8.1836,7.9929,8.0673,277402
2017-07-24,8.0859,8.1836,7.9603,7.9975,1069567
2017-07-25,8.0673,8.1138,7.9556,8.0673,289864
2017-07-26,8.1045,8.1604,7.9743,8.0208,275376
2017-07-27,8.0208,8.0533,7.6207,7.7323,983443
2017-07-28,7.7137,7.8905,7.6532,7.7882,605455
2017-07-31,7.7323,8.0115,7.7323,7.9184,839582
2017-08-01,7.9882,8.1743,7.9324,8.0906,1011302
2017-08-02,8.0673,8.1296,7.8347,7.9138,475860
