Date,Open,High,Low,Close,Volume
2007-05-21,22.31,22.5,22.19,22.25,1100
2007-05-22,22.2,22.38,22.2,22.38,600
2007-05-23,22.38,22.38,22.38,22.38,800
2007-05-24,22.18,22.18,21.65,22.15,2000
2007-05-29,22.2,22.85,21.9,21.9,2500
2007-05-30,22.15,22.15,22.15,22.15,300
2007-05-31,22.15,22.4,22.15,22.4,1500
2007-06-04,22.15,22.15,22.0,22.0,500
2007-06-05,22.0,22.0,22.0,22.0,1000
2007-06-06,22.0,22.0,22.0,22.0,600
2007-06-07,22.0,22.0,21.91,22.0,2500
2007-06-08,21.8,21.8,21.8,21.8,900
2007-06-12,21.74,21.79,21.74,21.79,5900
2007-06-13,21.85,21.85,21.8,21.8,1300
2007-06-14,22.05,22.3,21.8,22.3,2900
2007-06-19,22.15,22.27,21.7,22.0,1800
2007-06-20,22.25,22.27,22.25,22.27,200
2007-06-22,22.05,22.05,22.05,22.05,100
2007-06-26,21.8,21.8,21.5,21.7,800
2007-06-27,21.71,21.71,21.71,21.71,400
2007-07-02,21.7,23.6,21.0,21.9,188800
2007-07-03,22.14,22.14,22.14,22.14,300
2007-07-06,21.65,21.65,21.65,21.65,200
2007-07-09,22.0,22.0,21.15,21.15,500
2007-07-10,21.65,22.15,21.65,22.15,300
2007-07-11,22.07,22.07,21.9,22.0,3800
2007-07-12,22.03,22.03,22.03,22.03,5400
2007-07-13,21.82,21.82,21.82,21.82,600
2007-07-19,22.05,22.05,22.05,22.05,5300
2007-07-24,22.1,22.25,22.1,22.25,2000
2007-07-25,21.9,22.15,21.9,22.15,1700
2007-07-26,22.15,22.15,21.75,22.0,3600
2007-07-27,21.45,21.73,21.43,21.73,300
2007-07-31,21.9,22.0,21.43,21.9,3000
2007-08-01,21.8,21.8,21.8,21.8,600
2007-08-02,21.55,21.8,21.5,21.8,1100
2007-08-06,21.7,22.05,21.7,22.05,1400
2007-08-07,21.95,22.24,21.95,22.24,900
2007-08-08,22.0,22.0,22.0,22.0,200
2007-08-09,22.15,22.15,22.15,22.15,1900
2007-08-10,22.0,22.0,21.75,21.75,200
2007-08-14,21.95,21.95,21.95,21.95,500
2007-08-15,21.8,21.8,21.8,21.8,400
2007-08-22,21.65,21.75,21.5,21.75,400
2007-08-23,21.75,21.75,21.75,21.75,100
2007-08-29,21.75,21.75,21.75,21.75,600
2007-08-30,22.0,22.1,22.0,22.0,2000
2007-09-04,22.0,22.1,22.0,22.0,2700
2007-09-06,22.1,22.1,22.1,22.1,900
2007-09-11,21.75,21.75,21.5,21.75,3400
2007-09-12,21.99,22.25,21.75,21.75,1100
2007-09-13,22.0,22.0,22.0,22.0,200
2007-09-14,22.1,22.1,22.0,22.0,2000
2007-09-17,22.1,22.1,22.1,22.1,1100
2007-09-18,21.75,21.75,21.0,21.5,1600
2007-09-19,21.75,21.75,21.75,21.75,200
2007-09-20,21.5,21.5,20.5,21.3,2800
2007-09-21,21.0,21.0,21.0,21.0,100
2007-09-24,21.0,21.25,21.0,21.25,800
2007-09-25,21.49,21.75,21.49,21.5,1400
2007-09-26,21.2,21.7,21.2,21.25,2200
2007-09-27,21.5,21.75,21.5,21.75,3800
2007-10-01,21.25,21.5,21.25,21.5,800
2007-10-09,21.5,21.56,21.25,21.25,2400
2007-10-11,23.0,23.0,22.0,22.0,6000
2007-10-12,21.75,21.75,20.55,21.15,3500
2007-10-15,21.25,21.4,21.25,21.4,500
2007-10-16,21.6,21.6,21.6,21.6,100
2007-10-17,21.5,21.5,21.5,21.5,2600
2007-10-19,21.25,21.6,21.25,21.6,400
2007-10-22,21.25,21.25,20.9,21.15,1400
2007-10-23,21.4,21.4,21.4,21.4,300
2007-10-24,21.3,21.3,21.3,21.3,200
2007-10-25,21.05,21.05,21.0,21.0,200
2007-10-26,21.25,21.25,21.25,21.25,200
2007-10-30,21.0,21.85,21.0,21.85,1500
2007-11-01,21.45,21.95,21.45,21.95,136600
2007-11-05,21.5,21.5,21.5,21.5,100
2007-11-06,21.5,21.5,21.0,21.5,83200
2007-11-07,21.5,21.5,21.5,21.5,400
2007-11-08,21.4,21.4,21.4,21.4,200
2007-11-12,21.15,21.45,20.65,21.45,1100
2007-11-14,21.2,21.2,21.2,21.2,200
2007-11-15,21.0,21.3,20.55,21.3,800
2007-11-19,21.0,21.49,21.0,21.49,1000
2007-11-21,21.25,21.25,21.25,21.25,300
2007-11-30,21.5,21.5,21.5,21.5,100
2007-12-03,19.57,21.5,19.0,21.5,400
2007-12-04,21.25,21.25,21.25,21.25,100
2007-12-05,21.0,21.25,21.0,21.25,500
2007-12-10,21.0,21.0,20.75,21.0,800
2007-12-11,20.85,21.25,20.75,21.25,700
2007-12-12,21.1,21.15,20.65,21.15,900
2007-12-13,20.9,20.9,20.65,20.75,600
2007-12-14,20.9,20.9,20.9,20.9,500
2007-12-17,19.02,20.7,19.02,20.7,600
2007-12-18,20.95,21.2,20.95,21.0,300
2007-12-19,20.75,21.4,20.75,21.4,700
2007-12-20,21.4,21.4,21.4,21.4,100
2007-12-21,21.0,21.4,21.0,21.4,6400
2007-12-24,21.25,21.5,21.1,21.1,600
2007-12-27,22.35,22.35,22.1,22.1,200
2007-12-28,22.0,22.0,22.0,22.0,100
