Date,Open,High,Low,Close,Volume
2003-11-25,15.13,15.6,14.75,15.25,3115308
2003-11-26,15.24,15.84,15.0,15.6,493039
2003-11-28,15.76,15.99,15.5,15.9,83860
2003-12-01,15.8,16.44,15.8,16.19,219959
2003-12-02,16.1,16.299,15.9,16.1,128330
2003-12-03,16.3,16.5,15.9,16.0,140610
2003-12-04,15.9,16.0,15.4,15.78,140805
2003-12-05,15.37,15.7,15.27,15.58,121328
2003-12-08,15.63,16.2,15.39,15.75,29905
2003-12-09,15.66,15.83,15.41,15.61,73003
2003-12-10,15.6,15.85,15.6,15.65,48405
2003-12-11,16.0,16.2,14.75,15.0,229140
2003-12-12,15.0,15.3,15.0,15.0,73588
2003-12-15,15.3,15.3,14.0,14.17,420650
2003-12-16,14.14,15.0,14.0,14.8,138437
2003-12-17,14.4,15.09,14.25,15.05,93455
2003-12-18,15.0,15.69,15.0,15.5,126201
2003-12-19,15.45,15.6,15.25,15.5,49585
2003-12-22,15.2,15.4,15.2,15.3,46590
2003-12-23,15.299,15.6,15.25,15.6,42742
2003-12-24,15.301,15.74,15.301,15.74,1550
2003-12-26,15.321,15.89,15.321,15.88,1150
2003-12-29,15.32,16.3,15.32,16.0,79586
2003-12-30,16.0,16.4,15.85,16.0,23732
2003-12-31,16.0,16.22,15.9,16.1,24352
2004-01-02,15.8,16.23,15.8,16.0,9660
2004-01-05,15.9,16.24,15.9,16.099,24102
2004-01-06,15.9,16.35,15.9,16.06,17492
2004-01-07,16.1,16.25,15.8,15.92,33211
2004-01-08,16.2,16.2,15.8,15.9,89565
2004-01-09,15.9,16.25,15.75,15.78,171034
2004-01-12,16.03,16.03,15.58,15.941,62118
2004-01-13,15.8,16.23,15.8,15.84,4733
2004-01-14,16.0,16.15,15.821,16.15,28531
2004-01-15,16.15,16.2,15.87,16.2,22441
2004-01-16,16.23,16.23,15.58,16.0,114631
2004-01-20,15.8,16.15,15.58,16.04,14617
2004-01-21,15.8,16.62,15.8,16.55,54790
2004-01-22,16.7,16.7,16.25,16.45,14578
2004-01-23,16.69,16.7,16.0,16.48,18448
2004-01-26,16.48,16.5,16.25,16.45,70368
2004-01-27,16.43,16.44,16.25,16.3,37740
2004-01-28,16.25,16.45,16.15,16.15,23350
2004-01-29,16.249,16.43,16.141,16.17,26955
2004-01-30,16.0,16.45,16.0,16.0,15602
2004-02-02,16.4,16.5,16.27,16.44,17500
2004-02-03,16.45,16.5,16.0,16.05,46460
2004-02-04,16.0,16.45,16.0,16.25,30476
2004-02-05,16.25,17.0,16.25,16.78,67502
2004-02-06,16.75,16.95,16.52,16.649,22725
2004-02-09,16.67,17.6,16.59,16.97,42853
2004-02-10,17.0,17.0,16.5,16.59,11030
2004-02-11,16.6,16.8,16.26,16.77,24570
2004-02-12,16.83,17.5,16.83,17.01,48271
2004-02-13,17.08,17.1,16.63,16.7,22469
2004-02-17,16.8,16.989,16.25,16.25,39230
2004-02-18,16.7,16.97,16.23,16.38,14415
2004-02-19,16.944,16.944,16.38,16.51,7031
2004-02-20,16.7,16.7,16.51,16.7,5998
2004-02-23,16.7,16.7,16.19,16.34,12417
2004-02-24,16.25,16.7,16.25,16.5,15050
2004-02-25,16.69,16.69,16.25,16.4,16299
2004-02-26,16.26,16.4,16.26,16.34,4905
2004-02-27,16.33,16.69,16.25,16.34,9247
2004-03-01,16.37,17.0,16.32,16.813,6800
2004-03-02,17.0,17.0,16.25,16.25,28975
2004-03-03,16.389,16.39,16.25,16.35,10010
2004-03-04,16.35,17.1,16.35,16.522,21309
2004-03-05,16.3,16.47,16.0,16.19,20604
2004-03-08,16.0,16.41,16.0,16.2,3384
2004-03-09,16.15,16.27,15.9,15.92,19767
2004-03-10,15.96,16.2,15.91,15.91,2700
2004-03-11,16.0,16.39,15.82,15.9,14129
2004-03-12,16.375,16.375,15.76,15.76,54305
2004-03-15,15.98,15.98,15.25,15.5,45618
2004-03-16,15.51,15.99,15.29,15.45,27191
2004-03-17,15.57,15.59,15.15,15.23,16165
2004-03-18,15.25,15.35,14.75,15.35,16922
2004-03-19,15.16,15.37,15.0,15.08,5455
2004-03-22,15.0,15.11,14.5,14.72,27753
2004-03-23,15.0,15.3,14.82,15.03,30550
2004-03-24,15.05,15.5,14.81,15.46,7454
2004-03-25,15.51,16.0,15.5,15.89,9730
2004-03-26,15.9,15.9,15.75,15.75,4692
2004-03-29,15.88,15.95,15.75,15.9,4273
2004-03-30,15.78,16.0,15.6,15.82,11203
2004-03-31,15.5,15.96,15.5,15.74,221925
2004-04-01,15.73,15.73,15.34,15.5,45722
2004-04-02,15.74,15.74,15.35,15.5,109865
2004-04-05,15.4,15.98,15.4,15.94,12165
2004-04-06,15.8,15.98,15.71,15.94,261213
2004-04-07,15.99,16.05,15.88,16.05,33286
2004-04-08,16.06,16.13,15.85,15.92,50549
2004-04-12,16.19,16.5,15.96,16.39,122975
2004-04-13,16.55,16.7,16.39,16.53,36950
2004-04-14,16.68,16.68,16.23,16.45,67481
2004-04-15,16.23,16.89,16.23,16.89,93413
2004-04-16,16.89,17.0,16.84,16.99,17862
2004-04-19,16.95,17.07,16.6,17.0,25908
2004-04-20,17.12,17.21,16.81,17.0,17000
2004-04-21,16.86,17.11,16.86,16.99,69297
2004-04-22,17.0,17.1,16.96,17.06,76715
2004-04-23,17.0,17.45,16.76,17.45,30815
2004-04-26,17.26,17.77,17.26,17.65,40751
2004-04-27,17.3,17.81,17.3,17.61,84500
2004-04-28,17.35,18.08,17.35,17.55,53549
2004-04-29,17.98,17.98,17.38,17.64,130645
2004-04-30,17.45,17.48,16.32,16.6,97939
2004-05-03,16.61,17.3,16.61,16.9972,25263
2004-05-04,17.5,17.65,17.0,17.52,28587
2004-05-05,17.5,17.95,16.76,17.86,43743
2004-05-06,17.525,18.75,17.525,18.69,295962
2004-05-07,18.61,19.18,18.57,18.93,101390
2004-05-10,18.5,18.99,18.02,18.32,66023
2004-05-11,18.55,18.69,17.5,17.56,70959
2004-05-12,18.5,18.5,17.06,17.5,172435
2004-05-13,17.5,18.85,17.32,17.35,49347
2004-05-14,17.79,17.79,16.99,16.99,37710
2004-05-17,16.85,17.17,16.36,16.38,58585
2004-05-18,17.0,17.0,16.25,16.491,76766
2004-05-19,16.86,16.87,16.32,16.5,11837
2004-05-20,16.51,17.92,16.31,17.02,194327
2004-05-21,17.0,17.42,15.68,16.15,148500
2004-05-24,16.89,16.94,16.07,16.54,46394
2004-05-25,16.41,17.0,15.55,16.422,77267
2004-05-26,16.4,16.82,16.39,16.8,85020
2004-05-27,16.78,17.19,16.52,17.19,58854
2004-05-28,17.25,17.5,16.9,17.0,38580
2004-06-01,17.5,17.67,16.81,17.67,68595
2004-06-02,17.38,17.48,17.0,17.1,23502
2004-06-03,17.3,17.67,17.08,17.34,22099
2004-06-04,17.42,17.66,17.42,17.54,15480
2004-06-07,17.65,17.65,16.98,17.15,25802
2004-06-08,17.02,17.169,16.84,17.05,33925
2004-06-09,17.43,17.43,17.0,17.09,61451
2004-06-10,17.25,17.25,17.0,17.25,27284
2004-06-14,17.25,17.25,16.82,17.05,46711
2004-06-15,16.79,17.35,16.79,17.35,28743
2004-06-16,17.38,17.38,17.06,17.18,10627
2004-06-17,17.23,17.31,17.1,17.25,48575
2004-06-18,17.21,17.3,16.9,16.97,171991
2004-06-21,17.25,17.25,17.06,17.19,22879
2004-06-22,17.24,17.25,17.13,17.2,18645
2004-06-23,17.26,17.26,16.95,17.22,33289
2004-06-24,17.01,17.23,16.95,17.06,13149
2004-06-25,17.05,17.19,15.69,15.9281,426010
2004-06-28,16.5,16.63,15.75,16.07,300991
2004-06-29,16.01,16.48,15.75,15.98,88851
2004-06-30,15.85,16.04,15.75,15.76,74551
2004-07-01,15.95,16.03,15.75,16.0,43488
2004-07-02,16.23,16.23,15.85,15.9,90066
2004-07-06,16.02,16.18,15.71,16.1239,83863
2004-07-07,15.78,16.14,15.78,15.84,9912
2004-07-08,15.77,15.8,15.59,15.68,41019
2004-07-09,15.6,15.77,15.35,15.58,31902
2004-07-12,15.52,16.13,15.5,15.96,27312
2004-07-13,15.51,16.17,15.51,15.85,33203
2004-07-14,15.89,16.13,15.54,15.97,43966
2004-07-15,16.01,16.38,15.93,16.01,37508
2004-07-16,16.0,16.39,15.76,15.77,18455
2004-07-19,16.41,16.41,15.56,16.0,29865
2004-07-20,15.925,16.05,15.9,16.01,11556
2004-07-21,16.34,16.49,15.75,16.3,19075
2004-07-22,16.5,16.5,16.0,16.1589,137041
2004-07-23,16.45,16.45,15.81,16.2,26668
2004-07-26,16.19,16.5,15.98,16.18,18635
2004-07-27,16.17,16.39,15.94,16.08,15620
2004-07-28,16.14,16.292,15.97,16.03,17985
2004-07-29,16.005,16.5,15.77,16.4,14528
2004-07-30,16.05,16.71,15.9,16.25,27113
2004-08-02,16.51,16.82,16.0,16.0,12050
2004-08-03,16.0,16.13,15.63,15.63,21461
2004-08-04,15.635,16.1,15.57,16.1,36586
2004-08-05,16.13,16.48,16.09,16.1,51022
2004-08-06,15.9,16.02,15.25,15.73,15945
2004-08-09,15.75,16.08,15.25,15.29,22228
2004-08-10,15.3,15.72,15.3,15.4,29215
2004-08-11,15.3,15.75,14.86,15.75,25436
2004-08-12,15.06,16.22,15.02,15.86,76097
2004-08-13,15.78,15.99,15.5,15.71,28473
2004-08-16,15.99,16.24,15.79,15.97,14870
2004-08-17,15.875,16.0,15.29,15.5,20900
2004-08-18,15.37,15.93,15.25,15.88,20296
