Date,Open,High,Low,Close,Volume
2021-03-24,32.0,34.5,29.0,31.2,10672612
2021-03-25,31.24,34.9913,26.49,30.0,2940876
2021-03-26,31.05,31.9999,29.0,30.27,985809
2021-03-29,30.0,33.7314,29.795,33.5,1287548
2021-03-30,33.0,35.78,32.4001,33.48,1862610
2021-03-31,33.19,35.0,33.01,34.3,321725
2021-04-01,34.61,35.39,32.5,33.9,448247
2021-04-05,34.35,34.5,30.88,32.27,897501
2021-04-06,32.06,33.4,32.0,32.19,210235
2021-04-07,32.39,32.8444,30.36,30.67,321194
2021-04-08,30.72,31.74,30.44,31.74,220605
2021-04-09,31.55,31.6941,30.9205,31.4,156507
2021-04-12,31.47,32.84,30.89,31.94,259182
2021-04-13,31.89,34.55,31.89,34.55,245182
2021-04-14,33.87,35.6047,33.0101,35.15,260442
2021-04-15,34.6918,37.7699,34.205,36.5,398648
2021-04-16,36.19,37.18,35.03,37.04,221983
2021-04-19,37.05,37.05,33.465,34.81,786783
2021-04-20,35.11,36.145,31.84,33.41,470800
2021-04-21,33.01,34.275,31.92,34.06,183613
2021-04-22,34.25,34.96,32.19,33.27,226125
2021-04-23,33.13,35.08,33.0356,34.92,106032
2021-04-26,35.01,35.34,33.25,33.46,156503
2021-04-27,33.51,35.7285,33.51,34.0898,192888
2021-04-28,34.14,35.7,33.71,34.53,195315
2021-04-29,34.5,35.0,33.58,34.75,177629
2021-04-30,34.1,34.685,33.33,33.99,372575
2021-05-03,35.0,35.0,33.58,33.76,180946
2021-05-04,34.27,34.34,32.58,33.08,241510
2021-05-05,33.1,33.86,32.7503,33.45,92237
2021-05-06,33.16,33.4,32.3142,33.0,242922
2021-05-07,32.91,33.37,32.47,33.08,306942
2021-05-10,33.05,34.99,32.7,33.75,858134
2021-05-11,33.06,34.82,33.05,33.51,1074335
2021-05-12,33.39,33.53,29.0,30.1,1602778
2021-05-13,30.69,31.97,27.0,27.5,1063809
2021-05-14,27.0,29.49,25.62,28.45,1228429
2021-05-17,28.69,30.095,27.91,27.91,639958
2021-05-18,27.86,28.31,26.32,27.0,1761547
2021-05-19,26.97,28.655,25.44,28.24,1142484
2021-05-20,28.02,28.48,26.64,27.0,855865
2021-05-21,27.21,27.53,26.02,26.24,475784
2021-05-24,26.06,26.77,25.49,25.69,1572330
2021-05-25,25.57,26.38,24.12,25.9,1771071
2021-05-26,25.79,26.55,25.05,26.01,648927
2021-05-27,25.94,26.38,25.23,26.02,244618
2021-05-28,26.13,26.9999,25.51,25.92,342882
2021-06-01,26.07,26.175,25.5,25.99,283093
2021-06-02,25.88,25.93,25.5,25.56,315103
2021-06-03,26.0,26.0,24.3,25.8,529186
2021-06-04,25.7,26.86,25.51,26.2,395534
2021-06-07,25.87,26.1268,25.06,25.69,431907
2021-06-08,25.68,25.68,23.72,24.5,1007467
2021-06-09,24.4999,24.5,22.66,22.83,573897
2021-06-10,23.03,24.115,22.77,24.1,365153
2021-06-11,24.3,24.5,23.64,24.29,1011597
2021-06-14,24.5,25.0,24.25,24.5,1056654
