Date,Open,High,Low,Close,Volume
2023-02-10,21.1,21.98,18.22,18.45,2245340
2023-02-13,18.25,18.98,17.58,18.2,314625
2023-02-14,18.84,18.84,17.48,18.01,226284
2023-02-15,17.61,18.638,17.37,17.77,233787
2023-02-16,17.78,18.8,17.5,18.5,212367
2023-02-17,19.28,19.28,17.75,18.18,124179
2023-02-21,17.91,18.27,17.62,18.05,169114
2023-02-22,18.2,18.255,17.85,18.0,159757
2023-02-23,17.75,18.3763,17.74,18.11,170921
2023-02-24,18.01,18.07,17.71,17.9,109052
2023-02-27,18.12,18.15,17.0,17.13,125329
2023-02-28,17.02,17.99,17.02,17.78,70324
2023-03-01,17.68,17.88,17.31,17.76,59916
2023-03-02,17.61,17.75,17.21,17.21,66500
2023-03-03,18.0,19.32,17.07,19.0,133176
2023-03-06,20.37,20.37,18.56,18.96,168210
2023-03-07,19.22,20.0,17.7438,18.39,339451
2023-03-08,18.26,18.39,17.56,17.94,109692
2023-03-09,17.95,18.1199,16.69,16.87,100215
2023-03-10,16.87,17.6851,15.04,16.28,483325
2023-03-13,16.3,17.248,16.0,16.2,298373
2023-03-14,16.37,17.575,16.0,16.93,107661
2023-03-15,16.53,16.88,16.0,16.35,175731
2023-03-16,16.84,16.84,15.26,15.38,286584
2023-03-17,15.46,15.86,15.01,15.44,1996641
2023-03-20,15.37,15.98,14.7117,14.85,191025
2023-03-21,14.79,15.1,13.52,14.43,240736
2023-03-22,14.48,14.92,14.25,14.36,198630
2023-03-23,14.29,15.52,14.29,15.44,106609
2023-03-24,15.25,15.43,14.76,15.13,73982
2023-03-27,15.13,16.125,15.13,15.97,44806
2023-03-28,15.86,16.22,14.61,14.87,86046
2023-03-29,15.07,15.25,14.25,14.85,186645
2023-03-30,14.76,15.79,14.3915,15.65,84130
2023-03-31,15.4125,15.83,15.07,15.66,101442
2023-04-03,15.58,15.88,15.29,15.36,51819
2023-04-04,15.23,15.575,14.23,14.43,76973
2023-04-05,14.41,14.49,13.56,13.94,130308
2023-04-06,14.0,14.05,13.27,13.56,85783
2023-04-10,13.38,14.99,13.18,14.67,59112
2023-04-11,14.6,15.11,13.35,14.23,58218
2023-04-12,13.51,13.87,12.755,13.59,117466
2023-04-13,13.69,13.82,13.09,13.4,56494
2023-04-14,13.53,13.545,12.75,13.2,82313
2023-04-17,13.19,13.6,12.8668,13.55,162437
2023-04-18,13.48,13.68,13.06,13.62,60576
2023-04-19,13.6,14.795,13.27,14.49,61103
2023-04-20,14.49,14.6,13.58,13.77,55169
2023-04-21,13.62,14.4,13.5,14.23,18647
2023-04-24,14.3,14.3,13.65,13.7,54753
2023-04-25,13.85,13.85,13.31,13.42,61807
2023-04-26,13.32,13.41,12.77,12.86,57387
2023-04-27,12.91,13.355,12.75,13.08,32650
2023-04-28,12.62,13.775,12.62,13.45,39850
2023-05-01,13.51,13.82,13.33,13.66,39640
2023-05-02,13.65,13.74,13.36,13.53,14393
2023-05-03,13.29,14.35,13.12,14.2,153695
2023-05-04,14.15,15.23,13.6552,14.65,186909
2023-05-05,14.83,16.1438,14.77,15.67,71831
2023-05-08,15.77,16.295,15.58,16.16,64925
2023-05-09,16.0,17.45,15.95,16.74,77943
2023-05-10,17.09,17.7,15.94,16.1,92922
2023-05-11,16.01,16.21,15.6,16.04,50471
2023-05-12,16.0,17.0,15.74,16.15,61369
2023-05-15,16.48,16.56,15.82,16.19,64818
2023-05-16,16.97,16.97,15.0015,15.45,47415
2023-05-17,15.75,16.43,15.32,16.02,80602
2023-05-18,16.03,16.06,15.32,15.86,30978
2023-05-19,16.21,16.21,15.26,15.51,34268
2023-05-22,15.7,16.275,15.48,15.85,86443
2023-05-23,15.83,16.23,15.465,15.68,32532
2023-05-24,15.64,15.81,15.105,15.53,21370
2023-05-25,15.17,15.17,13.85,14.29,55331
2023-05-26,14.2,14.425,13.815,14.08,83722
2023-05-30,14.23,14.945,13.84,14.31,60766
2023-05-31,14.58,15.08,13.8,14.55,99561
2023-06-01,14.445,14.86,14.14,14.47,77115
2023-06-02,14.76,14.83,14.04,14.72,102971
2023-06-05,14.64,14.93,14.42,14.61,47721
2023-06-06,14.35,15.38,14.34,15.26,123913
2023-06-07,15.38,16.02,14.65,15.12,141528
2023-06-08,14.825,15.435,14.795,15.34,38707
2023-06-09,15.41,15.69,14.63,14.82,309663
2023-06-12,14.9,15.29,14.65,14.97,39668
2023-06-13,15.13,16.22,15.01,15.82,77240
2023-06-14,15.98,16.17,15.4,15.95,167139
2023-06-15,16.25,16.25,14.94,15.58,213755
2023-06-16,15.91,15.99,15.2,15.75,224812
2023-06-20,15.7,16.31,15.345,16.0,293739
2023-06-21,15.89,16.6,15.39,16.42,530854
2023-06-22,16.21,16.96,15.84,16.09,199539
2023-06-23,15.97,16.6,15.6,15.95,480423
2023-06-26,15.8,15.8,14.61,15.3,444979
2023-06-27,15.32,16.21,14.34,16.14,67235
2023-06-28,16.12,17.35,15.94,17.1,62959
2023-06-29,17.11,17.29,15.87,16.57,119184
2023-06-30,16.65,17.44,16.5,17.05,67336
2023-07-03,17.0,17.05,15.47,15.97,150235
2023-07-05,15.9,16.654,15.6,15.76,207379
2023-07-06,15.47,15.83,14.34,15.5,125795
2023-07-07,15.36,15.755,14.935,15.51,174321
2023-07-10,15.51,15.8,15.075,15.37,339850
2023-07-11,15.32,15.43,14.79,15.25,60434
2023-07-12,15.41,15.66,14.95,15.55,233252
2023-07-13,15.59,15.904,15.45,15.54,24286
2023-07-14,15.5,16.207,15.1,15.52,90973
2023-07-17,15.5,15.76,14.805,14.99,143668
2023-07-18,14.87,15.51,14.8,14.92,123849
2023-07-19,14.92,15.11,14.445,15.0,57747
2023-07-20,14.99,15.1796,14.61,14.84,34346
2023-07-21,14.84,15.18,14.72,15.11,88943
2023-07-24,15.15,15.17,14.835,14.92,20815
2023-07-25,14.89,15.03,14.53,14.77,31467
2023-07-26,14.73,15.025,14.3172,14.85,35378
2023-07-27,14.94,14.94,13.81,13.98,23578
2023-07-28,14.09,14.81,14.09,14.53,79901
2023-07-31,14.48,14.59,14.02,14.13,59951
2023-08-01,14.05,14.21,13.8,13.85,138251
2023-08-02,13.78,13.97,13.49,13.65,51555
2023-08-03,13.54,14.13,13.44,13.64,34831
2023-08-04,13.69,14.075,13.27,13.3,40917
2023-08-07,13.03,13.11,12.01,12.5,141447
2023-08-08,12.44,13.6,12.33,13.37,179638
2023-08-09,13.4,13.7287,12.83,13.23,891772
2023-08-10,13.25,13.4,13.0,13.12,497662
2023-08-11,13.06,13.26,12.39,12.81,230794
2023-08-14,13.01,13.35,12.6,13.25,111395
2023-08-15,13.09,13.235,12.31,12.39,85482
2023-08-16,12.48,12.58,12.15,12.22,104841
2023-08-17,12.22,12.48,12.02,12.18,177801
