Date,Open,High,Low,Close,Volume
2007-05-01,15.8223,16.2506,15.7302,15.8332,343101.0
2007-05-02,15.8115,15.9741,15.7898,15.9524,333132.0
2007-05-03,15.8982,15.9362,15.7952,15.8549,789184.0
2007-05-04,16.0554,16.2235,16.0446,16.218,478329.0
2007-05-07,16.1584,16.1909,16.115,16.1693,349183.0
2007-05-08,16.0771,16.1855,16.05,16.1855,302502.0
2007-05-09,16.1584,16.321,16.1313,16.321,683104.0
2007-05-10,16.0283,16.1205,15.8061,15.8494,672960.0
2007-05-11,15.9416,16.2235,15.9308,16.2235,453061.0
2007-05-14,16.1422,16.1855,16.05,16.1042,209713.0
2007-05-15,16.0175,16.2235,15.9904,16.1042,296986.0
2007-05-16,16.0229,16.0229,15.8603,15.9904,533484.0
2007-05-17,15.6868,15.7736,15.6326,15.7465,590132.0
2007-05-18,15.9308,16.1042,15.9308,16.0934,320967.0
2007-05-21,16.0229,16.0229,15.844,15.8928,1099853.0
2007-05-22,16.115,16.1855,16.0663,16.1042,367074.0
2007-05-23,16.5107,16.5649,16.3915,16.3915,613548.0
2007-05-24,16.4674,16.5758,16.2614,16.3048,750817.0
2007-05-25,16.3427,16.462,16.2722,16.3752,449367.0
2007-05-29,16.5866,16.6354,16.3915,16.4782,771483.0
2007-05-30,16.4349,16.6734,16.4078,16.6734,610607.0
2007-05-31,16.592,16.6788,16.527,16.6517,417438.0
2007-06-04,16.0283,16.1313,16.0012,16.1042,529614.0
2007-06-05,15.9416,16.0392,15.8115,15.9091,889174.0
2007-06-06,15.7681,15.8061,15.6435,15.7085,891944.0
2007-06-07,15.4321,15.5838,15.2911,15.3237,1034177.0
2007-06-08,15.3182,15.573,15.264,15.573,519276.0
2007-06-11,15.2315,15.676,15.2261,15.4483,957440.0
2007-06-12,15.3453,15.4754,15.2098,15.2315,800996.0
2007-06-13,15.302,15.5459,15.2695,15.5459,985672.0
2007-06-14,15.4483,15.6055,15.4104,15.4483,1705370.0
2007-06-15,15.6218,15.6218,15.4212,15.4646,1325127.0
2007-06-18,15.5567,15.5676,15.4646,15.4863,576474.0
2007-06-19,15.47,15.5459,15.4483,15.5242,1353718.0
2007-06-20,15.5893,15.6055,15.2424,15.2695,1145234.0
2007-06-21,15.2911,15.3399,15.199,15.3399,1432673.0
2007-06-22,15.302,15.3345,15.1448,15.1936,494373.0
2007-06-25,14.9117,15.0797,14.7816,14.8575,1259446.0
2007-06-26,15.0526,15.1068,14.9225,14.9496,815201.0
2007-06-27,14.9388,15.1068,14.8738,15.1068,588464.0
2007-06-28,15.0147,15.1014,14.9334,15.0255,984754.0
2007-06-29,14.8792,14.9984,14.8033,14.8954,629231.0
2007-07-02,14.9442,15.0418,14.8846,15.0418,525183.0
2007-07-03,15.0472,15.096,15.0147,15.0689,234083.0
2007-07-05,15.1231,15.1556,15.0039,15.1285,515031.0
2007-07-06,15.1773,15.2369,15.1068,15.1773,387184.0
2007-07-09,15.4483,15.47,15.3453,15.3887,475464.0
2007-07-10,15.2207,15.2857,14.993,15.0418,574435.0
2007-07-11,15.1881,15.2749,15.1014,15.2749,433119.0
2007-07-12,15.3887,15.6435,15.3399,15.6435,468002.0
2007-07-13,15.5296,15.5622,15.4429,15.508,301391.0
2007-07-16,15.4483,15.5188,15.3941,15.4375,981226.0
2007-07-17,15.4375,15.4754,15.3562,15.3724,365786.0
2007-07-18,15.3345,15.3508,15.1068,15.2966,603968.0
2007-07-19,15.3833,15.4212,15.3182,15.3562,505993.0
2007-07-20,15.3074,15.3074,14.9659,15.0418,521488.0
2007-07-23,15.1936,15.2153,15.0635,15.1068,727752.0
2007-07-24,14.9876,15.0418,14.7111,14.7816,759670.0
2007-07-25,15.1014,15.3399,14.8087,15.0147,990279.0
2007-07-26,14.7382,14.8304,14.31,14.4835,661345.0
2007-07-27,14.5811,14.6136,14.3371,14.3642,691038.0
2007-07-30,14.7166,14.7599,14.4781,14.7111,814098.0
2007-07-31,14.825,14.9551,14.7111,14.7274,895823.0
2007-08-01,14.7437,14.8954,14.516,14.8412,708577.0
2007-08-02,15.2857,15.3128,15.1068,15.2857,795832.0
2007-08-03,15.2098,15.3887,15.0039,15.031,1153925.0
2007-08-06,15.2857,15.4158,15.0906,15.4158,1183074.0
2007-08-07,15.1177,15.5947,15.1177,15.4754,912800.0
2007-08-08,15.6218,15.7952,15.4266,15.5838,1452043.0
2007-08-09,15.3616,15.5025,15.1827,15.2098,1260192.0
2007-08-10,14.9225,15.0526,14.7816,14.9767,588278.0
2007-08-13,15.2261,15.2911,15.0906,15.1231,404524.0
2007-08-14,15.5459,15.5459,15.0797,15.1502,689934.0
2007-08-15,15.3453,15.5622,14.9442,14.9659,938626.0
2007-08-16,15.0743,15.5242,14.7545,15.1773,1813478.0
2007-08-17,15.4917,15.6001,15.3291,15.5242,758015.0
2007-08-20,15.5838,15.6597,15.4266,15.5947,650637.0
2007-08-21,15.5676,15.7356,15.5134,15.6435,586252.0
2007-08-22,15.8007,15.9524,15.6868,15.947,783662.0
2007-08-23,16.1042,16.1205,15.9145,16.1096,1520316.0
2007-08-24,16.1476,16.3264,16.0446,16.3048,508946.0
2007-08-27,16.3373,16.4078,16.2506,16.3644,670190.0
2007-08-28,16.1855,16.3102,15.8711,15.9145,672582.0
2007-08-29,16.1693,16.4403,16.1313,16.4403,363764.0
2007-08-30,16.1422,16.2885,16.0663,16.1205,620200.0
2007-08-31,16.5487,16.5704,16.3535,16.4349,440139.0
2007-09-04,16.4728,16.7059,16.462,16.6734,356561.0
2007-09-05,16.3752,16.3915,16.1801,16.3102,918699.0
2007-09-06,16.3102,16.4782,16.2126,16.4349,502869.0
2007-09-07,16.4186,16.5216,16.3481,16.4836,326308.0
2007-09-10,16.5378,16.5595,16.2614,16.3969,601750.0
2007-09-11,16.6029,16.7167,16.5541,16.6842,416712.0
2007-09-12,16.7059,16.8197,16.695,16.7492,337188.0
2007-09-13,17.107,17.1124,16.901,16.9498,498244.0
2007-09-14,16.9444,17.0528,16.901,17.0474,436992.0
2007-09-17,16.836,16.901,16.6734,16.7601,564482.0
2007-09-18,16.9119,17.3292,16.8793,17.275,1148939.0
2007-09-19,17.0745,17.2425,17.0365,17.0907,526834.0
2007-09-20,17.3076,17.4322,17.2588,17.3238,413212.0
2007-09-21,17.4431,17.481,17.3292,17.4051,379621.0
2007-09-24,17.4864,17.5461,17.3347,17.4431,482944.0
2007-09-25,17.4214,17.5189,17.3726,17.4431,612080.0
2007-09-26,17.8062,17.8604,17.7141,17.7629,1005414.0
2007-09-27,17.8008,17.9743,17.79,17.8984,681082.0
2007-09-28,18.1098,18.2507,18.0339,18.126,679601.0
2007-10-01,17.9038,18.3103,17.8604,18.2128,1031050.0
2007-10-02,17.893,18.0718,17.8821,17.9905,1076809.0
2007-10-03,17.687,17.8713,17.5894,17.7249,810405.0
2007-10-04,17.4918,17.5352,17.3292,17.4268,605619.0
2007-10-05,17.4973,17.7249,17.4973,17.6545,433495.0
2007-10-08,17.5298,17.649,17.4322,17.5081,291441.0
2007-10-09,17.6382,17.7737,17.5623,17.7737,364133.0
2007-10-10,17.8171,17.8171,17.6707,17.7303,551757.0
2007-10-11,18.1586,18.7169,18.1586,18.5109,754683.0
2007-10-12,18.37,18.4187,18.2345,18.3483,509503.0
2007-10-15,18.2128,18.3374,18.0122,18.1152,476473.0
2007-10-16,18.0176,18.3103,17.9092,18.1802,656167.0
2007-10-17,18.3754,18.5217,18.2616,18.37,571854.0
2007-10-18,18.6139,18.8036,18.5705,18.7006,413198.0
2007-10-19,18.7657,18.7657,18.4133,18.6085,572600.0
2007-10-22,18.2724,18.4567,18.267,18.3537,599533.0
2007-10-23,18.435,18.6681,18.3429,18.5217,348072.0
2007-10-24,18.37,18.5705,18.1748,18.37,506176.0
2007-10-25,19.4595,20.2996,19.4595,20.0774,1591895.0
2007-10-26,19.9094,20.1316,19.8769,20.0666,3496697.0
2007-10-29,20.1479,20.1912,20.0015,20.1045,1155750.0
2007-10-30,19.7413,19.8281,19.6329,19.7413,673895.0
2007-10-31,19.7522,20.1316,19.7034,19.9202,853757.0
2007-11-01,19.5625,19.8497,19.5028,19.7034,2305310.0
2007-11-02,19.8552,20.2996,19.8552,20.2671,623144.0
2007-11-05,19.9094,20.0557,19.8714,19.9527,493642.0
2007-11-06,20.4568,20.4568,20.1912,20.2346,1040455.0
2007-11-07,20.2725,20.3268,19.9365,20.1696,660239.53
2007-11-08,20.0069,20.1533,19.7847,20.0991,889007.0
2007-11-09,19.8335,19.9311,19.5137,19.6546,1039355.0
2007-11-12,19.7359,19.7847,19.0042,19.0042,702112.0
2007-11-13,20.0666,20.5327,20.0666,20.3918,630519.0
2007-11-14,20.5598,20.5869,20.2021,20.2509,669260.0
2007-11-15,20.0883,20.2671,19.8823,20.0124,820377.22
2007-11-16,20.5924,20.7658,20.4568,20.6249,850403.0
2007-11-19,21.1615,21.3675,21.0097,21.1615,1293135.0
2007-11-20,21.4705,21.5193,21.1832,21.3621,1408508.0
2007-11-21,21.0477,21.1615,20.9338,20.9989,1152812.0
2007-11-23,20.2563,20.6791,20.2563,20.5219,610076.0
2007-11-26,20.6303,20.8146,20.2454,20.5327,935546.0
2007-11-27,20.381,20.5707,20.3213,20.4406,778265.0
2007-11-28,20.7224,21.2211,20.3755,20.9718,791399.0
2007-11-29,20.5165,20.8254,20.5165,20.7441,796003.0
