Date,Open,High,Low,Close,Volume
2015-05-06,19.25,19.5,15.51,16.0,8197197
2015-05-07,15.75,17.25,15.75,17.19,1748051
2015-05-08,17.15,17.69,16.59,17.18,871528
2015-05-11,17.18,17.47,16.86,17.0,237705
2015-05-12,17.0,17.048,16.75,16.85,334241
2015-05-13,16.85,17.015,16.84,16.94,340692
2015-05-14,17.08,17.08,16.85,16.93,370592
2015-05-15,17.0,17.09,16.8,16.85,604753
2015-05-18,16.88,17.15,16.6,16.61,315388
2015-05-19,16.5,16.66,15.91,15.98,285490
2015-05-20,15.9,16.23,14.0,15.21,595827
2015-05-21,15.69,15.69,15.0,15.08,61782
2015-05-22,14.84,15.71,14.84,15.6,74689
2015-05-26,15.58,15.75,15.06,15.23,125898
2015-05-27,15.2,15.67,14.79,15.6,143590
2015-05-28,15.31,15.6,15.0,15.33,279794
2015-05-29,15.62,15.62,15.15,15.43,349215
2015-06-01,15.89,16.28,13.75,14.27,596274
2015-06-02,14.5,15.04,14.4,14.81,405774
2015-06-03,14.7,15.16,14.6525,15.13,235892
2015-06-04,15.0,15.25,14.9003,15.1,228908
2015-06-05,15.45,15.45,15.05,15.2,151260
2015-06-08,15.4,16.33,15.15,16.1,290525
2015-06-09,16.97,17.056,16.06,16.43,180883
2015-06-10,16.4,17.4,16.35,17.03,260401
2015-06-11,17.0,17.56,17.0,17.41,238085
2015-06-12,17.64,19.49,17.5,19.25,307670
2015-06-15,19.31,20.4153,19.0,19.8,413680
2015-06-16,20.1,21.57,20.051,21.12,294081
2015-06-17,21.25,21.3499,19.6543,20.02,741312
2015-06-18,19.98,21.0,19.8101,19.95,412153
2015-06-19,20.0,20.3399,19.8,19.85,167349
2015-06-22,20.0,20.5799,19.95,20.31,129454
2015-06-23,20.31,20.34,19.58,19.69,236723
2015-06-24,19.74,19.94,19.0,19.28,154343
2015-06-25,19.43,19.77,17.7823,17.89,89800
2015-06-26,17.89,18.54,17.72,18.5,533399
2015-06-29,18.26,18.6099,17.98,18.02,223957
2015-06-30,18.08,18.56,18.03,18.33,107890
2015-07-01,18.33,18.8399,17.18,17.56,465582
2015-07-02,18.02,18.62,17.27,17.99,45282
2015-07-06,17.97,17.99,17.36,17.68,27861
2015-07-07,17.72,17.8871,16.91,17.39,228004
2015-07-08,17.24,17.905,16.04,16.1,306194
2015-07-09,16.4,16.77,15.82,16.23,171504
2015-07-10,16.35,16.76,15.55,15.66,599533
2015-07-13,15.82,16.25,15.5,16.02,803610
2015-07-14,16.01,17.74,15.99,17.06,461268
2015-07-15,17.7,17.99,17.0409,17.37,817603
2015-07-16,18.0,19.397,17.41,19.17,597753
2015-07-17,19.25,20.455,18.7,20.24,428459
2015-07-20,20.35,20.43,18.4,18.74,406308
2015-07-21,18.89,19.44,18.01,19.36,319234
2015-07-22,19.36,19.36,17.62,17.67,151661
2015-07-23,17.77,18.21,16.31,16.59,126711
2015-07-24,16.64,17.8317,15.8,15.81,114295
2015-07-27,15.75,15.8,14.67,14.9,189380
2015-07-28,14.9,15.49,14.31,15.3,283474
2015-07-29,15.26,16.99,15.26,16.26,114600
2015-07-30,16.29,16.29,15.05,15.1,223005
2015-07-31,15.1,15.81,14.99,15.05,69485
2015-08-03,15.0,15.92,14.75,14.97,76981
2015-08-04,14.75,15.56,14.27,14.63,75483
2015-08-05,14.45,15.0,13.78,13.78,500360
2015-08-06,14.76,15.2,14.65,14.93,215377
2015-08-07,14.85,14.87,13.5501,13.69,178302
2015-08-10,13.7,14.66,13.46,13.73,504479
2015-08-11,14.14,14.23,12.97,13.47,616110
2015-08-12,13.5,14.58,13.03,13.99,230846
2015-08-13,14.06,14.755,13.28,14.3,331151
2015-08-14,14.22,14.46,13.63,14.36,82976
2015-08-17,14.2,16.09,14.105,15.53,115500
2015-08-18,15.44,16.0,15.3101,15.46,112300
2015-08-19,15.33,15.65,14.75,14.76,88422
2015-08-20,14.65,15.32,14.57,14.77,82235
2015-08-21,13.3488,14.65,12.48,12.54,358075
2015-08-24,12.21,12.21,10.01,11.1,242553
2015-08-25,11.3,12.2599,11.3,11.45,151118
2015-08-26,11.45,12.04,11.02,11.45,209902
2015-08-27,11.66,12.13,11.17,11.28,83753
2015-08-28,11.16,11.92,11.1,11.66,126551
2015-08-31,11.65,11.7713,10.56,10.96,143630
2015-09-01,11.0,11.84,10.64,11.3,160056
2015-09-02,11.53,11.62,10.71,11.55,49596
2015-09-03,11.66,11.66,10.88,11.3,63783
2015-09-04,11.0301,11.24,10.75,11.13,80766
2015-09-08,11.38,11.38,10.99,11.21,36239
2015-09-09,11.48,11.5,11.03,11.24,90883
2015-09-10,11.24,11.45,10.7794,11.31,67943
2015-09-11,11.27,11.41,10.96,11.33,101194
2015-09-14,11.31,11.71,11.032,11.67,231119
2015-09-15,11.38,12.84,11.38,12.66,148610
2015-09-16,12.6,12.99,12.34,12.65,49226
2015-09-17,12.58,13.47,12.481,12.93,69428
2015-09-18,12.99,13.385,12.0084,12.57,77841
2015-09-21,12.67,12.92,11.5,11.77,66335
2015-09-22,11.58,12.39,11.15,11.7,117452
2015-09-23,11.79,12.14,11.495,11.8,54213
2015-09-24,11.63,12.45,11.54,12.14,88042
2015-09-25,12.52,12.75,11.13,11.54,157689
2015-09-28,11.41,11.92,11.41,11.67,587411
2015-09-29,11.71,12.05,11.411,11.71,194123
2015-09-30,11.8,12.57,11.5,11.97,184904
2015-10-01,11.95,12.19,9.51,10.22,447103
2015-10-02,9.73,9.99,8.9,9.31,146581
2015-10-05,9.32,9.5501,8.78,8.83,334508
2015-10-06,8.83,9.9,8.38,8.92,447934
2015-10-07,8.96,9.48,8.41,8.71,123156
2015-10-08,8.73,8.73,8.005,8.21,129279
2015-10-09,8.29,8.29,7.86,8.01,124016
2015-10-12,8.05,8.42,7.13,7.59,359394
2015-10-13,7.75,8.48,7.25,7.93,379420
2015-10-14,7.95,8.33,7.3191,7.75,260784
2015-10-15,7.53,7.83,7.07,7.53,506901
2015-10-16,7.58,7.6,7.15,7.3,145535
2015-10-19,7.33,8.72,7.12,8.2,1097478
2015-10-20,8.36,9.79,8.36,9.5,533790
2015-10-21,9.49,9.88,8.71,9.13,348962
2015-10-22,9.0,9.67,8.74,9.52,162751
2015-10-23,9.42,10.51,9.42,9.71,188487
2015-10-26,9.62,10.1732,9.25,10.1,129775
2015-10-27,10.0,10.89,9.85,10.51,254934
2015-10-28,10.44,10.73,10.3215,10.49,75667
2015-10-29,10.4,10.75,10.36,10.51,125628
2015-10-30,10.5,11.23,10.5,10.66,80825
2015-11-02,10.38,11.6,10.38,11.24,211837
2015-11-03,11.13,11.68,10.95,11.12,158902
2015-11-04,11.12,11.61,11.11,11.59,131140
2015-11-05,12.2,14.78,11.975,13.12,411123
2015-11-06,13.01,13.11,11.3201,11.67,221982
2015-11-09,11.7,11.71,10.9401,11.01,105756
2015-11-10,11.02,11.52,10.89,11.33,161115
2015-11-11,11.2101,11.52,10.96,11.06,116939
2015-11-12,11.1,11.45,10.56,10.64,149093
2015-11-13,10.5,11.3,10.5,10.87,83490
2015-11-16,10.62,10.8882,9.105,9.52,135518
2015-11-17,9.6,10.4,9.53,9.89,159729
2015-11-18,10.0,10.0,8.95,9.05,613886
2015-11-19,9.03,9.2,8.49,8.8,249919
2015-11-20,8.77,8.98,8.4428,8.96,91564
2015-11-23,8.97,9.28,8.6,9.01,100114
2015-11-24,8.98,9.215,8.75,9.0,149165
2015-11-25,8.89,9.11,8.75,8.92,251021
2015-11-27,8.95,9.16,8.77,9.1,70413
2015-11-30,9.15,9.38,8.75,9.04,208367
2015-12-01,9.3,9.49,9.05,9.4,370678
2015-12-02,9.34,10.15,9.33,9.91,601576
2015-12-03,9.88,10.7,9.88,10.34,488512
2015-12-04,10.3,10.659,9.8601,10.59,230574
2015-12-07,10.65,10.65,9.67,10.12,179826
2015-12-08,9.78,10.115,9.78,9.95,85243
2015-12-09,9.95,10.02,9.61,9.87,118232
2015-12-10,9.81,10.03,9.62,10.0,157422
2015-12-11,9.91,9.94,9.515,9.7,184991
2015-12-14,9.63,9.6544,8.61,9.05,246545
2015-12-15,9.06,9.18,8.27,8.88,312104
2015-12-16,8.95,9.34,8.68,9.15,133352
2015-12-17,9.16,9.16,8.62,8.86,154327
2015-12-18,8.85,9.56,8.75,9.49,117058
2015-12-21,9.56,10.02,9.0301,9.9,85010
2015-12-22,9.99,10.2399,9.76,10.16,137420
2015-12-23,10.35,12.2,10.05,10.99,2953697
2015-12-24,10.9,11.3999,10.87,10.97,266325
2015-12-28,11.0,11.13,10.57,10.62,265767
2015-12-29,10.75,11.47,10.54,11.35,194693
2015-12-30,11.36,12.35,11.2,12.35,271054
2015-12-31,12.12,12.28,11.75,12.05,162719
2016-01-04,12.02,12.06,11.33,11.85,316118
2016-01-05,11.85,12.85,11.53,12.15,520715
2016-01-06,12.15,12.38,11.64,11.75,783944
2016-01-07,11.02,11.818,10.17,10.65,800817
2016-01-08,10.21,10.88,10.21,10.53,522656
2016-01-11,10.61,10.63,9.05,9.42,788825
2016-01-12,9.51,9.7292,7.81,8.51,751982
2016-01-13,8.45,8.822,7.14,7.18,530193
2016-01-14,7.13,8.33,6.75,7.55,655759
2016-01-15,7.52,7.96,7.345,7.66,399419
2016-01-19,7.83,8.077,7.45,7.62,287900
2016-01-20,7.58,8.63,7.31,8.0,466623
2016-01-21,8.05,8.19,7.7,8.02,209148
2016-01-22,8.1,8.85,8.1,8.85,152429
2016-01-25,8.72,9.28,8.46,8.5,171069
2016-01-26,8.46,8.99,8.21,8.4,164287
2016-01-27,8.38,8.41,7.72,7.76,256440
2016-01-28,7.78,7.81,7.13,7.23,343378
2016-01-29,7.19,7.56,6.9,7.17,220450
2016-02-01,7.09,7.425,6.96,7.39,310055
2016-02-02,7.47,8.9,7.39,7.95,366864
2016-02-03,8.0,8.1,7.0101,7.4,289778
2016-02-04,7.35,7.9,7.13,7.55,305182
2016-02-05,7.57,7.6799,7.07,7.2,118113
2016-02-08,7.13,7.16,6.75,7.15,224968
2016-02-09,7.06,7.2,6.19,6.52,596012
2016-02-10,6.6,7.36,6.6,7.05,144620
2016-02-11,6.94,7.68,6.64,7.5,134706
2016-02-12,7.48,8.15,7.435,7.85,167238
2016-02-16,7.95,8.73,7.95,8.34,276068
2016-02-17,8.34,9.15,8.34,8.53,271216
2016-02-18,8.55,8.75,8.04,8.27,128049
2016-02-19,8.18,8.38,7.9,8.22,93245
2016-02-22,8.31,8.55,8.1437,8.39,88724
2016-02-23,8.39,8.46,7.54,7.63,94707
2016-02-24,7.48,7.48,7.01,7.38,149844
2016-02-25,7.51,7.98,7.5,7.67,349955
2016-02-26,7.74,8.095,7.3,7.82,153553
2016-02-29,7.82,7.9,7.06,7.19,118950
2016-03-01,7.19,7.47,7.12,7.45,135816
2016-03-02,7.43,8.55,7.43,8.38,124550
2016-03-03,8.44,8.96,8.25,8.33,130917
2016-03-04,8.31,8.55,7.9,8.24,169323
2016-03-07,8.2,9.51,8.2,9.51,287617
2016-03-08,9.09,9.73,8.7,8.92,316343
2016-03-09,8.94,8.94,8.1,8.34,304702
2016-03-10,8.34,8.49,7.55,7.76,200000
2016-03-11,7.76,8.52,7.66,8.23,291229
2016-03-14,8.18,8.35,7.84,8.13,284087
2016-03-15,8.06,8.1125,7.71,7.87,224479
2016-03-16,7.86,8.08,7.83,7.91,129820
2016-03-17,7.9,8.055,7.46,7.84,156853
2016-03-18,7.51,7.79,7.41,7.61,86709
2016-03-21,7.48,8.35,7.48,7.82,140686
2016-03-22,7.87,8.45,7.87,8.45,162755
2016-03-23,8.45,8.6143,7.7,7.76,202881
2016-03-24,7.77,8.01,7.45,7.92,133315
2016-03-28,7.97,8.11,7.66,7.8,118739
2016-03-29,7.86,8.08,7.5,7.99,153054
2016-03-30,8.39,8.49,7.65,7.74,313999
2016-03-31,7.81,8.24,7.81,8.13,262906
2016-04-01,8.13,8.42,8.02,8.3,115529
2016-04-04,8.33,9.0995,8.33,8.62,235804
2016-04-05,8.62,9.09,8.42,8.85,143969
2016-04-06,8.93,9.62,8.93,9.48,166014
2016-04-07,9.63,10.3,9.63,10.1,302496
2016-04-08,10.11,10.57,9.69,9.82,136422
2016-04-11,9.95,10.28,9.25,9.29,89880
2016-04-12,9.28,9.42,8.9501,9.11,101511
2016-04-13,9.16,9.62,9.02,9.41,106617
2016-04-14,9.43,9.68,9.4,9.48,44830
2016-04-15,9.5,9.79,9.34,9.63,135256
2016-04-18,9.59,9.77,9.24,9.31,96398
2016-04-19,9.5,9.68,9.0,9.19,134972
2016-04-20,9.26,9.5,8.82,8.92,159148
2016-04-21,8.82,9.53,8.63,9.44,152313
2016-04-22,9.3138,10.75,9.3138,10.38,205170
2016-04-25,10.25,10.51,9.79,9.84,101807
2016-04-26,9.82,10.0,9.23,9.45,132943
2016-04-27,9.45,9.7,9.24,9.42,62000
2016-04-28,9.32,9.76,9.16,9.45,76615
2016-04-29,9.35,9.83,9.09,9.69,163699
2016-05-02,9.69,9.82,9.37,9.77,62357
2016-05-03,9.85,9.99,9.51,9.71,144717
2016-05-04,9.7,9.7,9.1,9.15,98132
2016-05-05,9.13,9.13,8.69,8.75,126686
2016-05-06,8.66,8.82,8.3007,8.69,119386
2016-05-09,8.69,9.656,8.5697,9.53,80939
2016-05-10,9.59,9.95,9.48,9.87,67472
2016-05-11,9.82,9.82,8.83,8.85,56353
2016-05-12,8.83,9.31,8.155,8.25,183552
2016-05-13,8.19,8.6,8.105,8.4,46251
2016-05-16,8.57,9.24,8.41,9.22,60649
2016-05-17,9.27,9.401,9.0,9.04,50171
2016-05-18,9.0,9.48,8.84,9.32,63944
2016-05-19,9.39,9.76,9.04,9.55,171171
2016-05-20,9.66,10.19,9.44,10.11,77088
2016-05-23,10.19,10.78,10.16,10.55,321144
2016-05-24,10.63,10.65,10.37,10.43,156146
2016-05-25,10.55,10.68,10.12,10.27,60638
2016-05-26,10.48,10.48,9.88,10.0,157579
2016-05-27,10.05,10.07,9.75,9.85,83635
2016-05-31,9.8,10.36,9.8,10.29,120894
2016-06-01,10.29,10.365,10.0,10.2,143337
2016-06-02,10.24,11.25,10.07,11.05,180649
2016-06-03,11.0,11.2099,10.71,11.12,205497
2016-06-06,15.0,15.0,10.86,11.03,252933
2016-06-07,10.95,11.05,10.8,10.89,72306
2016-06-08,10.83,10.85,10.24,10.28,75708
2016-06-09,10.2,10.5186,9.14,9.17,151235
2016-06-10,9.0,9.99,8.99,9.34,204585
2016-06-13,9.24,9.52,8.895,9.05,129291
2016-06-14,8.94,9.26,8.89,9.16,125991
2016-06-15,9.21,9.53,8.92,9.1,103141
2016-06-16,9.04,9.33,8.9,9.26,48295
2016-06-17,9.22,9.46,8.99,9.05,120259
2016-06-20,9.23,10.3699,9.02,9.1,327032
2016-06-21,9.2,9.5899,8.95,8.98,107709
2016-06-22,8.9,9.29,8.6,8.88,114454
2016-06-23,9.05,9.33,8.53,9.23,33356
2016-06-24,8.2,8.99,7.75,8.59,184044
2016-06-27,8.65,8.65,7.76,8.02,168393
2016-06-28,8.2,8.36,8.06,8.12,67841
2016-06-29,8.32,8.34,7.9501,8.26,203490
2016-06-30,8.445,8.47,8.06,8.15,64960
2016-07-01,8.15,9.2,8.1,9.13,144730
2016-07-05,8.99,8.99,8.71,8.95,139766
2016-07-06,8.91,9.06,8.5,8.7,145841
2016-07-07,8.78,9.1092,8.51,8.78,109943
2016-07-08,8.79,8.91,8.4,8.8,141745
2016-07-11,8.9,8.96,8.71,8.94,154850
2016-07-12,8.95,9.09,8.58,8.72,122384
2016-07-13,8.85,8.85,8.37,8.4,95434
2016-07-14,8.43,8.43,8.13,8.14,59902
2016-07-15,8.11,8.269,7.93,8.03,128758
2016-07-18,8.07,8.1,7.71,7.8,119703
