Date,Open,High,Low,Close,Volume
2005-04-06,19.995,20.0509,19.2507,19.6042,1441161
2005-04-07,19.567,20.2276,18.7482,19.8182,846442
2005-04-08,19.6601,20.33,19.5391,20.1811,532920
2005-04-11,20.0974,20.7487,19.8462,20.5068,326692
2005-04-12,20.33,20.5905,19.5391,20.0043,394908
2005-04-13,19.7717,19.9578,18.9995,19.26,384333
2005-04-14,19.0739,19.1669,17.976,18.0504,869017
2005-04-15,18.1435,18.2737,17.1944,18.1249,343814
2005-04-18,17.9295,18.1714,17.6782,17.7713,83797
2005-04-19,18.2272,19.26,18.2272,19.0739,278301
2005-04-20,19.3065,19.353,18.9436,19.0097,63194
2005-04-21,19.0739,19.6601,19.0367,19.1204,168150
2005-04-22,19.6322,19.7159,18.7948,19.0739,138095
2005-04-25,19.1204,20.2649,19.0274,19.8462,177512
2005-04-26,20.2369,20.2369,19.3344,19.6601,127415
2005-04-27,19.7252,19.9113,19.4926,19.4926,92446
2005-04-28,19.6322,19.6322,18.2365,18.2365,31366
2005-04-29,18.6273,18.6273,17.8829,18.0597,71604
2005-05-02,18.0504,18.5063,17.6782,17.9216,75538
2005-05-03,17.8736,18.3854,17.8736,18.3668,41846
2005-05-04,18.3668,19.0739,18.2551,18.6738,161821
2005-05-05,18.9809,18.9809,18.3761,18.8134,188879
2005-05-06,18.7482,18.9809,18.5622,18.8887,81842
2005-05-09,19.0274,19.2879,18.7957,19.1949,77928
2005-05-10,19.2414,19.7252,18.7594,19.0739,86719
2005-05-11,19.3996,19.3996,18.8878,19.0758,70926
2005-05-12,19.0739,19.0739,18.069,18.069,166418
2005-05-13,18.3389,18.3389,15.3615,16.7385,1015883
2005-05-16,16.7664,17.213,16.0872,16.2268,477863
2005-05-17,16.2175,16.7757,16.1709,16.5059,192137
2005-05-18,16.7478,16.906,16.4222,16.7013,246503
2005-05-19,16.8781,17.5387,16.7478,17.4922,120372
2005-05-20,17.3619,17.3991,17.12,17.3061,63359
2005-05-23,17.3061,17.7899,17.3061,17.5759,112766
2005-05-24,17.7992,17.8085,17.5759,17.8085,39129
2005-05-25,17.5852,18.4598,17.334,18.1435,96994
2005-05-26,17.9667,18.497,17.9667,18.3575,76405
2005-05-27,18.1435,18.4505,17.8643,18.283,34757
2005-05-31,18.1435,18.4598,18.1435,18.3109,41309
2005-06-01,18.2458,18.404,17.9295,18.1435,53287
2005-06-02,18.1807,18.1807,17.6782,17.7155,47857
2005-06-03,17.7155,18.0039,17.5666,17.7713,187217
2005-06-06,17.6317,18.1342,17.4456,17.5108,73569
