Date,Open,High,Low,Close,Volume
2021-10-14,17.65,18.48,16.83,17.0,10242562
2021-10-15,17.06,17.79,16.47,16.69,2928053
2021-10-18,16.75,17.68,16.48,17.43,1499314
2021-10-19,17.5,17.63,16.84,17.0,745131
2021-10-20,17.1,17.48,16.82,17.1999,377802
2021-10-21,17.14,17.3,17.01,17.08,234153
2021-10-22,17.22,17.36,17.02,17.17,261895
2021-10-25,17.2,17.27,17.0,17.03,348584
2021-10-26,17.01,17.15,16.5,16.75,497650
2021-10-27,16.66,16.84,16.4,16.55,421598
2021-10-28,16.56,16.67,16.41,16.52,201734
2021-10-29,16.42,16.92,16.42,16.82,76388
2021-11-01,16.96,17.195,16.52,16.66,143465
2021-11-02,16.53,16.8,16.25,16.4,163014
2021-11-03,16.56,16.75,16.04,16.43,281842
2021-11-04,16.43,16.53,16.03,16.36,83855
2021-11-05,16.35,16.48,16.23,16.32,207232
2021-11-08,16.85,17.0886,16.13,16.3,493806
2021-11-09,16.51,16.52,16.25,16.45,274463
2021-11-10,16.5,16.604,15.5,15.5,511170
2021-11-11,15.75,16.0,15.11,16.0,491891
2021-11-12,15.91,16.25,15.797,16.25,170300
2021-11-15,16.42,16.42,15.5,15.68,314503
2021-11-16,15.35,16.13,15.1,15.75,450821
2021-11-17,15.74,16.17,15.415,15.5,207525
2021-11-18,16.38,16.38,15.6,15.61,181929
2021-11-19,15.6,15.6299,15.0,15.01,313968
2021-11-22,15.01,15.2399,14.5,14.91,167538
2021-11-23,14.82,15.68,14.5,15.54,357509
2021-11-24,15.54,15.78,14.7,14.93,283771
2021-11-26,14.57,14.82,14.04,14.42,214315
2021-11-29,14.4,14.55,13.76,14.04,406665
2021-11-30,13.7,14.06,13.18,13.49,461517
2021-12-01,13.6,13.95,13.22,13.31,421240
2021-12-02,13.32,13.549,13.1,13.43,266737
2021-12-03,13.41,13.48,12.82,13.14,410666
2021-12-06,13.2,13.99,13.0,13.42,193824
2021-12-07,13.66,14.5,13.3,13.73,390813
2021-12-08,14.41,15.0,13.27,13.4,262410
2021-12-09,13.44,13.55,13.03,13.13,136352
2021-12-10,13.0,13.4,12.72,12.98,156033
2021-12-13,12.98,13.28,12.9,12.98,228781
2021-12-14,13.0,13.0371,12.34,12.8,228646
2021-12-15,12.69,13.01,12.61,12.9,280606
2021-12-16,12.87,13.1,12.81,13.02,175955
2021-12-17,13.09,13.09,12.56,12.93,881333
2021-12-20,12.71,12.86,12.34,12.86,204682
2021-12-21,12.85,13.16,12.85,13.14,113459
2021-12-22,13.24,14.07,13.1,14.05,215007
2021-12-23,13.98,14.43,13.92,14.32,175657
2021-12-27,14.29,14.54,14.19,14.33,89169
2021-12-28,14.25,14.35,14.0612,14.19,84613
2021-12-29,14.18,14.32,13.96,14.01,96630
2021-12-30,13.97,14.25,13.86,14.06,127285
2021-12-31,14.02,14.36,13.94,14.1,58616
2022-01-03,14.16,14.23,13.66,13.76,56021
2022-01-04,13.74,13.87,13.36,13.51,145477
2022-01-05,13.51,13.83,13.4,13.44,178778
2022-01-06,13.43,13.735,13.1,13.17,88503
2022-01-07,13.07,13.23,12.68,12.88,93071
2022-01-10,12.87,12.87,12.25,12.49,192114
2022-01-11,12.5,12.79,12.33,12.48,162382
2022-01-12,12.54,12.79,12.33,12.51,178645
2022-01-13,12.42,12.6,12.3,12.38,213906
2022-01-14,12.39,12.45,11.81,11.95,152991
2022-01-18,11.92,11.99,11.57,11.72,141506
2022-01-19,11.65,11.85,11.59,11.75,107692
2022-01-20,11.72,12.16,11.57,11.82,158416
2022-01-21,11.81,11.88,11.5,11.62,75286
2022-01-24,11.43,11.63,11.03,11.63,171032
2022-01-25,11.44,11.75,11.24,11.34,112580
2022-01-26,11.6,11.88,11.32,11.35,116091
2022-01-27,11.48,11.69,10.995,11.0,81280
2022-01-28,11.0,11.33,10.895,11.31,102358
2022-01-31,11.32,12.03,11.25,11.96,131263
2022-02-01,12.0,12.19,11.81,12.04,151103
2022-02-02,12.13,12.34,11.8888,12.0,239217
2022-02-03,11.775,12.07,11.6,11.66,181041
