Date,Open,High,Low,Close,Volume
2021-07-19,79.84,84.72,73.28,78.14,1013.0
2021-07-20,78.0,79.92,78.0,79.2,1326.5
2021-07-21,79.6,80.0,79.52,80.0,1687.5
2021-07-22,79.44,80.0,79.44,80.0,1189.5
2021-07-23,80.0,81.92,80.0,81.36,158.7
2021-07-26,81.44,81.6,80.08,80.08,1095.0
2021-07-27,80.0,80.8,79.308,80.4,200.0
2021-07-28,80.0,80.4,79.2,79.2,941.1
2021-07-29,79.92,80.0,77.68,78.8,653.4
2021-07-30,77.92,79.6,77.6,78.8,337.6
2021-08-02,80.0,80.0,73.28,76.24,689.1
2021-08-03,76.24,77.2,72.08,77.04,1306.2
2021-08-04,72.08,77.84,72.08,76.0,873.5
2021-08-05,75.2,79.92,74.08,78.0,1848.3
2021-08-06,79.36,79.84,74.08,74.08,1229.9
2021-08-09,74.4,77.2,73.6,76.4,1844.9
2021-08-10,77.2,83.12,77.2,81.2,1202.5
2021-08-11,81.2,86.0,78.8,78.8,1853.6
2021-08-12,80.88,85.6,78.08,85.6,1735.1
2021-08-13,85.52,86.0,80.48,81.92,1462.5
2021-08-16,84.0,84.0,72.0,77.12,10890.7
2021-08-17,72.88,74.72,70.8,72.0,6088.5
2021-08-18,72.0,72.0,60.16,66.48,12870.5
2021-08-19,71.2,71.52,52.24,54.48,18023.0
2021-08-20,56.0,78.56,56.0,69.2,10554.1
2021-08-23,68.0,71.44,59.16,63.84,5453.5
2021-08-24,60.0,62.64,52.8,59.2,30622.4
2021-08-25,58.72,65.8096,58.72,59.28,14750.5
2021-08-26,59.2008,70.4,59.2008,70.0,13125.9
2021-08-27,70.64,77.0352,68.1848,76.0,15952.0
2021-08-30,76.08,81.4,70.24,74.4,21125.4
2021-08-31,72.56,79.3592,72.48,76.72,13045.6
2021-09-01,78.4,104.0,75.2008,98.32,27191.3
2021-09-02,88.5352,112.0,88.5352,104.88,34523.4
2021-09-03,104.0,104.0,88.08,93.52,21279.6
2021-09-07,96.88,96.88,77.68,78.48,12349.2
2021-09-08,78.4,87.92,78.4,86.8,4120.0
2021-09-09,89.76,120.0,86.8,89.04,7517.7
2021-09-10,91.12,99.92,88.08,96.8,14261.6
2021-09-13,96.24,98.0,92.16,93.44,7043.9
