Date,Open,High,Low,Close,Volume
2015-11-20,13.0,14.45,12.76,13.8,3270813
2015-11-23,13.65,15.2,13.65,14.25,555299
2015-11-24,14.17,14.66,14.1,14.3,222572
2015-11-25,14.48,14.52,14.25,14.33,64490
2015-11-27,14.5,14.59,14.0,14.21,53350
2015-11-30,14.59,14.85,13.75,14.35,184242
2015-12-01,14.44,16.36,14.26,15.47,380278
2015-12-02,15.68,16.489,14.97,15.04,207260
2015-12-03,15.01,15.5,14.78,15.32,163070
2015-12-04,15.46,16.97,15.146,15.98,180734
2015-12-07,16.4,16.56,15.51,16.0,178430
2015-12-08,16.0,16.4,15.66,15.94,96455
2015-12-09,16.0,16.18,15.73,15.96,82999
2015-12-10,16.1,16.27,15.9,16.2,112115
2015-12-11,16.15,16.64,15.8,16.44,169930
2015-12-14,16.45,16.45,15.84,15.95,58359
2015-12-15,16.39,16.92,16.13,16.15,337727
2015-12-16,16.43,16.84,16.18,16.38,209767
2015-12-17,16.38,16.95,15.67,16.0,200116
2015-12-18,15.82,15.96,14.125,14.62,1087503
2015-12-21,14.47,14.8,14.25,14.69,116367
2015-12-22,14.54,14.72,13.8,13.94,262965
2015-12-23,13.96,14.63,13.8,14.54,206175
2015-12-24,14.75,14.94,14.2,14.47,82191
2015-12-28,14.56,14.93,14.3,14.74,143107
2015-12-29,14.71,15.11,14.609,14.89,115709
2015-12-30,14.96,15.05,14.5,14.57,140597
2015-12-31,14.59,14.899,14.56,14.59,78716
2016-01-04,14.51,14.945,14.29,14.73,98137
2016-01-05,14.88,14.88,14.46,14.68,98452
2016-01-06,14.52,15.0,14.29,14.96,84159
2016-01-07,14.9,15.0,14.547,14.91,77314
2016-01-08,15.1,15.1,13.95,13.99,121205
2016-01-11,14.14,15.05,14.055,14.95,175056
2016-01-12,15.16,15.165,14.63,15.04,89087
2016-01-13,15.03,15.03,14.1,14.36,97808
2016-01-14,14.31,14.88,13.97,14.6,54324
2016-01-15,14.3,14.46,13.97,14.16,95138
2016-01-19,14.31,14.72,13.98,14.08,109406
2016-01-20,13.8,14.57,13.52,14.08,177639
2016-01-21,14.51,14.98,14.19,14.75,53118
2016-01-22,15.0,15.58,14.77,15.56,136966
2016-01-25,15.57,15.93,15.465,15.63,68294
2016-01-26,15.75,16.73,15.61,16.68,130957
2016-01-27,16.65,18.23,16.51,17.27,393028
2016-01-28,17.3,17.4,16.31,16.5,194772
2016-01-29,16.78,17.09,16.23,16.508,118930
2016-02-01,16.6,16.988,16.15,16.44,70469
2016-02-02,16.42,16.84,16.19,16.35,167097
2016-02-03,16.33,16.47,14.5,15.45,140896
2016-02-04,15.0,15.47,14.51,14.77,114203
2016-02-05,14.51,15.236,14.09,14.09,67705
2016-02-08,14.06,14.51,14.0,14.38,65438
2016-02-09,14.27,14.49,14.0,14.03,69990
2016-02-10,14.22,14.45,14.15,14.35,17986
2016-02-11,14.15,14.48,14.0,14.35,30306
2016-02-12,14.49,15.085,14.47,14.99,38769
2016-02-16,15.09,15.469,14.99,15.33,64321
2016-02-17,15.61,16.4,15.61,16.31,56831
2016-02-18,16.4,16.4,15.86,16.18,36805
2016-02-19,16.1,16.98,15.86,16.78,73933
2016-02-22,16.75,17.2,16.72,16.9,102900
2016-02-23,16.99,16.99,15.91,16.2,192144
2016-02-24,16.1,16.985,15.93,16.56,69721
2016-02-25,16.44,17.8,16.43,17.29,102270
2016-02-26,17.37,17.66,17.03,17.31,58915
2016-02-29,16.58,17.48,16.37,16.55,92647
2016-03-01,16.72,17.2,16.55,17.0,68455
2016-03-02,16.88,16.9,16.34,16.62,74293
2016-03-03,16.71,17.21,16.33,16.69,84727
2016-03-04,16.8,17.07,16.46,16.84,62618
2016-03-07,16.7,18.0,16.7,17.25,246785
2016-03-08,17.23,17.98,16.99,17.35,151110
2016-03-09,17.41,17.996,17.27,17.67,66685
2016-03-10,17.68,17.88,17.47,17.71,127335
2016-03-11,17.75,18.65,17.52,18.39,239055
2016-03-14,18.41,18.96,18.13,18.73,201027
2016-03-15,18.72,18.9,18.22,18.63,211119
2016-03-16,18.55,19.64,18.292,19.28,321302
2016-03-17,19.31,19.79,19.22,19.66,187011
2016-03-18,19.84,19.94,19.06,19.766,494702
2016-03-21,19.97,20.539,19.83,20.26,177154
2016-03-22,20.01,20.6,19.77,19.98,295072
2016-03-23,19.88,20.2,18.52,19.18,296821
2016-03-24,18.99,20.0,18.61,20.0,221719
2016-03-28,19.5,19.6,18.64,19.21,170208
2016-03-29,19.14,19.59,18.88,19.5,199129
2016-03-30,19.5,19.848,19.36,19.41,62760
2016-03-31,19.5,19.56,19.16,19.5,94372
2016-04-01,19.28,20.03,19.25,19.89,40203
2016-04-04,20.0,20.1,19.25,19.45,125746
2016-04-05,19.45,19.68,17.096,17.27,229862
2016-04-06,17.45,17.98,17.02,17.39,108257
2016-04-07,17.35,19.5,17.22,19.5,262028
2016-04-08,19.6,22.23,19.401,21.73,821022
2016-04-11,21.91,23.68,21.75,23.45,343217
2016-04-12,22.77,22.77,21.5,21.6,143792
2016-04-13,21.94,23.15,21.72,22.31,172614
2016-04-14,22.46,22.46,21.5,22.38,171163
2016-04-15,22.4,24.77,22.27,24.69,428483
2016-04-18,24.84,25.325,24.5,25.06,252559
2016-04-19,25.06,25.41,23.95,24.66,256813
2016-04-20,24.76,25.07,24.1,24.25,97048
2016-04-21,24.71,25.24,24.52,24.83,170991
2016-04-22,24.94,25.11,24.76,25.06,125322
2016-04-25,25.03,25.39,23.8,23.97,133666
2016-04-26,24.07,24.95,23.92,24.71,98186
2016-04-27,24.84,24.84,24.01,24.46,96956
2016-04-28,24.57,25.1,24.34,24.58,137585
2016-04-29,24.72,24.99,23.34,23.79,112097
2016-05-02,24.0,24.523,22.78,23.75,221595
2016-05-03,23.74,23.74,21.752,22.08,186655
2016-05-04,22.0,22.54,21.13,22.5,160546
2016-05-05,22.5,22.734,21.94,22.0,84905
2016-05-06,21.9,23.23,21.41,22.27,87174
2016-05-09,22.32,23.42,22.32,23.01,93320
2016-05-10,23.11,23.263,22.17,22.73,95854
2016-05-11,22.59,22.59,21.95,22.17,111501
2016-05-12,22.25,22.5,21.88,22.44,148444
2016-05-13,22.43,23.1,22.24,22.7,68772
2016-05-16,22.62,23.33,22.57,22.95,345442
2016-05-17,22.83,23.05,22.23,22.24,266106
2016-05-18,22.08,22.4,21.784,22.06,62414
2016-05-19,22.0,22.49,22.0,22.35,28702
2016-05-20,22.5,23.152,22.39,23.03,57240
2016-05-23,23.19,24.0,23.13,23.75,95508
2016-05-24,23.99,24.51,23.408,24.42,108969
2016-05-25,24.55,25.17,24.03,25.12,187182
2016-05-26,25.12,25.34,24.39,24.88,95578
2016-05-27,25.35,27.21,24.91,26.49,305967
2016-05-31,26.79,26.914,25.63,26.5,192932
2016-06-01,26.27,27.18,26.25,26.56,205677
2016-06-02,26.6,26.95,26.26,26.5,189304
2016-06-03,26.69,27.136,25.73,26.07,168844
2016-06-06,26.13,26.43,25.58,26.15,208229
2016-06-07,26.5,26.64,22.63,24.48,296836
2016-06-08,23.07,25.51,23.0,25.04,624491
2016-06-09,25.0,25.35,24.46,24.69,287157
2016-06-10,24.3,24.57,23.95,24.23,315029
2016-06-13,24.09,24.4,24.0,24.08,179327
2016-06-14,24.1,24.73,23.129,23.85,204816
2016-06-15,23.384,24.25,23.384,23.62,131059
2016-06-16,23.58,24.31,23.339,24.2,281624
2016-06-17,24.33,24.82,24.05,24.52,221166
2016-06-20,25.01,26.32,25.01,25.65,422118
2016-06-21,25.92,25.98,24.6,24.75,273200
2016-06-22,24.86,24.908,24.11,24.5,110862
2016-06-23,24.8,24.882,23.71,24.0,427439
2016-06-24,23.51,23.934,22.68,23.3,553392
2016-06-27,23.17,23.42,22.45,22.93,202257
2016-06-28,23.16,23.889,23.03,23.35,122697
2016-06-29,23.58,24.19,23.3,24.06,116028
2016-06-30,24.25,24.64,24.0,24.46,141924
2016-07-01,24.47,24.93,23.71,23.85,211849
2016-07-05,23.68,23.68,22.75,23.45,136706
2016-07-06,23.21,24.24,23.12,24.22,191006
2016-07-07,24.39,24.5,23.78,24.28,121049
2016-07-08,24.39,25.39,24.25,24.41,129217
2016-07-11,24.67,25.01,24.19,24.98,147171
2016-07-12,25.08,25.4,24.67,24.68,300984
