Date,Open,High,Low,Close,Volume
2014-12-11,9.6016,11.7915,9.2984,11.4411,29022060
2014-12-12,11.468,11.623,10.0329,10.107,8751516
2014-12-15,10.2215,10.4237,9.1637,9.7431,4186141
2014-12-16,9.7431,9.7431,9.3051,9.3658,2097915
2014-12-17,9.2984,9.4332,8.8941,8.8941,2836817
2014-12-18,8.7594,9.5477,8.6987,9.4332,3061480
2014-12-19,9.4332,9.4332,8.0923,8.4292,3844886
2014-12-22,8.4225,8.4292,7.0749,7.3107,3857868
2014-12-23,7.3242,8.1732,7.2972,8.0182,4007618
2014-12-24,8.1193,8.3409,7.9171,8.1058,977346
2014-12-26,8.1799,8.3214,7.7487,7.7689,1142573
2014-12-29,7.8363,8.217,7.715,7.7689,746903
2014-12-30,7.6813,8.0519,7.6274,8.0519,437020
2014-12-31,7.9643,8.2338,7.8599,7.9306,693902
2015-01-02,8.0856,8.6516,8.0519,8.5909,1142090
2015-01-05,8.6718,9.1839,8.3686,8.82,1852956
2015-01-06,8.9009,8.9945,8.0047,8.1934,1668496
2015-01-07,8.0991,8.537,8.0788,8.2405,576274
2015-01-08,8.3416,8.3416,8.0115,8.0115,565292
2015-01-09,8.0923,8.3079,7.9171,8.1327,960673
2015-01-12,8.1193,8.3753,7.9239,8.0654,538228
2015-01-13,8.0856,8.1327,6.7717,7.1759,1945325
2015-01-14,7.2635,7.3309,6.9401,7.2433,961511
2015-01-15,7.3444,7.6813,6.7919,7.3444,780955
2015-01-16,7.4522,7.5391,7.2501,7.4455,219007
2015-01-20,7.3511,7.5128,7.1288,7.3511,396203
2015-01-21,7.3107,7.6409,7.2096,7.5465,305367
2015-01-22,7.6004,7.6004,7.2096,7.2096,1045562
2015-01-23,7.2366,7.3444,6.8795,7.0075,1122110
2015-01-26,7.0075,7.1894,6.9064,6.9603,329397
2015-01-27,6.9064,6.9064,6.6032,6.7515,888183
2015-01-28,6.738,7.0479,6.6706,6.9266,836563
2015-01-29,6.8862,6.9266,6.5358,6.6976,1040092
2015-01-30,6.6908,6.738,6.6153,6.6302,366059
2015-02-02,6.6302,6.7245,6.5493,6.6167,418846
2015-02-03,6.6976,6.9738,6.5965,6.866,462123
2015-02-04,6.9401,7.9036,6.8121,7.4118,1034269
2015-02-05,6.9401,7.5263,6.9401,7.0614,577242
2015-02-06,7.1153,7.2972,6.9401,6.9637,285279
2015-02-09,6.9469,7.0749,6.9469,6.994,188072
2015-02-10,7.0075,7.1692,6.8593,6.9469,264466
2015-02-11,6.893,7.0351,6.8593,6.9064,118961
2015-02-12,7.0008,7.8093,6.9603,7.7419,867386
2015-02-13,7.7487,8.2001,7.4185,7.4253,1110617
2015-02-17,7.4926,7.657,7.4118,7.56,215779
2015-02-18,7.6139,7.6139,7.4724,7.5533,145095
2015-02-19,7.4926,7.6847,7.4859,7.5128,67965
2015-02-20,7.6813,7.8026,7.4859,7.7487,293650
2015-02-23,7.7487,7.9036,7.6907,7.7487,255244
2015-02-24,7.8161,8.2742,7.7487,8.1732,612670
2015-02-25,8.2877,8.564,8.1125,8.4359,758472
2015-02-26,8.5707,8.6314,8.3551,8.4696,1134777
2015-02-27,8.3079,8.5,7.5802,7.6207,503584
2015-03-02,7.9845,8.6785,7.6813,8.0856,1056070
2015-03-03,8.0115,8.3888,7.8902,8.2877,2038457
2015-03-04,8.1327,8.9615,8.0856,8.4899,1673875
2015-03-05,8.5235,8.5235,7.0749,7.2972,2877758
2015-03-06,7.2029,7.5802,7.0142,7.277,1456629
2015-03-09,7.405,7.4657,7.2096,7.3646,485847
2015-03-10,7.3107,7.3781,6.9873,7.0344,1128347
2015-03-11,7.0749,7.2029,6.9401,7.1557,840816
2015-03-12,7.122,7.1827,6.8727,6.9266,373682
2015-03-13,6.9401,7.0749,6.738,6.7515,730077
2015-03-16,6.7515,7.1086,6.738,6.9401,655682
2015-03-17,6.9401,6.9401,6.738,6.738,370849
2015-03-18,6.8727,6.8727,6.6234,6.7447,365929
2015-03-19,6.738,6.866,6.711,6.7515,230512
2015-03-20,6.9199,7.1086,6.7649,7.0142,495304
2015-03-23,6.994,7.0749,6.711,7.0075,1057717
2015-03-24,6.9738,7.0749,6.7986,6.9516,634141
2015-03-25,6.893,7.0344,6.8054,6.9334,397410
2015-03-26,6.7919,7.0951,6.7784,7.0884,392593
2015-03-27,7.0479,7.3309,7.0196,7.1759,465572
2015-03-30,7.1962,7.3309,7.0075,7.0776,401286
2015-03-31,7.0884,7.1692,7.0075,7.1423,446790
2015-04-01,7.1625,7.2366,6.839,7.1423,454782
2015-04-02,6.9603,7.1759,6.4011,7.1086,1401619
2015-04-06,7.0277,7.405,6.9738,7.3444,387589
2015-04-07,7.149,7.3444,7.0479,7.0749,218768
2015-04-08,6.9671,7.7419,6.9671,7.5263,660378
2015-04-09,7.5263,8.1664,7.3444,8.126,1163008
2015-04-10,8.0856,8.2069,7.7622,7.7622,279730
2015-04-13,7.7419,8.0384,7.3579,7.5533,484166
2015-04-14,7.4522,7.7217,7.3646,7.688,256125
2015-04-15,7.6746,7.6746,7.3444,7.405,537703
2015-04-16,7.432,7.6813,7.3794,7.587,337640
2015-04-17,7.4994,7.7285,7.3174,7.3781,305032
2015-04-20,7.4118,7.5917,7.2433,7.405,417530
2015-04-21,7.4724,7.5048,7.3713,7.4118,392045
2015-04-22,7.4589,7.9036,7.3815,7.5465,1016155
2015-04-23,7.6004,7.9508,7.4792,7.6746,819716
2015-04-24,7.6813,8.4023,7.6813,8.3618,853970
2015-04-27,8.409,8.409,7.9576,8.0384,781735
2015-04-28,8.4157,8.5754,7.8161,7.8834,770302
2015-04-29,7.7554,7.9036,7.6139,7.6409,294801
2015-04-30,7.6139,7.6948,7.3444,7.4455,457890
2015-05-01,7.4455,7.6207,7.3444,7.5263,278290
2015-05-04,7.5533,7.715,7.4589,7.587,1108013
2015-05-05,7.5802,7.587,7.1153,7.3316,283634
2015-05-06,7.0075,7.4792,7.0075,7.3579,157074
2015-05-07,7.4118,7.5802,7.277,7.3646,171065
2015-05-08,7.4185,7.7487,7.3848,7.6072,330813
2015-05-11,7.6274,7.8093,7.4185,7.4589,598073
2015-05-12,7.4118,7.6207,7.2905,7.4792,423337
2015-05-13,7.5331,7.6341,7.3579,7.3579,328492
2015-05-14,7.4522,8.409,7.3309,8.3416,1489500
2015-05-15,8.4157,8.5909,7.9036,8.3686,994861
2015-05-18,8.2877,11.3872,8.0923,10.4439,2137882
2015-05-19,10.4776,11.3198,9.8038,10.9425,13419930
2015-05-20,11.0368,12.9005,10.3495,11.5826,9059361
