Date,Open,High,Low,Close,Volume
2000-01-03,28.75,34.0,27.8125,33.1875,399500
2000-01-04,32.125,32.25,29.25,30.75,337700
2000-01-05,31.1875,33.5,30.75,32.75,356200
2000-01-06,33.625,34.625,32.9375,34.625,577000
2000-01-07,35.625,38.9375,35.125,38.25,929700
2000-01-10,46.25,50.6875,42.96875,47.6875,1878300
2000-01-11,45.75,45.75,41.0,41.75,1128900
2000-01-12,41.1875,43.5,37.625,42.625,1491100
2000-01-13,45.5,45.875,43.1875,43.625,686800
2000-01-14,45.5,46.0,43.5,44.8125,590700
2000-01-18,46.4375,52.875,45.5,51.0,1191000
2000-01-19,52.625,59.25,52.625,58.5,1633500
2000-01-20,63.0625,73.0,59.4375,71.75,3187500
2000-01-21,74.25,84.0,73.1875,78.375,3555000
2000-01-24,83.96875,86.25,64.5625,65.25,3842200
2000-01-25,68.25,69.5,60.0,65.6875,2106800
2000-01-26,69.5,69.75,61.0,62.5625,856300
2000-01-27,61.5,64.8125,60.0,61.625,1001100
2000-01-28,60.25,63.25,55.0,55.5,887700
2000-01-31,53.0,67.25,50.75,65.375,1839600
2000-02-01,67.5,67.625,57.625,66.0,1934500
2000-02-02,65.25,65.25,61.0,62.375,577200
2000-02-03,63.375,68.5,62.75,67.75,855700
2000-02-04,69.25,80.5,69.0,75.25,1632900
2000-02-07,76.75,76.8125,71.9375,73.0625,648300
2000-02-08,76.5,80.4375,74.5,77.0,649400
2000-02-09,79.5,82.0,77.0,78.875,863500
2000-02-10,77.0,78.0,72.5,77.0625,499800
2000-02-11,76.875,76.875,73.5,74.25,324500
2000-02-14,74.3125,82.75,74.0,81.875,992200
2000-02-15,80.375,81.75,76.1875,80.375,587500
2000-02-16,81.125,85.0,79.5,83.625,775300
2000-02-17,85.5,91.875,85.0,89.9375,1220700
2000-02-18,93.375,106.0,92.25,104.125,1608200
2000-02-22,118.8125,122.75,101.0,118.8125,1859300
2000-02-23,120.125,120.125,109.0,112.375,917500
2000-02-24,111.0,112.0,101.25,106.0,1884600
2000-02-25,105.125,110.75,104.75,105.125,762500
2000-02-28,105.0625,105.5,101.875,103.4375,776300
2000-02-29,104.625,115.75,104.5,114.8125,1303000
2000-03-01,119.9375,129.8125,119.875,127.5,1387300
2000-03-02,130.75,144.9375,127.25,132.1875,1497500
2000-03-03,140.0,141.0,120.0,120.65625,1059400
2000-03-06,123.0,128.25,112.3125,114.5,707800
2000-03-07,116.375,125.0,115.0,115.125,635800
2000-03-08,121.3125,122.375,114.5,116.6875,726100
2000-03-09,120.0,123.4375,117.3125,121.25,506900
2000-03-10,125.875,132.25,122.25,129.0,988100
2000-03-13,119.75,127.0,115.5,120.625,986600
2000-03-14,121.0,123.0,106.375,106.875,842300
2000-03-15,106.25,106.25,87.25,89.03125,2163200
2000-03-16,93.125,102.75,90.0,99.25,1485900
2000-03-17,105.0,105.0,95.5,98.8125,705600
2000-03-20,100.875,102.5,93.125,95.1875,528600
2000-03-21,90.0625,97.375,81.625,95.5,1302300
2000-03-22,95.25,98.875,90.125,98.0,575600
2000-03-23,102.75,110.75,100.0,110.75,837800
2000-03-24,114.4375,114.78125,102.0,105.0,630500
2000-03-27,104.625,105.0,98.0,99.0,352200
2000-03-28,97.0625,97.0625,91.0,92.5,493500
2000-03-29,92.0,92.125,79.625,79.625,1839400
2000-03-30,78.0625,83.25,69.9375,74.25,1443600
2000-03-31,79.875,86.625,77.0,84.5,1031100
2000-04-03,81.25,81.5,74.625,80.0,852000
2000-04-04,82.0,84.75,63.0,76.375,1553000
2000-04-05,76.375,85.0,73.625,79.875,558800
2000-04-06,83.5625,92.75,83.5625,90.75,940800
2000-04-07,95.0,95.375,85.6875,86.75,506201
2000-04-10,90.6875,90.6875,81.5,83.0,419200
2000-04-11,79.625,83.6875,75.0,80.8125,439200
2000-04-12,80.5,83.0,75.0,75.875,461300
2000-04-13,75.625,78.75,72.0625,74.75,712500
2000-04-14,70.5,75.25,65.0,66.5,1102300
2000-04-17,61.125,70.25,61.0,70.0,847100
2000-04-18,74.125,81.0,71.5,80.0625,623100
2000-04-19,80.6875,81.0,74.3125,75.75,315700
2000-04-20,77.875,78.0,71.0,72.125,312300
2000-04-24,71.4375,71.4375,65.625,68.125,301300
2000-04-25,69.75,78.875,69.6875,73.125,832300
2000-04-26,73.6875,76.0,72.125,75.25,439600
2000-04-27,71.0625,82.5,70.3125,81.0,521400
2000-04-28,82.5,83.8125,78.875,79.875,349400
2000-05-01,84.3125,87.3125,82.0,87.0,518000
2000-05-02,85.0,85.0,78.0,79.375,490900
2000-05-03,77.875,78.125,73.5,76.625,327200
2000-05-04,77.4375,80.9375,75.25,76.5,424900
2000-05-05,73.5,76.0,71.6875,74.0,841000
2000-05-08,71.625,75.0,70.25,73.125,165000
2000-05-09,73.71875,74.71875,69.0,69.25,213400
2000-05-10,68.125,69.75,65.0625,67.0,456600
2000-05-11,69.625,71.875,68.5,70.625,232800
2000-05-12,71.8125,74.125,71.8125,73.4375,284100
2000-05-15,74.1875,74.25,69.625,73.5,256400
2000-05-16,73.1875,76.25,72.875,74.875,340300
2000-05-17,72.625,73.0,70.875,72.5,181700
2000-05-18,73.5,73.5,71.25,72.1875,275400
2000-05-19,69.75,70.9375,67.25,67.5,340800
2000-05-22,67.625,68.25,61.3125,65.875,375100
2000-05-23,65.875,67.3125,63.0,63.25,269400
2000-05-24,63.125,63.75,60.0,63.5,458700
2000-05-25,64.5,67.625,63.5625,64.25,181900
2000-05-26,64.0,64.0,61.0,63.25,189400
2000-05-30,64.5,68.8125,64.0,68.8125,290900
2000-05-31,67.0,75.0,66.5,75.0,681900
2000-06-01,74.75,78.3125,74.25,77.125,278800
2000-06-02,78.25,82.0,78.25,82.0,281600
2000-06-05,80.125,81.375,78.3125,80.1875,198300
2000-06-06,78.125,79.8125,77.0,77.4375,179100
2000-06-07,78.25,81.6875,77.5,80.375,193400
2000-06-08,79.75,80.25,77.0,77.0,169700
2000-06-09,79.75,83.0,79.0,80.5,479600
2000-06-12,81.5,82.375,79.25,81.25,399600
2000-06-13,81.125,82.9375,80.75,80.8125,377700
2000-06-14,81.625,84.0,81.625,83.125,502700
2000-06-15,84.0,84.0,79.6875,80.6875,299600
2000-06-16,81.5,82.75,79.875,80.25,216800
2000-06-19,80.0625,82.0,79.875,82.0,288000
2000-06-20,81.65625,93.53125,81.65625,92.0,1360500
2000-06-21,92.0,95.0,88.5,92.8125,750700
2000-06-22,92.25,93.75,84.75,85.5,534900
2000-06-23,85.875,91.25,83.0,89.96875,578200
2000-06-26,91.0,91.75,88.75,89.3125,199300
2000-06-27,88.3125,91.0,87.75,89.0625,230100
2000-06-28,89.875,92.75,87.0,87.0,262200
2000-06-29,88.625,89.9375,85.375,87.8125,162500
2000-06-30,86.5,90.5,86.5,89.0,273300
2000-07-03,89.375,90.75,88.0,89.0,99300
2000-07-05,88.5,92.4375,87.875,90.8125,361900
2000-07-06,92.0,94.75,90.5625,94.3125,363900
2000-07-07,94.28125,108.34375,94.28125,105.625,1417400
2000-07-10,106.0,107.0,97.5,100.0,803800
2000-07-11,100.0,103.0625,98.5625,99.875,287300
2000-07-12,100.5,102.375,99.0625,101.6875,227700
2000-07-13,102.25,103.0,98.5,100.53125,372600
2000-07-14,101.125,106.34375,100.0,104.0,463700
2000-07-17,104.375,104.5,100.75,102.5,186300
2000-07-18,102.5,106.5,99.0,104.5,366900
2000-07-19,103.5,106.625,101.6875,103.25,220000
2000-07-20,103.6875,107.0,102.25,105.25,267400
2000-07-21,105.5,109.875,104.3125,106.0,276600
2000-07-24,106.0,107.1875,101.125,101.8125,321600
2000-07-25,102.75,102.75,94.4375,97.25,396600
2000-07-26,95.75,96.0,92.125,93.0,328600
2000-07-27,93.5,93.625,89.875,91.875,247600
2000-07-28,91.375,91.375,83.5,85.8125,395600
2000-07-31,86.25,90.0,84.0,88.0,201300
2000-08-01,88.5625,91.5,86.0,86.0,218100
2000-08-02,88.75,89.9375,80.5,80.75,369400
2000-08-03,80.0,86.75,78.0,85.625,403000
2000-08-04,87.0,90.5,87.0,89.375,257200
2000-08-07,89.375,98.5,88.0,96.75,295100
2000-08-08,95.75,96.5,94.25,96.0,264200
2000-08-09,95.75,96.25,92.0,93.0625,175600
2000-08-10,93.1875,95.6875,91.75,93.625,179200
2000-08-11,94.25,95.25,93.25,94.8125,88600
2000-08-14,95.25,96.875,94.125,96.125,117500
2000-08-15,96.0,96.0,92.875,93.375,136400
2000-08-16,93.5,95.03125,93.25,95.0,132100
2000-08-17,95.0,97.375,94.625,96.3125,301900
2000-08-18,97.0,97.0,94.5,95.0625,122500
2000-08-21,95.5,96.1875,94.0,96.0,87700
2000-08-22,96.25,97.5,95.125,96.375,118000
2000-08-23,96.0,96.0,93.25,93.75,92800
2000-08-24,95.0,97.0,92.25,96.625,225200
2000-08-25,96.25,103.0,96.25,100.0,448100
2000-08-28,100.5,103.0,100.5,101.625,274200
2000-08-29,101.5625,101.8125,99.25,101.0,170700
2000-08-30,101.0625,101.0625,98.3125,98.5,107900
2000-08-31,98.875,102.75,98.5,101.375,264000
2000-09-01,101.75,104.1875,100.0625,101.375,228400
2000-09-05,99.875,105.75,99.5,104.375,335700
2000-09-06,104.5,111.875,103.0,110.0,834400
2000-09-07,111.0,114.75,103.9375,104.40625,768000
2000-09-08,104.5,105.875,98.0,101.875,419900
2000-09-11,101.0,111.75,100.5,109.625,655400
