Date,Open,High,Low,Close,Volume
2013-11-01,26.3,27.5,25.05,26.25,75654
2013-11-04,26.52,27.0,26.52,26.9,44520
2013-11-05,26.9,27.0,26.5,26.9,35473
2013-11-06,27.03,27.03,25.75,26.0,14012
2013-11-07,25.65,25.8,24.95,25.212,19244
2013-11-08,25.0,25.5,24.9,25.24,71184
2013-11-11,25.3,25.4,25.25,25.4,5570
2013-11-12,25.4,25.5,24.8,24.8,17241
2013-11-13,25.2,25.421,24.62,24.74,19136
2013-11-14,24.75,24.84,24.57,24.74,14587
2013-11-15,24.491,24.6,24.32,24.45,36372
2013-11-18,24.41,24.53,23.35,23.76,18616
2013-11-19,23.55,23.97,23.5,23.7,23765
2013-11-20,23.4,23.55,23.23,23.46,9081
2013-11-21,23.09,23.6,23.081,23.23,22696
2013-11-22,23.44,23.44,22.9,23.02,22472
2013-11-25,22.83,23.63,22.78,23.2,22411
2013-11-26,22.77,24.94,22.76,24.62,139370
2013-11-27,24.87,25.58,24.837,25.35,12488
2013-11-29,25.1,26.88,24.8,26.48,58423
2013-12-02,26.69,27.41,26.5,26.9,179655
2013-12-03,26.75,26.95,26.37,26.89,25607
2013-12-04,26.96,28.23,26.8,27.552,185822
2013-12-05,27.39,27.5,26.7,27.0,66356
2013-12-06,26.99,27.0,25.9,26.51,90154
2013-12-09,25.46,26.9,25.46,26.27,58551
2013-12-10,26.51,27.45,26.07,27.43,82025
2013-12-11,27.16,28.1,26.71,27.68,149926
2013-12-12,27.84,28.58,27.511,28.19,304940
2013-12-13,28.44,29.5,28.41,28.996,212500
2013-12-16,29.4,32.33,29.4,32.25,523676
2013-12-17,32.02,32.95,31.09,32.03,235101
2013-12-18,32.66,34.61,32.21,32.88,292700
2013-12-19,33.33,34.355,32.89,33.58,272879
2013-12-20,33.8,34.51,32.75,32.86,1026160
2013-12-23,33.3,34.2,31.81,32.06,94609
2013-12-24,31.8,32.83,31.8,32.35,12892
2013-12-26,32.51,33.49,32.28,33.42,33364
2013-12-27,33.33,33.68,32.17,33.68,37866
2013-12-30,33.36,33.81,33.06,33.41,60714
2013-12-31,33.01,34.71,33.0,34.71,162238
2014-01-02,34.41,34.41,32.8,34.02,143848
2014-01-03,33.8,33.8,31.95,32.82,112130
2014-01-06,32.68,34.42,32.68,34.27,49211
2014-01-07,34.14,37.15,34.14,36.3,144013
2014-01-08,36.4,37.73,36.4,37.2,54158
2014-01-09,37.4,37.69,36.954,37.2,23634
2014-01-10,36.96,37.449,36.3,36.88,35102
2014-01-13,36.2,36.74,34.44,34.5,38385
2014-01-14,34.8,35.04,33.78,34.25,56313
2014-01-15,34.3,34.3,32.81,32.99,27421
2014-01-16,33.0,33.113,32.101,32.3,32980
2014-01-17,32.17,33.188,31.76,32.36,27026
2014-01-21,32.4,33.25,32.38,32.44,28338
2014-01-22,32.49,32.59,32.04,32.39,15413
2014-01-23,32.1,32.25,31.5,31.96,30408
2014-01-24,31.64,31.96,29.842,30.3,44860
2014-01-27,30.11,30.58,29.68,29.95,58230
