Date,Open,High,Low,Close,Volume
2023-06-12,10.1,10.2,10.1,10.2,603002
2023-06-13,10.14,10.14,10.1,10.11,5464
2023-06-14,10.11,10.13,10.095,10.0998,143784
2023-06-15,10.11,10.11,10.1,10.11,2061041
2023-06-16,10.12,10.12,10.11,10.11,250900
2023-06-20,10.13,10.13,10.11,10.12,102500
2023-06-21,10.13,10.13,10.12,10.12,8100
2023-06-22,10.13,10.13,10.12,10.12,652042
2023-06-23,10.13,10.14,10.13,10.135,395072
2023-06-26,10.14,10.1703,10.13,10.1401,15351
2023-06-27,10.14,10.16,10.14,10.15,224048
2023-06-28,10.16,10.1601,10.16,10.1601,93200
2023-06-29,10.19,10.19,10.15,10.16,154688
2023-06-30,10.17,10.17,10.155,10.155,4533
2023-07-03,10.16,10.16,10.15,10.15,851
2023-07-05,10.15,10.17,10.15,10.17,2084
2023-07-06,10.16,10.18,10.16,10.18,4500
2023-07-07,10.17,10.175,10.17,10.17,17900
2023-07-10,10.15,10.17,10.15,10.15,57500
2023-07-11,10.15,10.17,10.15,10.16,53976
2023-07-13,10.16,10.16,10.16,10.16,115000
2023-07-14,10.17,10.17,10.1663,10.1663,1415
2023-07-17,10.165,10.17,10.16,10.16,13347
2023-07-19,10.16,10.16,10.16,10.16,10000
2023-07-20,10.17,10.17,10.165,10.17,11006
2023-07-21,10.1768,10.18,10.1686,10.17,1800
2023-07-24,10.18,10.18,10.17,10.17,154499
2023-07-25,10.17,10.19,10.17,10.19,82220
2023-07-26,10.2,10.2,10.17,10.19,59950
2023-07-27,11.99,11.99,10.17,10.19,3123
2023-07-28,12.08,12.08,10.17,10.18,82845
2023-07-31,10.17,10.19,10.17,10.19,3460
2023-08-01,10.2,10.22,10.17,10.18,21767
2023-08-02,10.18,10.18,10.18,10.18,29300
2023-08-03,10.18,10.18,10.18,10.18,200000
2023-08-04,10.18,10.18,10.18,10.18,231878
2023-08-08,10.18,10.2,10.18,10.2,58500
2023-08-09,10.19,10.19,10.19,10.19,48515
2023-08-10,10.21,10.21,10.19,10.2,33000
2023-08-11,10.21,10.21,10.2,10.2,37560
2023-08-14,10.2001,10.2001,10.2001,10.2001,400
2023-08-16,10.23,10.23,10.21,10.21,200
2023-08-17,10.23,10.24,10.2001,10.2001,450
2023-08-18,10.21,10.21,10.21,10.21,200
2023-08-21,10.22,10.225,10.21,10.21,1795
2023-08-22,10.21,10.21,10.2,10.2,57270
2023-08-23,10.24,10.24,10.2,10.2,54210
2023-08-25,10.2,10.23,10.19,10.22,3816012
2023-08-28,10.24,10.24,10.21,10.21,874525
2023-08-29,10.21,10.21,10.21,10.21,50000
2023-08-30,10.23,10.23,10.22,10.23,58740
2023-08-31,10.23,10.23,10.23,10.23,4100
2023-09-01,10.23,10.24,10.23,10.24,550084
2023-09-05,10.24,10.24,10.23,10.23,39055
2023-09-06,10.23,10.24,10.23,10.23,45300
2023-09-07,10.23,10.23,10.23,10.23,281150
2023-09-08,10.23,10.24,10.23,10.23,31898
2023-09-11,10.24,10.29,10.24,10.29,33197
2023-09-12,10.26,10.26,10.23,10.23,56600
2023-09-13,10.235,10.2395,10.235,10.235,7923
2023-09-14,10.24,10.25,10.235,10.24,46999
2023-09-15,10.24,10.25,10.24,10.25,13924
2023-09-18,10.25,10.37,10.25,10.27,22569
2023-09-19,10.28,10.28,10.26,10.26,240344
2023-09-20,10.2687,10.2687,10.2687,10.2687,2300
2023-09-21,10.2699,10.2699,10.265,10.265,925
2023-09-22,10.26,10.265,10.26,10.26,104458
2023-09-25,10.26,10.27,10.26,10.27,144000
2023-09-26,10.26,10.27,10.26,10.26,33023
2023-09-27,10.26,10.27,10.26,10.27,260000
2023-09-28,10.265,10.27,10.265,10.27,1200
2023-09-29,10.26,10.27,10.26,10.27,604300
2023-10-02,10.28,10.28,10.265,10.27,16900
2023-10-03,10.28,10.28,10.27,10.27,11731
2023-10-04,10.3,10.3,10.275,10.275,4925
2023-10-05,10.28,10.2807,10.28,10.28,11405
2023-10-09,10.2713,10.2713,10.27,10.27,2529
2023-10-10,10.27,10.27,10.27,10.27,100
2023-10-11,10.28,10.28,10.28,10.28,40730
2023-10-12,10.2801,10.2833,10.28,10.2833,1912
2023-10-13,10.29,10.29,10.29,10.29,21857
2023-10-16,10.3,10.3,10.29,10.29,128757
2023-10-17,10.29,10.3002,10.29,10.3,8671
2023-10-18,10.2999,10.3,10.29,10.29,16995
2023-10-19,10.3,10.3,10.27,10.27,457389
2023-10-20,10.29,10.3,10.2798,10.28,646959
2023-10-23,10.295,10.31,10.28,10.31,178589
2023-10-24,10.3,10.31,10.29,10.29,10790
2023-10-25,10.29,10.3,10.29,10.29,1107
2023-10-26,10.31,10.31,10.29,10.29,2300
