Date,Open,High,Low,Close,Volume
2000-01-03,7.0,7.125,7.0,7.0,30700
2000-01-04,7.0,7.0625,6.875,7.0,35700
2000-01-05,6.9375,6.9375,6.625,6.75,57500
2000-01-06,6.875,7.0,6.5,6.6875,37300
2000-01-07,6.5625,7.0,6.4375,6.75,68100
2000-01-10,6.5625,7.125,6.5625,7.0,42600
2000-01-11,7.0,7.0,6.5625,6.9375,29000
2000-01-12,6.8125,6.9375,6.625,6.75,16000
2000-01-13,6.75,6.8125,6.5,6.75,44300
2000-01-14,6.5625,6.75,6.5,6.625,23300
2000-01-18,6.5,6.6875,6.5,6.5625,50500
2000-01-19,6.5625,6.625,6.4375,6.5,96200
2000-01-20,6.4375,6.625,6.0,6.25,96300
2000-01-21,6.15625,6.5,6.0625,6.5,47900
2000-01-24,6.5,7.0,6.25,7.0,197000
2000-01-25,6.625,8.25,6.625,8.0,215300
2000-01-26,8.4375,8.5625,7.25,7.25,107300
2000-01-27,7.625,7.9375,7.375,7.75,36200
2000-01-28,7.75,7.8125,7.0,7.5,27100
2000-01-31,7.25,7.625,7.0,7.125,20600
2000-02-01,7.3125,7.375,7.0,7.0,30200
2000-02-02,7.375,7.5,7.125,7.5,22800
2000-02-03,7.625,7.75,7.375,7.625,37300
2000-02-04,7.5,7.875,7.5,7.625,12700
2000-02-07,7.875,7.875,7.625,7.875,38200
2000-02-08,8.0,8.1875,7.75,8.0625,57600
2000-02-09,8.1875,8.5,8.125,8.3125,26600
2000-02-10,8.25,8.3125,7.875,8.0,59500
2000-02-11,7.9375,8.5,7.875,8.25,46600
2000-02-14,8.125,9.5,8.0,9.0,105700
2000-02-15,9.5,9.5,7.9375,8.125,104200
2000-02-16,8.4375,8.75,8.34375,8.4375,54300
2000-02-17,8.53125,8.75,8.4375,8.75,25300
2000-02-18,8.75,9.0,8.5,8.625,51700
2000-02-22,8.5,8.6875,7.75,7.75,77500
2000-02-23,8.0,8.25,8.0,8.25,231900
2000-02-24,8.125,9.4375,8.125,8.625,111900
2000-02-25,8.5625,9.125,8.125,8.25,60000
2000-02-28,8.5625,8.875,8.25,8.3125,32500
2000-02-29,8.6875,9.625,8.5,9.5625,103100
2000-03-01,9.6875,11.25,9.6875,10.875,412600
2000-03-02,11.625,12.0,11.0,11.4375,181900
2000-03-03,11.6875,12.0,10.25,11.5,172100
2000-03-06,11.5,11.6875,10.5625,10.9375,59500
2000-03-07,10.875,11.5,10.75,11.0,64900
2000-03-08,11.0,11.375,10.0,10.4375,56400
2000-03-09,10.625,11.5,10.3125,11.5,77700
2000-03-10,11.75,12.0,10.375,11.0625,54400
2000-03-13,11.375,11.375,9.75,10.25,91400
2000-03-14,10.3125,10.625,9.0,10.0,140200
2000-03-15,9.375,10.125,9.25,9.5,44500
2000-03-16,9.5625,9.5625,8.75,8.75,103800
2000-03-17,8.75,9.0,8.75,9.0,52600
2000-03-20,9.0,9.0,8.5,8.53125,49200
2000-03-21,8.75,9.25,8.5,8.75,49200
2000-03-22,8.5,9.0625,8.5,9.0625,38400
2000-03-23,8.75,9.4375,8.75,9.40625,43000
2000-03-24,10.125,10.15625,9.5,9.75,36800
2000-03-27,9.75,9.875,9.71875,9.75,49100
2000-03-28,9.75,9.75,9.375,9.5,9300
2000-03-29,9.625,9.625,8.5625,8.75,64500
2000-03-30,9.375,9.375,8.5,8.5,43700
2000-03-31,8.5,8.8125,8.125,8.8125,67800
2000-04-03,8.75,9.25,8.5,8.625,50400
2000-04-04,8.8125,8.8125,8.25,8.25,45800
2000-04-05,8.25,8.4375,8.25,8.3125,24000
2000-04-06,8.125,8.5,8.0,8.375,55100
2000-04-07,8.3125,8.625,8.28125,8.5,35400
2000-04-10,8.71875,9.0,7.625,8.25,27000
2000-04-11,8.25,8.25,7.375,7.90625,17300
2000-04-12,8.0,8.0,7.375,7.375,33800
2000-04-13,7.4375,7.5625,7.125,7.5,53500
2000-04-14,7.40625,7.40625,7.0,7.0,65500
2000-04-17,6.9375,7.0,5.625,6.25,68500
2000-04-18,6.25,7.0,6.25,6.875,29000
2000-04-19,7.0,7.0,6.625,6.75,39300
2000-04-20,7.25,7.375,6.75,7.21875,39100
2000-04-24,7.15625,8.1875,7.15625,7.5,34700
2000-04-25,7.75,7.78125,7.5,7.75,30800
2000-04-26,7.6875,8.0,7.65625,7.75,64300
2000-04-27,7.75,9.96875,7.625,8.6875,44700
2000-04-28,8.625,8.75,7.75,7.75,19900
2000-05-01,8.4375,8.4375,7.5,7.625,82100
2000-05-02,7.5625,7.625,7.25,7.25,38100
2000-05-03,7.5,7.75,7.125,7.625,19100
2000-05-04,7.625,7.625,7.375,7.5,21400
2000-05-05,7.625,7.96875,7.375,7.5,16900
2000-05-08,7.65625,7.875,7.5625,7.65625,13900
2000-05-09,7.65625,8.0,7.625,8.0,40500
2000-05-10,7.75,7.9375,7.5,7.875,14200
2000-05-11,7.40625,8.25,7.40625,8.0,17000
2000-05-12,8.0,8.375,8.0,8.0,43800
2000-05-15,8.0,8.375,7.875,8.1875,52600
2000-05-16,8.625,9.4375,8.375,9.0,58400
2000-05-17,9.1875,9.25,8.78125,8.9375,25100
2000-05-18,9.125,9.5,9.0,9.0,40700
2000-05-19,8.96875,9.1875,8.625,9.0,68800
2000-05-22,8.875,9.0,8.0,8.25,20800
2000-05-23,8.40625,8.4375,8.25,8.25,4600
2000-05-24,8.25,8.4375,8.0,8.0,26000
2000-05-25,8.25,8.4375,8.0,8.0625,22500
2000-05-26,8.375,8.4375,8.0,8.0,32500
2000-05-30,7.6875,8.125,6.75,7.25,48500
2000-05-31,3.125,3.125,1.875,2.5,1493800
2000-06-01,2.53125,2.5625,2.125,2.25,420000
2000-06-02,2.125,2.21875,1.96875,2.0625,274700
2000-06-05,1.875,2.0625,1.875,2.0,234600
2000-06-06,1.9375,2.09375,1.875,2.09375,258500
2000-06-07,2.03125,2.125,1.875,1.9375,187900
2000-06-08,1.9375,2.0,1.875,1.875,64100
2000-06-09,1.9375,2.0625,1.75,1.9375,156100
2000-06-12,2.0,2.0625,1.8125,1.9375,97500
2000-06-13,1.9375,2.03125,1.625,1.9375,215200
2000-06-14,1.78125,1.875,1.75,1.75,139300
2000-06-15,1.75,1.875,1.625,1.75,117900
2000-06-16,1.65625,1.8125,1.375,1.5625,71200
2000-06-19,1.5625,1.6875,1.5625,1.6875,52000
2000-06-20,1.71875,1.84375,1.6875,1.75,54600
2000-06-21,1.8125,1.84375,1.625,1.6875,45500
