Date,Open,High,Low,Close,Volume
2000-01-03,24.1346,24.3796,22.6645,23.1545,316078.0
2000-01-04,23.3383,23.3996,22.297,22.297,363930.0
2000-01-05,22.297,22.542,22.1745,22.542,798184.0
2000-01-06,22.4195,24.0121,22.4195,23.8284,301488.0
2000-01-07,24.0121,24.0121,23.032,23.2771,235575.0
2000-01-10,23.2158,23.5221,23.032,23.2158,245271.0
2000-01-11,23.032,23.0933,22.3582,22.542,396383.0
2000-01-12,22.4195,22.542,21.5006,21.5006,384137.0
2000-01-13,21.7457,22.4195,21.5619,21.6232,435463.0
2000-01-14,21.5619,21.6844,21.0106,21.3781,394952.0
2000-01-18,21.0719,21.2556,20.7043,20.8268,249048.0
2000-01-19,20.5818,21.0106,20.4593,20.5818,589222.0
2000-01-20,20.7656,20.7656,20.2755,20.398,544127.0
2000-01-21,20.5818,20.5818,19.7242,19.7855,706455.0
2000-01-24,19.8467,19.908,18.8667,19.1117,643198.0
2000-01-25,19.2342,19.3567,18.6216,18.6829,452600.0
2000-01-26,19.1117,19.1117,18.3766,18.4379,851852.0
2000-01-27,18.3766,18.5604,18.1316,18.3766,453825.0
2000-01-28,18.2541,18.8667,18.2541,18.4991,479127.0
2000-01-31,18.3766,18.4379,17.7641,17.9478,361897.0
2000-02-01,18.0703,18.3154,17.9478,18.2541,432911.0
2000-02-02,18.0703,18.1929,17.7028,17.7641,372102.0
2000-02-03,17.8866,17.9478,17.5803,17.6416,419444.0
2000-02-04,17.6416,17.6416,16.6002,16.784,690335.0
2000-02-07,16.784,16.784,15.9264,16.1714,580858.0
2000-02-08,16.2939,16.784,16.0489,16.6002,656666.0
2000-02-09,16.6615,17.029,16.2327,16.3552,543608.0
2000-02-10,16.4164,17.519,16.2939,16.3552,1106517.0
2000-02-11,16.6615,16.7227,15.9264,15.9877,662888.0
2000-02-14,15.9264,16.0489,15.6201,15.8651,439950.0
2000-02-15,15.7426,16.2939,15.7426,15.9877,417095.0
2000-02-16,15.9264,16.1714,15.4364,15.4976,241498.0
2000-02-17,15.6814,15.7426,15.1913,15.1913,400972.0
2000-02-18,15.1913,15.1913,14.5788,14.7626,1686880.0
2000-02-22,14.8238,14.8851,14.7013,14.7626,407304.0
2000-02-23,15.0076,15.2526,14.2725,14.4563,651768.0
2000-02-24,14.2725,14.5788,14.15,14.2725,694722.0
2000-02-25,14.2725,14.5175,14.0275,14.15,165995.0
2000-02-28,14.0275,14.0275,13.5374,13.5987,898169.0
2000-02-29,13.5987,13.7212,13.4762,13.5374,647384.0
2000-03-01,13.4762,13.5987,13.1087,13.4149,504743.0
2000-03-02,13.3537,13.5987,12.9861,13.3537,823081.0
2000-03-03,13.2924,14.15,13.2924,14.0275,457291.0
2000-03-06,13.7212,14.0887,13.4149,13.5374,729516.0
2000-03-07,13.5374,13.7825,13.4762,13.5987,439334.0
2000-03-08,13.8437,14.2725,13.7825,14.0887,550247.0
2000-03-09,14.0887,14.8238,14.0275,14.8238,616882.0
2000-03-10,14.9463,16.0489,14.9463,15.9264,828187.0
2000-03-13,15.8039,16.6002,15.6201,16.539,700331.0
2000-03-14,16.539,16.7227,15.9264,16.1714,826652.0
2000-03-15,16.0489,17.8866,16.0489,17.7028,386488.0
2000-03-16,17.9478,18.9279,17.6416,18.9279,447910.0
2000-03-17,18.8054,19.2342,18.6216,18.7442,535957.0
2000-03-20,18.6216,18.7442,18.0703,18.5604,251290.0
2000-03-21,18.3154,18.7442,18.1929,18.4991,269252.0
2000-03-22,18.6216,18.6216,17.8866,18.1316,217011.0
2000-03-23,18.0703,18.3766,17.6416,17.8253,458211.0
2000-03-24,17.6416,17.8866,17.274,17.7028,257822.0
2000-03-27,17.5803,17.5803,16.9677,17.1515,283232.0
2000-03-28,16.9065,17.3965,16.539,16.7227,885733.0
2000-03-29,16.8452,17.029,16.4777,16.539,517493.0
2000-03-30,16.539,17.7641,16.539,16.9065,692882.0
2000-03-31,17.1515,17.6416,16.539,16.539,598203.0
2000-04-03,16.784,17.3965,16.6002,16.6002,491991.0
2000-04-04,16.9065,17.274,15.1913,16.6002,698906.0
2000-04-05,16.6615,16.9065,16.2939,16.3552,337609.0
2000-04-06,15.5589,16.3552,15.5589,15.8651,709309.0
2000-04-07,16.0489,16.1714,15.4976,15.6201,781761.0
2000-04-10,15.4976,16.1714,15.4976,16.1102,518308.0
2000-04-11,16.1102,16.6615,16.1102,16.1714,243840.0
2000-04-12,16.2939,16.784,16.1102,16.4777,416377.0
2000-04-13,16.4164,16.9677,16.2939,16.6615,207417.0
2000-04-14,16.4164,16.6615,15.4364,15.8039,389446.0
2000-04-17,16.0489,16.0489,15.3138,15.6201,278529.0
2000-04-18,15.5589,15.7426,15.1913,15.6201,317406.0
