Date,Open,High,Low,Close,Volume
2000-01-03,43.625,44.1875,39.8438,42.75,3278600
2000-01-04,40.5625,43.5,40.0,42.25,2846400
2000-01-05,41.5625,43.75,40.125,41.6875,2877200
2000-01-06,41.6875,43.5,40.25,40.5,1333600
2000-01-07,40.625,41.25,36.6875,38.3438,2534200
2000-01-10,39.25,39.5,37.0,38.0,2035800
2000-01-11,38.0,39.375,37.625,39.0,2762800
2000-01-12,39.25,41.0,36.625,38.3125,1139800
2000-01-13,38.875,39.625,36.5,39.125,1133000
2000-01-14,39.25,40.3125,37.375,38.3125,774400
2000-01-18,39.375,39.9688,38.1875,39.0,1736400
2000-01-19,38.75,41.0,38.0625,39.0625,4247600
2000-01-20,42.4375,48.0,42.4062,46.875,12937600
2000-01-21,46.3125,46.5,43.5,44.4375,5751000
2000-01-24,44.6875,45.9375,43.375,44.7188,5536000
2000-01-25,45.0938,49.0,44.8125,48.0938,4696400
2000-01-26,48.5625,48.625,46.5,46.5,1568800
2000-01-27,46.625,46.7188,43.75,45.875,1929000
2000-01-28,45.3125,46.4375,43.0,43.6875,1226200
2000-01-31,43.5,43.9375,40.8125,42.3125,957400
2000-02-01,43.0,43.125,41.0,41.6875,702600
2000-02-02,41.5625,41.8125,39.0,41.5,3025600
2000-02-03,41.5625,41.9375,40.0,40.3125,1888800
2000-02-04,40.75,44.5,40.5,41.0938,3061000
2000-02-07,44.4375,45.8125,43.5,44.3125,2657800
2000-02-08,45.2188,46.875,45.125,46.5,2946000
2000-02-09,46.9688,49.5625,44.5,49.1562,2880200
2000-02-10,49.125,50.5,46.75,48.6875,1927800
2000-02-11,48.6875,49.8125,46.0,48.0,1208800
2000-02-14,47.875,50.125,47.5,48.25,1326200
2000-02-15,48.25,48.25,45.75,46.9062,2474400
2000-02-16,47.0,47.0,44.8125,45.375,937800
2000-02-17,45.9688,46.5,44.1562,45.8125,1434400
2000-02-18,46.1875,46.1875,41.25,42.5,2105800
2000-02-22,43.4375,43.4375,40.625,42.0,1952800
2000-02-23,42.0312,42.875,41.0,42.875,2453600
2000-02-24,44.4375,46.0938,43.75,45.9375,3544000
2000-02-25,45.625,49.125,45.5625,48.8125,4694600
2000-02-28,49.0,49.25,46.375,46.8281,2642600
