Date,Open,High,Low,Close,Volume
2000-01-03,2.4869,2.658,2.3647,2.4625,764079
2000-01-04,2.4075,2.603,2.3953,2.5664,481769
2000-01-05,2.4686,2.5664,2.4075,2.493,187187
2000-01-06,2.5664,2.6275,2.5053,2.5908,267993
2000-01-07,2.6275,2.7802,2.5419,2.7374,927733
2000-01-10,2.933,3.4096,2.7619,3.3118,1547063
2000-01-11,3.3363,3.544,2.713,2.9085,1114391
2000-01-12,3.1285,3.2018,2.9085,2.933,463348
2000-01-13,3.1041,3.1041,2.7374,2.9574,326280
2000-01-14,2.8352,2.8352,2.4441,2.8108,537499
2000-01-18,2.8474,2.933,2.6641,2.933,393798
2000-01-19,2.8474,2.8719,2.6763,2.8291,280257
2000-01-20,2.7741,2.9085,2.603,2.603,489942
2000-01-21,2.5419,2.6397,2.493,2.5175,463343
2000-01-24,2.3036,2.5175,2.2486,2.2731,774801
2000-01-25,2.212,2.2608,1.9309,2.1997,1643716
2000-01-26,2.3464,2.493,2.2486,2.4319,440335
2000-01-27,2.4197,2.5419,2.4197,2.5175,524205
2000-01-28,2.5419,2.5664,2.493,2.5297,251618
2000-01-31,2.493,2.7619,2.4686,2.7252,387147
2000-02-01,2.713,2.7374,2.3464,2.5419,251114
2000-02-02,2.5419,2.6152,2.2731,2.5664,220423
2000-02-03,2.5419,2.6397,2.4441,2.5419,204054
2000-02-04,2.5175,2.5419,2.4441,2.5175,235254
2000-02-07,2.3525,2.5053,2.2731,2.3586,211214
2000-02-08,2.3708,2.3708,2.0409,2.3219,644904
2000-02-09,2.2608,2.3219,2.102,2.2975,239348
2000-02-10,2.3219,2.6519,2.3219,2.5175,489946
2000-02-11,2.5175,2.6886,2.5175,2.6519,360552
2000-02-14,2.6458,2.8719,2.6275,2.7863,395840
2000-02-15,2.8108,2.9085,2.7374,2.7741,374871
2000-02-16,2.6397,2.6763,2.0042,2.1997,1346576
2000-02-17,2.3403,2.3586,2.1997,2.2608,538018
2000-02-18,2.3219,2.3464,2.212,2.2486,258267
2000-02-22,2.2364,2.2486,2.1631,2.1753,295089
2000-02-23,2.1509,2.1509,1.9675,2.0531,615246
2000-02-24,2.102,2.1509,2.0409,2.0897,201496
2000-02-25,2.0286,2.0897,1.8698,2.0164,655648
2000-02-28,1.9675,2.1386,1.9553,2.0042,116088
2000-02-29,1.9798,2.0531,1.9798,2.0042,180016
2000-03-01,2.0225,2.0531,1.9798,2.0042,161095
2000-03-02,1.9798,2.0286,1.7476,1.7842,570748
