Date,Open,High,Low,Close,Volume
2019-04-11,36.75,39.61,36.0,38.15,8906125
2019-04-12,38.75,40.88,37.399,39.26,1401356
2019-04-15,39.25,39.86,36.25,39.18,900351
2019-04-16,39.2,39.9,37.9,38.83,673614
2019-04-17,38.05,41.95,37.5,40.25,1073736
2019-04-18,40.1,40.44,38.11,38.6,561516
2019-04-22,38.8,39.6,38.14,39.4,307658
2019-04-23,39.5,40.0,38.9,40.0,266721
2019-04-24,40.18,40.22,39.35,40.0,311992
2019-04-25,40.0,40.4,39.0,39.5,363577
2019-04-26,39.55,43.49,39.55,43.2,438358
2019-04-29,43.33,46.87,43.33,46.65,623099
2019-04-30,46.4,48.429,44.179,46.75,705325
2019-05-01,47.07,48.4,46.7,46.7,488741
2019-05-02,46.5,46.72,44.3,46.43,480209
2019-05-03,46.15,48.13,46.06,47.98,264062
2019-05-06,46.39,49.77,44.33,48.8,505717
2019-05-07,49.0,50.47,48.08,49.04,459481
2019-05-08,49.49,50.421,49.0,49.0,245788
2019-05-09,48.8,49.811,47.5,49.23,166654
2019-05-10,49.45,52.13,48.18,51.4,348131
2019-05-13,51.02,51.55,48.12,49.45,504648
2019-05-14,50.5,54.57,50.01,52.98,385455
2019-05-15,50.01,54.59,49.5,53.45,225607
2019-05-16,53.68,58.96,53.5,56.35,563260
2019-05-17,55.02,56.63,53.75,54.69,260440
2019-05-20,54.945,58.63,53.831,55.06,383874
2019-05-21,58.0,58.0,53.9,54.85,301052
2019-05-22,54.88,55.222,53.865,53.99,119080
2019-05-23,53.496,54.11,50.621,51.04,299677
2019-05-24,52.47,53.9,52.17,53.21,110911
2019-05-28,53.0,54.0,52.28,52.48,104162
2019-05-29,50.0,52.0,49.5,51.9,244803
2019-05-30,52.08,53.99,51.49,51.81,160075
2019-05-31,51.22,51.92,49.99,51.4,210543
2019-06-03,50.0,51.35,45.15,46.99,630883
2019-06-04,47.29,48.2,43.77,44.5,797281
2019-06-05,46.2,48.88,44.332,47.5,514100
2019-06-06,47.56,52.0,44.55,49.5,912688
2019-06-07,50.02,55.29,46.0,50.0,1990223
2019-06-10,50.0,52.95,49.01,49.95,606247
2019-06-11,50.11,50.66,49.01,50.24,302930
2019-06-12,50.0,55.95,50.0,54.6,567336
2019-06-13,56.0,56.67,53.43,54.0,409590
2019-06-14,56.47,57.54,53.18,57.4,358952
2019-06-17,57.5,59.82,54.02,55.05,477031
2019-06-18,55.65,57.27,54.02,55.46,351377
2019-06-19,54.41,54.867,52.541,54.36,362456
