Date,Open,High,Low,Close,Volume
2016-12-13,15.05,16.26,15.05,16.0,103880
2016-12-14,15.9,16.05,15.0,15.18,835969
2016-12-15,15.25,15.25,13.94,14.3,665666
2016-12-16,14.6,15.45,13.9,15.2,1192385
2016-12-19,15.0,15.09,14.85,14.92,275613
2016-12-20,15.01,15.24,14.95,15.0,554172
2016-12-21,14.75,14.98,14.6,14.75,549671
2016-12-22,14.51,14.75,14.0,14.36,1888280
2016-12-23,14.4,14.7,14.4,14.6,640173
2016-12-27,14.732,14.92,14.5,14.55,334443
2016-12-28,14.75,14.88,14.5,14.85,464161
2016-12-29,14.85,15.018,14.81,14.94,419424
2016-12-30,15.0,15.17,14.65,14.9,932008
2017-01-03,14.845,14.94,13.485,13.83,34104756
2017-01-04,13.88,14.04,13.51,13.72,11689113
2017-01-05,13.75,14.19,13.65,14.11,6934674
2017-01-06,14.11,14.95,14.06,14.75,10680219
2017-01-09,14.32,14.4,13.92,14.2,7908393
2017-01-10,14.2,14.2,13.33,13.5,10180678
2017-01-11,13.48,13.78,13.3,13.31,10899396
2017-01-12,13.23,14.32,13.1,14.0,10286601
2017-01-13,13.97,14.35,13.75,14.2,6758423
2017-01-17,13.98,14.31,13.64,14.19,3241666
2017-01-18,14.25,14.58,14.23,14.52,5203169
2017-01-19,14.4,14.62,14.35,14.49,4282485
2017-01-20,14.58,14.6,14.4,14.46,3728243
2017-01-23,14.29,14.57,14.28,14.56,2757452
2017-01-24,14.6,14.63,14.41,14.54,2882702
2017-01-25,14.55,14.89,14.46,14.82,2857232
2017-01-26,14.72,15.38,14.71,15.03,8798830
2017-01-27,15.1,15.145,14.85,14.91,1449764
2017-01-30,14.88,14.93,14.76,14.85,2627661
2017-01-31,14.94,15.11,14.7,14.96,4095254
2017-02-01,14.98,14.98,14.64,14.87,2042623
2017-02-02,14.68,14.7,14.45,14.51,1330532
2017-02-03,14.69,14.95,14.56,14.94,1616187
2017-02-06,14.84,14.91,14.56,14.62,1627128
2017-02-07,14.7,14.8,14.36,14.57,3404951
2017-02-08,14.52,14.559,14.31,14.35,1289864
2017-02-09,14.3,14.698,14.11,14.51,1040680
2017-02-10,14.55,14.73,14.54,14.56,1335592
2017-02-13,14.68,14.73,14.44,14.72,2038255
2017-02-14,14.66,15.255,14.66,15.11,2439274
2017-02-15,15.11,15.25,15.0,15.12,1962170
2017-02-16,15.15,15.19,14.94,15.1,2130663
2017-02-17,15.05,15.29,14.86,15.02,2562635
2017-02-21,15.02,15.18,15.0,15.09,2592020
2017-02-22,15.26,16.65,15.11,16.12,6766796
2017-02-23,16.38,17.44,16.38,17.2,5469146
2017-02-24,17.26,17.26,15.9,16.89,5821358
2017-02-27,16.13,17.11,16.13,16.6,2757455
2017-02-28,16.6,16.65,16.035,16.09,2431186
2017-03-01,16.23,16.46,15.79,16.31,2918572
2017-03-02,16.34,16.365,15.98,15.98,2038730
2017-03-03,15.98,16.11,15.895,15.93,1962759
2017-03-06,15.9,16.07,15.66,15.67,2371401
2017-03-07,15.7,15.73,15.43,15.55,4833875
2017-03-08,15.42,16.01,15.42,15.58,5505730
2017-03-09,15.55,15.95,15.49,15.61,2425309
2017-03-10,15.47,15.72,15.42,15.64,2236603
2017-03-13,15.62,15.99,15.59,15.87,1851639
2017-03-14,15.8,16.02,15.73,15.96,1576317
2017-03-15,15.95,16.2,15.88,16.2,1889903
2017-03-16,16.05,16.078,15.63,15.78,2396488
2017-03-17,15.82,15.85,15.71,15.74,2818364
2017-03-20,15.74,16.09,15.63,16.02,1713533
2017-03-21,15.94,16.34,15.85,15.92,3444393
2017-03-22,15.9,16.235,15.89,16.04,1951207
2017-03-23,16.06,16.17,15.94,15.99,2393643
2017-03-24,15.91,16.025,15.75,15.81,1244989
2017-03-27,15.68,15.97,15.67,15.92,1163420
2017-03-28,15.83,16.18,15.72,15.97,4512363
2017-03-29,15.93,16.46,15.86,16.33,1697874
2017-03-30,16.33,16.81,16.31,16.76,2575486
2017-03-31,16.77,17.16,16.72,16.78,5250564
2017-04-03,16.78,16.96,16.395,16.4,2049245
2017-04-04,16.4,16.58,16.3,16.3,1824674
2017-04-05,16.36,16.41,16.23,16.23,1636952
2017-04-06,16.22,16.5,16.13,16.25,1354822
2017-04-07,16.25,16.43,15.98,16.38,2625959
2017-04-10,16.38,16.45,16.28,16.32,1142387
2017-04-11,16.3,16.37,15.94,16.07,1076168
2017-04-12,16.08,16.08,15.9,15.92,1078205
2017-04-13,15.94,15.98,15.735,15.78,994329
2017-04-17,15.88,16.17,15.85,16.0,1246019
2017-04-18,16.04,16.13,15.81,15.83,1398556
2017-04-19,15.82,16.06,15.73,15.9,1161779
2017-04-20,16.0,16.01,15.85,15.94,710922
2017-04-21,15.99,16.13,15.93,16.05,914391
2017-04-24,16.24,16.24,15.9,15.96,1778325
2017-04-25,15.96,16.17,15.81,16.1,3302398
2017-04-26,16.1,16.5,16.01,16.4,1326801
2017-04-27,16.34,16.65,16.32,16.44,1171235
2017-04-28,16.46,16.52,16.18,16.31,1024591
2017-05-01,16.26,16.45,16.23,16.4,1012811
